"Dim1","Dim2","Dim3","Dim4","Dim5","Val"
"p10","p25","h7","LCC","2028",-1969.85961747302
"p10","p25","h7","LCC","2030",-1997.6660055426
"p10","p25","h7","LCC","2032",-1997.6660055426
"p10","p25","h7","LCC","2034",-1997.6660055426
"p10","p25","h7","LCC","2036",-1998.18459430224
"p10","p25","h7","LCC","2038",-1998.18459430224
"p10","p25","h7","LCC","2040",-1998.18459430224
"p10","p25","h7","LCC","2042",-1998.18481036866
"p10","p25","h7","LCC","2044",-1639.66667481369
"p10","p25","h8","LCC","2010",-1920
"p10","p25","h8","LCC","2012",-1239.01445052741
"p10","p25","h8","LCC","2014",-1920
"p10","p25","h8","LCC","2016",-1154.94914254785
"p10","p25","h8","LCC","2018",-1920
"p10","p25","h8","LCC","2020",-779.737853925548
"p10","p25","h8","LCC","2022",-1920
"p10","p25","h8","LCC","2024",-1920
"p10","p25","h8","LCC","2026",-1921.03016580291
"p10","p25","h8","LCC","2028",-1969.85961747302
"p10","p25","h8","LCC","2030",-1997.6660055426
"p10","p25","h8","LCC","2032",-1997.6660055426
"p10","p25","h8","LCC","2034",-1997.6660055426
"p10","p25","h8","LCC","2036",-1998.18459430224
"p10","p25","h8","LCC","2038",-1998.18459430224
"p10","p25","h8","LCC","2040",-1998.18459430224
"p10","p25","h8","LCC","2042",-1998.18481036866
"p10","p25","h8","LCC","2044",-2000.09787093044
"p10","p25","h8","LCC","2046",-2016.64248654999
"p10","p25","h8","LCC","2048",-2029.03332040369
"p10","p25","h8","LCC","2050",-2036.60721836384
"p10","p25","h9","LCC","2010",-346.1389810072
"p10","p25","h9","LCC","2012",-912.237272915199
"p10","p25","h9","LCC","2014",-1920
"p10","p25","h9","LCC","2018",-1920
"p10","p25","h9","LCC","2022",-1920
"p10","p25","h9","LCC","2024",-1920
"p10","p25","h9","LCC","2026",-1921.03016580291
"p10","p25","h9","LCC","2028",-1969.85961747302
"p10","p25","h9","LCC","2030",-1997.6660055426
"p10","p25","h9","LCC","2032",-1997.6660055426
"p10","p25","h9","LCC","2034",-1997.6660055426
"p10","p25","h9","LCC","2036",-1998.18459430224
"p10","p25","h9","LCC","2038",-1998.18459430224
"p10","p25","h9","LCC","2040",-1998.18459430224
"p10","p25","h9","LCC","2042",-1998.18481036866
"p10","p25","h9","LCC","2044",-2000.09787093044
"p10","p25","h9","LCC","2046",-2016.64248654999
"p10","p25","h9","LCC","2048",-2029.03332040369
"p10","p25","h9","LCC","2050",-2036.60721836384
"p10","p25","h10","LCC","2010",-437.806124846
"p10","p25","h10","LCC","2012",-440.699012740087
"p10","p25","h10","LCC","2014",-1920
"p10","p25","h10","LCC","2018",-1258.72454211374
"p10","p25","h10","LCC","2022",-1920
"p10","p25","h10","LCC","2024",-1311.53306894323
"p10","p25","h10","LCC","2026",-1460.05940170643
"p10","p25","h10","LCC","2028",-1097.70733862655
"p10","p25","h10","LCC","2030",-1997.6660055426
"p10","p25","h10","LCC","2032",-1997.6660055426
"p10","p25","h10","LCC","2034",-1827.35125635247
"p10","p25","h10","LCC","2036",-1360.71229827659
"p10","p25","h10","LCC","2038",-1898.09820714304
"p10","p25","h10","LCC","2040",-752.590322729569
"p10","p25","h10","LCC","2042",-1463.07852103966
"p10","p25","h11","LCC","2010",-507.471348846
"p10","p25","h11","LCC","2012",-736.371968780512
"p10","p25","h11","LCC","2014",-1920
"p10","p25","h11","LCC","2018",-1501.21188728372
"p10","p25","h11","LCC","2022",-1920
"p10","p25","h11","LCC","2024",-1920
"p10","p25","h11","LCC","2026",-1921.03016580291
"p10","p25","h11","LCC","2028",-1969.85961747302
"p10","p25","h11","LCC","2030",-1997.6660055426
"p10","p25","h11","LCC","2032",-1997.6660055426
"p10","p25","h11","LCC","2034",-1997.6660055426
"p10","p25","h11","LCC","2036",-1998.18459430224
"p10","p25","h11","LCC","2038",-1998.18459430224
"p10","p25","h11","LCC","2040",-1998.18459430224
"p10","p25","h11","LCC","2042",-1998.18481036866
"p10","p25","h11","LCC","2044",-2000.09787093044
"p10","p25","h11","LCC","2046",-2016.64248654999
"p10","p25","h11","LCC","2048",-1188.51309547934
"p10","p25","h11","LCC","2050",-1326.49919705126
"p10","p25","h12","LCC","2010",-377.570724846
"p10","p25","h12","LCC","2012",-719.875578273241
"p10","p25","h12","LCC","2014",-1920
"p10","p25","h12","LCC","2018",-1920
"p10","p25","h12","LCC","2020",-389.83100081736
"p10","p25","h12","LCC","2022",-1920
"p10","p25","h12","LCC","2024",-1920
"p10","p25","h12","LCC","2026",-1921.03016580291
"p10","p25","h12","LCC","2028",-1969.85961747302
"p10","p25","h12","LCC","2030",-1997.6660055426
"p10","p25","h12","LCC","2032",-1997.6660055426
"p10","p25","h12","LCC","2034",-1997.6660055426
"p10","p25","h12","LCC","2036",-1998.18459430224
"p10","p25","h12","LCC","2038",-1998.18459430224
"p10","p25","h12","LCC","2040",-1998.18459430224
"p10","p25","h12","LCC","2042",-1998.18481036866
"p10","p25","h12","LCC","2044",-2000.09787093044
"p10","p25","h12","LCC","2046",-2016.64248654999
"p10","p25","h12","LCC","2048",-2029.03332040369
"p10","p25","h12","LCC","2050",-2036.60721836384
"p10","p25","h13","LCC","2010",-1355.71236255201
"p10","p25","h13","LCC","2012",-1152.19114093034
"p10","p25","h13","LCC","2014",-1920
"p10","p25","h13","LCC","2018",-1920
"p10","p25","h13","LCC","2022",-1920
"p10","p25","h13","LCC","2024",-1920
"p10","p25","h13","LCC","2026",-1921.03016580291
"p10","p25","h13","LCC","2028",-1969.85961747302
"p10","p25","h13","LCC","2030",-1997.6660055426
"p10","p25","h13","LCC","2032",-1997.6660055426
"p10","p25","h13","LCC","2034",-1997.6660055426
"p10","p25","h13","LCC","2036",-1998.18459430224
"p10","p25","h13","LCC","2038",-1998.18459430224
"p10","p25","h13","LCC","2040",-1998.18459430224
"p10","p25","h13","LCC","2042",-1180.06723677975
"p10","p25","h14","LCC","2010",-1920
"p10","p25","h14","LCC","2012",-1624.71975924109
"p10","p25","h14","LCC","2014",-1920
"p10","p25","h14","LCC","2018",-1120.61279163836
"p10","p25","h14","LCC","2022",-1408.52656085875
"p10","p25","h15","LCC","2010",-1920
"p10","p25","h15","LCC","2012",-1521.57978165088
"p10","p25","h15","LCC","2014",-1920
"p10","p25","h15","LCC","2018",-1528.01485091143
"p10","p25","h15","LCC","2022",-1920
"p10","p25","h15","LCC","2026",-1.01076183204759
"p10","p25","h15","LCC","2032",-1997.6660055426
"p10","p25","h15","LCC","2034",-1997.6660055426
"p10","p25","h16","LCC","2010",-1920
"p10","p25","h16","LCC","2012",-1659.36784403266
"p10","p25","h16","LCC","2014",-1920
"p10","p25","h16","LCC","2018",-1920
"p10","p25","h16","LCC","2022",-1920
"p10","p25","h16","LCC","2024",-1920
"p10","p25","h16","LCC","2026",-1921.03016580291
"p10","p25","h16","LCC","2028",-1969.85961747302
"p10","p25","h16","LCC","2030",-1997.6660055426
"p10","p25","h16","LCC","2032",-1997.6660055426
"p10","p25","h16","LCC","2034",-1997.6660055426
"p10","p25","h16","LCC","2036",-1998.18459430224
"p10","p25","h16","LCC","2038",-1998.18459430224
"p10","p25","h16","LCC","2040",-1998.18459430224
"p10","p25","h16","LCC","2042",-1998.18481036866
"p10","p25","h16","LCC","2044",-2000.09787093044
"p10","p25","h16","LCC","2046",-2016.64248654999
"p10","p25","h16","LCC","2048",-2029.03332040369
"p10","p25","h16","LCC","2050",-2036.60721836384
"p10","p25","h17","LCC","2010",-1920
"p10","p25","h17","LCC","2012",-1920
"p10","p25","h17","LCC","2014",-1920
"p10","p25","h17","LCC","2016",-1671.08053782638
"p10","p25","h17","LCC","2018",-1781.51478576472
"p10","p25","h17","LCC","2020",-666.033418760405
"p10","p25","h17","LCC","2022",-1920
"p10","p25","h17","LCC","2024",-1920
"p10","p25","h17","LCC","2026",-1921.03016580291
"p10","p25","h17","LCC","2028",-1969.85961747302
"p10","p25","h17","LCC","2030",-1997.6660055426
"p10","p25","h17","LCC","2032",-1997.6660055426
"p10","p25","h17","LCC","2034",-1997.6660055426
"p10","p25","h17","LCC","2036",-1998.18459430224
"p10","p25","h17","LCC","2038",-1998.18459430224
"p10","p25","h17","LCC","2040",-1998.18459430224
"p10","p25","h17","LCC","2042",-971.621489210766
"p10","p25","h17","LCC","2044",-653.040317247313
"p10","p27","h2","AC","2012",-533.000372524844
"p10","p27","h3","AC","2010",-64.4888412197774
"p10","p27","h3","AC","2012",-479.5791715
"p10","p27","h4","AC","2014",-135.15293523274
"p10","p27","h4","AC","2016",-372.688823722507
"p10","p27","h4","AC","2018",-443.713322233812
"p10","p27","h4","AC","2020",-580.43542861766
"p10","p27","h4","AC","2022",-514.6115492302
"p10","p27","h4","AC","2024",-571.302666106397
"p10","p27","h4","AC","2026",-712.906929758974
"p10","p27","h4","AC","2028",-511.364294034158
"p10","p27","h4","AC","2030",-104.934917091766
"p10","p27","h4","AC","2032",-283.114275947997
"p10","p27","h4","AC","2034",-283.452438677317
"p10","p27","h4","AC","2036",-322.09758925342
"p10","p27","h4","AC","2038",-302.69613177952
"p10","p27","h4","AC","2040",-450.373953588819
"p10","p27","h4","AC","2042",-814.529770601336
"p10","p27","h5","AC","2010",-305.27443935115
"p10","p27","h5","AC","2014",-102.378682314664
"p10","p27","h5","AC","2028",-493.420938533443
"p10","p27","h5","AC","2032",-240.904506855934
"p10","p27","h5","AC","2034",-609.846542082476
"p10","p27","h5","AC","2036",-712.948813203246
"p10","p27","h5","AC","2038",-309.775809448497
"p10","p27","h5","AC","2040",-392.631731198619
"p10","p27","h5","AC","2042",-814.529770601336
"p10","p27","h5","AC","2044",-820.549586572666
"p10","p27","h5","AC","2046",-820.549586572666
"p10","p27","h5","AC","2048",-820.549586572666
"p10","p27","h5","AC","2050",-820.549586572666
"p10","p27","h6","AC","2010",-372.03933685054
"p10","p27","h6","AC","2012",-527.901716571429
"p10","p27","h6","AC","2024",-32.9713285751124
"p10","p27","h6","AC","2026",-814.483
"p10","p27","h6","AC","2028",-814.483
"p10","p27","h6","AC","2030",-784.263617904201
"p10","p27","h7","AC","2010",-814.483
"p10","p27","h7","AC","2012",-814.483
"p10","p27","h7","AC","2014",-814.483
"p10","p27","h7","AC","2024",-814.483
"p10","p27","h7","AC","2026",-814.483
"p10","p27","h7","AC","2028",-814.483
"p10","p27","h7","AC","2030",-814.483
"p10","p27","h7","AC","2032",-814.483
"p10","p27","h7","AC","2034",-814.483
"p10","p27","h7","AC","2036",-814.529770601336
"p10","p27","h7","AC","2038",-814.529770601336
"p10","p27","h7","AC","2040",-814.529770601336
"p10","p27","h7","AC","2042",-814.529770601336
"p10","p27","h7","AC","2044",-820.549586572666
"p10","p27","h7","AC","2046",-820.549586572666
"p10","p27","h7","AC","2048",-820.549586572666
"p10","p27","h7","AC","2050",-820.549586572666
"p10","p27","h8","AC","2010",-814.483
"p10","p27","h8","AC","2012",-814.483
"p10","p27","h8","AC","2014",-814.483
"p10","p27","h8","AC","2016",-483.29673550688
"p10","p27","h8","AC","2018",-814.483
"p10","p27","h8","AC","2020",-706.824332628419
"p10","p27","h8","AC","2022",-542.87203517
"p10","p27","h8","AC","2024",-585.779667221963
"p10","p27","h8","AC","2026",-737.616081073733
"p10","p27","h8","AC","2028",-693.615947122756
"p10","p27","h8","AC","2030",-191.852236400286
"p10","p27","h8","AC","2032",-201.038999035958
"p10","p27","h8","AC","2036",-163.596934073453
"p10","p27","h8","AC","2038",-136.607648386985
"p10","p27","h8","AC","2042",-814.529770601336
"p10","p27","h8","AC","2044",-820.549586572666
"p10","p27","h8","AC","2046",-820.549586572666
"p10","p27","h8","AC","2048",-820.549586572666
"p10","p27","h8","AC","2050",-820.549586572666
"p10","p27","h9","AC","2024",-13.0809928549659
"p10","p27","h9","AC","2028",-207.716634397039
"p10","p27","h9","AC","2030",-814.483
"p10","p27","h9","AC","2032",-814.483
"p10","p27","h9","AC","2034",-814.483
"p10","p27","h9","AC","2036",-814.529770601336
"p10","p27","h9","AC","2038",-814.529770601336
"p10","p27","h9","AC","2040",-814.529770601336
"p10","p27","h9","AC","2042",-814.529770601336
"p10","p27","h9","AC","2044",-820.549586572666
"p10","p27","h9","AC","2046",-820.549586572666
"p10","p27","h9","AC","2048",-820.549586572666
"p10","p27","h9","AC","2050",-820.549586572666
"p10","p27","h10","AC","2024",-792.800367744164
"p10","p27","h10","AC","2026",-814.483
"p10","p27","h10","AC","2028",-814.483
"p10","p27","h10","AC","2030",-814.483
"p10","p27","h10","AC","2032",-814.483
"p10","p27","h10","AC","2034",-814.483
"p10","p27","h10","AC","2036",-814.529770601336
"p10","p27","h10","AC","2038",-814.529770601336
"p10","p27","h10","AC","2042",-814.529770601336
"p10","p27","h10","AC","2044",-820.549586572666
"p10","p27","h11","AC","2024",-814.483
"p10","p27","h11","AC","2026",-814.483
"p10","p27","h11","AC","2028",-814.483
"p10","p27","h11","AC","2030",-814.483
"p10","p27","h11","AC","2032",-814.483
"p10","p27","h11","AC","2034",-814.483
"p10","p27","h11","AC","2036",-814.529770601336
"p10","p27","h11","AC","2038",-814.529770601336
"p10","p27","h11","AC","2040",-814.529770601336
"p10","p27","h11","AC","2042",-814.529770601336
"p10","p27","h11","AC","2044",-820.549586572666
"p10","p27","h11","AC","2046",-820.549586572666
"p10","p27","h11","AC","2048",-820.549586572666
"p10","p27","h11","AC","2050",-820.549586572666
"p10","p27","h12","AC","2010",-77.5112399948787
"p10","p27","h12","AC","2012",-777.303171734195
"p10","p27","h12","AC","2014",-509.945841397831
"p10","p27","h12","AC","2016",-775.5572232094
"p10","p27","h12","AC","2018",-620.943607371714
"p10","p27","h12","AC","2020",-731.963734498094
"p10","p27","h12","AC","2022",-515.843611625044
"p10","p27","h12","AC","2024",-519.825496152781
"p10","p27","h12","AC","2026",-750.739132816413
"p10","p27","h12","AC","2028",-270.589095082243
"p10","p27","h12","AC","2032",-122.175643976185
"p10","p27","h12","AC","2034",-30.0879488353318
"p10","p27","h12","AC","2036",-204.169943462731
"p10","p27","h12","AC","2038",-104.294330816318
"p10","p27","h12","AC","2040",-59.4416072045561
"p10","p27","h12","AC","2042",-814.529770601336
"p10","p27","h12","AC","2044",-820.549586572666
"p10","p27","h12","AC","2046",-820.549586572666
"p10","p27","h12","AC","2048",-815.653711704018
"p10","p27","h12","AC","2050",-820.549586572666
"p10","p27","h13","AC","2036",-703.562915201025
"p10","p27","h14","AC","2012",-660.3331125
"p10","p27","h14","AC","2024",-550.831841542771
"p10","p27","h14","AC","2026",-698.69338621543
"p10","p27","h14","AC","2028",-772.560640544119
"p10","p27","h15","AC","2010",-45.5159690123587
"p10","p27","h15","AC","2012",-599.0085555
"p10","p27","h15","AC","2026",-649.722017512779
"p10","p27","h15","AC","2028",-809.587009262839
"p10","p27","h16","AC","2010",-61.3428690123587
"p10","p27","h16","AC","2012",-602.4163815
"p10","p27","h16","AC","2014",-609.016886745
"p10","p27","h16","AC","2016",-593.43936879675
"p10","p27","h16","AC","2018",-403.719266165125
"p10","p27","h16","AC","2020",-681.3826808105
"p10","p27","h16","AC","2022",-501.8969618245
"p10","p27","h16","AC","2024",-230.23507933377
"p10","p27","h16","AC","2026",-368.947704960017
"p10","p27","h16","AC","2028",-382.718367204027
"p10","p27","h16","AC","2030",-117.712930194032
"p10","p27","h16","AC","2032",-513.989922136768
"p10","p27","h16","AC","2034",-598.758663364344
"p10","p27","h16","AC","2036",-440.490707369894
"p10","p27","h16","AC","2038",-431.901469478883
"p10","p27","h16","AC","2040",-564.612109863158
"p10","p27","h16","AC","2042",-814.529770601336
"p10","p27","h16","AC","2044",-820.549586572666
"p10","p27","h16","AC","2046",-294.745602092217
"p10","p27","h16","AC","2048",-52.9112128079628
"p10","p27","h16","AC","2050",-820.549586572666
"p10","p27","h17","AC","2010",-814.483
"p10","p27","h17","AC","2012",-737.899523935465
"p10","p27","h17","AC","2014",-303.577550745
"p10","p27","h17","AC","2016",-211.78844001075
"p10","p27","h17","AC","2018",-214.59258863595
"p10","p27","h17","AC","2020",-300.33649981526
"p10","p27","h17","AC","2024",-702.562853088909
"p10","p27","h17","AC","2026",-814.483
"p10","p27","h17","AC","2036",-431.647482024958
"p10","p27","h17","AC","2038",-405.482149383795
"p10","p27","h17","AC","2040",-442.125382065296
"p10","p27","h17","AC","2042",-457.435723929063
"p10","p27","h17","AC","2044",-589.549005289868
"p10","p28","h1","AC","2010",-5240.534
"p10","p28","h1","AC","2012",-2191.07531008852
"p10","p28","h1","AC","2014",-5240.534
"p10","p28","h1","AC","2016",-2803.6755190396
"p10","p28","h1","AC","2018",-2371.22869836667
"p10","p28","h1","AC","2020",-2966.59948419962
"p10","p28","h1","AC","2022",-3079.36381120574
"p10","p28","h1","AC","2024",-3095.60760812609
"p10","p28","h1","AC","2026",-3945.41761745817
"p10","p28","h1","AC","2028",-3496.04564297522
"p10","p28","h1","AC","2030",-3454.9721476221
"p10","p28","h1","AC","2032",-2505.40015902089
"p10","p28","h1","AC","2034",-2758.94520298897
"p10","p28","h1","AC","2036",-2013.84248599942
"p10","p28","h1","AC","2038",-651.792635904225
"p10","p28","h2","AC","2010",-4418.07983959906
"p10","p28","h2","AC","2012",-1259.65900643013
"p10","p28","h2","AC","2014",-4802.94513353067
"p10","p28","h2","AC","2016",-940.175961211544
"p10","p28","h2","AC","2018",-248.252405600425
"p10","p28","h2","AC","2020",-3.92033032372638
"p10","p28","h2","AC","2024",-3790.33611755323
"p10","p28","h2","AC","2026",-4121.73081224991
"p10","p28","h2","AC","2028",-4333.27334868435
"p10","p28","h2","AC","2030",-4242.9653049166
"p10","p28","h2","AC","2032",-1361.7617578337
"p10","p28","h2","AC","2034",-649.164182036299
"p10","p28","h3","AC","2010",-3997.08583223649
"p10","p28","h3","AC","2012",-2817.25410299327
"p10","p28","h3","AC","2014",-4645.99306308074
"p10","p28","h3","AC","2016",-912.678662330565
"p10","p28","h3","AC","2018",-608.993701285442
"p10","p28","h3","AC","2020",-395.111178131968
"p10","p28","h3","AC","2024",-4032.23127677593
"p10","p28","h3","AC","2026",-3650.29567438437
"p10","p28","h3","AC","2028",-4810.22371185197
"p10","p28","h3","AC","2030",-3544.13411463643
"p10","p28","h3","AC","2032",-631.775505114426
"p10","p28","h3","AC","2034",-775.039744621729
"p10","p28","h3","AC","2036",-623.618694787274
"p10","p28","h4","AC","2010",-5214.50018941826
"p10","p28","h4","AC","2012",-388.056257966143
"p10","p28","h4","AC","2014",-5240.534
"p10","p28","h4","AC","2016",-1910.54032404865
"p10","p28","h4","AC","2018",-3979.27951674242
"p10","p28","h4","AC","2020",-2123.45561984963
"p10","p28","h4","AC","2022",-2310.09948469315
"p10","p28","h4","AC","2024",-2490.00956963738
"p10","p28","h4","AC","2026",-2614.14536924161
"p10","p28","h4","AC","2028",-3821.98587739689
"p10","p28","h4","AC","2030",-3997.17730394195
"p10","p28","h4","AC","2032",-2669.14154976921
"p10","p28","h4","AC","2034",-2783.62984265547
"p10","p28","h4","AC","2036",-3471.32134216231
"p10","p28","h4","AC","2038",-1794.14483304294
"p10","p28","h4","AC","2040",-1630.01690750216
"p10","p28","h4","AC","2042",-533.636362235464
"p10","p28","h5","AC","2010",-5240.534
"p10","p28","h5","AC","2012",-2715.99146537188
"p10","p28","h5","AC","2014",-5240.534
"p10","p28","h5","AC","2016",-3377.06289842038
"p10","p28","h5","AC","2018",-2850.97085968248
"p10","p28","h5","AC","2020",-3800.28833952059
"p10","p28","h5","AC","2022",-4331.16711254489
"p10","p28","h5","AC","2024",-4800.41246300274
"p10","p28","h5","AC","2026",-4965.21008749401
"p10","p28","h5","AC","2028",-5240.534
"p10","p28","h5","AC","2030",-4450.76259982938
"p10","p28","h5","AC","2032",-5240.534
"p10","p28","h5","AC","2034",-5240.534
"p10","p28","h5","AC","2036",-5240.534
"p10","p28","h5","AC","2038",-5240.534
"p10","p28","h5","AC","2040",-5240.534
"p10","p28","h5","AC","2042",-5240.534
"p10","p28","h5","AC","2044",-5240.534
"p10","p28","h5","AC","2046",-4941.11823984746
"p10","p28","h5","AC","2048",-4963.23552451531
"p10","p28","h5","AC","2050",-4844.79244173516
"p10","p28","h6","AC","2010",-5240.534
"p10","p28","h6","AC","2012",-5240.534
"p10","p28","h6","AC","2014",-4558.48238883233
"p10","p28","h6","AC","2016",-2371.61930277634
"p10","p28","h6","AC","2018",-2729.28682401537
"p10","p28","h6","AC","2020",-1020.58295312291
"p10","p28","h6","AC","2022",-2258.47608248254
"p10","p28","h6","AC","2024",-5240.534
"p10","p28","h6","AC","2026",-5240.534
"p10","p28","h6","AC","2028",-5240.534
"p10","p28","h6","AC","2030",-5240.534
"p10","p28","h6","AC","2032",-4001.7742864544
"p10","p28","h6","AC","2034",-4973.79066815639
"p10","p28","h6","AC","2036",-4913.17239028272
"p10","p28","h6","AC","2038",-4308.81080887953
"p10","p28","h6","AC","2040",-2064.6336007405
"p10","p28","h7","AC","2010",-5240.534
"p10","p28","h7","AC","2012",-5240.534
"p10","p28","h7","AC","2014",-5240.534
"p10","p28","h7","AC","2016",-3004.16806988761
"p10","p28","h7","AC","2018",-4918.13819683978
"p10","p28","h7","AC","2020",-2263.90677157681
"p10","p28","h7","AC","2022",-2579.14336584162
"p10","p28","h7","AC","2024",-5240.534
"p10","p28","h7","AC","2026",-5240.534
"p10","p28","h7","AC","2028",-5240.534
"p10","p28","h7","AC","2030",-5240.534
"p10","p28","h7","AC","2032",-5240.534
"p10","p28","h7","AC","2034",-5240.534
"p10","p28","h7","AC","2036",-5240.534
"p10","p28","h7","AC","2038",-5240.534
"p10","p28","h7","AC","2040",-5240.534
"p10","p28","h7","AC","2042",-4496.43401941954
"p10","p28","h7","AC","2044",-5039.9300012028
"p10","p28","h7","AC","2046",-3090.91191634153
"p10","p28","h7","AC","2048",-3121.74245917924
"p10","p28","h7","AC","2050",-2001.3366593005
"p10","p28","h8","AC","2010",-5240.534
"p10","p28","h8","AC","2012",-5240.534
"p10","p28","h8","AC","2014",-5240.534
"p10","p28","h8","AC","2016",-2852.98942491744
"p10","p28","h8","AC","2018",-5240.534
"p10","p28","h8","AC","2020",-3153.44529574182
"p10","p28","h8","AC","2022",-3794.74901558552
"p10","p28","h8","AC","2024",-4045.76522960165
"p10","p28","h8","AC","2026",-4070.37326527878
"p10","p28","h8","AC","2028",-4760.98764751032
"p10","p28","h8","AC","2030",-3773.77677834081
"p10","p28","h8","AC","2032",-3879.39254388268
"p10","p28","h8","AC","2034",-3263.39018080504
"p10","p28","h8","AC","2036",-3072.76113560746
"p10","p28","h8","AC","2038",-3070.15497890436
"p10","p28","h8","AC","2040",-3137.88529788527
"p10","p28","h8","AC","2042",-1695.29951281655
"p10","p28","h8","AC","2044",-1229.43319755199
"p10","p28","h8","AC","2046",-1001.69712574812
"p10","p28","h8","AC","2048",-1260.12412993448
"p10","p28","h8","AC","2050",-839.944775295059
"p10","p28","h9","AC","2010",-3817.88646808359
"p10","p28","h9","AC","2012",-1825.86273345606
"p10","p28","h9","AC","2014",-4704.71941969776
"p10","p28","h9","AC","2016",-3321.75561991774
"p10","p28","h9","AC","2018",-2708.56515552576
"p10","p28","h9","AC","2020",-5151.5927879955
"p10","p28","h9","AC","2022",-4178.58297112577
"p10","p28","h9","AC","2024",-5240.534
"p10","p28","h9","AC","2026",-5240.534
"p10","p28","h9","AC","2028",-5240.534
"p10","p28","h9","AC","2030",-5240.534
"p10","p28","h9","AC","2032",-5240.534
"p10","p28","h9","AC","2034",-5240.534
"p10","p28","h9","AC","2036",-5240.534
"p10","p28","h9","AC","2038",-5240.534
"p10","p28","h9","AC","2040",-5240.534
"p10","p28","h9","AC","2042",-5240.534
"p10","p28","h9","AC","2044",-5240.534
"p10","p28","h9","AC","2046",-5240.534
"p10","p28","h9","AC","2048",-5190.9069197748
"p10","p28","h9","AC","2050",-5240.534
"p10","p28","h10","AC","2010",-3478.29519832991
"p10","p28","h10","AC","2012",-3472.12737437654
"p10","p28","h10","AC","2014",-4344.57890836081
"p10","p28","h10","AC","2016",-2967.42080680989
"p10","p28","h10","AC","2018",-1504.22193687826
"p10","p28","h10","AC","2020",-3071.50705880525
"p10","p28","h10","AC","2022",-3613.79640564397
"p10","p28","h10","AC","2024",-5240.534
"p10","p28","h10","AC","2026",-5240.534
"p10","p28","h10","AC","2028",-5240.534
"p10","p28","h10","AC","2030",-5240.534
"p10","p28","h10","AC","2032",-5240.534
"p10","p28","h10","AC","2034",-5240.534
"p10","p28","h10","AC","2036",-5240.534
"p10","p28","h10","AC","2038",-5240.534
"p10","p28","h10","AC","2040",-4432.3996100388
"p10","p28","h10","AC","2042",-750.838739856927
"p10","p28","h10","AC","2044",-1067.79087840047
"p10","p28","h11","AC","2010",-4149.40374811939
"p10","p28","h11","AC","2012",-3914.56900163647
"p10","p28","h11","AC","2014",-5240.534
"p10","p28","h11","AC","2016",-3371.01445459649
"p10","p28","h11","AC","2018",-1942.74496830686
"p10","p28","h11","AC","2020",-4432.97297693446
"p10","p28","h11","AC","2022",-5088.63457276472
"p10","p28","h11","AC","2024",-5240.534
"p10","p28","h11","AC","2026",-5240.534
"p10","p28","h11","AC","2028",-5240.534
"p10","p28","h11","AC","2030",-5240.534
"p10","p28","h11","AC","2032",-5240.534
"p10","p28","h11","AC","2034",-5240.534
"p10","p28","h11","AC","2036",-5240.534
"p10","p28","h11","AC","2038",-5240.534
"p10","p28","h11","AC","2040",-5240.534
"p10","p28","h11","AC","2042",-5240.534
"p10","p28","h11","AC","2044",-5240.534
"p10","p28","h11","AC","2046",-5240.534
"p10","p28","h11","AC","2048",-5240.534
"p10","p28","h11","AC","2050",-5240.534
"p10","p28","h12","AC","2010",-4228.21824296827
"p10","p28","h12","AC","2012",-3601.93371737292
"p10","p28","h12","AC","2014",-5240.534
"p10","p28","h12","AC","2016",-3446.4114360698
"p10","p28","h12","AC","2018",-2216.14314986899
"p10","p28","h12","AC","2020",-5240.534
"p10","p28","h12","AC","2022",-4582.48480317298
"p10","p28","h12","AC","2024",-4528.74778888324
"p10","p28","h12","AC","2026",-4932.99022516852
"p10","p28","h12","AC","2028",-4114.16586297915
"p10","p28","h12","AC","2030",-3261.56113327853
"p10","p28","h12","AC","2032",-3911.4155509819
"p10","p28","h12","AC","2034",-4170.13161755451
"p10","p28","h12","AC","2036",-3737.20236536287
"p10","p28","h12","AC","2038",-3835.90351564965
"p10","p28","h12","AC","2040",-4117.99888956941
"p10","p28","h12","AC","2042",-2816.77210563238
"p10","p28","h12","AC","2044",-1403.39884595736
"p10","p28","h12","AC","2046",-659.350290633351
"p10","p28","h12","AC","2050",-1347.82393491903
"p10","p28","h13","AC","2010",-3901.83724140934
"p10","p28","h13","AC","2014",-4437.49715686152
"p10","p28","h13","AC","2016",-2493.98317026796
"p10","p28","h13","AC","2018",-1082.18956299126
"p10","p28","h13","AC","2020",-2877.65581340683
"p10","p28","h13","AC","2022",-2984.78154550495
"p10","p28","h13","AC","2024",-2472.28941903422
"p10","p28","h13","AC","2026",-3824.43235147175
"p10","p28","h13","AC","2028",-4259.77991074071
"p10","p28","h13","AC","2030",-3355.98750160616
"p10","p28","h13","AC","2032",-243.817891796916
"p10","p28","h13","AC","2034",-583.096963631277
"p10","p28","h14","AC","2010",-3204.89605822186
"p10","p28","h14","AC","2012",-256.244423660175
"p10","p28","h14","AC","2014",-3522.68768386606
"p10","p28","h14","AC","2016",-584.100146232054
"p10","p28","h14","AC","2024",-5240.534
"p10","p28","h14","AC","2026",-5240.534
"p10","p28","h14","AC","2028",-5240.534
"p10","p28","h14","AC","2032",-5240.534
"p10","p28","h14","AC","2034",-447.840559639151
"p10","p28","h15","AC","2010",-3251.09364004841
"p10","p28","h15","AC","2012",-375.02176253333
