"Dim1","Dim2","Dim3","Dim4","Val"
"p8","p10","h14","2042",0.00737754758771361
"p8","p10","h14","2048",0.0106469093178927
"p8","p10","h15","2032",0.0561873340653119
"p8","p11","h14","2030",0.00409921924519634
"p8","p11","h14","2034",0.00169146646681506
"p8","p12","h2","2024",0.00314397261272948
"p8","p12","h2","2028",0.00655699408159715
"p8","p12","h2","2030",0.0112049271202883
"p8","p12","h2","2032",0.0118613052546944
"p8","p12","h2","2038",0.0259072674630327
"p8","p12","h3","2038",0.00100888514419551
"p8","p12","h3","2040",0.00269829680171831
"p8","p12","h6","2024",0.00165525023403768
"p8","p12","h6","2026",0.0078076376688654
"p8","p12","h6","2028",0.0102860875868214
"p8","p12","h6","2030",0.00271798622850025
"p8","p12","h6","2036",0.00909072000102507
"p8","p12","h6","2038",0.0203159526336047
"p8","p12","h6","2040",0.00790327702906118
"p8","p12","h10","2030",0.00950661489058484
"p8","p12","h10","2032",0.00313901206324442
"p8","p12","h10","2034",0.00375798091008785
"p8","p12","h10","2036",0.0176042303356821
"p8","p12","h10","2038",0.0272755760891905
"p8","p12","h10","2040",0.0308346881585294
"p8","p12","h10","2042",0.019058504961535
"p8","p12","h14","2030",0.00356381244693061
"p8","p12","h14","2032",0.00515566243739398
"p8","p12","h14","2034",0.0201483863539626
"p8","p12","h17","2036",0.0034733486776434
"p8","p12","h17","2040",0.00416827328641418
"p8","p13","h2","2024",0.00374456634966229
"p8","p13","h6","2024",0.00275275955659703
"p8","p13","h6","2026",0.00698059458077909
"p8","p13","h6","2028",0.00205841719583334
"p8","p13","h10","2030",0.00481687942556474
"p8","p13","h10","2032",0.00104549271041722
"p8","p13","h10","2034",0.00128017679959432
"p8","p13","h10","2036",0.00199059010017181
"p8","p13","h10","2042",0.00266779930358106
"p8","p13","h14","2030",0.00228053150045646
"p8","p13","h15","2030",0.00191545897263848
"p8","p14","h1","2028",0.00298811037451015
"p8","p14","h1","2030",0.00313355639294619
"p8","p14","h1","2032",0.00376667817970482
"p8","p14","h1","2034",0.00306033959220547
"p8","p14","h1","2036",0.00281512008039579
"p8","p14","h1","2038",0.00626310583029134
"p8","p14","h4","2026",0.00493443346498783
"p8","p14","h4","2028",0.00543520259642541
"p8","p14","h4","2030",0.00519697226131601
"p8","p14","h4","2032",0.00544037925409566
"p8","p14","h4","2034",0.0064362891674649
"p8","p14","h4","2036",0.0046405227956205
"p8","p14","h4","2038",0.00185112314447722
"p8","p14","h4","2040",0.00160771448174564
"p8","p14","h5","2026",0.00143288760388866
"p8","p14","h5","2030",0.00209956620713891
"p8","p14","h5","2032",0.00179134970191641
"p8","p14","h5","2034",0.0020426021249288
"p8","p14","h5","2036",0.00172812342862218
"p8","p14","h8","2026",0.00293607664464942
"p8","p14","h8","2028",0.00180947509390187
"p8","p14","h8","2030",0.00168996181949657
"p8","p14","h8","2032",0.00186128783918025
"p8","p14","h8","2034",0.00177483956071789
"p8","p14","h8","2036",0.00161241460206313
"p8","p14","h8","2038",0.0013491104477426
"p8","p14","h8","2040",0.00419330759915803
"p8","p14","h9","2024",0.00228238086685469
"p8","p14","h9","2026",0.00138029605540769
"p8","p14","h9","2028",0.00117798398152276
"p8","p14","h9","2030",0.00240692238285469
"p8","p14","h9","2032",0.00230830413802037
"p8","p14","h9","2034",0.00243896877147029
"p8","p14","h9","2036",0.00192492329562158
"p8","p14","h9","2038",0.00172422123963995
"p8","p14","h9","2040",0.00758296210650846
"p8","p14","h9","2050",0.00260107695883666
"p8","p14","h11","2032",0.00167129647849645
"p8","p14","h11","2034",0.00210955946274687
"p8","p14","h11","2036",0.00191938472642684
"p8","p14","h11","2038",0.00167623888536364
"p8","p14","h11","2040",0.00641251933114376
"p8","p14","h12","2024",0.00312016528820532
"p8","p14","h12","2026",0.00316525159143644
"p8","p14","h12","2028",0.00294843115632665
"p8","p14","h12","2030",0.00183007904229348
"p8","p14","h12","2032",0.00222412251377541
"p8","p14","h12","2034",0.00209949274931027
"p8","p14","h12","2036",0.00202233998483304
"p8","p14","h12","2038",0.00187845529634815
"p8","p14","h12","2040",0.0133291059554638
"p8","p14","h12","2042",0.00166261437623203
"p8","p14","h12","2046",0.00109030854507342
"p8","p14","h12","2048",0.00248659208797104
"p8","p14","h13","2028",0.00311700084947598
"p8","p14","h13","2030",0.00370688909205142
"p8","p14","h13","2032",0.00279240066558047
"p8","p14","h13","2034",0.00245738154806101
"p8","p14","h16","2026",0.00646645514095821
"p8","p14","h16","2028",0.0058224322176811
"p8","p14","h16","2030",0.00506482514288867
"p8","p14","h16","2032",0.005051241377531
"p8","p14","h16","2034",0.00485544190376912
"p8","p14","h16","2036",0.00227380003138652
"p8","p14","h16","2038",0.00239608122010155
"p8","p15","h1","2010",0.104781475319401
"p8","p15","h1","2014",0.127858856254202
"p8","p15","h1","2022",0.0938695242421534
"p8","p15","h1","2024",0.0180409614596615
"p8","p15","h1","2026",0.0582462235637636
"p8","p15","h1","2028",0.103198981589136
"p8","p15","h1","2030",0.0778184825995296
"p8","p15","h1","2032",0.0760414488292423
"p8","p15","h1","2034",0.0754845983601988
"p8","p15","h1","2036",0.0673008010175409
"p8","p15","h2","2022",0.0150945911651063
"p8","p15","h2","2026",0.0954678363068746
"p8","p15","h2","2030",0.0424394581657195
"p8","p15","h3","2028",0.0821714532863882
"p8","p15","h3","2030",0.0487737729014654
"p8","p15","h3","2034",0.00872684304846712
"p8","p15","h3","2036",0.0170568800410161
"p8","p15","h3","2038",0.00784139114654898
"p8","p15","h4","2022",0.0388624999709514
"p8","p15","h4","2024",0.0203382629850653
"p8","p15","h4","2026",0.052436787763805
"p8","p15","h4","2028",0.0659872624931351
"p8","p15","h4","2030",0.0574344254868191
"p8","p15","h4","2032",0.0595825174611503
"p8","p15","h4","2036",0.0546269373404173
"p8","p15","h5","2014",0.0737731305982121
"p8","p15","h5","2022",0.0852529168403842
"p8","p15","h5","2024",0.0877936427340954
"p8","p15","h5","2026",0.06855482370436
"p8","p15","h5","2028",0.0694086607652073
"p8","p15","h5","2030",0.0653335807658595
"p8","p15","h5","2032",0.0705259016032695
"p8","p15","h5","2034",0.0965795930158135
"p8","p15","h5","2036",0.0935324340426437
"p8","p15","h5","2038",0.107773165258221
"p8","p15","h5","2040",0.16630009939624
"p8","p15","h5","2042",0.137116792963014
"p8","p15","h6","2010",0.01018155139368
"p8","p15","h6","2014",0.0168006417241472
"p8","p15","h6","2018",0.14579575648596
"p8","p15","h6","2022",0.102113434485411
"p8","p15","h6","2024",0.040891071241179
"p8","p15","h6","2030",0.0244447876562855
"p8","p15","h6","2032",0.0124598543032542
"p8","p15","h6","2034",0.0138400563168678
"p8","p15","h6","2036",0.0109335026049663
"p8","p15","h6","2038",0.0170195479668449
"p8","p15","h6","2040",0.00600631255518417
"p8","p15","h7","2018",0.00497212866936601
"p8","p15","h7","2022",0.112286218601823
"p8","p15","h7","2024",0.0925525507226739
"p8","p15","h7","2026",0.105015053714377
"p8","p15","h7","2028",0.106667272473234
"p8","p15","h7","2030",0.0368982418815233
"p8","p15","h7","2032",0.024395832836976
"p8","p15","h7","2034",0.121267745251001
"p8","p15","h7","2036",0.0589366297442206
"p8","p15","h7","2038",0.128275293243699
"p8","p15","h7","2040",0.115032113444442
"p8","p15","h7","2042",0.0804618702273955
"p8","p15","h7","2044",0.0289864562040267
"p8","p15","h7","2046",0.0553220804504376
"p8","p15","h8","2022",0.0277044525886292
"p8","p15","h8","2024",0.0544201690441283
"p8","p15","h8","2026",0.0726724847297549
"p8","p15","h8","2028",0.0792549818004271
"p8","p15","h8","2030",0.0593331667237321
"p8","p15","h8","2032",0.0600391211454326
"p8","p15","h8","2034",0.0858615713380928
"p8","p15","h8","2036",0.0706780039557508
"p8","p15","h8","2038",0.070727981145373
"p8","p15","h8","2040",0.0772293184229888
"p8","p15","h8","2042",0.00608161230793607
"p8","p15","h9","2010",0.019897841824884
"p8","p15","h9","2022",0.0798944997538093
"p8","p15","h9","2024",0.0590351992824412
"p8","p15","h9","2026",0.0564864642090413
"p8","p15","h9","2028",0.0507431513674403
"p8","p15","h9","2030",0.0546240285116145
"p8","p15","h9","2032",0.0524593098500115
"p8","p15","h9","2034",0.0736199452382399
"p8","p15","h9","2036",0.0732453004114363
"p8","p15","h9","2038",0.0803851632049896
"p8","p15","h9","2040",0.0623934704538131
"p8","p15","h9","2042",0.145098143306686
"p8","p15","h9","2044",0.0651290616425573
"p8","p15","h9","2046",0.0619007448621004
"p8","p15","h9","2048",0.0528107540399556
"p8","p15","h9","2050",0.0417318329883194
"p8","p15","h10","2022",0.111493149888252
"p8","p15","h10","2024",0.0773139616769389
"p8","p15","h10","2026",0.0702472586165775
"p8","p15","h10","2028",0.0602358227870869
"p8","p15","h10","2030",0.0271902294111659
"p8","p15","h10","2032",0.0299942042617585
"p8","p15","h10","2034",0.0326184694270325
"p8","p15","h11","2022",0.150473331769639
"p8","p15","h11","2024",0.0920285444076977
"p8","p15","h11","2026",0.129899474356803
"p8","p15","h11","2028",0.116682485115921
"p8","p15","h11","2030",0.0972582154808733
"p8","p15","h11","2032",0.0657529275693935
"p8","p15","h11","2034",0.0729850363157249
"p8","p15","h11","2036",0.0596202540640963
"p8","p15","h11","2038",0.0618876936612039
"p8","p15","h11","2040",0.0422706934144521
"p8","p15","h11","2042",0.0304397141684335
"p8","p15","h11","2044",0.00197200933781641
"p8","p15","h11","2048",0.022917421420381
"p8","p15","h12","2022",0.0772275042073456
"p8","p15","h12","2024",0.08181726086535
"p8","p15","h12","2026",0.0753131061264036
"p8","p15","h12","2028",0.073612958383281
"p8","p15","h12","2030",0.0569406580524379
"p8","p15","h12","2032",0.0496504315740937
"p8","p15","h12","2034",0.0714312114429253
"p8","p15","h12","2036",0.0668387097307687
"p8","p15","h12","2038",0.0654151380380394
"p8","p15","h12","2040",0.0413827217857926
"p8","p15","h12","2042",0.0747561495428849
"p8","p15","h12","2044",0.00255719385814096
"p8","p15","h12","2046",0.00519016451821665
"p8","p15","h12","2048",0.0162123704776647
"p8","p15","h12","2050",0.015118687191181
"p8","p15","h13","2010",0.070483031873911
"p8","p15","h13","2014",0.0998092285040478
"p8","p15","h13","2024",0.0311163038068291
"p8","p15","h13","2026",0.0354406405361643
"p8","p15","h13","2028",0.030375972395294
"p8","p15","h13","2030",0.0411998946405483
"p8","p15","h13","2032",0.0485561238168353
"p8","p15","h13","2034",0.0595881937943566
"p8","p15","h13","2036",0.0762451284014741
"p8","p15","h13","2038",0.0640841200678652
"p8","p15","h13","2040",0.00276466751234962
"p8","p15","h14","2014",0.0920936361162251
"p8","p15","h14","2024",0.0748496291543835
"p8","p15","h14","2026",0.0484984112209279
"p8","p15","h14","2028",0.0234083840655572
"p8","p15","h15","2014",0.0308693159669959
"p8","p15","h15","2024",0.0796098782580281
"p8","p15","h15","2026",0.0644259631229583
"p8","p15","h15","2028",0.117879211643338
"p8","p15","h15","2030",0.0106564462504204
"p8","p15","h15","2032",0.0150217415927348
"p8","p15","h15","2034",0.12314742169066
"p8","p15","h15","2038",0.00136374734334001
"p8","p15","h16","2014",0.0455103301274176
"p8","p15","h16","2022",0.0275008708787889
"p8","p15","h16","2024",0.0639553143522056
"p8","p15","h16","2026",0.062959011644423
"p8","p15","h16","2028",0.0752637181299421
"p8","p15","h16","2030",0.0646698581151256
"p8","p15","h16","2032",0.0679344312235243
"p8","p15","h16","2034",0.059418076596906
"p8","p15","h16","2036",0.0513627494304852
"p8","p15","h16","2038",0.0466828768216377
"p8","p15","h16","2040",0.0127620828216091
"p8","p15","h17","2014",0.0203879006511036
"p8","p15","h17","2026",0.0102483798559295
"p8","p15","h17","2028",0.0755130939862514
"p8","p15","h17","2030",0.0663912162042897
"p8","p15","h17","2032",0.00434693966203572
"p8","p15","h17","2034",0.0358217632175918
"p8","p15","h17","2036",0.0272801216257693
"p8","p15","h17","2040",0.0139675990645366
"p8","p16","h1","2010",0.0258064232880533
"p8","p16","h1","2014",0.0224113814853231
"p8","p16","h1","2022",0.0205523918755114
"p8","p16","h1","2024",0.00324636439519196
"p8","p16","h1","2026",0.0115136291269834
"p8","p16","h1","2028",0.0183459340177855
"p8","p16","h1","2030",0.014114498949004
"p8","p16","h1","2032",0.0136684881556034
"p8","p16","h1","2034",0.0143045116115976
"p8","p16","h1","2036",0.013167071094183
"p8","p16","h2","2022",0.00269936350398571
"p8","p16","h2","2026",0.0167833160011124
"p8","p16","h2","2030",0.00919073931909378
"p8","p16","h3","2028",0.0177400047942192
"p8","p16","h3","2030",0.0117896588071362
"p8","p16","h3","2034",0.00181933863313138
"p8","p16","h3","2036",0.00350793035333353
"p8","p16","h3","2038",0.00114507395533107
"p8","p16","h4","2022",0.00479006318479612
"p8","p16","h4","2024",0.00200128519219286
"p8","p16","h4","2026",0.00641909357169717
"p8","p16","h4","2028",0.0104508425303129
"p8","p16","h4","2030",0.00907361498535538
"p8","p16","h4","2032",0.00826703301140736
"p8","p16","h4","2036",0.00772790598314616
"p8","p16","h5","2014",0.0148114287468282
"p8","p16","h5","2022",0.0181942539667405
"p8","p16","h5","2024",0.0179228356812174
"p8","p16","h5","2026",0.0127623646564757
"p8","p16","h5","2028",0.0122032702385107
"p8","p16","h5","2030",0.00973598889198703
"p8","p16","h5","2032",0.0111503922383715
"p8","p16","h5","2034",0.010905613026583
"p8","p16","h5","2036",0.0106816244430534
"p8","p16","h5","2038",0.0109159140451848
"p8","p16","h5","2040",0.0251609570205535
"p8","p16","h5","2042",0.0186897893726754
"p8","p16","h6","2014",0.00179965603570174
"p8","p16","h6","2018",0.0342942687856978
"p8","p16","h6","2022",0.0164873662197897
"p8","p16","h6","2024",0.00692965826425669
"p8","p16","h6","2030",0.00524089272214552
"p8","p16","h6","2032",0.0026520448956613
"p8","p16","h6","2034",0.00236094349892804
"p8","p16","h6","2036",0.00193859931397944
"p8","p16","h6","2038",0.00313954016297388
"p8","p16","h6","2040",0.00119434739158928
"p8","p16","h7","2018",0.00101412373210177
"p8","p16","h7","2022",0.0198580002128545
"p8","p16","h7","2024",0.016686101362199
"p8","p16","h7","2026",0.0217972894119368
"p8","p16","h7","2028",0.0197990419198036
"p8","p16","h7","2030",0.00750570468977654
"p8","p16","h7","2032",0.00495662862397941
"p8","p16","h7","2034",0.018317686741918
"p8","p16","h7","2036",0.00822718051441469
"p8","p16","h7","2038",0.0170382607087321
"p8","p16","h7","2040",0.0182645002204982
"p8","p16","h7","2042",0.0119753767590368
"p8","p16","h7","2044",0.00208166856544241
"p8","p16","h7","2046",0.00289179226895452
"p8","p16","h8","2022",0.00457783106912644
"p8","p16","h8","2024",0.00937384638926737
"p8","p16","h8","2026",0.0121048669095135
"p8","p16","h8","2028",0.0128758051550546
"p8","p16","h8","2030",0.0106582859813691
"p8","p16","h8","2032",0.0103491296067064
"p8","p16","h8","2034",0.0100547832397145
"p8","p16","h8","2036",0.0081684033162743
"p8","p16","h8","2038",0.00720884755327618
"p8","p16","h8","2040",0.0108797675354863
"p8","p16","h9","2010",0.00622398314241004
"p8","p16","h9","2022",0.0239430704154198
"p8","p16","h9","2024",0.0164386657398978
"p8","p16","h9","2026",0.0147586845447465
"p8","p16","h9","2028",0.012721474214546
"p8","p16","h9","2030",0.0117612885977784
"p8","p16","h9","2032",0.0115974852783541
"p8","p16","h9","2034",0.0118733696213595
"p8","p16","h9","2036",0.0132771293658037
"p8","p16","h9","2038",0.0114839227235583
"p8","p16","h9","2040",0.0102224864582821
"p8","p16","h9","2042",0.00636938660206357
"p8","p16","h9","2044",0.00518886733200792
"p8","p16","h9","2046",0.00499637381797332
"p8","p16","h9","2048",0.00410963818388528
"p8","p16","h9","2050",0.00381369237694645
"p8","p16","h10","2022",0.0259600083333924
"p8","p16","h10","2024",0.0180432530002426
"p8","p16","h10","2026",0.0155840772041624
"p8","p16","h10","2028",0.013206403245404
"p8","p16","h10","2030",0.00649490393256875
"p8","p16","h10","2032",0.00732603439631749
"p8","p16","h10","2034",0.00678644814362573
"p8","p16","h11","2022",0.0329781276260182
"p8","p16","h11","2024",0.0212779511303669
"p8","p16","h11","2026",0.0331071277102265
"p8","p16","h11","2028",0.0262004517427234
"p8","p16","h11","2030",0.023244947356046
"p8","p16","h11","2032",0.0144924275216073
"p8","p16","h11","2034",0.0119377751826862
"p8","p16","h11","2036",0.0103686717631863
"p8","p16","h11","2038",0.00927454608293848
"p8","p16","h11","2040",0.00782845349829985
"p8","p16","h11","2042",0.00195104660646032
"p8","p16","h11","2048",0.00202005699232339
"p8","p16","h12","2022",0.0178257982089528
"p8","p16","h12","2024",0.0181880591517861
"p8","p16","h12","2026",0.0155541878076875
"p8","p16","h12","2028",0.0147072216836431
"p8","p16","h12","2030",0.0122743165547866
"p8","p16","h12","2032",0.0109373529507153
"p8","p16","h12","2034",0.0114681662823193
"p8","p16","h12","2036",0.0116937921415323
"p8","p16","h12","2038",0.00933029773034688
"p8","p16","h12","2040",0.00730442058817249
"p8","p16","h12","2042",0.00297379125024998
"p8","p16","h12","2048",0.00123473355103142
"p8","p16","h12","2050",0.00124009263343243
"p8","p16","h13","2010",0.0205100230244439
"p8","p16","h13","2014",0.0180928500332903
"p8","p16","h13","2024",0.00736405130895876
"p8","p16","h13","2026",0.00612068181001932
"p8","p16","h13","2028",0.00666299226736203
"p8","p16","h13","2030",0.00993510169881786
"p8","p16","h13","2032",0.013950450734545
"p8","p16","h13","2034",0.0187534098488912
"p8","p16","h13","2036",0.0238980405127102
"p8","p16","h13","2038",0.0228682256357079
"p8","p16","h14","2024",0.0165645318443606
"p8","p16","h14","2026",0.012839704497382
"p8","p16","h14","2028",0.00652125103657353
"p8","p16","h15","2024",0.018252314631451
"p8","p16","h15","2026",0.0170846537467186
"p8","p16","h15","2028",0.0332989224188949
"p8","p16","h15","2030",0.0032980462482456
"p8","p16","h15","2032",0.00336850507193292
"p8","p16","h15","2034",0.0349172530675108
"p8","p16","h16","2022",0.002473139088134
"p8","p16","h16","2024",0.00593828205674002
"p8","p16","h16","2026",0.00845853049860236
"p8","p16","h16","2028",0.0146083404554711
"p8","p16","h16","2030",0.010906526399729
"p8","p16","h16","2032",0.0136029793067028
"p8","p16","h16","2034",0.0113887734804482
"p8","p16","h16","2036",0.0121577484727938
"p8","p16","h16","2038",0.0105691646387123
"p8","p16","h16","2040",0.00334484318646305
"p8","p16","h17","2028",0.00664452521596162
"p8","p16","h17","2030",0.0083924410061317
"p8","p17","h1","2010",0.0705751940502604
"p8","p17","h1","2014",0.0686802809827393
"p8","p17","h1","2022",0.0198366403687349
"p8","p17","h1","2024",0.004119333387793
"p8","p17","h1","2026",0.021147054461771
"p8","p17","h1","2028",0.0271117269705747
"p8","p17","h1","2030",0.0226267445718187
"p8","p17","h1","2032",0.034447783176488
"p8","p17","h1","2034",0.0240796527860068
"p8","p17","h1","2036",0.0194898809914317
"p8","p17","h1","2038",0.00962708211860853
"p8","p17","h3","2038",0.0026930145219335
"p8","p17","h4","2022",0.0166845359957328
"p8","p17","h4","2024",0.00904469885281933
"p8","p17","h4","2026",0.027568542154972
"p8","p17","h4","2028",0.0385130975953128
"p8","p17","h4","2030",0.0324120579535506
"p8","p17","h4","2032",0.0282725286996669
"p8","p17","h4","2034",0.0140904636696509
"p8","p17","h4","2036",0.0247354268949285
"p8","p17","h4","2038",0.00405414215692083
"p8","p17","h4","2040",0.00306139045330573
"p8","p17","h5","2026",0.00479078263427465
"p8","p17","h5","2030",0.00934669948416789
"p8","p17","h5","2032",0.00754564111637948
"p8","p17","h5","2034",0.00756296908145279
"p8","p17","h5","2036",0.0101794891405432
"p8","p17","h5","2038",0.00738343744852756
"p8","p17","h5","2040",0.0137610752064891
"p8","p17","h5","2042",0.00286709706590084
"p8","p17","h6","2010",0.0037866534756366
"p8","p17","h6","2014",0.00301265074875485
"p8","p17","h8","2022",0.0093385680700031
"p8","p17","h8","2024",0.0167073583836425
"p8","p17","h8","2026",0.0252674575479442
"p8","p17","h8","2028",0.0140547290933255
"p8","p17","h8","2030",0.0144925605316271
"p8","p17","h8","2032",0.0127882408234668
"p8","p17","h8","2034",0.0085760478518709
"p8","p17","h8","2036",0.00691846017565474
"p8","p17","h8","2038",0.0042122026186968
"p8","p17","h8","2040",0.00430902826460081
"p8","p17","h9","2024",0.00652097758921082
"p8","p17","h9","2026",0.00654690987927103
"p8","p17","h9","2028",0.00636623642191083
"p8","p17","h9","2030",0.00816381239940851
"p8","p17","h9","2032",0.0079597482611405
"p8","p17","h9","2034",0.00512221603569218
"p8","p17","h9","2036",0.0140710883507108
"p8","p17","h9","2038",0.0105674447845295
"p8","p17","h9","2040",0.0102524726267059
"p8","p17","h9","2042",0.0116203647456337
"p8","p17","h9","2044",0.0101313701125856
"p8","p17","h9","2046",0.00961757300350178
"p8","p17","h9","2048",0.0103830875004823
"p8","p17","h9","2050",0.00689822706578031
"p8","p17","h11","2032",0.00471348054718729
"p8","p17","h11","2034",0.00666563470790966
"p8","p17","h11","2036",0.00972586469212419
"p8","p17","h11","2038",0.0129460457584333
"p8","p17","h11","2040",0.00623962912392958
"p8","p17","h11","2042",0.00198374931595452
"p8","p17","h11","2048",0.00236131191497886
"p8","p17","h12","2022",0.0238544923559737
"p8","p17","h12","2024",0.0252044392306641
"p8","p17","h12","2026",0.0168029406988575
"p8","p17","h12","2028",0.012184023591089
"p8","p17","h12","2030",0.00613820425411234
"p8","p17","h12","2032",0.0074865360907724
"p8","p17","h12","2034",0.00863953505751652
"p8","p17","h12","2036",0.0118935962931763
"p8","p17","h12","2038",0.0100010659498309
"p8","p17","h12","2040",0.0140047999146589
"p8","p17","h12","2042",0.0134893056632854
"p8","p17","h12","2044",0.00294905300223457
"p8","p17","h12","2046",0.00307243952472622
"p8","p17","h12","2048",0.0049691186568292
"p8","p17","h12","2050",0.00387145452601473
"p8","p17","h13","2014",0.0535621993707745
"p8","p17","h13","2024",0.0110801036825449
"p8","p17","h13","2026",0.0185723020511547
"p8","p17","h13","2028",0.017878786985003
"p8","p17","h13","2030",0.0226792723446389
"p8","p17","h13","2032",0.0217951144329006
"p8","p17","h13","2034",0.0150952610119637
"p8","p17","h13","2036",0.0111541259613797
"p8","p17","h13","2038",0.0134061633614527
"p8","p17","h13","2040",0.00118754199649776
"p8","p17","h14","2014",0.045638885934097
"p8","p17","h15","2014",0.0237899806991169
"p8","p17","h16","2014",0.0195429484558236
"p8","p17","h16","2022",0.010799068876743
"p8","p17","h16","2024",0.0298803317467876
"p8","p17","h16","2026",0.0348493927672869
"p8","p17","h16","2028",0.0401609405305708
"p8","p17","h16","2030",0.0323389601284791
"p8","p17","h16","2032",0.0313209323644213
"p8","p17","h16","2034",0.0237918385056569
"p8","p17","h16","2036",0.0141474981743072
"p8","p17","h16","2038",0.0132851271720533
"p8","p17","h16","2040",0.00727566820412485
"p8","p17","h17","2014",0.0109587645668155
"p8","p17","h17","2026",0.0039957311269052
"p8","p17","h17","2028",0.0342669778930454
"p8","p17","h17","2030",0.0210838677656168
"p8","p17","h17","2034",0.00920234870556808
"p8","p17","h17","2036",0.00717807179451094
"p8","p17","h17","2040",0.00332723380725073
"p8","p18","h1","2010",0.0219967286153945
"p8","p18","h1","2014",0.0194829464325172
"p8","p18","h1","2022",0.0168503859937226
"p8","p18","h1","2024",0.0039306807967025
"p8","p18","h1","2026",0.0350498761949684
"p8","p18","h1","2028",0.0479646070645578
"p8","p18","h1","2030",0.0575195141185368
"p8","p18","h1","2032",0.0806618402021084
"p8","p18","h1","2034",0.0960072770882067
"p8","p18","h1","2036",0.0847332678661036
"p8","p18","h1","2038",0.0565522598166354
"p8","p18","h3","2038",0.00649888064502894
"p8","p18","h4","2022",0.00940011193409523
"p8","p18","h4","2024",0.00557364662357717
"p8","p18","h4","2026",0.0265855388460719
"p8","p18","h4","2028",0.0415019341749832
"p8","p18","h4","2030",0.0458257086133188
"p8","p18","h4","2032",0.0543090238399597
"p8","p18","h4","2034",0.0300067339427718
"p8","p18","h4","2036",0.0563675115942411
"p8","p18","h4","2038",0.0118169832073095
"p8","p18","h4","2040",0.0085728796229294
"p8","p18","h5","2026",0.0144204927904392
"p8","p18","h5","2030",0.031171017353985
"p8","p18","h5","2032",0.0328511553737065
"p8","p18","h5","2034",0.0501400270306481
"p8","p18","h5","2036",0.0746126513955879
"p8","p18","h5","2038",0.0637834262606475
"p8","p18","h5","2040",0.121576166829834
"p8","p18","h5","2042",0.0252722146782178
"p8","p18","h6","2010",0.00207987629668206
"p8","p18","h6","2014",0.0021859959529306
"p8","p18","h8","2022",0.00984565353851074
"p8","p18","h8","2024",0.0178143860834579
"p8","p18","h8","2026",0.0456711527819646
"p8","p18","h8","2028",0.0378071308822913
"p8","p18","h8","2030",0.047053984762715
"p8","p18","h8","2032",0.0543202297727554
"p8","p18","h8","2034",0.0555802184057605
"p8","p18","h8","2036",0.0494458223590993
"p8","p18","h8","2038",0.0345943013754638
"p8","p18","h8","2040",0.0365189621776156
"p8","p18","h8","2042",0.00401704822309146
"p8","p18","h9","2024",0.0118819986313342
"p8","p18","h9","2026",0.0171510375001634
"p8","p18","h9","2028",0.0190798895202278
"p8","p18","h9","2030",0.0288053393478258
"p8","p18","h9","2032",0.0344994947972893
"p8","p18","h9","2034",0.0414654107172877
"p8","p18","h9","2036",0.08928246721609
"p8","p18","h9","2038",0.107555716057842
"p8","p18","h9","2040",0.12949648456322
"p8","p18","h9","2042",0.152771908412384
"p8","p18","h9","2044",0.125371022975716
"p8","p18","h9","2046",0.120641071369682
"p8","p18","h9","2048",0.13833460041047
"p8","p18","h9","2050",0.104040776746936
"p8","p18","h11","2032",0.0182488879287998
"p8","p18","h11","2034",0.0263580971052339
"p8","p18","h11","2036",0.0554037447052489
"p8","p18","h11","2038",0.0599121774313666
"p8","p18","h11","2040",0.0350470051676441
"p8","p18","h11","2042",0.0116780700890634
"p8","p18","h11","2044",0.00229504669113716
"p8","p18","h11","2048",0.013256664265162
"p8","p18","h12","2022",0.0235406608893977
"p8","p18","h12","2024",0.0278421780780851
"p8","p18","h12","2026",0.0264640073519716
"p8","p18","h12","2028",0.0200897404636196
"p8","p18","h12","2030",0.0217202555200551
"p8","p18","h12","2032",0.0326720959654149
"p8","p18","h12","2034",0.0389967033924258
"p8","p18","h12","2036",0.0747675028470231
"p8","p18","h12","2038",0.0909518503158731
"p8","p18","h12","2040",0.0963048749336625
"p8","p18","h12","2042",0.0957357114716241
"p8","p18","h12","2044",0.01929983722443
"p8","p18","h12","2046",0.0200167035642835
"p8","p18","h12","2048",0.0347232364340714
"p8","p18","h12","2050",0.0308175178548183
"p8","p18","h13","2014",0.0213151168414044
"p8","p18","h13","2024",0.0151987993868239
"p8","p18","h13","2026",0.0392882855622215
"p8","p18","h13","2028",0.0448145911945068
"p8","p18","h13","2030",0.0811315231355936
"p8","p18","h13","2032",0.0948430760026645
"p8","p18","h13","2034",0.0847588820030238
"p8","p18","h13","2036",0.104462273326236
"p8","p18","h13","2038",0.138509432972207
"p8","p18","h13","2040",0.0138016835565867
"p8","p18","h14","2014",0.0156480821806457
"p8","p18","h15","2014",0.0073359293941805
"p8","p18","h15","2032",0.00210986011289881
"p8","p18","h16","2014",0.00791067513864788
"p8","p18","h16","2022",0.00823907979666579
"p8","p18","h16","2024",0.0233399284788646
"p8","p18","h16","2026",0.0421370110425374
"p8","p18","h16","2028",0.0576197117968602
"p8","p18","h16","2030",0.0644800482000506
"p8","p18","h16","2032",0.0720041314311722
"p8","p18","h16","2034",0.0708438278565071
"p8","p18","h16","2036",0.0668538636838941
"p8","p18","h16","2038",0.0658271001606208
"p8","p18","h16","2040",0.0414041876385775
"p8","p18","h17","2014",0.00227994405600331
"p8","p18","h17","2026",0.0030112021628397
"p8","p18","h17","2028",0.0289112248042422
