"Dim1","Dim2","Dim3","Val"
"p9","h17","2030",3773.77082442601
"p9","h17","2032",342.269512609
"p9","h17","2034",769.790355610749
"p9","h17","2036",1188.90870126192
"p9","h17","2038",2087.01553247068
"p9","h17","2040",1896.83056376187
"p9","h17","2042",2097.55644608282
"p9","h17","2044",2554.15820132137
"p9","h17","2046",2725.39179551569
"p9","h17","2048",3222.79615910675
"p9","h17","2050",2120.26471817488
"p10","h1","2014",2.27373675443232E-13
"p10","h1","2016",-2.27373675443232E-13
"p10","h1","2018",-2.27373675443232E-13
"p10","h1","2020",-6.82121026329696E-13
"p10","h1","2022",-6.82121026329696E-13
"p10","h1","2024",4.54747350886464E-13
"p10","h1","2026",4.54747350886464E-13
"p10","h1","2028",4.54747350886464E-13
"p10","h1","2030",6.27963954615052
"p10","h1","2032",2.23394031840553
"p10","h1","2034",-1.36424205265939E-12
"p10","h1","2036",3.98706043516313
"p10","h1","2038",0.0286479582550783
"p10","h1","2040",3.94501862243487
"p10","h1","2042",84.7813562727215
"p10","h1","2044",736.29733365581
"p10","h1","2046",37.4181565541867
"p10","h1","2048",8.31090132588361
"p10","h1","2050",23.8797317731405
"p10","h2","2014",-9.09494701772928E-13
"p10","h2","2018",1.81898940354586E-12
"p10","h2","2020",-5.45696821063757E-12
"p10","h2","2022",19.1466879783948
"p10","h2","2024",177.353616730181
"p10","h2","2026",4.58215557362564
"p10","h2","2028",129.621568463757
"p10","h2","2030",5617.13952606802
"p10","h2","2032",200.084929548735
"p10","h2","2034",182.701814163738
"p10","h2","2036",351.897443530965
"p10","h2","2038",1607.68761004029
"p10","h2","2040",2343.75041725766
"p10","h2","2042",4284.59802236786
"p10","h2","2044",3951.92210381669
"p10","h2","2046",7898.99084830622
"p10","h2","2048",9380.82282484489
"p10","h2","2050",9045.95576488924
"p10","h3","2010",5.6843418860808E-14
"p10","h3","2012",2.27373675443232E-13
"p10","h3","2014",9.09494701772928E-13
"p10","h3","2018",-5.45696821063757E-12
"p10","h3","2020",-1.81898940354586E-12
"p10","h3","2022",29.0908373064503
"p10","h3","2024",153.122925086167
"p10","h3","2026",40.5810395441258
"p10","h3","2028",269.353877103928
"p10","h3","2030",5446.65618060983
"p10","h3","2032",1457.86192915393
"p10","h3","2034",392.763990888816
"p10","h3","2036",816.757861926151
"p10","h3","2038",2270.57877131503
"p10","h3","2040",3182.10862058884
"p10","h3","2042",5999.95540972455
"p10","h3","2044",6400.51924912993
"p10","h3","2046",12110.7382413597
"p10","h3","2048",15702.5363310839
"p10","h3","2050",14914.9594891136
"p10","h4","2010",5.6843418860808E-14
"p10","h4","2012",2.27373675443232E-13
"p10","h4","2014",2.27373675443232E-13
"p10","h4","2018",-4.54747350886464E-13
"p10","h4","2020",-4.54747350886464E-13
"p10","h4","2022",2.54590268500579
"p10","h4","2024",11.0587272710413
"p10","h4","2026",1.67075066351208
"p10","h4","2028",-1.81898940354586E-12
"p10","h4","2030",16.5215833971338
"p10","h4","2032",310.555322693463
"p10","h4","2034",44.1757635542749
"p10","h4","2036",142.302384635067
"p10","h4","2038",262.377069554207
"p10","h4","2040",427.808282378447
"p10","h4","2042",719.841207595094
"p10","h4","2044",1123.24728552783
"p10","h4","2046",1351.48914254039
"p10","h4","2048",2688.19001851218
"p10","h4","2050",2630.37819840309
"p10","h5","2010",-2.8421709430404E-14
"p10","h5","2012",1.13686837721616E-13
"p10","h5","2014",-1.13686837721616E-13
"p10","h5","2016",1.13686837721616E-13
"p10","h5","2018",-2.27373675443232E-13
"p10","h5","2022",-2.27373675443232E-13
"p10","h5","2024",0.0565957405497102
"p10","h5","2026",-2.27373675443232E-13
"p10","h5","2028",-2.27373675443232E-13
"p10","h5","2030",2.97969314991542
"p10","h5","2032",1.53419732136263
"p10","h5","2034",-2.27373675443232E-13
"p10","h5","2036",3.23755006556848
"p10","h5","2038",0.0235317370770645
"p10","h5","2040",5.66828701427767
"p10","h5","2042",-1.13686837721616E-13
"p10","h5","2044",2.27373675443232E-13
"p10","h5","2046",176.616215271483
"p10","h5","2048",39.4791306681514
"p10","h5","2050",79.7519138853136
"p10","h6","2010",5.6843418860808E-14
"p10","h6","2012",-4.54747350886464E-13
"p10","h6","2014",4.54747350886464E-13
"p10","h6","2016",-9.09494701772928E-13
"p10","h6","2018",-9.09494701772928E-13
"p10","h6","2020",-5.45696821063757E-12
"p10","h6","2022",8.55121623269588
"p10","h6","2024",0.0497860720388417
"p10","h6","2026",3.39335970507091
"p10","h6","2028",53.7286297021383
"p10","h6","2030",2929.69224518734
"p10","h6","2032",200.020561311292
"p10","h6","2034",69.951783492219
"p10","h6","2036",125.765409089727
"p10","h6","2038",405.106422931382
"p10","h6","2040",423.104543013142
"p10","h6","2042",1482.22410904289
"p10","h6","2044",1126.15804807301
"p10","h6","2046",2937.28408658256
"p10","h6","2048",2429.81865761254
"p10","h6","2050",1737.35963241918
"p10","h7","2010",-5.6843418860808E-14
"p10","h7","2012",2.27373675443232E-13
"p10","h7","2016",-2.72848410531878E-12
"p10","h7","2018",-2.72848410531878E-12
"p10","h7","2020",-5.45696821063757E-12
"p10","h7","2022",-3.63797880709171E-12
"p10","h7","2024",198.712741091969
"p10","h7","2026",27.3133079802556
"p10","h7","2028",124.004325787697
"p10","h7","2030",3096.2846559444
"p10","h7","2032",303.250845682709
"p10","h7","2034",69.8288456065493
"p10","h7","2036",178.664794323504
"p10","h7","2038",726.525427404733
"p10","h7","2040",688.027025155679
"p10","h7","2042",1747.62774313868
"p10","h7","2044",991.281792653477
"p10","h7","2046",2983.55848030131
"p10","h7","2048",3456.93211397412
"p10","h7","2050",2652.80270568448
"p10","h8","2012",2.27373675443232E-13
"p10","h8","2016",-2.27373675443232E-13
"p10","h8","2018",4.54747350886464E-13
"p10","h8","2020",4.54747350886464E-13
"p10","h8","2022",-2.27373675443232E-13
"p10","h8","2024",0.528998839556834
"p10","h8","2026",2.27373675443232E-13
"p10","h8","2028",4.54747350886464E-13
"p10","h8","2030",3.26719144048388
"p10","h8","2032",2.35623864684544
"p10","h8","2034",-2.27373675443232E-13
"p10","h8","2038",0.0299662664126572
"p10","h8","2040",5.11437719662399
"p10","h8","2044",-4.54747350886464E-13
"p10","h8","2046",4.54747350886464E-13
"p10","h8","2050",-9.09494701772928E-13
"p10","h9","2018",2.27373675443232E-13
"p10","h9","2024",0.459037122897143
"p10","h9","2028",2.27373675443232E-13
"p10","h9","2030",4.52898892711028
"p10","h9","2032",5.21541749076755
"p10","h9","2036",-2.27373675443232E-13
"p10","h9","2038",0.071543581401329
"p10","h9","2040",12.6341984181615
"p10","h9","2042",-1.13686837721616E-13
"p10","h9","2048",4.54747350886464E-13
"p10","h9","2050",4.54747350886464E-13
"p10","h10","2014",-1.36424205265939E-12
"p10","h10","2016",-9.09494701772928E-13
"p10","h10","2018",-9.09494701772928E-13
"p10","h10","2022",-1.81898940354586E-12
"p10","h10","2024",18.0663645450877
"p10","h10","2026",9.7580649758147
"p10","h10","2028",264.105320613644
"p10","h10","2030",2903.10814734422
"p10","h10","2032",510.05765569719
"p10","h10","2034",123.854872925967
"p10","h10","2036",188.166965255456
"p10","h10","2038",649.088360549034
"p10","h10","2040",756.462003887507
"p10","h10","2042",1768.387966572
"p10","h10","2044",1192.89848918732
"p10","h10","2046",3366.70455609311
"p10","h10","2048",1447.37414804845
"p10","h10","2050",1315.82430645706
"p10","h11","2010",-5.6843418860808E-14
"p10","h11","2012",-4.54747350886464E-13
"p10","h11","2014",-4.54747350886464E-13
"p10","h11","2018",-9.09494701772928E-13
"p10","h11","2020",-2.72848410531878E-12
"p10","h11","2022",-9.09494701772928E-13
"p10","h11","2024",245.581683792438
"p10","h11","2026",22.9200488702136
"p10","h11","2028",261.649740534256
"p10","h11","2030",2515.81366081828
"p10","h11","2032",424.552861080618
"p10","h11","2034",103.870022127434
"p10","h11","2036",192.001739489951
"p10","h11","2038",773.025827730173
"p10","h11","2040",1013.52937673852
"p10","h11","2042",1937.64507586825
"p10","h11","2044",1295.64782990078
"p10","h11","2046",3229.31573395124
"p10","h11","2048",2601.77080628159
"p10","h11","2050",2232.73024972347
"p10","h12","2010",2.8421709430404E-14
"p10","h12","2012",-1.13686837721616E-13
"p10","h12","2014",2.27373675443232E-13
"p10","h12","2016",-2.27373675443232E-13
"p10","h12","2024",6.681064370488
"p10","h12","2026",-4.54747350886464E-13
"p10","h12","2030",-4.54747350886464E-13
"p10","h12","2032",3.23946408121219
"p10","h12","2034",-4.54747350886464E-13
"p10","h12","2036",1.49024905829219
"p10","h12","2038",2.27373675443232E-13
"p10","h12","2040",23.2126454948523
"p10","h12","2046",-9.09494701772928E-13
"p10","h13","2010",2.8421709430404E-14
"p10","h13","2012",2.27373675443232E-13
"p10","h13","2016",2.27373675443232E-13
"p10","h13","2018",4.54747350886464E-13
"p10","h13","2020",-2.27373675443232E-13
"p10","h13","2024",0.786485736924533
"p10","h13","2026",-9.09494701772928E-13
"p10","h13","2028",-1.36424205265939E-12
"p10","h13","2030",7.24933498105975
"p10","h13","2032",7.51874300552572
"p10","h13","2034",9.09494701772928E-13
"p10","h13","2036",8.69956576895993
"p10","h13","2038",0.0742712893024873
"p10","h13","2040",11.3614234942411
"p10","h13","2042",164.49488139083
"p10","h13","2044",954.065773919189
"p10","h13","2046",333.227271822856
"p10","h13","2048",33.8269449969284
"p10","h13","2050",84.1760107032269
"p10","h14","2012",-4.54747350886464E-13
"p10","h14","2014",-9.09494701772928E-13
"p10","h14","2016",-2.72848410531878E-12
"p10","h14","2018",-3.63797880709171E-12
"p10","h14","2020",-1.81898940354586E-12
"p10","h14","2022",9.7651120795781
"p10","h14","2024",1282.25528654336
"p10","h14","2026",31.0128859855577
"p10","h14","2028",1190.11095116892
"p10","h14","2030",5956.09241932064
"p10","h14","2032",1666.89068088687
"p10","h14","2034",1156.66941206201
"p10","h14","2036",1038.95974963465
"p10","h14","2038",2756.66964650848
"p10","h14","2040",3905.11033757516
"p10","h14","2042",6299.61958655308
"p10","h14","2044",6065.90620646307
"p10","h14","2046",12425.3164544728
"p10","h14","2048",12593.7707040183
"p10","h14","2050",12632.7317958491
"p10","h15","2010",-1.13686837721616E-13
"p10","h15","2014",-1.81898940354586E-12
"p10","h15","2016",-1.81898940354586E-12
"p10","h15","2018",-1.81898940354586E-12
"p10","h15","2022",87.8861274174233
"p10","h15","2024",1486.68067283338
"p10","h15","2026",89.4940626776042
"p10","h15","2028",1215.29837293104
"p10","h15","2030",6185.67486081274
"p10","h15","2032",3841.84094255192
"p10","h15","2034",2187.60696650075
"p10","h15","2036",2178.26518473836
"p10","h15","2038",4303.1373927452
"p10","h15","2040",6090.74418043585
"p10","h15","2042",8954.16602783553
"p10","h15","2044",9406.85830060076
"p10","h15","2046",17724.1293149733
"p10","h15","2048",23653.740767435
"p10","h15","2050",23938.3794308452
"p10","h16","2012",4.54747350886464E-13
"p10","h16","2014",1.36424205265939E-12
"p10","h16","2016",-4.54747350886464E-13
"p10","h16","2018",-4.54747350886464E-13
"p10","h16","2020",-4.54747350886464E-13
"p10","h16","2022",18.3978454086264
"p10","h16","2024",40.490498420786
"p10","h16","2026",9.09494701772928E-13
"p10","h16","2028",33.0079423849847
"p10","h16","2030",4.54747350886464E-13
"p10","h16","2032",715.104260408896
"p10","h16","2034",575.815446332646
"p10","h16","2036",395.453512156306
"p10","h16","2038",512.386370343057
"p10","h16","2040",771.317285347742
"p10","h16","2042",956.936177382341
"p10","h16","2044",1236.41923282697
"p10","h16","2046",1146.42128829629
"p10","h16","2048",1184.03733289896
"p10","h16","2050",1372.96567594266
"p10","h17","2010",5.6843418860808E-14
"p10","h17","2014",9.09494701772928E-13
"p10","h17","2018",-5.45696821063757E-12
"p10","h17","2020",-1.81898940354586E-12
"p10","h17","2022",48.0092953783715
"p10","h17","2024",153.098122089092
"p10","h17","2026",40.5810395441185
"p10","h17","2028",270.42550869285
"p10","h17","2030",5482.1329806505
"p10","h17","2032",1583.14943996508
"p10","h17","2034",398.19633619763
"p10","h17","2036",1043.85592385272
"p10","h17","2038",2693.07163379004
"p10","h17","2040",3562.03672705678
"p10","h17","2042",6876.22956333321
"p10","h17","2044",6787.65441788498
"p10","h17","2046",13681.9949144786
"p10","h17","2048",15732.6783336775
"p10","h17","2050",15698.8532640936
"p11","h1","2022",1.14634539179955
"p11","h1","2032",5.6843418860808E-14
"p11","h1","2044",0.243706391494953
"p11","h1","2050",1.52772888017876
"p11","h2","2014",2.8421709430404E-14
"p11","h2","2022",1.27004098339717
"p11","h2","2024",32.3065791148242
"p11","h2","2026",0.0339241131932795
"p11","h2","2028",3.19838764910219
"p11","h2","2030",28.8926126814649
"p11","h2","2032",88.9424212215126
"p11","h2","2034",288.352400565873
"p11","h2","2036",181.866534778255
"p11","h2","2038",254.800916553935
"p11","h2","2040",356.159775029484
"p11","h2","2042",358.031166096736
"p11","h2","2044",410.484078512237
"p11","h2","2046",389.922454838392
"p11","h2","2048",475.516198159048
"p11","h2","2050",452.839231425221
"p11","h3","2022",3.76268896773411
"p11","h3","2024",62.3331161277599
"p11","h3","2026",0.114912813419551
"p11","h3","2028",45.702472339236
"p11","h3","2030",32.5500187818216
"p11","h3","2032",596.247743435078
"p11","h3","2034",597.902
"p11","h3","2036",448.531530724162
"p11","h3","2038",483.902
"p11","h3","2040",653.419927572609
"p11","h3","2042",660.338016036322
"p11","h3","2044",747.492457405637
"p11","h3","2046",680.936505779577
"p11","h3","2048",797.464552069898
"p11","h3","2050",777.445669796437
"p11","h4","2022",0.114593051936993
"p11","h4","2028",5.6843418860808E-14
"p11","h4","2032",179.306453050663
"p11","h4","2034",177.396
"p11","h4","2036",140.92978521023
"p11","h4","2038",128.986
"p11","h4","2040",173.585990655193
"p11","h4","2042",154.996409301893
"p11","h4","2044",185.206442674294
"p11","h4","2046",135.841536412794
"p11","h4","2048",180.657964741514
"p11","h4","2050",182.802261373195
"p11","h5","2018",7.105427357601E-15
"p11","h5","2022",1.13407886
"p11","h5","2032",-1.4210854715202E-14
"p11","h5","2044",1.49302026639998
"p11","h5","2050",11.82356000329
"p11","h6","2022",2.83519715
"p11","h6","2030",392.842279308679
"p11","h6","2034",5.9350542509992
"p11","h6","2036",-9.09494701772928E-13
"p11","h6","2038",5.28413271600039
"p11","h6","2040",5.66788499999984
"p11","h6","2042",11.3003828606434
"p11","h6","2044",18.3764501204514
"p11","h6","2046",11.080993641368
"p11","h6","2048",46.7246247349685
"p11","h6","2050",60.6356920206345
"p11","h7","2022",1.70111829000001
"p11","h7","2030",478.168715826553
"p11","h7","2032",9.09494701772928E-13
"p11","h7","2034",8.51551262099974
"p11","h7","2036",13.6447420900809
"p11","h7","2038",23.1196122240008
"p11","h7","2040",25.2870000000003
"p11","h7","2042",11.4123730199594
"p11","h7","2044",21.0848596300925
"p11","h7","2046",4.14772581219768
"p11","h7","2048",44.3706393852071
"p11","h7","2050",30.4090022776873
"p11","h8","2022",7.105427357601E-15
"p11","h8","2028",7.105427357601E-15
"p11","h8","2032",-7.105427357601E-15
"p11","h8","2034",2.58045837000001
"p11","h8","2038",2.179600452
"p11","h8","2040",2.345
"p11","h8","2042",0.461500000000001
"p11","h8","2044",-1.4210854715202E-14
"p11","h9","2022",1.28354744575
"p11","h9","2024",-7.105427357601E-15
"p11","h9","2044",1.585842013282
"p11","h9","2050",16.1694566446736
"p11","h10","2016",-2.8421709430404E-14
"p11","h10","2018",5.6843418860808E-14
"p11","h10","2022",3.08051386980003
"p11","h10","2028",-4.54747350886464E-13
"p11","h10","2030",-4.54747350886464E-13
"p11","h10","2032",6.20192143527311
"p11","h10","2034",4.06884194028044
"p11","h10","2036",6.69833551382362
"p11","h10","2038",8.46330266344148
"p11","h10","2040",11.2986106564931
"p11","h10","2042",16.0020475304113
"p11","h10","2044",23.2820473281831
"p11","h10","2046",22.11554028419
"p11","h10","2048",25.4663330400253
"p11","h10","2050",38.0153925128216
"p11","h11","2018",-5.6843418860808E-14
"p11","h11","2022",2.31038540234988
"p11","h11","2028",2.27373675443232E-13
"p11","h11","2032",39.9217123797926
"p11","h11","2034",15.1357156251602
"p11","h11","2036",32.9098992317249
"p11","h11","2038",41.1288333260022
"p11","h11","2040",40.7462592601405
"p11","h11","2042",37.1847213603987
"p11","h11","2044",56.4809391140579
"p11","h11","2046",55.8675120159619
"p11","h11","2048",132.143445795571
"p11","h11","2050",101.059355940624
"p11","h12","2018",7.105427357601E-15
"p11","h12","2022",1.0268379566
"p11","h12","2024",7.105427357601E-15
"p11","h12","2032",1.68932996301317
"p11","h12","2038",0.555466664320619
"p11","h12","2040",0.569654762187966
"p11","h13","2018",1.4210854715202E-14
"p11","h13","2022",0.954810383999998
"p11","h13","2044",1.21990157833437
"p11","h13","2050",7.39040153646241
"p11","h14","2022",0.0669450164240288
"p11","h14","2024",203.45605335453
"p11","h14","2028",565.636560347084
"p11","h14","2032",986.990238941656
"p11","h14","2034",572.319505984981
"p11","h14","2036",471.702384960112
"p11","h14","2038",448.560215704465
"p11","h14","2040",504.323756502372
"p11","h14","2042",546.671886956724
"p11","h14","2044",573.241665676842
"p11","h14","2046",555.39706286576
"p11","h14","2048",592.351665644316
"p11","h14","2050",579.21560926566
"p11","h15","2022",4.98595163414973
"p11","h15","2024",157.762491600547
"p11","h15","2026",0.826814954450583
"p11","h15","2028",543.913925682412
"p11","h15","2030",520.06833248485
"p11","h15","2032",1488.68146509128
"p11","h15","2034",1336.88578227354
"p11","h15","2036",1096.58639207011
"p11","h15","2038",978.016552620088
"p11","h15","2040",1078.43735512213
"p11","h15","2042",1131.53257230489
"p11","h15","2044",1193.37852497622
"p11","h15","2046",1201.78999604567
"p11","h15","2048",1244.88440884859
"p11","h15","2050",1207.66189759241
"p11","h16","2018",-1.4210854715202E-14
"p11","h16","2022",0.206101030940999
"p11","h16","2032",71.4916680193333
"p11","h16","2034",79.6670711242105
"p11","h16","2036",98.0248577647587
"p11","h16","2038",77.389336785421
"p11","h16","2040",80.3837598747434
"p11","h16","2042",87.5368551684448
"p11","h16","2044",97.1916381641415
"p11","h16","2046",99.2371846371371
"p11","h16","2048",87.1469923068247
"p11","h16","2050",125.515021882984
"p11","h17","2016",-5.6843418860808E-14
"p11","h17","2022",5.32361487459912
"p11","h17","2024",62.3331161277597
"p11","h17","2026",0.114912813419323
"p11","h17","2028",45.702472339236
"p11","h17","2030",32.5500187818216
"p11","h17","2032",596.247743435076
"p11","h17","2034",597.902
"p11","h17","2036",448.510168265086
"p11","h17","2038",483.901999999999
"p11","h17","2040",653.41992757261
"p11","h17","2042",672.490526900529
"p11","h17","2044",749.068346261712
"p11","h17","2046",684.548982733393
"p11","h17","2048",832.740427247173
"p11","h17","2050",820.408633154837
"p12","h1","2012",7.105427357601E-15
"p12","h1","2040",-1.13686837721616E-13
"p12","h1","2044",0.0451991602110411
"p12","h1","2050",4.54747350886464E-13
"p12","h2","2022",0.838712353333335
"p12","h2","2024",5.48019996807909
"p12","h2","2026",14.1027266789802
"p12","h2","2030",347.798515808396
"p12","h2","2032",55.1907820792776
"p12","h2","2034",294.948287251616
"p12","h2","2036",1357.01991484722
"p12","h2","2038",720.748338532573
"p12","h2","2040",1067.76342480179
"p12","h2","2042",954.58235647119
"p12","h2","2044",1052.05679507144
"p12","h2","2046",999.788389317988
"p12","h2","2048",1246.6549914785
"p12","h2","2050",1560.7741650264
"p12","h3","2024",1.13686837721616E-13
"p12","h3","2026",155.179331671025
"p12","h3","2028",137.833340973126
"p12","h3","2030",343.874839653652
"p12","h3","2032",113.448492658936
"p12","h3","2034",343.541221928656
"p12","h3","2036",1427.55042011568
"p12","h3","2038",1087.38816776547
"p12","h3","2040",1637.77036335289
"p12","h3","2042",1754.37886496366
"p12","h3","2044",1629.2049317253
"p12","h3","2046",1555.9458064362
"p12","h3","2048",1841.72451361419
"p12","h3","2050",2329.19004270619
"p12","h4","2030",5.6843418860808E-14
"p12","h4","2032",27.3326582255897
"p12","h4","2034",32.3701425184505
"p12","h4","2036",106.408285791402
"p12","h4","2038",201.381322732909
"p12","h4","2040",341.936282851481
"p12","h4","2042",343.453356788215
"p12","h4","2044",537.814340625251
"p12","h4","2046",469.097145833268
"p12","h4","2048",449.151273332332
"p12","h4","2050",577.142618304177
"p12","h5","2028",-7.105427357601E-15
"p12","h5","2034",-2.8421709430404E-14
"p12","h5","2042",2.8421709430404E-14
"p12","h5","2044",0.0563520325467834
"p12","h6","2026",4.59002760158
"p12","h6","2030",4.54747350886464E-13
"p12","h6","2032",2.79394000354432
"p12","h6","2036",-9.09494701772928E-13
"p12","h6","2038",58.683654754549
"p12","h6","2042",203.57930740207
"p12","h6","2044",12.0665594456059
"p12","h6","2046",254.29277432663
"p12","h6","2048",477.856764412814
"p12","h6","2050",622.658771972259
"p12","h7","2024",4.50881240984643
"p12","h7","2026",91.3004192758395
"p12","h7","2032",7.85903172985763
"p12","h7","2034",115.238491774671
"p12","h7","2036",743.989560774365
"p12","h7","2038",230.192846796102
"p12","h7","2040",233.903328006751
"p12","h7","2042",284.682575991284
"p12","h7","2044",293.250788664169
"p12","h7","2046",389.092505888176
"p12","h7","2048",754.064269740603
"p12","h7","2050",927.134441318286
"p12","h8","2022",-3.5527136788005E-15
"p12","h8","2028",3.5527136788005E-15
"p12","h8","2032",-1.4210854715202E-14
"p12","h8","2044",-1.4210854715202E-14
"p12","h8","2046",-2.8421709430404E-14
"p12","h9","2044",-8.24229573481716E-13
"p12","h9","2046",5.6843418860808E-14
"p12","h10","2026",27.5095007038224
"p12","h10","2032",6.57075204657463
"p12","h10","2034",58.1138898786312
"p12","h10","2036",470.042890782004
"p12","h10","2038",136.395970385056
"p12","h10","2040",182.009260973024
"p12","h10","2042",77.9133112648606
"p12","h10","2048",103.857554807412
"p12","h10","2050",222.873227014154
"p12","h11","2024",6.47717781985347
"p12","h11","2026",86.8825405254942
"p12","h11","2028",38.7774750684948
"p12","h11","2032",5.1471224757388
"p12","h11","2034",69.6814573628408
"p12","h11","2036",613.668765423725
"p12","h11","2038",151.420067913971
"p12","h11","2040",213.868186054794
"p12","h11","2042",130.0578395702
"p12","h11","2044",85.7453589813576
"p12","h11","2046",115.008728966194
"p12","h11","2048",225.764951647882
"p12","h11","2050",372.75403585112
"p12","h13","2044",131.627528452702
"p12","h13","2046",22.0620135631104
"p12","h13","2048",264.475466309039
"p12","h13","2050",56.1644793833325
"p12","h14","2018",2.8421709430404E-14
"p12","h14","2022",0.430637174000026
"p12","h14","2024",82.4670694220416
"p12","h14","2026",215.847579901869
"p12","h14","2028",432.8831556261
"p12","h14","2030",455.61761535888
"p12","h14","2032",143.190332743967
"p12","h14","2034",306.394382485383
"p12","h14","2036",1492.72763780407
"p12","h14","2038",1176.90179238259
"p12","h14","2040",3115.12100170589
"p12","h14","2042",3151.51745879616
"p12","h14","2044",3467.57258471674
"p12","h14","2046",2641.53740188814
"p12","h14","2048",2744.85841728105
"p12","h14","2050",6411.34542901675
"p12","h15","2024",88.2217619151796
"p12","h15","2026",351.38091021834
"p12","h15","2028",466.463092742683
"p12","h15","2030",439.32844545824
"p12","h15","2032",370.07375626186
"p12","h15","2034",401.732603519859
"p12","h15","2036",1319.53789125967
"p12","h15","2038",1958.15784306639
"p12","h15","2040",2899.83870120967
"p12","h15","2042",2831.59584127674
"p12","h15","2044",2320.63838739936
"p12","h15","2046",2207.92214643222
"p12","h15","2048",2560.62415971669
"p12","h15","2050",3251.98608811928
"p12","h16","2028",-2.8421709430404E-14
"p12","h16","2032",34.4189055616802
"p12","h16","2034",36.1654735857705
"p12","h16","2036",30.7830357094521
"p12","h16","2038",51.563772
"p12","h16","2040",147.7245793081
"p12","h16","2042",104.346441223667
"p12","h16","2044",119.483954614575
"p12","h16","2046",128.022122497718
"p12","h16","2048",202.178823027009
"p12","h16","2050",321.592729004228
"p12","h17","2024",1.13686837721616E-13
"p12","h17","2026",155.179331671025
"p12","h17","2028",137.833340973126
"p12","h17","2030",343.874839653652
"p12","h17","2032",113.590518107667
"p12","h17","2034",352.410044734328
"p12","h17","2036",1399.31841911568
"p12","h17","2038",1211.05349515279
"p12","h17","2040",1991.5640989821
"p12","h17","2042",1828.44019885136
"p12","h17","2044",1629.03188147448
"p12","h17","2046",1565.18575840343
"p12","h17","2048",1896.51384038444
"p12","h17","2050",2469.52863824463
"p13","h1","2028",5.6843418860808E-14
"p13","h1","2032",-5.6843418860808E-14
"p13","h1","2050",1.13686837721616E-13
"p13","h2","2022",8.41895103269962
"p13","h2","2024",34.3286486112002
"p13","h2","2028",81.9670104525921
"p13","h2","2030",13.5491443395995
"p13","h2","2032",143.865893445086
"p13","h2","2034",670.073066298071
"p13","h2","2036",339.366247638725
"p13","h2","2038",371.605332305176
"p13","h2","2040",778.221111907915
"p13","h2","2042",14.0506827169738
"p13","h2","2044",519.343723135888
"p13","h2","2046",532.767625738832
"p13","h2","2048",687.918529686987
"p13","h2","2050",676.080105068617
"p13","h3","2022",8.38541293199978
"p13","h3","2024",20.0825509131
"p13","h3","2026",6.62829631330624
"p13","h3","2028",383.611359717858
"p13","h3","2032",842.518328272622
"p13","h3","2034",877.520461573037
"p13","h3","2036",408.635510758244
"p13","h3","2038",616.290787908576
"p13","h3","2040",1009.5456048954
"p13","h3","2042",431.636832358368
"p13","h3","2044",679.911699446597
"p13","h3","2046",471.268133307294
"p13","h3","2048",950.731687884658
"p13","h3","2050",951.102380514902
"p13","h4","2022",0.593544899999998
"p13","h4","2024",0.641571995999982
"p13","h4","2032",19.256623411762
"p13","h4","2034",29.9427491267592
"p13","h4","2038",18.1577809915024
"p13","h4","2040",105.813821792965
"p13","h4","2042",123.446558027844
"p13","h4","2044",113.918287969598
"p13","h4","2046",84.9155424383853
"p13","h4","2048",110.335979784817
"p13","h4","2050",86.3170225826954
"p13","h5","2040",2.8421709430404E-14
"p13","h5","2050",-2.8421709430404E-14
"p13","h6","2026",-4.54747350886464E-13
"p13","h6","2028",4.54747350886464E-13
"p13","h6","2032",77.885682765479
"p13","h6","2034",113.092541504875
"p13","h6","2036",54.8262001062649
"p13","h6","2038",88.534075604799
"p13","h6","2040",106.679768451757
"p13","h6","2042",0.660787336468275
"p13","h6","2044",65.9472166084633
"p13","h6","2046",126.328860332527
"p13","h6","2048",182.461251617216
"p13","h6","2050",159.356894249753
"p13","h7","2022",2.27373675443232E-13
"p13","h7","2024",16.1407523440798
"p13","h7","2026",5.64614696944091
"p13","h7","2028",200.67194858417
"p13","h7","2032",243.938876647915
"p13","h7","2034",168.659522896103
"p13","h7","2036",142.249461865462
"p13","h7","2038",87.9948090814896
"p13","h7","2040",135.878684024341
"p13","h7","2042",1.24214117165684
"p13","h7","2044",104.625688628293
"p13","h7","2046",180.681209359204
"p13","h7","2048",541.297391670028
"p13","h7","2050",329.080648838759
"p13","h8","2044",1.231159
"p13","h8","2046",1.272153
"p13","h8","2048",1.309027
"p13","h8","2050",1.34003
"p13","h10","2022",0.569422017449824
"p13","h10","2026",1.63794593781654
"p13","h10","2028",234.103916052859
"p13","h10","2030",10.0694902619093
"p13","h10","2032",202.766465168555
"p13","h10","2034",198.785839515369
"p13","h10","2036",72.841485900346
"p13","h10","2038",161.637668048179
"p13","h10","2040",234.314947274751
"p13","h10","2042",9.85338688635875
"p13","h10","2044",37.5221161414202
"p13","h10","2046",52.7891716085323
"p13","h10","2048",112.959108044498
"p13","h10","2050",44.9387916411924
"p13","h11","2024",23.4263919980999
"p13","h11","2026",5.44304843450504
"p13","h11","2028",291.042769109198
"p13","h11","2030",11.8255833408466
"p13","h11","2032",203.678737731831
"p13","h11","2034",199.082800290543
"p13","h11","2036",72.6577504407614
"p13","h11","2038",126.839766437761
"p13","h11","2040",178.446322209892
"p13","h11","2042",15.8093137601572
