"Dim1","Dim2","Dim3","Dim4","Dim5","Val"
"flex","Nuclear","p28","h15","2044",1063.88433089581
"flex","Nuclear","p28","h15","2046",1091.51329008542
"flex","Nuclear","p28","h15","2048",1227.89228262664
"flex","Nuclear","p28","h15","2050",1060.25731973764
"flex","Nuclear","p28","h16","2030",598.022848817161
"flex","Nuclear","p28","h16","2032",1657.95126943438
"flex","Nuclear","p28","h16","2034",1650.97419381205
"flex","Nuclear","p28","h16","2036",1217.16179172391
"flex","Nuclear","p28","h16","2038",1134.96764519976
"flex","Nuclear","p28","h16","2040",1101.35152522156
"flex","Nuclear","p28","h16","2042",1083.05139937911
"flex","Nuclear","p28","h16","2044",1063.88433089581
"flex","Nuclear","p28","h16","2046",1091.51329008542
"flex","Nuclear","p28","h16","2048",1227.89228262664
"flex","Nuclear","p28","h16","2050",1060.25731973764
"flex","Nuclear","p28","h17","2040",26.6764973374893
"flex","Nuclear","p28","h17","2042",86.6994035578577
"flex","Nuclear","p28","h17","2044",1376.74736994423
"flex","Nuclear","p28","h17","2046",955.536593501332
"flex","Nuclear","p28","h17","2048",204.237040245601
"flex","Nuclear","p28","h17","2050",523.997935540893
"flex","o-g-s","p9","h1","2010",127.320599804882
"flex","o-g-s","p9","h2","2010",127.320599804882
"flex","o-g-s","p9","h3","2010",127.320599804882
"flex","o-g-s","p9","h3","2012",509.984687498366
"flex","o-g-s","p9","h3","2014",102.640500980927
"flex","o-g-s","p9","h3","2016",224.301977455351
"flex","o-g-s","p9","h4","2010",127.320599804882
"flex","o-g-s","p9","h4","2012",509.984687498366
"flex","o-g-s","p9","h4","2014",102.640500980927
"flex","o-g-s","p9","h4","2016",224.301977455351
"flex","o-g-s","p9","h5","2010",934.561275595067
"flex","o-g-s","p9","h5","2012",139.236737328585
"flex","o-g-s","p9","h6","2010",934.561275595067
"flex","o-g-s","p9","h6","2012",177.94235835431
"flex","o-g-s","p9","h7","2010",934.561275595067
"flex","o-g-s","p9","h7","2012",210.834120469186
"flex","o-g-s","p9","h8","2010",934.561275595067
"flex","o-g-s","p9","h8","2012",273.140193906535
"flex","o-g-s","p9","h9","2016",323.461987765378
"flex","o-g-s","p9","h10","2010",81.4796352961029
"flex","o-g-s","p9","h10","2016",323.461987765378
"flex","o-g-s","p9","h11","2010",81.0313154776333
"flex","o-g-s","p9","h12","2010",90.4796314943067
"flex","o-g-s","p9","h12","2016",323.461987765378
"flex","o-g-s","p9","h17","2010",94.4249788083059
"flex","o-g-s","p9","h17","2012",509.984687498366
"flex","o-g-s","p9","h17","2014",102.640500980927
"flex","o-g-s","p9","h17","2016",224.301977455351
"flex","o-g-s","p9","h17","2018",11.2507142857143
"flex","o-g-s","p9","h17","2020",2.47
"flex","o-g-s","p9","h17","2022",15.751
"flex","o-g-s","p10","h1","2022",91.9183321649825
"flex","o-g-s","p10","h2","2010",648.124677388719
"flex","o-g-s","p10","h2","2022",91.9183321649825
"flex","o-g-s","p10","h3","2010",648.124677388719
"flex","o-g-s","p10","h3","2020",84.7156706513949
"flex","o-g-s","p10","h3","2022",91.9183321649825
"flex","o-g-s","p10","h4","2010",648.124677388719
"flex","o-g-s","p10","h4","2020",84.7156706513949
"flex","o-g-s","p10","h4","2022",91.9183321649825
"flex","o-g-s","p10","h4","2024",4.465
"flex","o-g-s","p10","h4","2026",3.705
"flex","o-g-s","p10","h4","2028",2.47
"flex","o-g-s","p10","h7","2038",1.09886
"flex","o-g-s","p10","h7","2040",0.732573333333333
"flex","o-g-s","p10","h8","2030",1.64829
"flex","o-g-s","p10","h8","2040",0.732573333333333
"flex","o-g-s","p10","h9","2012",291.136918356931
"flex","o-g-s","p10","h9","2018",785.375130049836
"flex","o-g-s","p10","h10","2012",291.136918356931
"flex","o-g-s","p10","h10","2018",785.375130049836
"flex","o-g-s","p10","h10","2022",1005.05714338234
"flex","o-g-s","p10","h10","2032",68.3564040600002
"flex","o-g-s","p10","h11","2012",291.136918356931
"flex","o-g-s","p10","h11","2018",785.375130049836
"flex","o-g-s","p10","h11","2022",1005.05714338234
"flex","o-g-s","p10","h11","2026",223.352825978919
"flex","o-g-s","p10","h11","2028",191.724883278378
"flex","o-g-s","p10","h11","2032",68.3564040600002
"flex","o-g-s","p10","h11","2034",68.35640406
"flex","o-g-s","p10","h11","2048",3.92541960625001
"flex","o-g-s","p10","h11","2050",1.67768789390226
"flex","o-g-s","p10","h12","2012",291.136918356931
"flex","o-g-s","p10","h12","2018",785.375130049836
"flex","o-g-s","p10","h12","2022",916.638015497659
"flex","o-g-s","p10","h12","2026",127.930738821081
"flex","o-g-s","p10","h12","2028",159.558681521622
"flex","o-g-s","p10","h12","2030",65.7657217536487
"flex","o-g-s","p10","h12","2032",68.3564040600002
"flex","o-g-s","p10","h12","2034",68.35640406
"flex","o-g-s","p10","h17","2014",281.709031804681
"flex","o-g-s","p10","h17","2016",2.06285714285714
"flex","o-g-s","p10","h17","2020",84.7156706513949
"flex","o-g-s","p10","h17","2022",98.1639035935539
"flex","o-g-s","p11","h7","2046",2.04074
"flex","o-g-s","p11","h8","2046",2.04074
"flex","o-g-s","p11","h11","2046",0.382020522764231
"flex","o-g-s","p11","h11","2048",1.02233225
"flex","o-g-s","p11","h11","2050",1.02233225
"flex","o-g-s","p11","h17","2016",0.705714285714286
"flex","o-g-s","p11","h17","2018",0.988
"flex","o-g-s","p11","h17","2022",0.475
"flex","o-g-s","p12","h1","2024",41.77359917863
"flex","o-g-s","p12","h3","2010",19.2914077132487
"flex","o-g-s","p12","h3","2012",17.7713457771668
"flex","o-g-s","p12","h3","2014",15.3357142857143
"flex","o-g-s","p12","h3","2018",16.8051509576623
"flex","o-g-s","p12","h4","2014",15.3357142857143
"flex","o-g-s","p12","h4","2018",16.8051509576623
"flex","o-g-s","p12","h4","2022",35.7833333333333
"flex","o-g-s","p12","h4","2024",41.77359917863
"flex","o-g-s","p12","h7","2022",3.57919291975638
"flex","o-g-s","p12","h8","2022",3.57919291975638
"flex","o-g-s","p12","h8","2024",21.4146306023574
"flex","o-g-s","p12","h8","2026",44.34685
"flex","o-g-s","p12","h9","2010",1.13623233045531
"flex","o-g-s","p12","h9","2026",13.5640135488506
"flex","o-g-s","p12","h10","2012",3.93744245403515
"flex","o-g-s","p12","h11","2012",3.93744245403515
"flex","o-g-s","p12","h11","2040",7.90046955926828
"flex","o-g-s","p12","h11","2042",9.78863805520325
"flex","o-g-s","p12","h11","2044",9.32025458636856
"flex","o-g-s","p12","h11","2046",11.35405149367
"flex","o-g-s","p12","h11","2048",10.938386510505
"flex","o-g-s","p12","h12","2012",3.93744245403515
"flex","o-g-s","p12","h12","2026",13.5640135488506
"flex","o-g-s","p12","h12","2028",42.3846
"flex","o-g-s","p12","h12","2040",7.90046955926828
"flex","o-g-s","p12","h12","2042",9.78863805520325
"flex","o-g-s","p12","h12","2044",9.32025458636856
"flex","o-g-s","p12","h12","2046",11.35405149367
"flex","o-g-s","p12","h12","2048",10.938386510505
"flex","o-g-s","p12","h13","2026",44.34685
"flex","o-g-s","p12","h14","2026",44.34685
"flex","o-g-s","p12","h15","2026",44.34685
"flex","o-g-s","p12","h16","2026",44.34685
"flex","o-g-s","p12","h17","2010",1.39974104658203
"flex","o-g-s","p12","h17","2012",0.721925336999146
"flex","o-g-s","p12","h17","2014",15.3357142857143
"flex","o-g-s","p12","h17","2018",16.8051509576623
"flex","o-g-s","p12","h17","2022",35.7833333333333
"flex","o-g-s","p12","h17","2024",41.77359917863
"flex","o-g-s","p21","h2","2010",33.5214285714286
"flex","o-g-s","p21","h2","2014",1.25916042096585
"flex","o-g-s","p21","h3","2010",33.5214285714286
"flex","o-g-s","p21","h3","2012",117.325
"flex","o-g-s","p21","h3","2014",1.25916042096585
"flex","o-g-s","p21","h3","2016",51.0645222987313
"flex","o-g-s","p21","h3","2020",33.5214285714286
"flex","o-g-s","p21","h4","2010",33.5214285714286
"flex","o-g-s","p21","h4","2014",1.25916042096585
"flex","o-g-s","p21","h4","2016",51.0645222987313
"flex","o-g-s","p21","h4","2020",33.5214285714286
"flex","o-g-s","p21","h6","2010",13.1249340446937
"flex","o-g-s","p21","h7","2010",13.1249340446937
"flex","o-g-s","p21","h7","2012",41.8166804853591
"flex","o-g-s","p21","h7","2014",25.9799305429052
"flex","o-g-s","p21","h7","2018",12.2984812289983
"flex","o-g-s","p21","h8","2010",13.1249340446937
"flex","o-g-s","p21","h8","2014",25.9799305429052
"flex","o-g-s","p21","h8","2018",12.2984812289983
"flex","o-g-s","p21","h9","2018",21.254933648
"flex","o-g-s","p21","h10","2012",5.12865890261932
"flex","o-g-s","p21","h10","2018",21.254933648
"flex","o-g-s","p21","h11","2012",5.12865890261932
"flex","o-g-s","p21","h11","2018",21.254933648
"flex","o-g-s","p21","h12","2010",28.066869248687
"flex","o-g-s","p21","h12","2012",5.12865890261932
"flex","o-g-s","p21","h12","2018",21.254933648
"flex","o-g-s","p21","h14","2012",2.41926308448793
"flex","o-g-s","p21","h15","2012",2.41926308448793
"flex","o-g-s","p21","h16","2012",2.41926308448793
"flex","o-g-s","p21","h17","2010",33.5214285714286
"flex","o-g-s","p21","h17","2014",1.25916042096585
"flex","o-g-s","p21","h17","2016",30.3919108050748
"flex","o-g-s","p21","h17","2020",33.5214285714286
"flex","o-g-s","p25","h4","2022",3.10333333333333
"flex","o-g-s","p25","h4","2024",4.655
"flex","o-g-s","p25","h4","2028",7.134293612761
"flex","o-g-s","p25","h4","2030",0.821978159946601
"flex","o-g-s","p25","h4","2032",1.23984456980255
"flex","o-g-s","p25","h4","2034",1.23984456980255
"flex","o-g-s","p25","h4","2036",3.10333333333333
"flex","o-g-s","p25","h4","2038",0.7125
"flex","o-g-s","p25","h4","2040",5.01125
"flex","o-g-s","p25","h4","2042",2.68375
"flex","o-g-s","p25","h4","2044",3.57833333333333
"flex","o-g-s","p25","h4","2046",3.57833333333333
"flex","o-g-s","p25","h4","2048",3.57833333333333
"flex","o-g-s","p25","h11","2050",3.02618181818182
"flex","o-g-s","p25","h16","2038",1.923005
"flex","o-g-s","p25","h16","2040",1.923005
"flex","o-g-s","p25","h16","2042",1.923005
"flex","o-g-s","p25","h16","2044",1.923005
"flex","o-g-s","p25","h16","2046",2.2173425
"flex","o-g-s","p25","h16","2048",2.2173425
"flex","o-g-s","p25","h17","2014",2.10357142857143
"flex","o-g-s","p25","h17","2018",2.3275
"flex","o-g-s","p25","h17","2022",3.10333333333333
"flex","o-g-s","p25","h17","2024",4.655
"flex","o-g-s","p25","h17","2028",7.134293612761
"flex","o-g-s","p25","h17","2030",0.821978159946601
"flex","o-g-s","p25","h17","2036",3.10333333333333
"flex","o-g-s","p25","h17","2038",0.7125
"flex","o-g-s","p25","h17","2040",5.0112499999998
"flex","o-g-s","p25","h17","2042",2.68375
"flex","o-g-s","p25","h17","2044",3.57833333333333
"flex","o-g-s","p25","h17","2046",3.57833333333333
"flex","o-g-s","p25","h17","2048",3.57833333333333
"flex","o-g-s","p28","h1","2022",93.8707395140692
"flex","o-g-s","p28","h1","2024",84.3476490253672
"flex","o-g-s","p28","h2","2022",93.8707395140692
"flex","o-g-s","p28","h2","2024",84.3476490253672
"flex","o-g-s","p28","h3","2014",83.1928571428572
"flex","o-g-s","p28","h3","2022",93.8707395140692
"flex","o-g-s","p28","h3","2024",84.3476490253672
"flex","o-g-s","p28","h4","2014",83.1928571428572
"flex","o-g-s","p28","h4","2022",93.8707395140692
"flex","o-g-s","p28","h4","2024",84.3476490253672
"flex","o-g-s","p28","h5","2022",197.40235
"flex","o-g-s","p28","h5","2024",197.40235
"flex","o-g-s","p28","h5","2026",187.334760830357
"flex","o-g-s","p28","h5","2028",140.82720265094
"flex","o-g-s","p28","h6","2024",197.40235
"flex","o-g-s","p28","h6","2026",187.334760830357
"flex","o-g-s","p28","h6","2028",140.82720265094
"flex","o-g-s","p28","h7","2022",197.40235
"flex","o-g-s","p28","h7","2024",197.40235
"flex","o-g-s","p28","h7","2026",187.334760830357
"flex","o-g-s","p28","h7","2028",140.82720265094
"flex","o-g-s","p28","h8","2022",197.40235
"flex","o-g-s","p28","h8","2024",197.40235
"flex","o-g-s","p28","h8","2026",187.334760830357
"flex","o-g-s","p28","h8","2028",140.82720265094
"flex","o-g-s","p28","h9","2010",292.494652309828
"flex","o-g-s","p28","h9","2022",198.38936175
"flex","o-g-s","p28","h9","2024",198.38936175
"flex","o-g-s","p28","h9","2026",198.38936175
"flex","o-g-s","p28","h9","2028",198.38936175
"flex","o-g-s","p28","h9","2030",138.502702702703
"flex","o-g-s","p28","h9","2032",111.749189189189
"flex","o-g-s","p28","h9","2034",84.9956756756757
"flex","o-g-s","p28","h9","2036",41.4324324324324
"flex","o-g-s","p28","h9","2038",37.390243902439
"flex","o-g-s","p28","h9","2040",37.390243902439
"flex","o-g-s","p28","h9","2042",37.390243902439
"flex","o-g-s","p28","h9","2044",37.390243902439
"flex","o-g-s","p28","h9","2046",37.390243902439
"flex","o-g-s","p28","h9","2048",37.390243902439
"flex","o-g-s","p28","h9","2050",37.390243902439
"flex","o-g-s","p28","h10","2012",221.965451029697
"flex","o-g-s","p28","h10","2018",254.94248991692
"flex","o-g-s","p28","h10","2022",198.38936175
"flex","o-g-s","p28","h10","2026",198.38936175
"flex","o-g-s","p28","h10","2028",198.38936175
"flex","o-g-s","p28","h10","2030",138.502702702703
"flex","o-g-s","p28","h10","2032",111.749189189189
"flex","o-g-s","p28","h10","2034",84.9956756756757
"flex","o-g-s","p28","h10","2036",41.4324324324324
"flex","o-g-s","p28","h10","2040",37.390243902439
"flex","o-g-s","p28","h10","2042",37.390243902439
"flex","o-g-s","p28","h10","2044",37.390243902439
"flex","o-g-s","p28","h10","2046",37.390243902439
"flex","o-g-s","p28","h10","2048",37.390243902439
"flex","o-g-s","p28","h10","2050",37.390243902439
"flex","o-g-s","p28","h11","2012",221.965451029697
"flex","o-g-s","p28","h11","2022",198.38936175
"flex","o-g-s","p28","h11","2024",198.38936175
"flex","o-g-s","p28","h11","2026",198.38936175
"flex","o-g-s","p28","h11","2028",198.38936175
"flex","o-g-s","p28","h11","2030",138.502702702703
"flex","o-g-s","p28","h11","2032",111.749189189189
"flex","o-g-s","p28","h11","2034",84.9956756756757
"flex","o-g-s","p28","h11","2036",41.4324324324324
"flex","o-g-s","p28","h11","2038",37.390243902439
"flex","o-g-s","p28","h11","2040",37.390243902439
"flex","o-g-s","p28","h11","2042",37.390243902439
"flex","o-g-s","p28","h11","2044",37.390243902439
"flex","o-g-s","p28","h11","2046",37.390243902439
"flex","o-g-s","p28","h11","2048",37.390243902439
"flex","o-g-s","p28","h11","2050",37.390243902439
"flex","o-g-s","p28","h12","2010",191.054766190172
"flex","o-g-s","p28","h12","2012",221.965451029697
"flex","o-g-s","p28","h12","2018",26.3355613338397
"flex","o-g-s","p28","h12","2022",198.38936175
"flex","o-g-s","p28","h12","2024",198.38936175
"flex","o-g-s","p28","h12","2026",198.38936175
"flex","o-g-s","p28","h12","2028",198.38936175
"flex","o-g-s","p28","h12","2030",138.502702702703
"flex","o-g-s","p28","h12","2032",111.749189189189
"flex","o-g-s","p28","h12","2034",84.9956756756757
"flex","o-g-s","p28","h12","2036",41.4324324324324
"flex","o-g-s","p28","h12","2038",37.390243902439
"flex","o-g-s","p28","h12","2040",37.390243902439
"flex","o-g-s","p28","h12","2042",37.390243902439
"flex","o-g-s","p28","h12","2044",37.390243902439
"flex","o-g-s","p28","h12","2046",37.390243902439
"flex","o-g-s","p28","h12","2048",37.390243902439
"flex","o-g-s","p28","h12","2050",37.390243902439
"flex","o-g-s","p28","h17","2014",83.1928571428572
"flex","o-g-s","p28","h17","2022",93.8707395140692
"flex","o-g-s","p28","h17","2024",84.3476490253672
"flex","o-g-s","p30","h1","2022",34.0587246547609
"flex","o-g-s","p30","h2","2022",9.35872465476086
"flex","o-g-s","p30","h3","2010",68.2787415642365
"flex","o-g-s","p30","h3","2012",4.1904712
"flex","o-g-s","p30","h3","2014",62.3783554007046
"flex","o-g-s","p30","h3","2016",141.024484548125
"flex","o-g-s","p30","h3","2018",65.4507638305713
"flex","o-g-s","p30","h3","2022",34.0587246547609
"flex","o-g-s","p30","h4","2014",62.3783554007046
"flex","o-g-s","p30","h4","2016",116.324484548125
"flex","o-g-s","p30","h4","2018",65.4507638305713
"flex","o-g-s","p30","h4","2020",123.5
"flex","o-g-s","p30","h4","2022",34.0587246547609
"flex","o-g-s","p30","h5","2022",68.0246666666667
"flex","o-g-s","p30","h6","2022",40.8148
"flex","o-g-s","p30","h7","2022",68.0246666666667
"flex","o-g-s","p30","h8","2022",68.0246666666667
"flex","o-g-s","p30","h9","2022",33.233586666827
"flex","o-g-s","p30","h9","2026",36.6104759420955
"flex","o-g-s","p30","h10","2022",33.233586666827
"flex","o-g-s","p30","h10","2026",36.6104759420955
"flex","o-g-s","p30","h11","2022",33.233586666827
"flex","o-g-s","p30","h11","2026",36.6104759420955
"flex","o-g-s","p30","h12","2022",74.048386666827
"flex","o-g-s","p30","h12","2026",77.4252759420955
"flex","o-g-s","p30","h17","2022",34.0587246547609
"flex","o-g-s","p33","h2","2016",147.25
"flex","o-g-s","p33","h2","2020",83.8729861521419
"flex","o-g-s","p33","h3","2020",83.8729861521419
"flex","o-g-s","p33","h4","2020",83.8729861521419
"flex","o-g-s","p33","h5","2016",121.6595
"flex","o-g-s","p33","h5","2020",121.6595
"flex","o-g-s","p33","h6","2020",121.6595
"flex","o-g-s","p33","h12","2016",51.5429886842131
"flex","o-g-s","p59","h2","2010",28.4726267499999
"flex","o-g-s","p59","h2","2012",4.1637305833333
"flex","o-g-s","p59","h2","2014",1.64430263333334
"flex","o-g-s","p59","h3","2010",64.5726267499999
"flex","o-g-s","p59","h3","2012",23.2588117499999
"flex","o-g-s","p59","h3","2014",17.35544145
"flex","o-g-s","p59","h4","2010",28.4726267499999
"flex","o-g-s","p59","h4","2012",4.1637305833333
"flex","o-g-s","p59","h4","2014",1.64430263333334
"flex","o-g-s","p59","h17","2010",6.64505735257214
"flex","o-g-s","p59","h17","2012",4.1637305833333
"flex","o-g-s","p59","h17","2014",1.64430263333334
"flex","pumped-hydro","p4","h2","2030",288.299
"flex","pumped-hydro","p4","h2","2032",25.9458521932863
"flex","pumped-hydro","p4","h3","2044",287.286146587219
"flex","pumped-hydro","p4","h4","2028",11.1573880372
"flex","pumped-hydro","p4","h4","2030",26.4119383382872
"flex","pumped-hydro","p4","h4","2034",165.575718011999
"flex","pumped-hydro","p4","h4","2036",175.401019922236
"flex","pumped-hydro","p4","h4","2038",178.211447980307
"flex","pumped-hydro","p4","h4","2040",301.44
"flex","pumped-hydro","p4","h4","2042",213.924763647956
"flex","pumped-hydro","p4","h4","2044",182.460340282598
"flex","pumped-hydro","p4","h7","2028",240.9972
"flex","pumped-hydro","p4","h7","2046",165.035886425676
"flex","pumped-hydro","p4","h8","2030",120.818103308455
"flex","pumped-hydro","p4","h8","2032",63.6707215358303
"flex","pumped-hydro","p4","h8","2034",91.0623599999999
"flex","pumped-hydro","p4","h8","2036",130.60308
"flex","pumped-hydro","p4","h8","2046",123.363304330974
"flex","pumped-hydro","p4","h11","2026",240.9302
"flex","pumped-hydro","p4","h11","2034",220.9262
"flex","pumped-hydro","p4","h11","2046",201.488848578732
"flex","pumped-hydro","p4","h13","2050",245.0142
"flex","pumped-hydro","p4","h14","2046",61.6104510595092
"flex","pumped-hydro","p4","h14","2050",217.475342857143
"flex","pumped-hydro","p4","h16","2024",66.745785534394
"flex","pumped-hydro","p4","h16","2042",217.027639312432
"flex","pumped-hydro","p4","h16","2044",221.490959312432
"flex","pumped-hydro","p4","h16","2050",177.922639312432
"flex","pumped-hydro","p4","h17","2030",258.05324
"flex","pumped-hydro","p9","h1","2032",244.619522164758
"flex","pumped-hydro","p9","h1","2036",732.030466223684
"flex","pumped-hydro","p9","h1","2038",2404.83840983006
"flex","pumped-hydro","p9","h1","2040",921.506631788598
"flex","pumped-hydro","p9","h1","2042",767.224458873046
"flex","pumped-hydro","p9","h1","2044",538.137478441793
"flex","pumped-hydro","p9","h1","2046",778.401286987598
"flex","pumped-hydro","p9","h1","2048",610.200943545206
"flex","pumped-hydro","p9","h1","2050",918.374229603587
"flex","pumped-hydro","p9","h2","2014",453.878090210905
"flex","pumped-hydro","p9","h2","2034",1168.00180540367
"flex","pumped-hydro","p9","h2","2036",2372.65177726334
"flex","pumped-hydro","p9","h2","2038",2724.01134480075
"flex","pumped-hydro","p9","h2","2040",3070.6938400784
"flex","pumped-hydro","p9","h2","2042",1644.96523879215
"flex","pumped-hydro","p9","h2","2044",1267.77663358455
"flex","pumped-hydro","p9","h2","2046",2306.79702604601
"flex","pumped-hydro","p9","h2","2048",1955.34474963098
"flex","pumped-hydro","p9","h2","2050",2368.92834423342
"flex","pumped-hydro","p9","h3","2022",328.59202694036
"flex","pumped-hydro","p9","h3","2024",717.614801062781
"flex","pumped-hydro","p9","h3","2026",760.67386369801
"flex","pumped-hydro","p9","h3","2028",389.746811983475
"flex","pumped-hydro","p9","h3","2034",466.269304926986
"flex","pumped-hydro","p9","h3","2036",2426.65313418752
"flex","pumped-hydro","p9","h3","2038",2491.49619306145
"flex","pumped-hydro","p9","h3","2040",2305.59276514877
"flex","pumped-hydro","p9","h3","2042",409.83456
"flex","pumped-hydro","p9","h3","2044",409.83456
"flex","pumped-hydro","p9","h3","2050",409.83456
"flex","pumped-hydro","p9","h4","2018",197.040878599517
"flex","pumped-hydro","p9","h4","2020",79.7576074203333
"flex","pumped-hydro","p9","h4","2024",918.234824419391
"flex","pumped-hydro","p9","h4","2026",1243.75160754986
"flex","pumped-hydro","p9","h4","2028",1324.98552599961
"flex","pumped-hydro","p9","h4","2030",389.010480596391
"flex","pumped-hydro","p9","h4","2034",890.846671793576
"flex","pumped-hydro","p9","h4","2036",2668.40667193866
"flex","pumped-hydro","p9","h4","2038",2510.12969430165
"flex","pumped-hydro","p9","h4","2040",1176.07499886851
"flex","pumped-hydro","p9","h4","2042",367.925538383665
"flex","pumped-hydro","p9","h4","2046",770.925820762767
"flex","pumped-hydro","p9","h4","2050",312.585775575708
"flex","pumped-hydro","p9","h5","2036",2586.42533320412
"flex","pumped-hydro","p9","h5","2038",2708.76522489184
"flex","pumped-hydro","p9","h5","2044",1195.18763448478
"flex","pumped-hydro","p9","h5","2050",1038.03364626118
"flex","pumped-hydro","p9","h6","2036",1335.45845965288
"flex","pumped-hydro","p9","h6","2038",1371.67044550263
"flex","pumped-hydro","p9","h6","2040",1385.99220261879
"flex","pumped-hydro","p9","h6","2042",1725.64203181783
"flex","pumped-hydro","p9","h6","2044",1672.3828392486
"flex","pumped-hydro","p9","h6","2046",2190.3707006438
"flex","pumped-hydro","p9","h6","2048",2067.70457962255
"flex","pumped-hydro","p9","h6","2050",2924.13752987549
"flex","pumped-hydro","p9","h7","2018",265.131155836521
"flex","pumped-hydro","p9","h7","2024",401.343497856771
"flex","pumped-hydro","p9","h7","2026",768.22076997651
"flex","pumped-hydro","p9","h7","2028",416.857345834915
"flex","pumped-hydro","p9","h7","2030",1271.72179710178
"flex","pumped-hydro","p9","h7","2034",962.901927376287
"flex","pumped-hydro","p9","h7","2036",1605.37958414013
"flex","pumped-hydro","p9","h7","2038",1893.96934415521
"flex","pumped-hydro","p9","h7","2040",2022.09342882219
"flex","pumped-hydro","p9","h7","2042",2529.93835115023
"flex","pumped-hydro","p9","h7","2044",1603.32652116605
"flex","pumped-hydro","p9","h7","2046",2114.9839438637
"flex","pumped-hydro","p9","h7","2048",699.508237243015
"flex","pumped-hydro","p9","h7","2050",1356.19652501652
"flex","pumped-hydro","p9","h8","2014",59.2619055097446
"flex","pumped-hydro","p9","h8","2022",158.680110029581
"flex","pumped-hydro","p9","h8","2024",1196.47704
"flex","pumped-hydro","p9","h8","2026",506.41528399747
"flex","pumped-hydro","p9","h8","2028",796.568540913443
"flex","pumped-hydro","p9","h8","2030",1027.36766663278
"flex","pumped-hydro","p9","h8","2032",777.357006188228
"flex","pumped-hydro","p9","h8","2034",288.741468701938
"flex","pumped-hydro","p9","h8","2036",2592.83297467088
"flex","pumped-hydro","p9","h8","2038",2252.45893893472
"flex","pumped-hydro","p9","h8","2040",2761.34481888855
"flex","pumped-hydro","p9","h8","2042",3010.14194424571
"flex","pumped-hydro","p9","h8","2044",2484.64402979827
"flex","pumped-hydro","p9","h8","2046",1785.256105172
"flex","pumped-hydro","p9","h8","2050",1026.37291132674
"flex","pumped-hydro","p9","h9","2036",777.357006188228
"flex","pumped-hydro","p9","h9","2038",2120.56832586493
"flex","pumped-hydro","p9","h9","2044",1763.09815348197
"flex","pumped-hydro","p9","h9","2048",276.472330030006
"flex","pumped-hydro","p9","h9","2050",955.509154891838
"flex","pumped-hydro","p9","h10","2016",470.155004997047
"flex","pumped-hydro","p9","h10","2024",1753.25607
"flex","pumped-hydro","p9","h10","2026",1753.25607
"flex","pumped-hydro","p9","h10","2028",1753.25607
"flex","pumped-hydro","p9","h10","2030",769.405090819388
"flex","pumped-hydro","p9","h10","2032",846.37128151102
"flex","pumped-hydro","p9","h10","2034",1753.25607
"flex","pumped-hydro","p9","h10","2036",2962.97830108007
"flex","pumped-hydro","p9","h10","2038",2530.61307618823
"flex","pumped-hydro","p9","h10","2040",2051.53871864262
"flex","pumped-hydro","p9","h10","2042",777.357006188228
"flex","pumped-hydro","p9","h10","2044",758.090524304127
"flex","pumped-hydro","p9","h10","2046",1753.25607
"flex","pumped-hydro","p9","h10","2048",2708.76522489184
"flex","pumped-hydro","p9","h10","2050",2193.80973152709
"flex","pumped-hydro","p9","h11","2016",567.260936157869
"flex","pumped-hydro","p9","h11","2022",727.31743586552
"flex","pumped-hydro","p9","h11","2024",531.868972649808
"flex","pumped-hydro","p9","h11","2026",616.498962364277
"flex","pumped-hydro","p9","h11","2028",473.933193001921
"flex","pumped-hydro","p9","h11","2032",889.804201321729
"flex","pumped-hydro","p9","h11","2034",2072.05980606636
"flex","pumped-hydro","p9","h11","2036",2708.76522489184
"flex","pumped-hydro","p9","h11","2038",2708.76522489184
"flex","pumped-hydro","p9","h11","2040",1308.66867113296
"flex","pumped-hydro","p9","h11","2042",2445.94642817224
"flex","pumped-hydro","p9","h11","2044",2426.42736224808
"flex","pumped-hydro","p9","h11","2046",2158.80146389348
"flex","pumped-hydro","p9","h11","2048",2680.7154827576
"flex","pumped-hydro","p9","h11","2050",2773.10283989783
"flex","pumped-hydro","p9","h12","2016",63.9894472111874
"flex","pumped-hydro","p9","h12","2018",242.623029823874
"flex","pumped-hydro","p9","h12","2022",455.662385273781
"flex","pumped-hydro","p9","h12","2024",622.570448218127
"flex","pumped-hydro","p9","h12","2026",522.594971149063
"flex","pumped-hydro","p9","h12","2028",584.599002530994
"flex","pumped-hydro","p9","h12","2030",539.309909769833
"flex","pumped-hydro","p9","h12","2032",1193.04262618656
"flex","pumped-hydro","p9","h12","2034",1565.46781334513
"flex","pumped-hydro","p9","h12","2036",2923.51247652705
"flex","pumped-hydro","p9","h12","2038",2708.76522489184
"flex","pumped-hydro","p9","h12","2040",2127.95261365176
"flex","pumped-hydro","p9","h12","2042",1695.95888800546
"flex","pumped-hydro","p9","h12","2044",1701.85400044661
"flex","pumped-hydro","p9","h12","2046",3216.05946899037
"flex","pumped-hydro","p9","h12","2048",3133.91368064398
"flex","pumped-hydro","p9","h12","2050",3073.88582960769
"flex","pumped-hydro","p9","h13","2020",209.096369761258
"flex","pumped-hydro","p9","h13","2036",1246.47384163
"flex","pumped-hydro","p9","h13","2038",1938.42386636289
"flex","pumped-hydro","p9","h13","2040",782.671933816485
"flex","pumped-hydro","p9","h13","2042",740.41607666695
"flex","pumped-hydro","p9","h13","2044",863.133135040407
