"Dim1","Dim2","Dim3","Dim4","Dim5","Val"
"p14","p2","h5","AC","2026",5.16235191534184
"p14","p2","h5","AC","2028",11.8104570253708
"p14","p2","h5","AC","2030",24.1732856130663
"p14","p2","h5","AC","2032",23.7700560574871
"p14","p2","h5","AC","2034",23.5778140762675
"p14","p2","h5","AC","2036",23.3429342546382
"p14","p2","h5","AC","2038",23.0739867546382
"p14","p2","h5","AC","2040",16.5811861866248
"p14","p2","h5","AC","2042",38.8715504646518
"p14","p2","h5","AC","2044",38.5854010646518
"p14","p2","h5","AC","2046",39.7495070689017
"p14","p2","h5","AC","2048",39.4456187689017
"p14","p2","h5","AC","2050",26.4410119355626
"p14","p2","h6","AC","2022",0.0542394981008246
"p14","p2","h6","AC","2024",27.0100319917173
"p14","p2","h6","AC","2026",33.7893409709895
"p14","p2","h6","AC","2028",36.7195788659042
"p14","p2","h6","AC","2030",43.3598365175047
"p14","p2","h6","AC","2032",43.3598365175047
"p14","p2","h6","AC","2034",43.3598365175047
"p14","p2","h6","AC","2036",43.362243179511
"p14","p2","h6","AC","2038",43.362243179511
"p14","p2","h6","AC","2040",43.362243179511
"p14","p2","h6","AC","2042",43.362243179511
"p14","p2","h6","AC","2044",43.362243179511
"p14","p2","h6","AC","2046",43.362243179511
"p14","p2","h6","AC","2048",43.362243179511
"p14","p2","h6","AC","2050",43.362931225928
"p14","p2","h7","AC","2022",1.42555483636889
"p14","p2","h7","AC","2026",8.14856938853469
"p14","p2","h7","AC","2028",18.0175236415703
"p14","p2","h7","AC","2030",43.3598365175047
"p14","p2","h7","AC","2032",43.3598365175047
"p14","p2","h7","AC","2034",35.9322571874797
"p14","p2","h7","AC","2036",28.6975474325382
"p14","p2","h7","AC","2038",5.17925547559834
"p14","p2","h7","AC","2040",21.3501765218936
"p14","p2","h7","AC","2042",32.3046270765373
"p14","p2","h7","AC","2044",32.4582895553382
"p14","p2","h7","AC","2046",18.6227155859205
"p14","p2","h7","AC","2048",27.882626328333
"p14","p2","h7","AC","2050",26.7165824385921
"p14","p2","h8","AC","2026",3.5915649863164
"p14","p2","h8","AC","2028",13.5969910717396
"p14","p2","h8","AC","2030",17.8613322742341
"p14","p2","h8","AC","2032",18.5951843249611
"p14","p2","h8","AC","2034",20.8292282642675
"p14","p2","h8","AC","2036",20.3442796788382
"p14","p2","h8","AC","2038",19.8307302898382
"p14","p2","h8","AC","2040",29.9861149842064
"p14","p2","h8","AC","2042",32.8501538340967
"p14","p2","h8","AC","2044",26.7549782579864
"p14","p2","h8","AC","2046",15.0781250478927
"p14","p2","h8","AC","2048",35.2350775575017
"p14","p2","h8","AC","2050",36.2910177151955
"p14","p2","h9","AC","2022",0.343324565854864
"p14","p2","h9","AC","2024",0.403965006803085
"p14","p2","h9","AC","2026",13.0535155240425
"p14","p2","h9","AC","2028",17.9375207608878
"p14","p2","h9","AC","2030",22.7852249956749
"p14","p2","h9","AC","2032",22.2764684335661
"p14","p2","h9","AC","2034",22.0419947309062
"p14","p2","h9","AC","2036",21.7549364092768
"p14","p2","h9","AC","2038",21.4247351092768
"p14","p2","h9","AC","2040",31.5591661344818
"p14","p2","h9","AC","2042",20.4421524314095
"p14","p2","h9","AC","2044",19.6504430569967
"p14","p2","h9","AC","2046",21.2415241160914
"p14","p2","h9","AC","2048",20.8826863665278
"p14","p2","h9","AC","2050",21.7103036738519
"p14","p2","h10","AC","2024",25.4450721760884
"p14","p2","h10","AC","2026",29.424749451201
"p14","p2","h10","AC","2028",34.4638106550868
"p14","p2","h10","AC","2030",43.3598365175047
"p14","p2","h10","AC","2032",43.3598365175047
"p14","p2","h10","AC","2034",43.3598365175047
"p14","p2","h10","AC","2036",43.362243179511
"p14","p2","h10","AC","2038",43.362243179511
"p14","p2","h10","AC","2040",43.362243179511
"p14","p2","h10","AC","2042",43.362243179511
"p14","p2","h10","AC","2044",43.362243179511
"p14","p2","h10","AC","2046",43.362243179511
"p14","p2","h10","AC","2048",43.362243179511
"p14","p2","h10","AC","2050",43.362931225928
"p14","p2","h11","AC","2024",7.39889169728999
"p14","p2","h11","AC","2026",10.4319633867873
"p14","p2","h11","AC","2028",26.5538011904466
"p14","p2","h11","AC","2030",30.1032745977077
"p14","p2","h11","AC","2032",19.4525426162927
"p14","p2","h11","AC","2034",18.8107350609062
"p14","p2","h11","AC","2036",18.0800441237768
"p14","p2","h11","AC","2038",17.3213620212768
"p14","p2","h11","AC","2040",29.4562492040281
"p14","p2","h11","AC","2042",16.0264404486119
"p14","p2","h11","AC","2044",16.3638131700624
"p14","p2","h11","AC","2046",15.1150800538607
"p14","p2","h11","AC","2048",19.9580677447941
"p14","p2","h11","AC","2050",22.1766655343225
"p14","p2","h12","AC","2024",0.406875265562417
"p14","p2","h12","AC","2026",22.0811765018976
"p14","p2","h12","AC","2028",21.7093219018976
"p14","p2","h12","AC","2030",20.5063759956749
"p14","p2","h12","AC","2032",19.7739591391787
"p14","p2","h12","AC","2034",19.2971371309062
"p14","p2","h12","AC","2036",18.7509405092768
"p14","p2","h12","AC","2038",18.1677585092768
"p14","p2","h12","AC","2040",30.4633561880281
"p14","p2","h12","AC","2042",17.1774361351119
"p14","p2","h12","AC","2044",15.7524281115353
"p14","p2","h12","AC","2046",16.5092663933607
"p14","p2","h12","AC","2048",18.2574043194927
"p14","p2","h12","AC","2050",17.3340400738519
"p14","p2","h13","AC","2030",12.4896608783925
"p14","p2","h13","AC","2032",23.8210724481273
"p14","p2","h13","AC","2034",23.6185978683622
"p14","p2","h13","AC","2036",22.3114058280809
"p14","p2","h13","AC","2038",22.1399104097496
"p14","p2","h13","AC","2040",29.4527486266313
"p14","p2","h13","AC","2042",24.3655248660366
"p14","p2","h13","AC","2044",12.2493343492364
"p14","p2","h13","AC","2046",5.25443636408618
"p14","p2","h13","AC","2048",29.2961850207108
"p14","p2","h13","AC","2050",29.7146144005823
"p14","p2","h14","AC","2024",16.4904479809204
"p14","p2","h14","AC","2026",36.3230777507583
"p14","p2","h14","AC","2028",42.7587861
"p14","p2","h14","AC","2030",37.3057671739547
"p14","p2","h14","AC","2032",19.82812866135
"p14","p2","h14","AC","2034",22.1465628510759
"p14","p2","h14","AC","2036",42.2434932652697
"p14","p2","h14","AC","2038",42.2206481878204
"p14","p2","h14","AC","2040",43.362243179511
"p14","p2","h14","AC","2046",12.4819000158796
"p14","p2","h15","AC","2024",19.7387242200608
"p14","p2","h15","AC","2026",19.9538003619921
"p14","p2","h15","AC","2028",42.6914931377683
"p14","p2","h15","AC","2030",30.3220126099956
"p14","p2","h15","AC","2032",17.5828879860997
"p14","p2","h15","AC","2034",43.3598365175047
"p14","p2","h15","AC","2036",13.2431391410158
"p14","p2","h15","AC","2038",43.362243179511
"p14","p2","h15","AC","2040",25.2354852234399
"p14","p2","h15","AC","2042",27.3108519947653
"p14","p2","h15","AC","2044",7.47866420108452
"p14","p2","h15","AC","2046",26.1307911583155
"p14","p2","h15","AC","2048",18.0602184648119
"p14","p2","h15","AC","2050",43.362931225928
"p14","p2","h16","AC","2026",1.57122427467835
"p14","p2","h16","AC","2028",6.25684463117094
"p14","p2","h16","AC","2030",21.8743125263517
"p14","p2","h16","AC","2032",23.9059221586597
"p14","p2","h16","AC","2034",23.4560636009597
"p14","p2","h16","AC","2036",21.3001979463816
"p14","p2","h16","AC","2038",20.622228888313
"p14","p2","h16","AC","2040",18.6835928015971
"p14","p2","h16","AC","2050",16.7127930484052
"p14","p2","h17","AC","2048",5.56391817155883
"p14","p2","h17","AC","2050",1.44975887031777
"p14","p3","h6","AC","2032",5.86908228572004
"p14","p3","h6","AC","2034",9.77716371393439
"p14","p3","h6","AC","2036",11.2453690330942
"p14","p3","h6","AC","2038",11.2590090091642
"p14","p3","h6","AC","2040",13.01371
"p14","p3","h6","AC","2042",13.01371
"p14","p3","h6","AC","2044",13.01371
"p14","p3","h6","AC","2046",13.01371
"p14","p3","h6","AC","2048",13.01371
"p14","p3","h6","AC","2050",13.01371
"p14","p3","h7","AC","2030",0.0302530113899593
"p14","p3","h7","AC","2032",7.31634963109079
"p14","p3","h10","AC","2030",0.773528059032433
"p14","p3","h10","AC","2032",6.04817436599683
"p14","p3","h10","AC","2034",10.4396012789848
"p14","p3","h10","AC","2036",10.1624210602474
"p14","p3","h10","AC","2038",9.86344261024741
"p14","p3","h10","AC","2040",12.6089805502487
"p14","p3","h10","AC","2042",9.30488811874883
"p14","p3","h10","AC","2044",9.29498320909814
"p14","p3","h10","AC","2046",8.8349379672118
"p14","p3","h10","AC","2048",9.82234688255107
"p14","p3","h10","AC","2050",10.2124428666891
"p14","p3","h13","AC","2044",9.80342211632017
"p14","p3","h13","AC","2046",13.01371
"p14","p3","h14","AC","2028",0.119762765361548
"p14","p3","h14","AC","2036",1.251070603391
"p14","p3","h14","AC","2038",2.60510500180996
"p14","p3","h14","AC","2040",7.5282856
"p14","p3","h14","AC","2042",8.48226806449684
"p14","p3","h14","AC","2050",13.01371
"p14","p3","h15","AC","2034",2.07148386895789
"p14","p3","h15","AC","2036",8.54754252761773
"p14","p3","h15","AC","2038",10.751114671227
"p14","p3","h15","AC","2044",10.2510017039057
"p14","p3","h15","AC","2046",6.67495937886903
"p14","p3","h15","AC","2048",12.6793200513775
"p14","p5","h1","AC","2028",14.347515
"p14","p5","h1","AC","2030",14.347515
"p14","p5","h1","AC","2032",14.347515
"p14","p5","h1","AC","2034",14.347515
"p14","p5","h1","AC","2036",14.347515
"p14","p5","h1","AC","2038",14.347515
"p14","p5","h1","AC","2042",13.7815945986396
"p14","p5","h1","AC","2044",14.347515
"p14","p5","h3","AC","2034",14.347515
"p14","p5","h3","AC","2036",14.347515
"p14","p5","h3","AC","2038",14.347515
"p14","p5","h4","AC","2026",10.3265484110535
"p14","p5","h4","AC","2028",14.347515
"p14","p5","h4","AC","2030",14.347515
"p14","p5","h4","AC","2032",14.347515
"p14","p5","h4","AC","2034",14.347515
"p14","p5","h4","AC","2036",14.347515
"p14","p5","h4","AC","2038",14.347515
"p14","p5","h4","AC","2040",14.347515
"p14","p5","h5","AC","2026",12.1577127356041
"p14","p5","h5","AC","2030",14.347515
"p14","p5","h5","AC","2032",14.347515
"p14","p5","h5","AC","2034",14.347515
"p14","p5","h5","AC","2036",14.347515
"p14","p5","h5","AC","2038",14.347515
"p14","p5","h5","AC","2040",14.347515
"p14","p5","h5","AC","2042",14.347515
"p14","p5","h5","AC","2044",14.347515
"p14","p5","h5","AC","2046",14.347515
"p14","p5","h5","AC","2048",14.347515
"p14","p5","h5","AC","2050",14.347515
"p14","p5","h7","AC","2038",14.347515
"p14","p5","h7","AC","2040",14.347515
"p14","p5","h7","AC","2042",14.347515
"p14","p5","h7","AC","2044",14.347515
"p14","p5","h7","AC","2050",4.10759176752287
"p14","p5","h8","AC","2026",14.347515
"p14","p5","h8","AC","2028",14.347515
"p14","p5","h8","AC","2030",14.347515
"p14","p5","h8","AC","2032",14.347515
"p14","p5","h8","AC","2034",14.347515
"p14","p5","h8","AC","2036",14.347515
"p14","p5","h8","AC","2038",14.347515
"p14","p5","h8","AC","2040",14.347515
"p14","p5","h8","AC","2042",14.347515
"p14","p5","h8","AC","2044",14.347515
"p14","p5","h8","AC","2046",14.347515
"p14","p5","h8","AC","2048",14.347515
"p14","p5","h8","AC","2050",14.347515
"p14","p5","h9","AC","2024",14.347515
"p14","p5","h9","AC","2026",14.347515
"p14","p5","h9","AC","2028",14.347515
"p14","p5","h9","AC","2030",14.347515
"p14","p5","h9","AC","2032",14.347515
"p14","p5","h9","AC","2034",14.347515
"p14","p5","h9","AC","2036",14.347515
"p14","p5","h9","AC","2038",14.347515
"p14","p5","h9","AC","2040",14.347515
"p14","p5","h9","AC","2042",14.347515
"p14","p5","h9","AC","2044",14.347515
"p14","p5","h9","AC","2046",10.5667754646202
"p14","p5","h9","AC","2048",14.347515
"p14","p5","h9","AC","2050",14.347515
"p14","p5","h11","AC","2032",14.347515
"p14","p5","h11","AC","2034",14.347515
"p14","p5","h11","AC","2036",14.347515
"p14","p5","h11","AC","2038",14.347515
"p14","p5","h11","AC","2040",14.347515
"p14","p5","h11","AC","2042",14.347515
"p14","p5","h11","AC","2044",14.347515
"p14","p5","h11","AC","2046",14.347515
"p14","p5","h11","AC","2048",14.347515
"p14","p5","h11","AC","2050",14.347515
"p14","p5","h12","AC","2024",14.347515
"p14","p5","h12","AC","2026",14.347515
"p14","p5","h12","AC","2028",14.347515
"p14","p5","h12","AC","2030",14.347515
"p14","p5","h12","AC","2032",14.347515
"p14","p5","h12","AC","2034",14.347515
"p14","p5","h12","AC","2036",14.347515
"p14","p5","h12","AC","2038",14.347515
"p14","p5","h12","AC","2040",14.347515
"p14","p5","h12","AC","2042",14.347515
"p14","p5","h12","AC","2044",14.347515
"p14","p5","h12","AC","2046",14.347515
"p14","p5","h12","AC","2048",14.347515
"p14","p5","h12","AC","2050",14.347515
"p14","p5","h13","AC","2028",8.15286964020617
"p14","p5","h13","AC","2030",14.347515
"p14","p5","h13","AC","2032",14.347515
"p14","p5","h13","AC","2034",14.347515
"p14","p5","h13","AC","2036",14.347515
"p14","p5","h13","AC","2038",14.347515
"p14","p5","h15","AC","2046",14.347515
"p14","p5","h16","AC","2026",14.347515
"p14","p5","h16","AC","2028",14.347515
"p14","p5","h16","AC","2030",14.347515
"p14","p5","h16","AC","2032",14.347515
"p14","p5","h16","AC","2034",14.347515
"p14","p5","h16","AC","2036",14.347515
"p14","p5","h16","AC","2038",14.347515
"p14","p5","h16","AC","2040",14.347515
"p14","p5","h16","AC","2042",14.347515
"p14","p5","h16","AC","2044",14.347515
"p14","p5","h16","AC","2046",13.0282267190499
"p14","p5","h16","AC","2048",10.7939452816457
"p14","p5","h16","AC","2050",14.347515
"p14","p5","h17","AC","2014",0.390714930872926
"p14","p5","h17","AC","2046",14.3082982314704
"p14","p5","h17","AC","2048",14.347515
"p14","p5","h17","AC","2050",14.347515
"p14","p15","h1","AC","2012",17.0193618195097
"p14","p15","h1","AC","2018",21.2892209412638
"p14","p15","h1","AC","2020",26.1141833916142
"p14","p15","h1","AC","2040",48.486315955334
"p14","p15","h1","AC","2042",10.2515438419452
"p14","p15","h1","AC","2044",15.8507312191405
"p14","p15","h1","AC","2046",21.6531043925276
"p14","p15","h1","AC","2048",21.9557715340601
"p14","p15","h1","AC","2050",40.9753287823194
"p14","p15","h2","AC","2012",49.4463564957592
"p14","p15","h2","AC","2016",18.5001939492281
"p14","p15","h2","AC","2018",18.9205289843377
"p14","p15","h2","AC","2020",5.6838234107328
"p14","p15","h3","AC","2010",1.29307234305087
"p14","p15","h3","AC","2012",52.4905196724217
"p14","p15","h3","AC","2014",9.52297615161217
"p14","p15","h3","AC","2016",53.2526599882708
"p14","p15","h3","AC","2018",48.3991656628185
"p14","p15","h3","AC","2020",61.5434104297677
"p14","p15","h4","AC","2012",54.082352007436
"p14","p15","h4","AC","2014",20.6346555144097
"p14","p15","h4","AC","2016",62.709708656272
"p14","p15","h4","AC","2018",52.2022319536838
"p14","p15","h4","AC","2020",65.1860629728469
"p14","p15","h4","AC","2034",4.2164963455905
"p14","p15","h4","AC","2038",23.327821221483
"p14","p15","h4","AC","2040",33.7153643095429
"p14","p15","h4","AC","2050",10.6925888858573
"p14","p15","h6","AC","2016",4.37517670387713
"p14","p15","h7","AC","2012",25.4980100483488
"p14","p15","h7","AC","2016",17.3753199071247
"p14","p15","h8","AC","2012",24.4587683481457
"p14","p15","h8","AC","2016",36.1891355262658
"p14","p15","h8","AC","2020",26.4249929795912
"p14","p15","h9","AC","2016",0.170553808876839
"p14","p15","h10","AC","2012",23.0550632475835
"p14","p15","h10","AC","2016",14.6102461306476
"p14","p15","h11","AC","2012",27.1466359160871
"p14","p15","h11","AC","2016",18.9107521262676
"p14","p15","h12","AC","2012",34.4514367773745
"p14","p15","h12","AC","2016",43.8281668290374
"p14","p15","h12","AC","2018",9.45786961497174
"p14","p15","h12","AC","2020",33.121201742531
"p14","p15","h13","AC","2012",10.7391069704968
"p14","p15","h13","AC","2016",55.7672848810433
"p14","p15","h13","AC","2018",28.3973461668234
"p14","p15","h13","AC","2020",45.9289813738009
"p14","p15","h13","AC","2042",9.98689176059781
"p14","p15","h14","AC","2012",38.5578871025602
"p14","p15","h14","AC","2016",50.4074511959539
"p14","p15","h14","AC","2018",21.1562100187277
"p14","p15","h15","AC","2012",30.7159476153622
"p14","p15","h15","AC","2016",60.2966941624902
"p14","p15","h15","AC","2018",18.7588035957865
"p14","p15","h15","AC","2020",5.53529929567898
"p14","p15","h16","AC","2012",36.7079744706114
"p14","p15","h16","AC","2016",68.393268
"p14","p15","h16","AC","2018",38.0258261865467
"p14","p15","h16","AC","2020",68.393268
"p14","p15","h16","AC","2042",29.1909321157646
"p14","p15","h16","AC","2044",21.7227011154658
"p14","p15","h16","AC","2046",24.9241793122179
"p14","p15","h16","AC","2048",31.6123710395195
"p14","p15","h16","AC","2050",3.25296955160445
"p14","p15","h17","AC","2010",17.2375212914855
"p14","p15","h17","AC","2012",42.4093015223893
"p14","p15","h17","AC","2016",45.9570444001584
"p14","p15","h17","AC","2018",23.5819190176144
"p14","p15","h17","AC","2020",60.6639930770282
"p14","p17","h3","AC","2020",1.83278587882186
"p15","p5","h5","AC","2026",20.9184384282402
"p15","p5","h5","AC","2030",9.47636178539443
"p15","p5","h5","AC","2034",2.12155667474794
"p15","p5","h5","AC","2036",30.2273719095699
"p15","p5","h5","AC","2038",17.3037744166151
"p15","p5","h6","AC","2028",31.4201691707036
"p15","p5","h6","AC","2036",19.2298522789017
"p15","p5","h6","AC","2038",10.8995000765934
"p15","p5","h6","AC","2040",32.8645253612189
"p15","p5","h6","AC","2042",81.1213158974584
"p15","p5","h6","AC","2044",105.582337385461
"p15","p5","h6","AC","2046",65.0192587236366
"p15","p5","h6","AC","2048",75.8359274118614
"p15","p5","h6","AC","2050",72.6854676414531
"p15","p5","h7","AC","2036",22.9587678573093
"p15","p5","h7","AC","2038",8.68331422762548
"p15","p5","h7","AC","2040",6.07168969751851
"p15","p5","h9","AC","2026",27.6960669297792
"p15","p5","h9","AC","2028",48.0732871706003
"p15","p5","h9","AC","2030",49.7356897446653
"p15","p5","h9","AC","2032",41.3328947626729
"p15","p5","h9","AC","2034",37.5144687767702
"p15","p5","h9","AC","2036",63.8378834932018
"p15","p5","h9","AC","2038",85.0646404263973
"p15","p5","h9","AC","2040",22.8411736602768
"p15","p5","h10","AC","2026",5.34686348762252
"p15","p5","h10","AC","2028",14.3691146857679
"p15","p5","h10","AC","2030",9.89127211862411
"p15","p5","h10","AC","2032",1.78023803410469
"p15","p5","h10","AC","2034",14.975467541691
"p15","p5","h10","AC","2036",113.649083056121
"p15","p5","h10","AC","2038",89.0339104851595
"p15","p5","h10","AC","2040",103.621984801547
"p15","p5","h10","AC","2042",153.40832
"p15","p5","h10","AC","2044",153.40832
"p15","p5","h10","AC","2046",153.40832
"p15","p5","h10","AC","2048",153.40832
"p15","p5","h10","AC","2050",153.40832
"p15","p5","h11","AC","2030",8.24677180799744
"p15","p5","h11","AC","2032",32.8825218586896
"p15","p5","h11","AC","2034",39.3808969078059
"p15","p5","h11","AC","2036",94.0668756757074
"p15","p5","h11","AC","2038",45.7788077298706
"p15","p5","h12","AC","2036",1.18001352974149
"p15","p5","h12","AC","2038",54.7910986626896
"p15","p5","h13","AC","2038",25.0426030717724
"p15","p5","h13","AC","2044",61.773020196138
"p15","p5","h13","AC","2048",60.3373091280917
"p15","p5","h14","AC","2030",41.0142447708576
"p15","p5","h14","AC","2036",9.67031995461901
"p15","p5","h14","AC","2040",153.40832
"p15","p5","h14","AC","2042",93.4764351313067
"p15","p5","h14","AC","2044",45.468861353159
"p15","p5","h14","AC","2048",26.6187528113518
"p15","p5","h15","AC","2030",142.214366476466
"p15","p5","h15","AC","2032",95.003894123904
"p15","p5","h15","AC","2036",86.776663160396
"p15","p5","h15","AC","2038",23.8802568304445
"p15","p5","h15","AC","2040",117.227383850498
"p15","p5","h15","AC","2042",153.40832
"p15","p5","h15","AC","2044",131.259558719116
"p15","p5","h15","AC","2046",98.7027658372603
"p15","p5","h15","AC","2048",153.40832
"p15","p5","h15","AC","2050",106.320334582906
"p15","p7","h1","AC","2010",11.7543027535707
"p15","p7","h1","AC","2014",10.5386546981342
"p15","p7","h1","AC","2022",6.9581932154436
"p15","p7","h1","AC","2024",0.597174728161689
"p15","p7","h1","AC","2026",3.82458421138102
"p15","p7","h1","AC","2028",12.4370261820031
"p15","p7","h1","AC","2030",12.4373317528558
"p15","p7","h1","AC","2032",11.9641027539313
"p15","p7","h1","AC","2034",11.5295616238346
"p15","p7","h1","AC","2036",12.4472328830422
"p15","p7","h1","AC","2042",0.177518237907362
"p15","p7","h1","AC","2044",0.344700062458361
"p15","p7","h1","AC","2046",0.396534651429669
"p15","p7","h2","AC","2010",0.439618378253442
"p15","p7","h2","AC","2012",1.00149528119787
"p15","p7","h2","AC","2014",0.447862333439215
"p15","p7","h2","AC","2022",0.393488601956208
"p15","p7","h2","AC","2026",4.35908235664504
"p15","p7","h2","AC","2028",6.29322401925033
"p15","p7","h2","AC","2030",9.07537583763577
"p15","p7","h2","AC","2032",6.48316417058449
"p15","p7","h2","AC","2034",7.45025808228798
"p15","p7","h2","AC","2036",11.499294568259
"p15","p7","h2","AC","2040",6.18290054474488
"p15","p7","h2","AC","2042",6.44623066008373
"p15","p7","h2","AC","2044",1.28741987470586
"p15","p7","h3","AC","2012",1.15411850169832
"p15","p7","h3","AC","2014",0.599566592078066
"p15","p7","h3","AC","2016",0.485180270117944
"p15","p7","h3","AC","2028",7.70933203616464
"p15","p7","h3","AC","2030",9.07770778897622
"p15","p7","h3","AC","2032",8.8080919464453
"p15","p7","h3","AC","2034",9.45535554345233
"p15","p7","h3","AC","2036",8.89808593501711
"p15","p7","h3","AC","2038",2.31038152448978
"p15","p7","h3","AC","2040",0.809870993758
"p15","p7","h4","AC","2010",0.350405263286797
"p15","p7","h4","AC","2012",1.1367664489599
"p15","p7","h4","AC","2014",0.586464921461967
"p15","p7","h4","AC","2016",0.662642666252058
"p15","p7","h4","AC","2018",0.103161274822116
"p15","p7","h4","AC","2022",2.51077408664326
"p15","p7","h4","AC","2024",0.980374822979426
"p15","p7","h4","AC","2026",4.52026088889253
"p15","p7","h4","AC","2028",8.08422683556123
"p15","p7","h4","AC","2030",7.63448781421915
"p15","p7","h4","AC","2032",5.41461678428494
"p15","p7","h4","AC","2036",7.10479946956515
"p15","p7","h5","AC","2010",0.288417905224996
"p15","p7","h5","AC","2014",2.81573766966363
"p15","p7","h5","AC","2018",0.18654916694463
"p15","p7","h5","AC","2022",11.2590469545899
"p15","p7","h5","AC","2024",10.9224321841298
"p15","p7","h5","AC","2026",12.447029
"p15","p7","h5","AC","2028",12.447029
"p15","p7","h5","AC","2030",12.447029
"p15","p7","h5","AC","2032",12.4470737725924
"p15","p7","h5","AC","2034",12.4470737725924
"p15","p7","h5","AC","2036",12.4472328830422
"p15","p7","h5","AC","2038",13.3619099936028
"p15","p7","h5","AC","2040",14.0117220603448
"p15","p7","h5","AC","2042",8.67340945017966
"p15","p7","h5","AC","2044",3.79850159568467
"p15","p7","h5","AC","2046",6.32306098672049
"p15","p7","h5","AC","2048",6.55348409961078
"p15","p7","h5","AC","2050",5.78686319640192
"p15","p7","h6","AC","2010",0.326607656696599
"p15","p7","h6","AC","2012",0.735364942900211
"p15","p7","h6","AC","2014",0.476860873773595
"p15","p7","h6","AC","2018",3.82465406811527
"p15","p7","h6","AC","2022",4.15311176991836
"p15","p7","h6","AC","2024",4.66598430051765
"p15","p7","h6","AC","2026",9.81307778564149
"p15","p7","h6","AC","2028",12.4325760981047
"p15","p7","h6","AC","2030",9.71057842579608
"p15","p7","h6","AC","2032",11.1615839344004
"p15","p7","h6","AC","2034",11.4515397981369
"p15","p7","h6","AC","2036",12.4472328830422
"p15","p7","h6","AC","2038",13.3619099936028
"p15","p7","h6","AC","2040",14.0117220603448
"p15","p7","h6","AC","2042",14.67479890245
"p15","p7","h6","AC","2044",15.749597505711
"p15","p7","h6","AC","2046",16.9259381474222
"p15","p7","h6","AC","2048",17.8111876955351
"p15","p7","h6","AC","2050",19.2096901165555
"p15","p7","h7","AC","2010",0.0929676205193308
"p15","p7","h7","AC","2012",0.762444433685057
"p15","p7","h7","AC","2014",0.239517580955266
"p15","p7","h7","AC","2018",0.0410800043512559
"p15","p7","h7","AC","2022",7.85962588384376
"p15","p7","h7","AC","2024",4.91468773029953
"p15","p7","h7","AC","2026",11.0993717266867
"p15","p7","h7","AC","2028",6.32696227662523
"p15","p7","h7","AC","2030",7.2263488749071
"p15","p7","h7","AC","2032",8.84145626927441
"p15","p7","h7","AC","2034",12.4470737725924
"p15","p7","h7","AC","2036",12.4472328830422
"p15","p7","h7","AC","2038",13.3619099936028
"p15","p7","h7","AC","2040",14.0117220603448
"p15","p7","h7","AC","2042",13.8787872641743
"p15","p7","h7","AC","2044",10.9416954615976
"p15","p7","h7","AC","2046",15.4258055924141
"p15","p7","h7","AC","2048",17.8111876955351
"p15","p7","h7","AC","2050",18.0331604754146
"p15","p7","h8","AC","2010",0.0863200474111004
"p15","p7","h8","AC","2012",0.774390928147925
"p15","p7","h8","AC","2014",0.254717670817029
"p15","p7","h8","AC","2016",0.152300140043103
"p15","p7","h8","AC","2022",1.65713304097228
"p15","p7","h8","AC","2024",5.12490525774094
"p15","p7","h8","AC","2026",12.4323050164594
"p15","p7","h8","AC","2028",12.447029
"p15","p7","h8","AC","2030",12.4335922007428
"p15","p7","h8","AC","2032",12.4470737725924
"p15","p7","h8","AC","2034",12.4470737725924
"p15","p7","h8","AC","2036",12.4472328830422
"p15","p7","h8","AC","2038",13.0286392291544
"p15","p7","h8","AC","2040",10.6846119503359
"p15","p7","h8","AC","2042",8.79744796986633
"p15","p7","h8","AC","2044",1.84231624704187
"p15","p7","h8","AC","2048",2.09355067773856
"p15","p7","h9","AC","2010",0.290006669822683
"p15","p7","h9","AC","2014",0.185941653257299
"p15","p7","h9","AC","2022",12.447029
"p15","p7","h9","AC","2024",12.447029
"p15","p7","h9","AC","2026",12.447029
"p15","p7","h9","AC","2028",12.447029
"p15","p7","h9","AC","2030",12.447029
"p15","p7","h9","AC","2032",12.4470737725924
"p15","p7","h9","AC","2034",12.4470737725924
"p15","p7","h9","AC","2036",12.4472328830422
"p15","p7","h9","AC","2038",13.3619099936028
"p15","p7","h9","AC","2040",14.0117220603448
"p15","p7","h9","AC","2042",14.0048198452047
"p15","p7","h9","AC","2044",8.76160757671884
"p15","p7","h9","AC","2046",8.41110802260908
"p15","p7","h9","AC","2048",8.47411969644069
"p15","p7","h9","AC","2050",5.85327567878357
"p15","p7","h10","AC","2022",4.9317514970819
"p15","p7","h10","AC","2024",5.15726657260878
"p15","p7","h10","AC","2026",12.4329939538969
"p15","p7","h10","AC","2028",12.4335401460614
"p15","p7","h10","AC","2030",12.447029
"p15","p7","h10","AC","2032",12.4470737725924
"p15","p7","h10","AC","2034",12.4470737725924
"p15","p7","h10","AC","2036",12.4472328830422
"p15","p7","h10","AC","2038",13.3619099936028
"p15","p7","h10","AC","2040",14.0117220603448
"p15","p7","h10","AC","2042",14.67479890245
"p15","p7","h10","AC","2044",15.749597505711
"p15","p7","h10","AC","2046",16.9259381474222
"p15","p7","h10","AC","2048",17.8111876955351
"p15","p7","h10","AC","2050",19.2096901165555
"p15","p7","h11","AC","2022",9.58675154519012
"p15","p7","h11","AC","2024",5.21994747136692
"p15","p7","h11","AC","2026",10.2290182063653
"p15","p7","h11","AC","2028",12.447029
"p15","p7","h11","AC","2030",12.447029
"p15","p7","h11","AC","2032",12.4470737725924
"p15","p7","h11","AC","2034",12.4470737725924
