"Dim1","Dim2","Dim3","Dim4","Dim5","Val"
"p6","p8","h5","AC","2016",103.161598708115
"p6","p8","h5","AC","2018",110.861643116673
"p6","p8","h5","AC","2020",486.533794105773
"p6","p8","h5","AC","2022",456.792415457408
"p6","p8","h5","AC","2024",456.464280964947
"p6","p8","h5","AC","2026",462.487156054945
"p6","p8","h5","AC","2028",449.21787365289
"p6","p8","h5","AC","2030",442.622947119057
"p6","p8","h5","AC","2032",445.103772609357
"p6","p8","h5","AC","2034",452.304050833925
"p6","p8","h5","AC","2036",455.903667696775
"p6","p8","h5","AC","2038",460.222782885126
"p6","p8","h5","AC","2040",454.867903017356
"p6","p8","h5","AC","2042",478.391285909185
"p6","p8","h6","AC","2010",480.849539362132
"p6","p8","h6","AC","2012",521.275191764231
"p6","p8","h6","AC","2014",459.044411483512
"p6","p8","h6","AC","2016",108.593058134841
"p6","p8","h6","AC","2018",53.0078086394833
"p6","p8","h6","AC","2020",80.5415155865967
"p6","p8","h6","AC","2022",53.4418347482439
"p6","p8","h6","AC","2038",7.28335942198408
"p6","p8","h7","AC","2010",539.478171174808
"p6","p8","h7","AC","2012",528.097258780783
"p6","p8","h7","AC","2014",534.00106580541
"p6","p8","h7","AC","2016",511.395631812677
"p6","p8","h7","AC","2018",61.3996088009689
"p6","p8","h7","AC","2020",486.041840876867
"p6","p8","h7","AC","2022",457.057144844005
"p6","p8","h7","AC","2024",98.1557091392906
"p6","p8","h7","AC","2026",443.903095241722
"p6","p8","h7","AC","2028",242.233633151907
"p6","p8","h7","AC","2030",14.762756166824
"p6","p8","h7","AC","2034",203.091174872989
"p6","p8","h7","AC","2036",19.5248649120674
"p6","p8","h7","AC","2038",426.622070884455
"p6","p8","h7","AC","2040",446.322666131202
"p6","p8","h7","AC","2042",461.508408263649
"p6","p8","h7","AC","2044",217.616437301143
"p6","p8","h7","AC","2046",257.501319982151
"p6","p8","h8","AC","2010",525.6172507065
"p6","p8","h8","AC","2012",517.063346790472
"p6","p8","h8","AC","2014",533.27854360113
"p6","p8","h8","AC","2016",520.560700444086
"p6","p8","h8","AC","2018",528.658025837707
"p6","p8","h8","AC","2020",511.739193750505
"p6","p8","h8","AC","2022",482.762424901898
"p6","p8","h8","AC","2024",484.271037092836
"p6","p8","h8","AC","2026",490.540281994652
"p6","p8","h8","AC","2028",479.089901511588
"p6","p8","h8","AC","2030",415.354714021707
"p6","p8","h8","AC","2032",450.95932303264
"p6","p8","h8","AC","2034",461.041163449865
"p6","p8","h8","AC","2036",454.816029086177
"p6","p8","h8","AC","2038",437.18664375668
"p6","p8","h8","AC","2040",351.624001595122
"p6","p8","h8","AC","2042",35.1075358259333
"p6","p8","h9","AC","2010",75.0461790656208
"p6","p8","h9","AC","2012",505.742936924707
"p6","p8","h9","AC","2014",514.101101947921
"p6","p8","h9","AC","2016",500.26763019782
"p6","p8","h9","AC","2018",514.278958417441
"p6","p8","h9","AC","2020",488.896624949536
"p6","p8","h9","AC","2022",463.669955187727
"p6","p8","h9","AC","2024",462.959503480038
"p6","p8","h9","AC","2026",465.500531086623
"p6","p8","h9","AC","2028",452.325770437121
"p6","p8","h9","AC","2030",428.297396391954
"p6","p8","h9","AC","2032",452.982146741724
"p6","p8","h9","AC","2034",455.848444277792
"p6","p8","h9","AC","2036",459.425424900787
"p6","p8","h9","AC","2038",463.673507258478
"p6","p8","h9","AC","2040",468.282243279219
"p6","p8","h9","AC","2042",525.669454371922
"p6","p8","h9","AC","2044",137.451852434094
"p6","p8","h9","AC","2046",144.45326543369
"p6","p8","h9","AC","2048",151.75812205147
"p6","p8","h9","AC","2050",146.895186076581
"p6","p8","h10","AC","2010",524.402483346791
"p6","p8","h10","AC","2012",526.757434648769
"p6","p8","h10","AC","2014",527.236173294308
"p6","p8","h10","AC","2016",510.109172385951
"p6","p8","h10","AC","2018",492.842366304472
"p6","p8","h10","AC","2020",95.9181389002826
"p6","p8","h10","AC","2022",70.8843300859104
"p6","p8","h10","AC","2024",63.0742172700393
"p6","p8","h10","AC","2026",60.7266529260914
"p6","p8","h10","AC","2028",47.6766771803745
"p6","p8","h11","AC","2010",524.751219721437
"p6","p8","h11","AC","2012",527.08525862939
"p6","p8","h11","AC","2014",527.476600222043
"p6","p8","h11","AC","2016",510.266953976585
"p6","p8","h11","AC","2018",464.731964876867
"p6","p8","h11","AC","2020",490.120200188938
"p6","p8","h11","AC","2022",465.565971959386
"p6","p8","h11","AC","2024",65.7954402646518
"p6","p8","h11","AC","2026",459.205075804464
"p6","p8","h11","AC","2028",448.467274974846
"p6","p8","h11","AC","2030",459.532232351782
"p6","p8","h11","AC","2032",430.77967946407
"p6","p8","h11","AC","2034",447.723499605481
"p6","p8","h11","AC","2036",451.672306704205
"p6","p8","h11","AC","2038",456.114165961642
"p6","p8","h11","AC","2040",376.479329891307
"p6","p8","h11","AC","2042",223.271553958317
"p6","p8","h11","AC","2044",17.9606900842334
"p6","p8","h11","AC","2048",278.735985767713
"p6","p8","h12","AC","2010",523.413763120711
"p6","p8","h12","AC","2012",527.597297385951
"p6","p8","h12","AC","2014",534.450449636657
"p6","p8","h12","AC","2016",513.316712014221
"p6","p8","h12","AC","2018",537.811877270892
"p6","p8","h12","AC","2020",513.266596689544
"p6","p8","h12","AC","2022",488.681875857893
"p6","p8","h12","AC","2024",490.422993136859
"p6","p8","h12","AC","2026",492.605189496131
"p6","p8","h12","AC","2028",481.823839828287
"p6","p8","h12","AC","2030",406.659302666376
"p6","p8","h12","AC","2032",486.158224032365
"p6","p8","h12","AC","2034",482.012699162243
"p6","p8","h12","AC","2036",496.094617472447
"p6","p8","h12","AC","2038",509.71730385767
"p6","p8","h12","AC","2040",521.736268692002
"p6","p8","h12","AC","2042",575.96128624331
"p6","p8","h12","AC","2044",119.124974298011
"p6","p8","h12","AC","2046",100.977909358583
"p6","p8","h12","AC","2048",193.22704031224
"p6","p8","h12","AC","2050",74.1228201020253
"p6","p8","h13","AC","2010",34.7744323778765
"p6","p8","h13","AC","2012",477.984785022204
"p6","p8","h13","AC","2014",437.214803794913
"p6","p8","h13","AC","2016",70.0390916431166
"p6","p8","h13","AC","2018",479.896188938232
"p6","p8","h13","AC","2020",478.928507349973
"p6","p8","h13","AC","2022",431.648506987485
"p6","p8","h13","AC","2024",430.163586497518
"p6","p8","h13","AC","2026",436.298795689263
"p6","p8","h13","AC","2028",475.378173172258
"p6","p8","h13","AC","2030",418.272073871989
"p6","p8","h13","AC","2032",421.389126608999
"p6","p8","h13","AC","2034",420.031613868332
"p6","p8","h13","AC","2036",464.469811308185
"p6","p8","h13","AC","2038",418.280097665863
"p6","p8","h13","AC","2040",69.6772830315358
"p6","p8","h14","AC","2010",504.677000403714
"p6","p8","h14","AC","2012",497.550878078321
"p6","p8","h14","AC","2014",445.986024020993
"p6","p8","h14","AC","2016",67.2408982640291
"p6","p8","h14","AC","2018",463.098297133629
"p6","p8","h14","AC","2020",227.232709701862
"p6","p8","h14","AC","2022",276.968756291034
"p6","p8","h14","AC","2024",2.31221273145647
"p6","p8","h14","AC","2028",30.9751751367706
"p6","p8","h14","AC","2032",41.8677525173464
"p6","p8","h15","AC","2010",501.178817117481
"p6","p8","h15","AC","2012",494.016360516754
"p6","p8","h15","AC","2014",442.45554360113
"p6","p8","h15","AC","2016",63.7195014129996
"p6","p8","h15","AC","2018",459.500567622124
"p6","p8","h15","AC","2020",454.355005192524
"p6","p8","h15","AC","2022",407.456864108115
"p6","p8","h15","AC","2024",3.64132811276261
"p6","p8","h15","AC","2028",428.253954442496
"p6","p8","h15","AC","2030",36.3743272770558
"p6","p8","h15","AC","2032",72.704227371305
"p6","p8","h15","AC","2034",364.705676029737
"p6","p8","h15","AC","2038",5.36724708197044
"p6","p8","h16","AC","2010",497.671509890997
"p6","p8","h16","AC","2012",493.759557932983
"p6","p8","h16","AC","2014",453.594951150585
"p6","p8","h16","AC","2016",479.401122325394
"p6","p8","h16","AC","2018",495.080203471942
"p6","p8","h16","AC","2020",490.370604323256
"p6","p8","h16","AC","2022",448.053180969398
"p6","p8","h16","AC","2024",448.973283130986
"p6","p8","h16","AC","2026",444.494195194063
"p6","p8","h16","AC","2028",433.535110676635
"p6","p8","h16","AC","2030",374.924548343195
"p6","p8","h16","AC","2032",397.493733041
"p6","p8","h16","AC","2034",389.799206320758
"p6","p8","h16","AC","2036",403.199185532641
"p6","p8","h16","AC","2038",404.466905678967
"p6","p8","h16","AC","2040",301.250595952489
"p6","p8","h16","AC","2042",25.2450669293578
"p6","p8","h17","AC","2010",570.787638272103
"p6","p8","h17","AC","2012",579.652490916431
"p6","p8","h17","AC","2014",523.978832862333
"p6","p8","h17","AC","2016",549.838901897457
"p6","p8","h17","AC","2018",553.865842211627
"p6","p8","h17","AC","2020",521.712773400081
"p6","p8","h17","AC","2022",500.666602099051
"p6","p8","h17","AC","2024",474.311819181978
"p6","p8","h17","AC","2026",476.196533605892
"p6","p8","h17","AC","2028",464.671865994888
"p6","p8","h17","AC","2030",440.819978408101
"p6","p8","h17","AC","2032",394.841226187703
"p6","p8","h17","AC","2034",401.920955922517
"p6","p8","h17","AC","2036",411.736185166169
"p6","p8","h17","AC","2038",430.143796318844
"p6","p8","h17","AC","2040",357.654233388413
"p6","p9","h1","AC","2010",2919.65690753517
"p6","p9","h1","AC","2012",188.144493391506
"p6","p9","h1","AC","2014",2823.2334175197
"p6","p9","h1","AC","2018",165.824267047442
"p6","p9","h1","AC","2020",601.705882511109
"p6","p9","h1","AC","2022",2147.35672982724
"p6","p9","h1","AC","2024",1755.46360581988
"p6","p9","h1","AC","2026",1919.52134920589
"p6","p9","h1","AC","2028",4083.63014531195
"p6","p9","h1","AC","2030",6037.59806716238
"p6","p9","h1","AC","2032",6037.59806716238
"p6","p9","h1","AC","2034",5261.22894321998
"p6","p9","h1","AC","2036",5604.66814024297
"p6","p9","h1","AC","2038",2898.81953575362
"p6","p9","h2","AC","2010",1889.64866091489
"p6","p9","h2","AC","2012",3241.89498228627
"p6","p9","h2","AC","2014",3302.51430538641
"p6","p9","h3","AC","2010",3590.18666940594
"p6","p9","h3","AC","2012",4196.06817585509
"p6","p9","h3","AC","2014",3311.78262742364
"p6","p9","h4","AC","2010",1511.25170129401
"p6","p9","h4","AC","2012",4942.87735261209
"p6","p9","h4","AC","2014",4130.85086527335
"p6","p9","h4","AC","2016",446.806642569433
"p6","p9","h4","AC","2018",1493.80259514916
"p6","p9","h4","AC","2020",3441.98619092524
"p6","p9","h4","AC","2022",5748.383
"p6","p9","h4","AC","2024",5131.60036015562
"p6","p9","h4","AC","2026",5748.383
"p6","p9","h4","AC","2028",5348.55424015366
"p6","p9","h4","AC","2030",4761.61249588814
"p6","p9","h4","AC","2032",2896.87253331429
"p6","p9","h4","AC","2034",2456.7198087941
"p6","p9","h4","AC","2036",3712.4133120089
"p6","p9","h4","AC","2038",1881.77057798208
"p6","p9","h4","AC","2040",899.483563133603
"p6","p9","h5","AC","2014",443.201978646229
"p6","p9","h5","AC","2020",929.082278626568
"p6","p9","h5","AC","2022",2750.52133942332
"p6","p9","h5","AC","2024",2355.73183681217
"p6","p9","h5","AC","2026",3850.216615604
"p6","p9","h5","AC","2028",2868.68069867942
"p6","p9","h5","AC","2030",4522.86763561549
"p6","p9","h5","AC","2032",3912.9474123595
"p6","p9","h5","AC","2034",4375.2382627945
"p6","p9","h5","AC","2036",3628.16053423841
"p6","p9","h5","AC","2038",2500.49205645989
"p6","p9","h5","AC","2040",1010.67424427887
"p6","p9","h5","AC","2042",337.658750537575
"p6","p9","h6","AC","2010",1569.2088826346
"p6","p9","h6","AC","2012",1587.37761622572
"p6","p9","h7","AC","2010",1599.95608750468
"p6","p9","h7","AC","2012",703.507619824843
"p6","p9","h7","AC","2014",1523.61921396146
"p6","p9","h7","AC","2016",1044.80941375095
"p6","p9","h7","AC","2020",480.14671228591
"p6","p9","h7","AC","2022",1954.44103069115
"p6","p9","h7","AC","2026",1628.53602242072
"p6","p9","h7","AC","2038",1053.40616016062
"p6","p9","h7","AC","2040",934.029467642947
"p6","p9","h7","AC","2042",777.876348277454
"p6","p9","h7","AC","2044",1024.80361701166
"p6","p9","h8","AC","2010",1868.52353884995
"p6","p9","h8","AC","2012",2067.66618292665
"p6","p9","h8","AC","2014",1596.30191616403
"p6","p9","h8","AC","2016",592.920501306175
"p6","p9","h8","AC","2018",1069.68191445265
"p6","p9","h8","AC","2020",2321.50697226187
"p6","p9","h8","AC","2022",2958.04226887269
"p6","p9","h8","AC","2024",3990.44450509482
"p6","p9","h8","AC","2026",5294.45763371714
"p6","p9","h8","AC","2028",5395.29192074589
"p6","p9","h8","AC","2030",5299.22103295866
"p6","p9","h8","AC","2032",5928.82579332287
"p6","p9","h8","AC","2034",6037.60088274258
"p6","p9","h8","AC","2036",6037.6168390413
"p6","p9","h8","AC","2038",5060.00411670661
"p6","p9","h8","AC","2040",2292.91347464412
"p6","p9","h8","AC","2042",1444.61533772319
"p6","p9","h9","AC","2012",1063.46995656972
"p6","p9","h9","AC","2014",781.350126864252
"p6","p9","h9","AC","2016",317.950612424072
"p6","p9","h9","AC","2018",1098.13716708781
"p6","p9","h9","AC","2020",1269.42001879421
"p6","p9","h9","AC","2022",3415.63746727171
"p6","p9","h9","AC","2024",4264.30696085923
"p6","p9","h9","AC","2026",4320.09090824886
"p6","p9","h9","AC","2028",4549.51468262069
"p6","p9","h9","AC","2030",5776.08638046198
"p6","p9","h9","AC","2032",6037.59806716238
"p6","p9","h9","AC","2034",6036.91573210296
"p6","p9","h9","AC","2036",4208.43162875713
"p6","p9","h9","AC","2038",3967.508869634
"p6","p9","h9","AC","2040",2342.33695242633
"p6","p9","h9","AC","2042",734.099217037004
"p6","p9","h10","AC","2010",295.658600602783
"p6","p9","h10","AC","2012",1767.82542497213
"p6","p9","h10","AC","2014",1517.85488190008
"p6","p9","h10","AC","2016",516.507931822925
"p6","p9","h10","AC","2018",130.583146641491
"p6","p9","h11","AC","2010",703.922900206508
"p6","p9","h11","AC","2012",2597.83248897799
"p6","p9","h11","AC","2014",1596.87654791368
"p6","p9","h11","AC","2016",1258.21183874729
"p6","p9","h11","AC","2018",1608.15340198149
"p6","p9","h11","AC","2020",1075.67647488795
"p6","p9","h11","AC","2022",1387.11751638583
"p6","p9","h11","AC","2026",546.038329960664
"p6","p9","h11","AC","2028",1012.88649509685
"p6","p9","h11","AC","2030",479.966031670185
"p6","p9","h11","AC","2032",4172.80354233262
"p6","p9","h11","AC","2034",5962.92039716258
"p6","p9","h11","AC","2036",5941.52647853598
"p6","p9","h11","AC","2038",5553.1794660122
"p6","p9","h11","AC","2040",3453.66454374113
"p6","p9","h11","AC","2042",1187.6269165462
"p6","p9","h11","AC","2048",645.011418860135
"p6","p9","h12","AC","2010",1282.37587560317
"p6","p9","h12","AC","2012",2074.0841587185
"p6","p9","h12","AC","2014",1405.02008258598
"p6","p9","h12","AC","2018",1841.15695087597
"p6","p9","h12","AC","2020",1528.75904017187
"p6","p9","h12","AC","2022",3716.70079841041
"p6","p9","h12","AC","2024",4678.85717139899
"p6","p9","h12","AC","2026",5416.02675842808
"p6","p9","h12","AC","2028",5092.19933981605
"p6","p9","h12","AC","2030",4099.75486149028
"p6","p9","h12","AC","2032",6037.59806716238
"p6","p9","h12","AC","2034",5558.03696594371
"p6","p9","h12","AC","2036",4724.56160199523
"p6","p9","h12","AC","2038",6027.89778196087
"p6","p9","h12","AC","2040",4595.92439280499
"p6","p9","h12","AC","2042",1836.24413757052
"p6","p9","h13","AC","2012",956.979071152267
"p6","p9","h13","AC","2014",2886.45517359598
"p6","p9","h13","AC","2018",2210.85680720243
"p6","p9","h13","AC","2020",1437.95939027956
"p6","p9","h13","AC","2022",1397.77054169972
"p6","p9","h13","AC","2024",5078.07724552616
"p6","p9","h13","AC","2026",5748.383
"p6","p9","h13","AC","2028",5758.29208498606
"p6","p9","h13","AC","2030",6037.59806716238
"p6","p9","h13","AC","2032",6037.59806716238
"p6","p9","h13","AC","2034",4070.70198937244
"p6","p9","h13","AC","2036",1761.08296145648
"p6","p9","h13","AC","2038",846.759566950274
"p6","p9","h14","AC","2010",1366.06345133271
"p6","p9","h14","AC","2012",2503.35755696703
"p6","p9","h14","AC","2014",3932.17639461267
"p6","p9","h14","AC","2018",638.750195488149
"p6","p9","h15","AC","2010",1605.0235309146
"p6","p9","h15","AC","2012",2973.00816250523
"p6","p9","h15","AC","2014",3961.18894753278
"p6","p9","h15","AC","2018",639.815959271693
"p6","p9","h15","AC","2020",1136.76112517896
"p6","p9","h15","AC","2022",272.246717319302
"p6","p9","h15","AC","2028",78.4815141788904
"p6","p9","h15","AC","2032",333.471920575147
"p6","p9","h15","AC","2034",117.585880271831
"p6","p9","h16","AC","2010",1857.62675006796
"p6","p9","h16","AC","2012",3611.18952758421
"p6","p9","h16","AC","2014",4223.40220144189
"p6","p9","h16","AC","2016",2807.06989432634
"p6","p9","h16","AC","2018",5032.45595640499
"p6","p9","h16","AC","2020",5056.06027341693
"p6","p9","h16","AC","2022",5492.11417531413
"p6","p9","h16","AC","2024",5293.3433076083
"p6","p9","h16","AC","2026",5710.81845607985
"p6","p9","h16","AC","2028",5575.01673370792
"p6","p9","h16","AC","2030",6037.59806716238
"p6","p9","h16","AC","2032",5572.31712940355
"p6","p9","h16","AC","2034",5625.7285222953
"p6","p9","h16","AC","2036",6037.6168390413
"p6","p9","h16","AC","2038",6037.62666451319
"p6","p9","h16","AC","2040",3758.98382994213
"p6","p9","h16","AC","2042",1229.77389543995
"p6","p9","h17","AC","2010",3359.63973467653
"p6","p9","h17","AC","2012",4233.2675255023
"p6","p9","h17","AC","2014",3596.16584096338
"p6","p9","h17","AC","2016",470.783271803483
"p6","p9","h17","AC","2018",1434.18934539081
"p6","p9","h17","AC","2020",1224.12098545583
"p6","p9","h17","AC","2022",1618.10365529507
"p6","p9","h17","AC","2024",3382.98482259645
"p6","p9","h17","AC","2026",3571.08688768412
"p6","p9","h17","AC","2028",3449.10389881917
"p6","p9","h17","AC","2030",4470.25962936515
"p6","p9","h17","AC","2032",2054.9962535518
"p6","p9","h17","AC","2034",2143.32078677864
"p6","p9","h17","AC","2036",1684.32008762024
"p6","p9","h17","AC","2038",1001.40248507724
"p6","p9","h17","AC","2040",1435.94005279515
"p6","p9","h17","AC","2042",1308.71998521635
"p6","p9","h17","AC","2044",93.5133418095746
"p7","p8","h1","AC","2010",53.724
"p7","p8","h1","AC","2014",53.724
"p7","p8","h1","AC","2022",53.724
"p7","p8","h1","AC","2024",53.724
"p7","p8","h1","AC","2026",53.724
"p7","p8","h1","AC","2028",53.724
"p7","p8","h1","AC","2030",53.724
"p7","p8","h1","AC","2032",53.724
"p7","p8","h1","AC","2034",53.724
"p7","p8","h1","AC","2036",53.724
"p7","p8","h1","AC","2038",53.724
"p7","p8","h2","AC","2022",53.724
"p7","p8","h2","AC","2026",53.724
"p7","p8","h2","AC","2030",53.724
"p7","p8","h3","AC","2024",53.724
"p7","p8","h3","AC","2026",53.724
"p7","p8","h3","AC","2028",53.724
"p7","p8","h3","AC","2030",53.724
"p7","p8","h3","AC","2034",10.8604527700123
"p7","p8","h3","AC","2036",32.6888666410151
"p7","p8","h3","AC","2038",50.5526860280778
"p7","p8","h4","AC","2022",53.724
"p7","p8","h4","AC","2024",53.724
"p7","p8","h4","AC","2026",53.724
"p7","p8","h4","AC","2028",53.724
"p7","p8","h4","AC","2030",53.724
"p7","p8","h4","AC","2032",53.724
"p7","p8","h4","AC","2034",53.724
"p7","p8","h4","AC","2036",53.724
"p7","p8","h4","AC","2038",53.724
"p7","p8","h4","AC","2040",53.724
"p7","p8","h5","AC","2014",53.724
"p7","p8","h5","AC","2022",53.724
"p7","p8","h5","AC","2024",53.724
"p7","p8","h5","AC","2026",53.724
"p7","p8","h5","AC","2028",53.724
"p7","p8","h5","AC","2030",53.724
"p7","p8","h5","AC","2032",53.724
"p7","p8","h5","AC","2034",53.724
"p7","p8","h5","AC","2036",53.724
"p7","p8","h5","AC","2038",53.724
"p7","p8","h5","AC","2040",53.724
"p7","p8","h6","AC","2010",53.724
"p7","p8","h6","AC","2014",53.724
"p7","p8","h6","AC","2018",53.724
"p7","p8","h6","AC","2022",53.724
"p7","p8","h6","AC","2024",53.724
"p7","p8","h6","AC","2030",53.724
"p7","p8","h6","AC","2032",26.1380078416847
"p7","p8","h6","AC","2034",25.1824008267706
"p7","p8","h6","AC","2036",30.4029893428621
"p7","p8","h6","AC","2038",53.724
"p7","p8","h6","AC","2040",29.3175136036304
"p7","p8","h7","AC","2018",53.724
"p7","p8","h7","AC","2022",53.724
"p7","p8","h7","AC","2024",53.724
"p7","p8","h7","AC","2026",53.724
"p7","p8","h7","AC","2028",53.724
"p7","p8","h7","AC","2030",53.724
"p7","p8","h7","AC","2032",40.4385168460369
"p7","p8","h7","AC","2034",53.724
"p7","p8","h7","AC","2036",53.724
"p7","p8","h7","AC","2038",53.724
"p7","p8","h7","AC","2040",53.724
"p7","p8","h8","AC","2022",53.724
"p7","p8","h8","AC","2024",53.724
"p7","p8","h8","AC","2026",53.724
"p7","p8","h8","AC","2028",53.724
"p7","p8","h8","AC","2030",53.724
"p7","p8","h8","AC","2032",53.724
"p7","p8","h8","AC","2034",53.724
"p7","p8","h8","AC","2036",53.724
"p7","p8","h8","AC","2038",53.724
"p7","p8","h8","AC","2040",53.724
"p7","p8","h9","AC","2010",32.573384157183
"p7","p8","h9","AC","2022",53.724
"p7","p8","h9","AC","2024",53.724
"p7","p8","h9","AC","2026",53.724
"p7","p8","h9","AC","2028",53.724
"p7","p8","h9","AC","2030",53.724
"p7","p8","h9","AC","2032",53.724
"p7","p8","h9","AC","2034",53.724
"p7","p8","h9","AC","2036",53.724
"p7","p8","h9","AC","2038",53.724
"p7","p8","h9","AC","2040",53.724
"p7","p8","h10","AC","2018",24.852013150793
"p7","p8","h10","AC","2022",53.724
"p7","p8","h10","AC","2024",53.724
"p7","p8","h10","AC","2026",53.724
"p7","p8","h10","AC","2028",53.724
"p7","p8","h10","AC","2030",53.724
"p7","p8","h10","AC","2032",53.724
"p7","p8","h10","AC","2034",53.724
"p7","p8","h11","AC","2018",53.724
"p7","p8","h11","AC","2022",53.724
"p7","p8","h11","AC","2024",53.724
"p7","p8","h11","AC","2026",53.724
"p7","p8","h11","AC","2028",53.724
"p7","p8","h11","AC","2030",53.724
"p7","p8","h11","AC","2032",53.724
"p7","p8","h11","AC","2034",53.724
"p7","p8","h11","AC","2036",53.724
"p7","p8","h11","AC","2038",53.724
"p7","p8","h11","AC","2040",53.724
"p7","p8","h12","AC","2022",53.724
"p7","p8","h12","AC","2024",53.724
"p7","p8","h12","AC","2026",53.724
"p7","p8","h12","AC","2028",53.724
"p7","p8","h12","AC","2030",53.724
"p7","p8","h12","AC","2032",53.724
"p7","p8","h12","AC","2034",53.724
"p7","p8","h12","AC","2036",53.724
"p7","p8","h12","AC","2038",53.724
"p7","p8","h12","AC","2040",53.724
"p7","p8","h13","AC","2010",53.724
"p7","p8","h13","AC","2014",53.724
"p7","p8","h13","AC","2022",53.724
"p7","p8","h13","AC","2024",53.724
"p7","p8","h13","AC","2026",53.724
"p7","p8","h13","AC","2030",53.724
"p7","p8","h13","AC","2032",53.724
"p7","p8","h13","AC","2034",53.724
"p7","p8","h13","AC","2038",53.724
"p7","p8","h14","AC","2014",53.724
"p7","p8","h14","AC","2022",53.724
"p7","p8","h14","AC","2024",53.724
"p7","p8","h14","AC","2026",46.5508763247754
"p7","p8","h15","AC","2014",53.724
"p7","p8","h15","AC","2022",53.724
"p7","p8","h15","AC","2024",53.724
"p7","p8","h15","AC","2026",53.724
"p7","p8","h15","AC","2034",53.724
"p7","p8","h16","AC","2014",53.724
"p7","p8","h16","AC","2022",53.724
"p7","p8","h16","AC","2024",53.724
"p7","p8","h16","AC","2026",53.724
"p7","p8","h16","AC","2028",53.724
"p7","p8","h16","AC","2030",53.724
"p7","p8","h16","AC","2032",53.724
"p7","p8","h16","AC","2034",53.724
"p7","p8","h16","AC","2036",50.6802166577815
"p7","p8","h16","AC","2038",53.724
"p7","p8","h16","AC","2040",47.1153404630879
"p7","p8","h17","AC","2014",53.724
"p7","p8","h17","AC","2022",51.8273798595633
"p7","p8","h17","AC","2024",53.724
"p7","p8","h17","AC","2026",53.724
"p7","p8","h17","AC","2028",53.724
"p7","p8","h17","AC","2030",53.724
"p7","p8","h17","AC","2032",53.724
"p7","p8","h17","AC","2034",53.724
"p7","p8","h17","AC","2036",53.724
"p7","p8","h17","AC","2038",53.724
"p7","p8","h17","AC","2040",53.724
"p7","p15","h1","AC","2016",906.982938247419
"p7","p15","h1","AC","2040",21.993455780068
"p7","p15","h1","AC","2048",200.375662959516
"p7","p15","h1","AC","2050",88.5873854114522
"p7","p15","h2","AC","2020",489.646818428041
"p7","p15","h2","AC","2046",191.587294782642
"p7","p15","h2","AC","2048",287.703483240755
"p7","p15","h2","AC","2050",561.419402995351
"p7","p15","h3","AC","2010",8.19493999999999
"p7","p15","h3","AC","2020",58.8224382293599
"p7","p15","h3","AC","2022",70.615557267904
"p7","p15","h3","AC","2024",9.76517275609141
"p7","p15","h3","AC","2042",161.785080669688
"p7","p15","h3","AC","2044",1668.94683474807
"p7","p15","h3","AC","2046",2293.02401697723
"p7","p15","h3","AC","2048",2486.1798229938
"p7","p15","h3","AC","2050",1403.85073543887
"p7","p15","h4","AC","2040",923.206077792328
"p7","p15","h4","AC","2042",1389.50548305737
"p7","p15","h4","AC","2044",2279.5075223972
"p7","p15","h4","AC","2046",2245.08179326906
"p7","p15","h4","AC","2048",1797.58614821307
"p7","p15","h4","AC","2050",2716.70366135611
"p7","p15","h5","AC","2016",611.242686390355
"p7","p15","h5","AC","2020",79.6068675835076
"p7","p15","h6","AC","2016",150.329449966302
"p7","p15","h6","AC","2020",72.483454088892
"p7","p15","h7","AC","2016",2.54685332083685
"p7","p15","h7","AC","2020",124.894004973134
"p7","p15","h8","AC","2018",8.78215007343206
"p7","p15","h8","AC","2020",4.24666869979404
"p7","p15","h9","AC","2016",1198.18021318534
"p7","p15","h9","AC","2018",28.21876
"p7","p15","h9","AC","2020",692.909267836102
"p7","p15","h10","AC","2010",46.7744083386305
"p7","p15","h10","AC","2014",15.6279416637968
"p7","p15","h10","AC","2016",82.536681396666
"p7","p15","h10","AC","2020",875.341655700972
"p7","p15","h11","AC","2010",54.7374083386304
"p7","p15","h11","AC","2014",24.7298014973968
"p7","p15","h11","AC","2018",32.4115888701683
"p7","p15","h11","AC","2020",447.110351235179
"p7","p15","h12","AC","2010",46.9174083386304
"p7","p15","h12","AC","2014",14.1082105277968
"p7","p15","h12","AC","2016",65.244370491866
"p7","p15","h12","AC","2018",130.99873335604
"p7","p15","h12","AC","2020",92.9712000356639
"p7","p15","h13","AC","2016",22.853705
"p7","p15","h13","AC","2018",164.392875138
"p7","p15","h13","AC","2020",113.378523363868
"p7","p15","h13","AC","2022",58.2435100790117
"p7","p15","h13","AC","2044",3120.44010729167
"p7","p15","h14","AC","2010",27.5040912640224
"p7","p15","h14","AC","2016",129.683327554739
"p7","p15","h14","AC","2018",79.6500459024744
"p7","p15","h14","AC","2020",1376.02177829359
"p7","p15","h14","AC","2044",1804.95689241963
"p7","p15","h14","AC","2046",1562.85797853712
"p7","p15","h14","AC","2048",2490.65717367284
"p7","p15","h14","AC","2050",2514.21774604814
"p7","p15","h15","AC","2010",32.8160912640224
"p7","p15","h15","AC","2016",37.76307607808
"p7","p15","h15","AC","2018",55.67439572952
"p7","p15","h15","AC","2020",393.040153403739
"p7","p15","h16","AC","2010",31.0460912640224
"p7","p15","h16","AC","2016",1158.68626483524
"p7","p15","h16","AC","2018",143.56137155536
