"Dim1","Dim2","Dim3","Dim4","Dim5","Val"
"p10","p11","h3","AC","2014",527909.151524538
"p10","p11","h3","AC","2016",298057.825167784
"p10","p11","h3","AC","2018",410027.993723933
"p10","p11","h3","AC","2020",411036.8207009
"p10","p11","h3","AC","2022",454950.009373967
"p10","p11","h3","AC","2024",257707.215278075
"p10","p11","h3","AC","2026",329038.554752841
"p10","p11","h3","AC","2028",68606.8710278987
"p10","p11","h3","AC","2030",353817.884375235
"p10","p11","h3","AC","2032",203373.055847188
"p10","p11","h3","AC","2034",41047.7444345864
"p10","p11","h3","AC","2036",46048.287681621
"p10","p11","h3","AC","2040",92656.5478665832
"p10","p11","h3","AC","2042",96688.7864575135
"p10","p11","h3","AC","2044",191200.263679574
"p10","p11","h3","AC","2046",306718.296299598
"p10","p11","h3","AC","2048",302743.012313889
"p10","p11","h3","AC","2050",330659.345044266
"p10","p11","h4","AC","2010",593794.23314293
"p10","p11","h4","AC","2012",651948.993569599
"p10","p11","h4","AC","2014",686527.722588694
"p10","p11","h4","AC","2016",410991.027917844
"p10","p11","h4","AC","2018",434168.85640249
"p10","p11","h4","AC","2020",375573.764617842
"p10","p11","h4","AC","2022",443493.876873701
"p10","p11","h4","AC","2024",425749.804777089
"p10","p11","h4","AC","2026",426252.471610901
"p10","p11","h4","AC","2028",444528.956962266
"p10","p11","h4","AC","2030",895708.98958786
"p10","p11","h4","AC","2032",946645.772318513
"p10","p11","h4","AC","2034",988373.264597537
"p10","p11","h4","AC","2036",970274.986133731
"p10","p11","h4","AC","2038",1193096.23447681
"p10","p11","h4","AC","2040",1339938.45584305
"p10","p11","h4","AC","2042",1243820.95224124
"p10","p11","h4","AC","2044",1365226.93947685
"p10","p11","h4","AC","2046",1346627.11284005
"p10","p11","h4","AC","2048",1537803.85203288
"p10","p11","h4","AC","2050",1498248.7988482
"p10","p11","h5","AC","2010",457428.496156682
"p10","p11","h5","AC","2012",370701.071719949
"p10","p11","h5","AC","2014",541818.521517228
"p10","p11","h5","AC","2016",247729.67397475
"p10","p11","h5","AC","2018",359292.292617341
"p10","p11","h5","AC","2020",199561.488525282
"p10","p11","h5","AC","2022",327314.927111259
"p10","p11","h5","AC","2024",387288.343757797
"p10","p11","h5","AC","2026",370406.762149554
"p10","p11","h5","AC","2028",347833.158103565
"p10","p11","h5","AC","2030",881050.176618111
"p10","p11","h5","AC","2032",564614.76004864
"p10","p11","h5","AC","2034",618635.481217626
"p10","p11","h5","AC","2036",597312.928785442
"p10","p11","h5","AC","2038",635324.604298315
"p10","p11","h5","AC","2040",573628.550381599
"p10","p11","h5","AC","2042",674290.540739871
"p10","p11","h5","AC","2044",678801.648273354
"p10","p11","h5","AC","2046",769619.019581054
"p10","p11","h5","AC","2048",949515.195985049
"p10","p11","h5","AC","2050",877634.223390043
"p10","p11","h6","AC","2010",523119.582635873
"p10","p11","h6","AC","2012",628759.162975031
"p10","p11","h6","AC","2014",634532.973250653
"p10","p11","h6","AC","2016",518803.077836828
"p10","p11","h6","AC","2018",604454.252289947
"p10","p11","h6","AC","2020",535176.852774144
"p10","p11","h6","AC","2022",658356.84523204
"p10","p11","h6","AC","2024",587008.796520616
"p10","p11","h6","AC","2026",521987.682974353
"p10","p11","h6","AC","2028",116035.605261162
"p10","p11","h6","AC","2030",59990.2768807988
"p10","p11","h6","AC","2032",163144.048843932
"p10","p11","h6","AC","2034",85615.7112208967
"p10","p11","h6","AC","2036",57942.8978449955
"p10","p11","h6","AC","2038",3596.9278709246
"p10","p11","h6","AC","2040",23553.652911
"p10","p11","h6","AC","2042",86511.2434250942
"p10","p11","h6","AC","2044",62535.2075902061
"p10","p11","h6","AC","2046",176805.896107868
"p10","p11","h6","AC","2048",170329.79699388
"p10","p11","h6","AC","2050",198305.303547097
"p10","p11","h7","AC","2010",361622.725810986
"p10","p11","h7","AC","2012",423068.302122165
"p10","p11","h7","AC","2014",429846.233613788
"p10","p11","h7","AC","2016",302721.898594869
"p10","p11","h7","AC","2018",312597.334629845
"p10","p11","h7","AC","2020",221012.09773425
"p10","p11","h7","AC","2022",332736.712140463
"p10","p11","h7","AC","2024",283382.867267602
"p10","p11","h7","AC","2026",305010.093157376
"p10","p11","h7","AC","2028",188184.353640241
"p10","p11","h7","AC","2030",193224.665172401
"p10","p11","h7","AC","2032",33688.8106452706
"p10","p11","h7","AC","2034",75098.0058360235
"p10","p11","h7","AC","2036",66591.6422883507
"p10","p11","h7","AC","2038",80345.9156317603
"p10","p11","h7","AC","2040",127608.882171045
"p10","p11","h7","AC","2042",209464.639418122
"p10","p11","h7","AC","2044",272559.146278776
"p10","p11","h7","AC","2046",362367.770173493
"p10","p11","h7","AC","2048",366357.564073931
"p10","p11","h7","AC","2050",402063.576739806
"p10","p11","h8","AC","2010",358574.411240061
"p10","p11","h8","AC","2012",437704.080912291
"p10","p11","h8","AC","2014",464775.477414169
"p10","p11","h8","AC","2016",335930.244960302
"p10","p11","h8","AC","2018",368636.159403863
"p10","p11","h8","AC","2020",271041.382911846
"p10","p11","h8","AC","2022",386965.930033003
"p10","p11","h8","AC","2024",358823.200854281
"p10","p11","h8","AC","2026",340874.234837761
"p10","p11","h8","AC","2028",348351.961496362
"p10","p11","h8","AC","2030",842417.122227907
"p10","p11","h8","AC","2032",424105.69676287
"p10","p11","h8","AC","2034",543506.140385201
"p10","p11","h8","AC","2036",492737.056975465
"p10","p11","h8","AC","2038",532376.421252236
"p10","p11","h8","AC","2040",704023.30761234
"p10","p11","h8","AC","2042",644347.774456131
"p10","p11","h8","AC","2044",765111.659386897
"p10","p11","h8","AC","2046",853244.994873501
"p10","p11","h8","AC","2048",1009668.84804099
"p10","p11","h8","AC","2050",1022246.66285208
"p10","p11","h9","AC","2010",760065.765545372
"p10","p11","h9","AC","2012",826288.257237047
"p10","p11","h9","AC","2014",888158.328574533
"p10","p11","h9","AC","2016",895306.631946396
"p10","p11","h9","AC","2018",1098597.38793981
"p10","p11","h9","AC","2020",1160191.77033084
"p10","p11","h9","AC","2022",1184702.75239463
"p10","p11","h9","AC","2024",1305852.31192857
"p10","p11","h9","AC","2026",1315981.76175519
"p10","p11","h9","AC","2028",1803285.18238189
"p10","p11","h9","AC","2030",1295300.27010821
"p10","p11","h9","AC","2032",1260752.13013952
"p10","p11","h9","AC","2034",1242537.29780904
"p10","p11","h9","AC","2036",1290390.25985807
"p10","p11","h9","AC","2038",1187638.13480853
"p10","p11","h9","AC","2040",1178677.37625381
"p10","p11","h9","AC","2042",1400296.92558424
"p10","p11","h9","AC","2044",1567582.50074632
"p10","p11","h9","AC","2046",1605009.42763709
"p10","p11","h9","AC","2048",1722663.45012043
"p10","p11","h9","AC","2050",1800298.91256076
"p10","p11","h10","AC","2010",723356.120376328
"p10","p11","h10","AC","2012",797157.220494575
"p10","p11","h10","AC","2014",880860.569455124
"p10","p11","h10","AC","2016",1009347.75426428
"p10","p11","h10","AC","2018",1113586.96881613
"p10","p11","h10","AC","2020",1146820.10724727
"p10","p11","h10","AC","2022",1132594.73568044
"p10","p11","h10","AC","2024",1249471.39966687
"p10","p11","h10","AC","2026",1121970.1367041
"p10","p11","h10","AC","2028",904554.142293502
"p10","p11","h10","AC","2030",301164.256568727
"p10","p11","h10","AC","2032",14203.1279612487
"p10","p11","h10","AC","2034",62647.136326513
"p10","p11","h10","AC","2036",425922.686296083
"p10","p11","h10","AC","2038",444991.133542425
"p10","p11","h10","AC","2040",526679.033029966
"p10","p11","h10","AC","2042",565475.585893247
"p10","p11","h10","AC","2044",430801.154730992
"p10","p11","h10","AC","2046",478188.563479643
"p10","p11","h10","AC","2048",625745.255725129
"p10","p11","h10","AC","2050",590296.202327423
"p10","p11","h11","AC","2010",477761.21974871
"p10","p11","h11","AC","2012",521219.730427921
"p10","p11","h11","AC","2014",574150.601428788
"p10","p11","h11","AC","2016",654189.895125566
"p10","p11","h11","AC","2018",724243.478490721
"p10","p11","h11","AC","2020",750874.439482215
"p10","p11","h11","AC","2022",751065.703252366
"p10","p11","h11","AC","2024",758929.226152009
"p10","p11","h11","AC","2026",847571.072541125
"p10","p11","h11","AC","2028",743660.871537684
"p10","p11","h11","AC","2030",278217.707096428
"p10","p11","h11","AC","2032",296332.868602706
"p10","p11","h11","AC","2034",396989.857502929
"p10","p11","h11","AC","2036",249939.371568853
"p10","p11","h11","AC","2038",249915.910266931
"p10","p11","h11","AC","2040",347174.881885008
"p10","p11","h11","AC","2042",440507.926212729
"p10","p11","h11","AC","2044",533520.088573123
"p10","p11","h11","AC","2046",661736.263955126
"p10","p11","h11","AC","2048",737648.231354515
"p10","p11","h11","AC","2050",766309.655415348
"p10","p11","h12","AC","2010",665471.299034901
"p10","p11","h12","AC","2012",725605.956388632
"p10","p11","h12","AC","2014",819103.666068854
"p10","p11","h12","AC","2016",831151.602793199
"p10","p11","h12","AC","2018",1101949.07268276
"p10","p11","h12","AC","2020",1155910.6270052
"p10","p11","h12","AC","2022",1171158.4034724
"p10","p11","h12","AC","2024",1046437.02357458
"p10","p11","h12","AC","2026",1085301.36084506
"p10","p11","h12","AC","2028",1272564.25276217
"p10","p11","h12","AC","2030",1037200.78963517
"p10","p11","h12","AC","2032",850980.069179123
"p10","p11","h12","AC","2034",950584.389666804
"p10","p11","h12","AC","2036",1002933.18764784
"p10","p11","h12","AC","2038",1011873.68343807
"p10","p11","h12","AC","2040",1188048.73485226
"p10","p11","h12","AC","2042",1410765.4943636
"p10","p11","h12","AC","2044",1604640.11215536
"p10","p11","h12","AC","2046",1698444.20310331
"p10","p11","h12","AC","2048",1825393.976754
"p10","p11","h12","AC","2050",1908755.86612167
"p10","p11","h13","AC","2010",607674.491642691
"p10","p11","h13","AC","2012",620105.762874262
"p10","p11","h13","AC","2014",832652.193719833
"p10","p11","h13","AC","2016",828276.68903064
"p10","p11","h13","AC","2018",811094.446524773
"p10","p11","h13","AC","2020",859067.79820543
"p10","p11","h13","AC","2022",873336.725779021
"p10","p11","h13","AC","2024",1216597.59180577
"p10","p11","h13","AC","2026",1143225.4575019
"p10","p11","h13","AC","2028",1176845.77463024
"p10","p11","h13","AC","2030",1090976.10339705
"p10","p11","h13","AC","2032",1150736.98087385
"p10","p11","h13","AC","2034",971812.475024453
"p10","p11","h13","AC","2036",1093665.04549997
"p10","p11","h13","AC","2038",1141621.5554254
"p10","p11","h13","AC","2040",1030943.60323867
"p10","p11","h13","AC","2042",1037405.60261859
"p10","p11","h13","AC","2044",1185981.53110531
"p10","p11","h13","AC","2046",1292905.78454411
"p10","p11","h13","AC","2048",1448134.38572649
"p10","p11","h13","AC","2050",1486805.8879727
"p10","p11","h14","AC","2010",620624.864656833
"p10","p11","h14","AC","2012",625141.385058749
"p10","p11","h14","AC","2014",961232.780386511
"p10","p11","h14","AC","2016",876804.137184156
"p10","p11","h14","AC","2018",788174.74794758
"p10","p11","h14","AC","2020",804268.874034748
"p10","p11","h14","AC","2022",954606.726612015
"p10","p11","h14","AC","2024",856909.728001258
"p10","p11","h14","AC","2026",620017.413609149
"p10","p11","h14","AC","2028",442288.164723439
"p10","p11","h14","AC","2030",1295698.16099229
"p10","p11","h14","AC","2032",464627.058658168
"p10","p11","h14","AC","2034",363619.73531484
"p10","p11","h14","AC","2036",373856.283917517
"p10","p11","h14","AC","2038",246263.508567459
"p10","p11","h14","AC","2040",155374.506743659
"p10","p11","h14","AC","2042",45925.3656507115
"p10","p11","h14","AC","2044",75979.2151598158
"p10","p11","h14","AC","2046",2528.7022758835
"p10","p11","h14","AC","2048",82655.8051575456
"p10","p11","h14","AC","2050",89528.4562943686
"p10","p11","h15","AC","2010",362455.87708439
"p10","p11","h15","AC","2012",365204.820704016
"p10","p11","h15","AC","2014",559168.938848839
"p10","p11","h15","AC","2016",512846.988775389
"p10","p11","h15","AC","2018",461822.444992847
"p10","p11","h15","AC","2020",474155.11197661
"p10","p11","h15","AC","2022",551797.10062652
"p10","p11","h15","AC","2024",428115.864800515
"p10","p11","h15","AC","2026",407288.386248093
"p10","p11","h15","AC","2028",259499.931462374
"p10","p11","h15","AC","2030",287772.503664431
"p10","p11","h15","AC","2032",356254.694433139
"p10","p11","h15","AC","2038",36789.7979149924
"p10","p11","h15","AC","2040",124659.258534953
"p10","p11","h15","AC","2042",204730.096491272
"p10","p11","h15","AC","2044",236587.090045738
"p10","p11","h15","AC","2046",291454.420902783
"p10","p11","h15","AC","2048",363913.838486692
"p10","p11","h15","AC","2050",330865.283871592
"p10","p11","h16","AC","2010",476480.311749924
"p10","p11","h16","AC","2012",486031.35027266
"p10","p11","h16","AC","2014",762912.570282429
"p10","p11","h16","AC","2016",758427.666263494
"p10","p11","h16","AC","2018",749813.84604433
"p10","p11","h16","AC","2020",786552.609420773
"p10","p11","h16","AC","2022",765171.055872571
"p10","p11","h16","AC","2024",800547.549772086
"p10","p11","h16","AC","2026",774599.241012784
"p10","p11","h16","AC","2028",785772.673401436
"p10","p11","h16","AC","2030",833146.057742952
"p10","p11","h16","AC","2032",801716.849160221
"p10","p11","h16","AC","2034",958992.888031683
"p10","p11","h16","AC","2036",924704.953421649
"p10","p11","h16","AC","2038",1073989.17830581
"p10","p11","h16","AC","2040",1264978.97837831
"p10","p11","h16","AC","2042",1375399.35495295
"p10","p11","h16","AC","2044",1324237.2666211
"p10","p11","h16","AC","2046",1301809.2104736
"p10","p11","h16","AC","2048",1509012.06182551
"p10","p11","h16","AC","2050",1465428.66501056
"p10","p11","h17","AC","2010",70163.3395380797
"p10","p11","h17","AC","2012",85337.5011989883
"p10","p11","h17","AC","2014",81185.9259629088
"p10","p11","h17","AC","2016",65141.1051056094
"p10","p11","h17","AC","2018",56224.8816830069
"p10","p11","h17","AC","2020",45211.643549899
"p10","p11","h17","AC","2022",55216.490871377
"p10","p11","h17","AC","2024",52399.6438568616
"p10","p11","h17","AC","2026",51906.4876137246
"p10","p11","h17","AC","2028",20594.0934755364
"p10","p11","h17","AC","2030",12207.6722602503
"p10","p11","h17","AC","2032",14337.5250969322
"p10","p11","h17","AC","2034",23882.0942814979
"p10","p11","h17","AC","2036",25588.8109027213
"p10","p11","h17","AC","2038",36310.3242890123
"p10","p11","h17","AC","2040",54341.7613809281
"p10","p11","h17","AC","2042",52945.6143006107
"p10","p11","h17","AC","2044",61839.092645165
"p10","p11","h17","AC","2046",71612.263287962
"p10","p11","h17","AC","2048",77063.4974602799
"p10","p11","h17","AC","2050",78981.2703852481
"p10","p13","h1","AC","2010",1818556.59976436
"p10","p13","h1","AC","2012",181266.79155737
"p10","p13","h1","AC","2014",753424.883276151
"p10","p13","h1","AC","2016",565231.854119673
"p10","p13","h1","AC","2018",474431.166147531
"p10","p13","h1","AC","2020",566771.436121731
"p10","p13","h1","AC","2024",366782.019940416
"p10","p13","h1","AC","2028",37151.9937597752
"p10","p13","h1","AC","2048",164913.725761904
"p10","p13","h2","AC","2010",622783.298571458
"p10","p13","h2","AC","2012",311128.503390427
"p10","p13","h2","AC","2016",409698.012963674
"p10","p13","h2","AC","2018",492595.853270288
"p10","p13","h2","AC","2020",464959.117402616
"p10","p13","h2","AC","2022",265714.34943459
"p10","p13","h2","AC","2030",187345.431635189
"p10","p13","h3","AC","2010",611901.174254799
"p10","p13","h3","AC","2014",196034.474933146
"p10","p13","h3","AC","2016",30967.1609991103
"p10","p13","h3","AC","2018",16812.6860254232
"p10","p13","h3","AC","2020",144334.571205714
"p10","p13","h4","AC","2010",638693.965311712
"p10","p13","h4","AC","2012",6128.42733309107
"p10","p13","h4","AC","2014",665524.792328842
"p10","p13","h4","AC","2016",414142.379151841
"p10","p13","h4","AC","2018",103055.078682577
"p10","p13","h4","AC","2020",587521.703610042
"p10","p13","h4","AC","2022",463358.2127179
"p10","p13","h4","AC","2024",481343.107589465
"p10","p13","h4","AC","2026",95741.5507291476
"p10","p13","h4","AC","2028",137720.179557776
"p10","p13","h4","AC","2032",208793.837452859
"p10","p13","h4","AC","2034",796028.976518925
"p10","p13","h4","AC","2036",510780.20447782
"p10","p13","h4","AC","2038",736898.23113152
"p10","p13","h4","AC","2040",972770.866470094
"p10","p13","h4","AC","2042",1078736.8382012
"p10","p13","h4","AC","2044",115097.26561938
"p10","p13","h4","AC","2046",299643.720771425
"p10","p13","h4","AC","2048",344651.648884054
"p10","p13","h5","AC","2010",718251.527102962
"p10","p13","h5","AC","2012",116457.424067135
"p10","p13","h5","AC","2014",175160.138365248
"p10","p13","h5","AC","2016",419398.44941233
"p10","p13","h5","AC","2018",347780.62190069
"p10","p13","h5","AC","2022",307669.237426606
"p10","p13","h5","AC","2024",295873.039285648
"p10","p13","h5","AC","2026",238047.880555367
"p10","p13","h5","AC","2042",263915.466298789
"p10","p13","h5","AC","2044",851444.238209052
"p10","p13","h5","AC","2046",523714.976623832
"p10","p13","h5","AC","2048",902181.921500512
"p10","p13","h5","AC","2050",913361.394347776
"p10","p13","h6","AC","2010",1047577.2652403
"p10","p13","h6","AC","2012",448905.196377828
"p10","p13","h6","AC","2014",398307.208659326
"p10","p13","h6","AC","2016",183030.099114134
"p10","p13","h6","AC","2018",193508.941222058
"p10","p13","h6","AC","2022",323394.410078381
"p10","p13","h6","AC","2024",143024.303547671
"p10","p13","h6","AC","2026",208576.621604032
"p10","p13","h6","AC","2028",96999.8909303317
"p10","p13","h6","AC","2030",180089.020544167
"p10","p13","h6","AC","2032",95244.7245688474
"p10","p13","h6","AC","2034",188932.197928247
"p10","p13","h6","AC","2036",104844.037377893
"p10","p13","h6","AC","2038",5861.48505146104
"p10","p13","h7","AC","2010",855804.399303621
"p10","p13","h7","AC","2012",82618.9258262175
"p10","p13","h7","AC","2014",147457.879021158
"p10","p13","h7","AC","2016",109024.679575551
"p10","p13","h7","AC","2018",90142.0064181406
"p10","p13","h7","AC","2020",110367.429820608
"p10","p13","h7","AC","2022",199462.847509684
"p10","p13","h7","AC","2024",414303.607509374
"p10","p13","h7","AC","2026",455779.616007056
"p10","p13","h7","AC","2028",931821.873523025
"p10","p13","h7","AC","2030",524010.353369499
"p10","p13","h7","AC","2032",10707.065553816
"p10","p13","h7","AC","2034",257450.944221899
"p10","p13","h7","AC","2036",579829.772523061
"p10","p13","h7","AC","2038",409298.845058167
"p10","p13","h7","AC","2040",209939.30721005
"p10","p13","h7","AC","2044",116526.18334699
"p10","p13","h7","AC","2050",20160.4563332264
"p10","p13","h8","AC","2010",760731.82672518
"p10","p13","h8","AC","2012",352591.134144442
"p10","p13","h8","AC","2014",269564.34019232
"p10","p13","h8","AC","2016",210462.371963557
"p10","p13","h8","AC","2018",287012.650045296
"p10","p13","h8","AC","2020",245598.494628457
"p10","p13","h8","AC","2022",387827.782711887
"p10","p13","h8","AC","2024",309354.485802888
"p10","p13","h8","AC","2026",346311.857364654
"p10","p13","h8","AC","2028",65955.6358984956
"p10","p13","h8","AC","2032",241349.330319286
"p10","p13","h8","AC","2034",625589.255228206
"p10","p13","h8","AC","2036",763041.891125104
"p10","p13","h8","AC","2038",684678.948314065
"p10","p13","h8","AC","2040",764908.804168117
"p10","p13","h8","AC","2042",910854.349172099
"p10","p13","h8","AC","2044",1036683.34585759
"p10","p13","h8","AC","2046",1371750.06917001
"p10","p13","h8","AC","2048",1354441.26554028
"p10","p13","h8","AC","2050",1293349.1273255
"p10","p13","h9","AC","2010",1418554.97035228
"p10","p13","h9","AC","2012",638023.274217545
"p10","p13","h9","AC","2014",634393.940046365
"p10","p13","h9","AC","2016",1074266.04939083
"p10","p13","h9","AC","2018",1001256.09754176
"p10","p13","h9","AC","2020",1215508.21474868
"p10","p13","h9","AC","2024",264321.264010277
"p10","p13","h9","AC","2032",503840.173476585
"p10","p13","h9","AC","2034",990837.878464384
"p10","p13","h9","AC","2036",883569.679567538
"p10","p13","h9","AC","2038",51439.7339740062
"p10","p13","h9","AC","2040",69731.5561978999
"p10","p13","h9","AC","2042",1787931.76524523
"p10","p13","h9","AC","2044",2452383.33282653
"p10","p13","h9","AC","2046",2639726.24473518
"p10","p13","h9","AC","2048",1635420.64127761
"p10","p13","h9","AC","2050",2066710.20883637
"p10","p13","h10","AC","2010",1982313.04374548
"p10","p13","h10","AC","2012",1148300.50030752
"p10","p13","h10","AC","2014",1298787.95055075
"p10","p13","h10","AC","2016",489747.252966085
"p10","p13","h10","AC","2018",1352780.5887667
"p10","p13","h10","AC","2020",880522.321342206
"p10","p13","h10","AC","2022",503521.116576534
"p10","p13","h10","AC","2024",661076.911491667
"p10","p13","h10","AC","2026",798969.139334839
"p10","p13","h10","AC","2028",1622493.87456497
"p10","p13","h10","AC","2030",2941276.66686444
"p10","p13","h10","AC","2032",1564961.56743434
"p10","p13","h10","AC","2034",1516717.97499762
"p10","p13","h10","AC","2036",178034.208657291
"p10","p13","h10","AC","2038",237884.498932434
"p10","p13","h11","AC","2010",1086345.4231917
"p10","p13","h11","AC","2012",594602.71229952
"p10","p13","h11","AC","2014",658678.026234638
"p10","p13","h11","AC","2016",469761.669007695
"p10","p13","h11","AC","2018",703321.863628754
"p10","p13","h11","AC","2020",273818.910642969
"p10","p13","h11","AC","2022",24303.8693959588
"p10","p13","h11","AC","2024",709657.839597356
"p10","p13","h11","AC","2026",1593342.12286226
"p10","p13","h11","AC","2028",1794708.31271466
"p10","p13","h11","AC","2030",1675085.78772682
"p10","p13","h11","AC","2032",1249345.57005481
"p10","p13","h11","AC","2034",651869.937108956
"p10","p13","h11","AC","2036",510109.589954464
"p10","p13","h11","AC","2038",774760.021933209
"p10","p13","h11","AC","2040",760903.468675327
"p10","p13","h11","AC","2042",943292.763412967
"p10","p13","h11","AC","2044",1261416.68636844
"p10","p13","h11","AC","2046",771388.031346846
"p10","p13","h11","AC","2048",67410.9146582489
"p10","p13","h11","AC","2050",1148380.70345118
"p10","p13","h12","AC","2010",1763276.07019942
"p10","p13","h12","AC","2012",595765.070136
"p10","p13","h12","AC","2014",1190228.08990668
"p10","p13","h12","AC","2016",873900.552933585
"p10","p13","h12","AC","2018",835552.443999112
"p10","p13","h12","AC","2020",1057114.53385669
"p10","p13","h12","AC","2022",216421.565759301
"p10","p13","h12","AC","2024",214495.364141975
"p10","p13","h12","AC","2026",205076.904243822
"p10","p13","h12","AC","2028",1028988.47517307
"p10","p13","h12","AC","2030",735225.031185248
"p10","p13","h12","AC","2032",1374837.35454463
"p10","p13","h12","AC","2034",1785049.06320365
"p10","p13","h12","AC","2036",2013485.08752101
"p10","p13","h12","AC","2038",1801018.95581534
"p10","p13","h12","AC","2040",2193784.79602749
"p10","p13","h12","AC","2042",2112366.14043771
"p10","p13","h12","AC","2044",2285053.14819181
"p10","p13","h12","AC","2046",2205315.52823458
"p10","p13","h12","AC","2048",1993678.52207615
"p10","p13","h12","AC","2050",878668.61640637
"p10","p13","h13","AC","2010",981004.579630066
"p10","p13","h13","AC","2012",300093.299912383
"p10","p13","h13","AC","2016",721973.149834107
"p10","p13","h13","AC","2018",704793.784336705
"p10","p13","h13","AC","2020",811039.965571617
"p10","p13","h13","AC","2022",4924.63736548644
"p10","p13","h14","AC","2010",1268500.73635711
"p10","p13","h14","AC","2012",498391.476619904
"p10","p13","h14","AC","2016",1136123.49574432
"p10","p13","h14","AC","2018",856317.74480189
"p10","p13","h14","AC","2020",495505.624106399
"p10","p13","h14","AC","2022",511164.350647936
"p10","p13","h14","AC","2026",278163.507358452
"p10","p13","h14","AC","2028",310224.756609601
"p10","p13","h14","AC","2030",2177836.72310541
"p10","p13","h14","AC","2032",295210.701076339
"p10","p13","h14","AC","2034",30816.1652913552
"p10","p13","h15","AC","2010",851075.169798411
"p10","p13","h15","AC","2012",136822.9989568
"p10","p13","h15","AC","2014",107763.681553054
"p10","p13","h15","AC","2016",463892.418824952
"p10","p13","h15","AC","2018",243236.966260628
"p10","p13","h15","AC","2020",433793.46214509
"p10","p13","h15","AC","2022",40283.3250237348
"p10","p13","h15","AC","2026",431405.659195242
"p10","p13","h15","AC","2028",185292.909303781
"p10","p13","h16","AC","2010",1057685.71132801
"p10","p13","h16","AC","2012",107537.07347648
"p10","p13","h16","AC","2014",436476.246807104
"p10","p13","h16","AC","2016",579696.80538816
"p10","p13","h16","AC","2018",863088.905323238
"p10","p13","h16","AC","2020",784631.754917206
"p10","p13","h16","AC","2022",15887.3201056345
"p10","p13","h16","AC","2024",29324.6346275528
"p10","p13","h16","AC","2026",21942.8820747373
"p10","p13","h16","AC","2028",459196.751025235
"p10","p13","h16","AC","2032",534174.958961064
"p10","p13","h16","AC","2034",907391.855889929
"p10","p13","h16","AC","2036",681479.973718298
"p10","p13","h16","AC","2038",790479.291837764
"p10","p13","h16","AC","2040",963736.587913542
"p10","p13","h16","AC","2042",1052076.48975375
"p10","p13","h16","AC","2044",642718.562345059
"p10","p13","h16","AC","2046",924926.716858923
"p10","p13","h16","AC","2048",742237.249144816
"p10","p13","h16","AC","2050",397106.115340975
"p10","p13","h17","AC","2010",92478.87256
"p10","p13","h17","AC","2014",13601.8913619714
"p10","p13","h17","AC","2016",12657.645568672
"p10","p13","h17","AC","2018",9712.41364407601
"p10","p13","h17","AC","2020",56207.5336877212
"p10","p13","h17","AC","2022",33328.3801439661
"p10","p13","h17","AC","2024",27548.4558130202
"p10","p13","h17","AC","2036",29396.2638928882
"p10","p13","h17","AC","2038",77541.4028573254
"p10","p13","h17","AC","2040",112745.872544081
"p10","p13","h17","AC","2042",71344.4511778577
"p10","p13","h17","AC","2044",36494.7660183818
"p10","p25","h1","LCC","2010",1413120
"p10","p25","h1","LCC","2014",1413120
"p10","p25","h1","LCC","2018",1413120
"p10","p25","h1","LCC","2022",1413120
"p10","p25","h1","LCC","2024",1413120
"p10","p25","h1","LCC","2026",1413878.20203094
"p10","p25","h1","LCC","2028",1449816.67846015
"p10","p25","h1","LCC","2030",1470282.18007936
"p10","p25","h1","LCC","2032",1470282.18007936
"p10","p25","h1","LCC","2034",1470282.18007936
"p10","p25","h1","LCC","2036",1470663.86140645
"p10","p25","h1","LCC","2038",1470663.86140645
"p10","p25","h1","LCC","2040",1470663.86140645
"p10","p25","h1","LCC","2042",1470664.02043133
"p10","p25","h2","LCC","2010",1236480
"p10","p25","h2","LCC","2012",829779.874971202
"p10","p25","h2","LCC","2014",1236480
"p10","p25","h2","LCC","2018",1236480
"p10","p25","h2","LCC","2022",1236480
"p10","p25","h3","LCC","2010",629760
"p10","p25","h3","LCC","2012",440742.4145143
"p10","p25","h3","LCC","2014",629760
"p10","p25","h3","LCC","2018",629760
"p10","p25","h3","LCC","2022",629760
"p10","p25","h3","LCC","2024",186770.435552154
"p10","p25","h3","LCC","2026",623697.986630216
"p10","p25","h3","LCC","2028",646113.954531152
"p10","p25","h3","LCC","2030",623129.171846697
"p10","p25","h3","LCC","2034",230317.083456011
"p10","p25","h3","LCC","2036",348070.758511175
"p10","p25","h3","LCC","2038",655404.546931134
"p10","p25","h4","LCC","2010",883200
"p10","p25","h4","LCC","2012",579447.81795125
"p10","p25","h4","LCC","2014",883200
"p10","p25","h4","LCC","2016",335657.931546126
"p10","p25","h4","LCC","2018",883200
"p10","p25","h4","LCC","2020",260985.770967166
"p10","p25","h4","LCC","2022",883200
"p10","p25","h4","LCC","2024",883200
"p10","p25","h4","LCC","2026",883673.876269337
"p10","p25","h4","LCC","2028",906135.424037591
"p10","p25","h4","LCC","2030",918926.362549598
"p10","p25","h4","LCC","2032",918926.362549598
"p10","p25","h4","LCC","2034",918926.362549598
"p10","p25","h4","LCC","2036",919164.913379029
"p10","p25","h4","LCC","2038",919164.913379029
"p10","p25","h4","LCC","2040",919164.913379029
"p10","p25","h4","LCC","2042",919165.012769582
"p10","p25","h4","LCC","2044",920045.020628005
"p10","p25","h4","LCC","2046",439577.388429237
"p10","p25","h4","LCC","2048",933355.327385699
"p10","p25","h4","LCC","2050",936839.320447364
