"Dim1","Dim2","Dim3","Dim4","Dim5","Val"
"battery_4","new9","p30","h4","2028",269.456533788139
"battery_4","new9","p30","h4","2030",269.456533788139
"battery_4","new9","p30","h4","2032",269.456533788139
"battery_4","new9","p30","h4","2034",269.456533788139
"battery_4","new9","p30","h4","2036",269.456533788139
"battery_4","new9","p30","h4","2038",269.456533788139
"battery_4","new9","p30","h4","2040",269.456533788139
"battery_4","new9","p30","h5","2026",154.067772085028
"battery_4","new9","p30","h5","2030",269.456533788139
"battery_4","new9","p30","h5","2032",125.107308797619
"battery_4","new9","p30","h5","2034",269.456533788139
"battery_4","new9","p30","h5","2036",192.247252033005
"battery_4","new9","p30","h5","2038",209.891237710269
"battery_4","new9","p30","h5","2040",269.456533788139
"battery_4","new9","p30","h6","2026",152.353791925862
"battery_4","new9","p30","h6","2030",266.458871483945
"battery_4","new9","p30","h6","2038",89.4533319036566
"battery_4","new9","p30","h7","2026",269.456533788139
"battery_4","new9","p30","h7","2028",269.456533788139
"battery_4","new9","p30","h7","2030",269.456533788139
"battery_4","new9","p30","h7","2032",269.456533788139
"battery_4","new9","p30","h7","2034",46.8086417670067
"battery_4","new9","p30","h7","2036",46.8086417670067
"battery_4","new9","p30","h7","2038",89.4533319036566
"battery_4","new9","p30","h7","2040",269.456533788139
"battery_4","new9","p30","h8","2026",269.456533788139
"battery_4","new9","p30","h8","2028",269.456533788139
"battery_4","new9","p30","h8","2030",269.456533788139
"battery_4","new9","p30","h8","2032",269.456533788139
"battery_4","new9","p30","h8","2034",269.456533788139
"battery_4","new9","p30","h8","2036",269.456533788139
"battery_4","new9","p30","h8","2038",269.456533788139
"battery_4","new9","p30","h8","2040",269.456533788139
"battery_4","new9","p30","h9","2026",37.2095606178556
"battery_4","new9","p30","h9","2028",108.657017207991
"battery_4","new9","p30","h9","2030",258.094821028182
"battery_4","new9","p30","h9","2032",47.3352389868855
"battery_4","new9","p30","h9","2034",269.456533788139
"battery_4","new9","p30","h9","2036",269.456533788139
"battery_4","new9","p30","h9","2038",269.456533788139
"battery_4","new9","p30","h9","2040",49.2718113064975
"battery_4","new9","p30","h10","2026",36.8228100052961
"battery_4","new9","p30","h10","2028",68.5852557437453
"battery_4","new9","p30","h10","2030",255.223556022924
"battery_4","new9","p30","h10","2032",46.8086417670067
"battery_4","new9","p30","h10","2036",169.958522341227
"battery_4","new9","p30","h10","2038",47.3352389868855
"battery_4","new9","p30","h11","2026",178.387324772855
"battery_4","new9","p30","h11","2028",147.820005370824
"battery_4","new9","p30","h11","2030",252.384233397206
"battery_4","new9","p30","h11","2032",46.8086417670067
"battery_4","new9","p30","h11","2034",200.027301676015
"battery_4","new9","p30","h11","2036",168.067760040768
"battery_4","new9","p30","h11","2038",46.8086417670067
"battery_4","new9","p30","h11","2040",46.8086417670067
"battery_4","new9","p30","h12","2026",269.456533788139
"battery_4","new9","p30","h12","2028",269.456533788139
"battery_4","new9","p30","h12","2030",269.456533788139
"battery_4","new9","p30","h12","2032",269.456533788139
"battery_4","new9","p30","h12","2034",269.456533788139
"battery_4","new9","p30","h12","2036",269.456533788139
"battery_4","new9","p30","h12","2038",269.456533788139
"battery_4","new9","p30","h12","2040",269.456533788139
"battery_4","new9","p30","h13","2026",269.456533788139
"battery_4","new9","p30","h13","2028",269.456533788139
"battery_4","new9","p30","h13","2030",269.456533788139
"battery_4","new9","p30","h13","2034",161.510985487977
"battery_4","new9","p30","h13","2036",49.2718113064975
"battery_4","new9","p30","h13","2038",49.2718113064975
"battery_4","new9","p30","h13","2040",49.2718113064975
"battery_4","new9","p30","h15","2026",269.456533788139
"battery_4","new9","p30","h15","2028",149.511333788139
"battery_4","new9","p30","h15","2030",139.532170165006
"battery_4","new9","p30","h15","2032",269.456533788139
"battery_4","new9","p30","h15","2034",46.8086417670067
"battery_4","new9","p30","h15","2036",269.456533788139
"battery_4","new9","p30","h15","2038",46.8086417670067
"battery_4","new9","p30","h15","2040",46.8086417670067
"battery_4","new9","p30","h16","2026",269.456533788139
"battery_4","new9","p30","h16","2028",269.456533788139
"battery_4","new9","p30","h16","2030",269.456533788139
"battery_4","new9","p30","h16","2032",269.456533788139
"battery_4","new9","p30","h16","2034",269.456533788139
"battery_4","new9","p30","h16","2036",269.456533788139
"battery_4","new9","p30","h16","2038",269.456533788139
"battery_4","new9","p30","h16","2040",269.456533788139
"battery_4","new9","p30","h17","2026",269.456533788139
"battery_4","new9","p30","h17","2028",269.456533788139
"battery_4","new9","p30","h17","2030",269.456533788139
"battery_4","new9","p30","h17","2032",269.456533788139
"battery_4","new9","p30","h17","2034",269.456533788139
"battery_4","new9","p30","h17","2036",269.456533788139
"battery_4","new9","p30","h17","2038",269.456533788139
"battery_4","new9","p30","h17","2040",269.456533788139
"battery_4","new9","p31","h1","2026",281.906945933091
"battery_4","new9","p31","h1","2028",182.351033080754
"battery_4","new9","p31","h1","2030",141.160853021908
"battery_4","new9","p31","h1","2032",350.445774240402
"battery_4","new9","p31","h1","2034",67.0227543234769
"battery_4","new9","p31","h1","2036",171.899904928296
"battery_4","new9","p31","h1","2038",200.717502918764
"battery_4","new9","p31","h2","2028",214.450806013106
"battery_4","new9","p31","h2","2030",231.451660343048
"battery_4","new9","p31","h2","2032",262.284019447317
"battery_4","new9","p31","h2","2036",169.987545046523
"battery_4","new9","p31","h2","2038",198.484551712003
"battery_4","new9","p31","h3","2026",296.87603297786
"battery_4","new9","p31","h3","2028",350.445774240402
"battery_4","new9","p31","h3","2030",350.445774240402
"battery_4","new9","p31","h3","2032",304.121511749837
"battery_4","new9","p31","h3","2034",90.2708889293673
"battery_4","new9","p31","h3","2036",168.096459872952
"battery_4","new9","p31","h3","2038",198.484551712003
"battery_4","new9","p31","h3","2040",90.2708889293673
"battery_4","new9","p31","h4","2026",350.445774240402
"battery_4","new9","p31","h4","2028",350.445774240402
"battery_4","new9","p31","h4","2030",350.445774240402
"battery_4","new9","p31","h4","2032",350.445774240402
"battery_4","new9","p31","h4","2034",350.445774240402
"battery_4","new9","p31","h4","2036",350.445774240402
"battery_4","new9","p31","h4","2038",350.445774240402
"battery_4","new9","p31","h4","2040",350.445774240402
"battery_4","new9","p31","h5","2026",347.403606798658
"battery_4","new9","p31","h5","2028",107.766150283879
"battery_4","new9","p31","h5","2030",150.198244959233
"battery_4","new9","p31","h5","2034",43.1648273481976
"battery_4","new9","p31","h5","2036",64.0812001059465
"battery_4","new9","p31","h5","2038",350.445774240402
"battery_4","new9","p31","h5","2040",64.0812001059465
"battery_4","new9","p31","h6","2026",344.62679535096
"battery_4","new9","p31","h6","2028",191.179668513106
"battery_4","new9","p31","h6","2030",148.527312691454
"battery_4","new9","p31","h6","2032",65.5431080478484
"battery_4","new9","p31","h6","2034",350.445774240402
"battery_4","new9","p31","h6","2036",64.0812001059465
"battery_4","new9","p31","h6","2038",350.445774240402
"battery_4","new9","p31","h6","2040",63.3683066560658
"battery_4","new9","p31","h7","2026",350.445774240402
"battery_4","new9","p31","h7","2028",350.445774240402
"battery_4","new9","p31","h7","2030",350.445774240402
"battery_4","new9","p31","h7","2032",350.445774240402
"battery_4","new9","p31","h7","2034",350.445774240402
"battery_4","new9","p31","h7","2036",350.445774240402
"battery_4","new9","p31","h7","2038",350.445774240402
"battery_4","new9","p31","h7","2040",350.445774240402
"battery_4","new9","p31","h8","2026",350.445774240402
"battery_4","new9","p31","h8","2028",350.445774240402
"battery_4","new9","p31","h8","2030",350.445774240402
"battery_4","new9","p31","h8","2032",350.445774240402
"battery_4","new9","p31","h8","2034",350.445774240402
"battery_4","new9","p31","h8","2036",350.445774240402
"battery_4","new9","p31","h8","2038",350.445774240402
"battery_4","new9","p31","h8","2040",350.445774240402
"battery_4","new9","p31","h9","2026",184.712850956039
"battery_4","new9","p31","h9","2028",350.445774240402
"battery_4","new9","p31","h9","2030",346.547119149965
"battery_4","new9","p31","h9","2032",177.7265
"battery_4","new9","p31","h9","2034",350.445774240402
"battery_4","new9","p31","h9","2036",98.2723154627748
"battery_4","new9","p31","h9","2038",346.547119149965
"battery_4","new9","p31","h10","2026",183.880443828237
"battery_4","new9","p31","h10","2028",350.445774240402
"battery_4","new9","p31","h10","2030",350.445774240402
"battery_4","new9","p31","h10","2032",175.749320148331
"battery_4","new9","p31","h10","2034",350.445774240402
"battery_4","new9","p31","h10","2036",98.2723154627748
"battery_4","new9","p31","h10","2038",346.547119149965
"battery_4","new9","p31","h10","2040",350.445774240402
"battery_4","new9","p31","h11","2026",350.445774240402
"battery_4","new9","p31","h11","2028",350.445774240402
"battery_4","new9","p31","h11","2030",350.445774240402
"battery_4","new9","p31","h11","2032",350.445774240402
"battery_4","new9","p31","h11","2034",350.445774240402
"battery_4","new9","p31","h11","2036",350.445774240402
"battery_4","new9","p31","h11","2038",350.445774240402
"battery_4","new9","p31","h11","2040",350.445774240402
"battery_4","new9","p31","h12","2026",350.445774240402
"battery_4","new9","p31","h12","2028",350.445774240402
"battery_4","new9","p31","h12","2030",350.445774240402
"battery_4","new9","p31","h12","2032",216.745421423868
"battery_4","new9","p31","h12","2034",350.445774240402
"battery_4","new9","p31","h12","2036",350.445774240402
"battery_4","new9","p31","h12","2038",350.445774240402
"battery_4","new9","p31","h12","2040",94.0891990998995
"battery_4","new9","p31","h13","2026",54.8856616472221
"battery_4","new9","p31","h13","2028",57.76175
"battery_4","new9","p31","h13","2030",55.216199139307
"battery_4","new9","p31","h13","2032",10.3080773481977
"battery_4","new9","p31","h13","2034",350.445774240402
"battery_4","new9","p31","h13","2036",350.445774240402
"battery_4","new9","p31","h13","2038",350.445774240402
"battery_4","new9","p31","h13","2040",350.445774240402
"battery_4","new9","p31","h14","2028",218.863597950606
"battery_4","new9","p31","h14","2030",191.014877764457
"battery_4","new9","p31","h14","2034",281.257265032119
"battery_4","new9","p31","h14","2036",350.445774240402
"battery_4","new9","p31","h14","2038",350.445774240402
"battery_4","new9","p31","h14","2040",350.445774240402
"battery_4","new9","p31","h15","2026",350.445774240402
"battery_4","new9","p31","h15","2028",350.445774240402
"battery_4","new9","p31","h15","2030",350.445774240402
"battery_4","new9","p31","h15","2032",350.445774240402
"battery_4","new9","p31","h15","2034",350.445774240402
"battery_4","new9","p31","h15","2036",350.445774240402
"battery_4","new9","p31","h15","2038",350.445774240402
"battery_4","new9","p31","h15","2040",350.445774240402
"battery_4","new9","p31","h16","2026",350.445774240402
"battery_4","new9","p31","h16","2028",350.445774240402
"battery_4","new9","p31","h16","2030",350.445774240402
"battery_4","new9","p31","h16","2032",350.445774240402
"battery_4","new9","p31","h16","2034",350.445774240402
"battery_4","new9","p31","h16","2036",350.445774240402
"battery_4","new9","p31","h16","2038",350.445774240402
"battery_4","new9","p31","h16","2040",350.445774240402
"battery_4","new9","p31","h17","2026",350.445774240402
"battery_4","new9","p31","h17","2028",350.445774240402
"battery_4","new9","p31","h17","2030",350.445774240402
"battery_4","new9","p31","h17","2032",350.445774240402
"battery_4","new9","p31","h17","2034",350.445774240402
"battery_4","new9","p31","h17","2036",350.445774240402
"battery_4","new9","p31","h17","2038",350.445774240402
"battery_4","new9","p31","h17","2040",350.445774240402
"battery_4","new9","p33","h1","2026",423.355237316403
"battery_4","new9","p33","h1","2028",423.355237316403
"battery_4","new9","p33","h1","2030",423.355237316403
"battery_4","new9","p33","h1","2032",333.303653344294
"battery_4","new9","p33","h1","2034",80.9666891367621
"battery_4","new9","p33","h1","2036",136.984314351927
"battery_4","new9","p33","h2","2026",423.355237316403
"battery_4","new9","p33","h2","2028",423.355237316403
"battery_4","new9","p33","h2","2030",423.355237316403
"battery_4","new9","p33","h2","2032",423.355237316403
"battery_4","new9","p33","h2","2034",290.046758258672
"battery_4","new9","p33","h2","2036",135.460385020447
"battery_4","new9","p33","h3","2026",423.355237316403
"battery_4","new9","p33","h3","2028",423.355237316403
"battery_4","new9","p33","h3","2030",423.355237316403
"battery_4","new9","p33","h3","2032",423.355237316403
"battery_4","new9","p33","h3","2034",286.820032888675
"battery_4","new9","p33","h3","2036",423.355237316403
"battery_4","new9","p33","h3","2038",423.355237316403
"battery_4","new9","p33","h3","2040",163.273224061518
"battery_4","new9","p33","h4","2026",217.511511723795
"battery_4","new9","p33","h4","2028",423.355237316403
"battery_4","new9","p33","h4","2030",423.355237316403
"battery_4","new9","p33","h4","2032",423.355237316403
"battery_4","new9","p33","h4","2034",423.355237316403
"battery_4","new9","p33","h4","2036",423.355237316403
"battery_4","new9","p33","h4","2038",423.355237316403
"battery_4","new9","p33","h4","2040",423.355237316403
"battery_4","new9","p33","h5","2026",361.04531342949
"battery_4","new9","p33","h5","2028",423.355237316403
"battery_4","new9","p33","h5","2030",423.355237316403
"battery_4","new9","p33","h5","2032",77.4131511135376
"battery_4","new9","p33","h5","2034",64.3450115742107
"battery_4","new9","p33","h5","2038",77.4131511135376
"battery_4","new9","p33","h5","2040",77.4131511135376
"battery_4","new9","p33","h6","2026",238.4728
"battery_4","new9","p33","h6","2028",423.355237316403
"battery_4","new9","p33","h6","2030",423.355237316403
"battery_4","new9","p33","h6","2032",423.355237316403
"battery_4","new9","p33","h6","2040",423.355237316403
"battery_4","new9","p33","h7","2026",73.543155050419
"battery_4","new9","p33","h7","2028",423.355237316403
"battery_4","new9","p33","h7","2030",423.355237316403
"battery_4","new9","p33","h7","2032",423.355237316403
"battery_4","new9","p33","h7","2034",423.355237316403
"battery_4","new9","p33","h7","2036",423.355237316403
"battery_4","new9","p33","h7","2038",423.355237316403
"battery_4","new9","p33","h7","2040",423.355237316403
"battery_4","new9","p33","h8","2026",423.355237316403
"battery_4","new9","p33","h8","2028",423.355237316403
"battery_4","new9","p33","h8","2030",423.355237316403
"battery_4","new9","p33","h8","2032",423.355237316403
"battery_4","new9","p33","h8","2034",423.355237316403
"battery_4","new9","p33","h8","2036",423.355237316403
"battery_4","new9","p33","h8","2038",423.355237316403
"battery_4","new9","p33","h8","2040",423.355237316403
"battery_4","new9","p33","h9","2026",224.635394822202
"battery_4","new9","p33","h9","2034",77.4131511135376
"battery_4","new9","p33","h10","2026",222.136360763611
"battery_4","new9","p33","h10","2028",423.355237316403
"battery_4","new9","p33","h10","2030",423.355237316403
"battery_4","new9","p33","h10","2032",423.355237316403
"battery_4","new9","p33","h10","2034",423.355237316403
"battery_4","new9","p33","h10","2036",423.355237316403
"battery_4","new9","p33","h10","2038",423.355237316403
"battery_4","new9","p33","h10","2040",423.355237316403
"battery_4","new9","p33","h11","2026",423.355237316403
"battery_4","new9","p33","h11","2028",423.355237316403
"battery_4","new9","p33","h11","2030",423.355237316403
"battery_4","new9","p33","h11","2032",423.355237316403
"battery_4","new9","p33","h11","2034",423.355237316403
"battery_4","new9","p33","h11","2036",423.355237316403
"battery_4","new9","p33","h11","2038",423.355237316403
"battery_4","new9","p33","h11","2040",423.355237316403
"battery_4","new9","p33","h12","2026",423.355237316403
"battery_4","new9","p33","h12","2028",423.355237316403
"battery_4","new9","p33","h12","2030",423.355237316403
"battery_4","new9","p33","h12","2032",379.208140956557
"battery_4","new9","p33","h12","2034",423.355237316403
"battery_4","new9","p33","h12","2036",423.355237316403
"battery_4","new9","p33","h12","2038",423.355237316403
"battery_4","new9","p33","h12","2040",11.8116111211277
"battery_4","new9","p33","h13","2026",201.546189866426
"battery_4","new9","p33","h13","2028",77.4131511135376
"battery_4","new9","p33","h13","2030",77.4131511135376
"battery_4","new9","p33","h13","2032",423.355237316403
"battery_4","new9","p33","h13","2034",423.355237316403
"battery_4","new9","p33","h13","2036",423.355237316403
"battery_4","new9","p33","h13","2038",423.355237316403
"battery_4","new9","p33","h13","2040",423.355237316403
"battery_4","new9","p33","h14","2026",423.355237316403
"battery_4","new9","p33","h14","2028",423.355237316403
"battery_4","new9","p33","h14","2030",418.031338615577
"battery_4","new9","p33","h14","2036",423.355237316403
"battery_4","new9","p33","h14","2038",423.355237316403
"battery_4","new9","p33","h15","2026",423.355237316403
"battery_4","new9","p33","h15","2028",423.355237316403
"battery_4","new9","p33","h15","2030",423.355237316403
"battery_4","new9","p33","h15","2032",423.355237316403
"battery_4","new9","p33","h15","2034",184.461987499143
"battery_4","new9","p33","h15","2036",73.543155050419
"battery_4","new9","p33","h15","2038",423.355237316403
"battery_4","new9","p33","h15","2040",73.543155050419
"battery_4","new9","p33","h16","2026",423.355237316403
"battery_4","new9","p33","h16","2028",423.355237316403
"battery_4","new9","p33","h16","2030",423.355237316403
"battery_4","new9","p33","h16","2032",423.355237316403
"battery_4","new9","p33","h16","2034",423.355237316403
"battery_4","new9","p33","h16","2036",423.355237316403
"battery_4","new9","p33","h16","2038",423.355237316403
"battery_4","new9","p33","h16","2040",423.355237316403
"battery_4","new9","p33","h17","2026",262.630596140791
"battery_4","new9","p33","h17","2028",423.355237316403
"battery_4","new9","p33","h17","2030",423.355237316403
"battery_4","new9","p33","h17","2032",423.355237316403
"battery_4","new9","p33","h17","2034",423.355237316403
"battery_4","new9","p33","h17","2036",423.355237316403
"battery_4","new9","p33","h17","2038",423.355237316403
"battery_4","new9","p33","h17","2040",423.355237316403
"battery_4","new9","p59","h1","2028",208.124134941881
"battery_4","new9","p59","h1","2030",56.134
"battery_4","new9","p59","h1","2032",30.6276001857884
"battery_4","new9","p59","h1","2034",6.89270441509956
"battery_4","new9","p59","h1","2040",416.182772346873
"battery_4","new9","p59","h2","2028",248.485586098276
"battery_4","new9","p59","h2","2030",55.5095179233622
"battery_4","new9","p59","h2","2032",101.496472866045
"battery_4","new9","p59","h2","2034",45.4808241434853
"battery_4","new9","p59","h3","2026",385.129129219694
"battery_4","new9","p59","h3","2028",416.182772346873
"battery_4","new9","p59","h3","2030",416.182772346873
"battery_4","new9","p59","h3","2032",269.354112921148
"battery_4","new9","p59","h3","2034",364.063909433937
"battery_4","new9","p59","h3","2036",276.617017579234
"battery_4","new9","p59","h3","2038",107.204000100366
"battery_4","new9","p59","h3","2040",107.204000100366
"battery_4","new9","p59","h4","2026",416.182772346873
"battery_4","new9","p59","h4","2028",416.182772346873
"battery_4","new9","p59","h4","2030",416.182772346873
"battery_4","new9","p59","h4","2032",416.182772346873
"battery_4","new9","p59","h4","2034",416.182772346873
"battery_4","new9","p59","h4","2036",416.182772346873
"battery_4","new9","p59","h4","2038",416.182772346873
"battery_4","new9","p59","h4","2040",416.182772346873
"battery_4","new9","p59","h5","2026",64.9451784991841
"battery_4","new9","p59","h5","2028",190.105438901836
"battery_4","new9","p59","h5","2030",44.27225
"battery_4","new9","p59","h5","2032",16.1522867889427
"battery_4","new9","p59","h5","2034",1.64440870541218
"battery_4","new9","p59","h6","2026",64.2226734231734
"battery_4","new9","p59","h6","2028",279.266945267576
"battery_4","new9","p59","h6","2030",43.7797280593325
"battery_4","new9","p59","h6","2032",196.6356
"battery_4","new9","p59","h6","2034",1.62611491264492
"battery_4","new9","p59","h6","2036",25.4969747461619
"battery_4","new9","p59","h7","2026",416.182772346873
"battery_4","new9","p59","h7","2028",416.182772346873
"battery_4","new9","p59","h7","2030",416.182772346873
"battery_4","new9","p59","h7","2032",416.182772346873
"battery_4","new9","p59","h7","2034",259.627277781989
"battery_4","new9","p59","h7","2036",276.929577158739
"battery_4","new9","p59","h7","2038",205.050190298237
"battery_4","new9","p59","h7","2040",416.182772346873
"battery_4","new9","p59","h8","2026",416.182772346873
"battery_4","new9","p59","h8","2028",416.182772346873
"battery_4","new9","p59","h8","2030",416.182772346873
"battery_4","new9","p59","h8","2032",416.182772346873
"battery_4","new9","p59","h8","2034",416.182772346873
"battery_4","new9","p59","h8","2036",416.182772346873
"battery_4","new9","p59","h8","2038",416.182772346873
"battery_4","new9","p59","h8","2040",416.182772346873
"battery_4","new9","p59","h9","2026",140.64030398412
"battery_4","new9","p59","h9","2028",416.182772346873
"battery_4","new9","p59","h9","2030",273.541395160896
"battery_4","new9","p59","h9","2032",416.182772346873
"battery_4","new9","p59","h9","2034",335.560598437636
"battery_4","new9","p59","h9","2036",171.293788137023
"battery_4","new9","p59","h9","2038",76.1016210659529
"battery_4","new9","p59","h9","2040",253.127919894915
"battery_4","new9","p59","h10","2026",139.075702332875
"battery_4","new9","p59","h10","2028",416.182772346873
"battery_4","new9","p59","h10","2030",270.498289405088
"battery_4","new9","p59","h10","2032",416.182772346873
"battery_4","new9","p59","h10","2034",334.919675137636
"battery_4","new9","p59","h10","2036",233.218962730014
"battery_4","new9","p59","h10","2038",76.1016210659529
"battery_4","new9","p59","h10","2040",253.127919894915
"battery_4","new9","p59","h11","2026",416.182772346873
"battery_4","new9","p59","h11","2028",416.182772346873
"battery_4","new9","p59","h11","2030",416.182772346873
"battery_4","new9","p59","h11","2032",416.182772346873
"battery_4","new9","p59","h11","2034",334.919675137636
"battery_4","new9","p59","h11","2036",416.182772346873
"battery_4","new9","p59","h11","2038",308.13501447338
"battery_4","new9","p59","h11","2040",300.135215070573
"battery_4","new9","p59","h12","2026",416.182772346873
"battery_4","new9","p59","h12","2028",416.182772346873
"battery_4","new9","p59","h12","2030",416.182772346873
"battery_4","new9","p59","h12","2032",416.182772346873
"battery_4","new9","p59","h12","2034",416.182772346873
"battery_4","new9","p59","h12","2036",343.383447456888
"battery_4","new9","p59","h12","2038",416.182772346873
"battery_4","new9","p59","h12","2040",416.182772346873
"battery_4","new9","p59","h13","2030",41.7100446375867
"battery_4","new9","p59","h13","2034",38.5418314265294
"battery_4","new9","p59","h13","2036",305.683697746481
"battery_4","new9","p59","h13","2038",286.696374140338
"battery_4","new9","p59","h13","2040",319.109703218281
"battery_4","new9","p59","h14","2028",269.033411082727
"battery_4","new9","p59","h14","2030",41.2460268356853
"battery_4","new9","p59","h14","2034",88.8917081370229
"battery_4","new9","p59","h14","2036",305.683697746481
"battery_4","new9","p59","h14","2038",286.696374140338
"battery_4","new9","p59","h14","2040",319.109703218281
"battery_4","new9","p59","h15","2026",416.182772346873
"battery_4","new9","p59","h15","2028",416.182772346873
"battery_4","new9","p59","h15","2030",395.335771160134
"battery_4","new9","p59","h15","2032",416.182772346873
"battery_4","new9","p59","h15","2034",416.182772346873
"battery_4","new9","p59","h15","2036",416.182772346873
"battery_4","new9","p59","h15","2038",416.182772346873
"battery_4","new9","p59","h15","2040",416.182772346873
"battery_4","new9","p59","h16","2026",416.182772346873
"battery_4","new9","p59","h16","2028",416.182772346873
"battery_4","new9","p59","h16","2030",416.182772346873
"battery_4","new9","p59","h16","2032",416.182772346873
"battery_4","new9","p59","h16","2034",416.182772346873
"battery_4","new9","p59","h16","2036",416.182772346873
"battery_4","new9","p59","h16","2038",416.182772346873
"battery_4","new9","p59","h16","2040",416.182772346873
"battery_4","new9","p59","h17","2026",412.805688656793
"battery_4","new9","p59","h17","2028",416.182772346873
"battery_4","new9","p59","h17","2030",416.182772346873
"battery_4","new9","p59","h17","2032",416.182772346873
"battery_4","new9","p59","h17","2034",416.182772346873
"battery_4","new9","p59","h17","2036",416.182772346873
"battery_4","new9","p59","h17","2038",416.182772346873
"battery_4","new9","p59","h17","2040",416.182772346873
"battery_4","new11","p5","h1","2028",3.02054177359573
"battery_4","new11","p5","h1","2030",3.02054177359573
"battery_4","new11","p5","h1","2032",0.577678614200184
"battery_4","new11","p5","h1","2034",0.577678614200184
"battery_4","new11","p5","h1","2036",3.02054177359573
"battery_4","new11","p5","h1","2038",3.02054177359573
"battery_4","new11","p5","h1","2040",3.02054177359573
"battery_4","new11","p5","h1","2042",0.851305717793005
"battery_4","new11","p5","h2","2028",2.98693871307352
"battery_4","new11","p5","h2","2030",2.98693871307366
"battery_4","new11","p5","h2","2032",0.571252028875336
"battery_4","new11","p5","h2","2034",0.571252028875336
"battery_4","new11","p5","h2","2036",2.98693871307366
"battery_4","new11","p5","h2","2038",2.98693871307366
"battery_4","new11","p5","h2","2040",2.98693871307366
"battery_4","new11","p5","h2","2042",0.851305717793005
"battery_4","new11","p5","h3","2028",3.02054177359573
"battery_4","new11","p5","h3","2030",3.02054177359573
"battery_4","new11","p5","h3","2032",3.02054177359573
"battery_4","new11","p5","h3","2034",3.02054177359573
"battery_4","new11","p5","h3","2036",3.02054177359573
"battery_4","new11","p5","h3","2038",2.95370948140782
"battery_4","new11","p5","h3","2040",2.95370948140782
"battery_4","new11","p5","h3","2042",0.851305717793005
"battery_4","new11","p5","h4","2028",3.01865593522513
"battery_4","new11","p5","h4","2030",3.02054177359573
"battery_4","new11","p5","h4","2032",3.02054177359573
"battery_4","new11","p5","h4","2034",3.02054177359573
"battery_4","new11","p5","h4","2036",3.02054177359573
"battery_4","new11","p5","h4","2038",3.02054177359573
"battery_4","new11","p5","h4","2040",3.02054177359573
"battery_4","new11","p5","h4","2042",2.69862753407477
"battery_4","new11","p5","h5","2028",0.00846259581372735
"battery_4","new11","p5","h5","2030",2.31431637626141
"battery_4","new11","p5","h5","2032",2.98693871307366
"battery_4","new11","p5","h5","2034",3.02054177359573
"battery_4","new11","p5","h5","2036",3.02054177359573
"battery_4","new11","p5","h5","2038",3.02054177359573
"battery_4","new11","p5","h5","2040",3.02054177359573
"battery_4","new11","p5","h5","2042",3.02054177359573
"battery_4","new11","p5","h6","2030",2.28856996416456
"battery_4","new11","p5","h6","2032",2.95370948140782
"battery_4","new11","p5","h6","2036",2.98693871307366
"battery_4","new11","p5","h6","2038",2.98693871307366
"battery_4","new11","p5","h6","2040",3.02054177359573
"battery_4","new11","p5","h6","2042",3.02054177359573
"battery_4","new11","p5","h7","2028",3.02054177359573
"battery_4","new11","p5","h7","2030",3.02054177359573
"battery_4","new11","p5","h7","2032",3.02054177359573
"battery_4","new11","p5","h7","2034",3.02054177359573
"battery_4","new11","p5","h7","2036",3.02054177359573
"battery_4","new11","p5","h7","2038",2.95370948140782
"battery_4","new11","p5","h7","2040",2.98693871307366
"battery_4","new11","p5","h7","2042",2.98693871307366
"battery_4","new11","p5","h8","2028",3.02054177359573
"battery_4","new11","p5","h8","2030",3.02054177359573
"battery_4","new11","p5","h8","2032",3.02054177359573
"battery_4","new11","p5","h8","2034",3.02054177359573
"battery_4","new11","p5","h8","2036",3.02054177359573
"battery_4","new11","p5","h8","2038",3.02054177359573
"battery_4","new11","p5","h8","2040",3.02054177359573
"battery_4","new11","p5","h8","2042",3.02054177359573
"battery_4","new11","p5","h9","2028",2.98693871307366
"battery_4","new11","p5","h9","2030",3.02054177359573
"battery_4","new11","p5","h9","2032",0.552324941688064
"battery_4","new11","p5","h9","2034",3.02054177359573
"battery_4","new11","p5","h9","2036",3.02054177359573
"battery_4","new11","p5","h9","2038",3.02054177359573
"battery_4","new11","p5","h9","2040",3.02054177359573
"battery_4","new11","p5","h9","2042",3.02054177359573
"battery_4","new11","p5","h10","2028",1.58489159452527
"battery_4","new11","p5","h10","2030",3.02054177359573
"battery_4","new11","p5","h10","2032",0.546180412052474
"battery_4","new11","p5","h10","2034",2.98693871307366
"battery_4","new11","p5","h10","2036",2.98693871307366
"battery_4","new11","p5","h10","2038",3.02054177359573
"battery_4","new11","p5","h10","2040",3.02054177359573
"battery_4","new11","p5","h10","2042",3.02054177359573
"battery_4","new11","p5","h11","2028",3.02054177359573
"battery_4","new11","p5","h11","2030",3.02054177359573
"battery_4","new11","p5","h11","2032",3.02054177359573
"battery_4","new11","p5","h11","2034",2.95370948140782
"battery_4","new11","p5","h11","2036",2.95370948140782
"battery_4","new11","p5","h11","2038",3.02054177359573
"battery_4","new11","p5","h11","2040",3.02054177359573
"battery_4","new11","p5","h11","2042",3.02054177359573
"battery_4","new11","p5","h12","2028",3.02054177359573
"battery_4","new11","p5","h12","2030",3.02054177359573
"battery_4","new11","p5","h12","2032",3.02054177359573
"battery_4","new11","p5","h12","2034",3.02054177359573
"battery_4","new11","p5","h12","2036",3.02054177359573
"battery_4","new11","p5","h12","2038",3.02054177359573
"battery_4","new11","p5","h12","2040",3.02054177359573
