"Dim1","Dim2","Dim3","Dim4","Dim5","Val"
"p3","p14","h3","AC","2018",2169.05520692763
"p3","p14","h3","AC","2020",2453.099
"p3","p14","h4","AC","2012",2094.61697838353
"p3","p14","h4","AC","2014",945.09204892318
"p3","p14","h4","AC","2016",2453.099
"p3","p14","h4","AC","2018",2212.71774313962
"p3","p14","h4","AC","2020",2453.099
"p3","p14","h6","AC","2012",168.991998374104
"p3","p14","h6","AC","2016",316.842986358236
"p3","p14","h6","AC","2032",-586.908228572004
"p3","p14","h6","AC","2034",-977.716371393439
"p3","p14","h6","AC","2036",-1124.53690330942
"p3","p14","h6","AC","2038",-1125.90090091642
"p3","p14","h6","AC","2040",-1301.371
"p3","p14","h6","AC","2042",-1301.371
"p3","p14","h6","AC","2044",-1301.371
"p3","p14","h6","AC","2046",-1301.371
"p3","p14","h6","AC","2048",-1301.371
"p3","p14","h6","AC","2050",-1301.371
"p3","p14","h7","AC","2010",17.7994743625576
"p3","p14","h7","AC","2012",1126.49072820384
"p3","p14","h7","AC","2016",806.894381616282
"p3","p14","h7","AC","2020",167.023002861865
"p3","p14","h7","AC","2030",-3.02530113899593
"p3","p14","h7","AC","2032",-731.634963109079
"p3","p14","h8","AC","2012",1079.50443189994
"p3","p14","h8","AC","2016",1502.73501080226
"p3","p14","h8","AC","2020",1146.7308187089
"p3","p14","h9","AC","2012",331.925245950915
"p3","p14","h9","AC","2016",68.4641900103911
"p3","p14","h9","AC","2018",367.687362626263
"p3","p14","h9","AC","2020",171.479094876792
"p3","p14","h10","AC","2012",1238.99076080475
"p3","p14","h10","AC","2016",793.061868371793
"p3","p14","h10","AC","2018",471.932110484672
"p3","p14","h10","AC","2020",200.314682847005
"p3","p14","h10","AC","2030",-77.3528059032433
"p3","p14","h10","AC","2032",-604.817436599683
"p3","p14","h10","AC","2034",-1043.96012789848
"p3","p14","h10","AC","2036",-1016.24210602474
"p3","p14","h10","AC","2038",-986.344261024741
"p3","p14","h10","AC","2040",-1260.89805502487
"p3","p14","h10","AC","2042",-930.488811874883
"p3","p14","h10","AC","2044",-929.498320909814
"p3","p14","h10","AC","2046",-883.49379672118
"p3","p14","h10","AC","2048",-982.234688255107
"p3","p14","h10","AC","2050",-1021.24428666891
"p3","p14","h11","AC","2012",1487.08689918933
"p3","p14","h11","AC","2016",867.78416391203
"p3","p14","h11","AC","2018",358.099803918838
"p3","p14","h11","AC","2020",277.537690836388
"p3","p14","h12","AC","2012",1751.97293964153
"p3","p14","h12","AC","2016",1879.2177775147
"p3","p14","h12","AC","2018",818.961162223233
"p3","p14","h12","AC","2020",1404.46240063166
"p3","p14","h13","AC","2012",650.23262738484
"p3","p14","h13","AC","2016",2334.44851441349
"p3","p14","h13","AC","2018",1359.44945777069
"p3","p14","h13","AC","2020",1797.55418658065
"p3","p14","h13","AC","2044",-980.342211632017
"p3","p14","h13","AC","2046",-1301.371
"p3","p14","h14","AC","2012",1744.76842594488
"p3","p14","h14","AC","2016",2229.26508119917
"p3","p14","h14","AC","2018",1183.59907422802
"p3","p14","h14","AC","2020",157.448003378625
"p3","p14","h14","AC","2028",-11.9762765361548
"p3","p14","h14","AC","2036",-125.1070603391
"p3","p14","h14","AC","2038",-260.510500180996
"p3","p14","h14","AC","2040",-752.82856
"p3","p14","h14","AC","2042",-848.226806449684
"p3","p14","h14","AC","2050",-1015.98309479064
"p3","p14","h15","AC","2012",1310.21277015945
"p3","p14","h15","AC","2016",2419.78875647176
"p3","p14","h15","AC","2018",941.621632793154
"p3","p14","h15","AC","2020",362.77546820722
"p3","p14","h15","AC","2034",-207.148386895789
"p3","p14","h15","AC","2036",-854.754252761773
"p3","p14","h15","AC","2038",-1075.1114671227
"p3","p14","h15","AC","2044",-1025.10017039057
"p3","p14","h15","AC","2046",-667.495937886903
"p3","p14","h15","AC","2048",-1267.93200513775
"p3","p14","h16","AC","2012",1537.85814446732
"p3","p14","h16","AC","2016",2453.099
"p3","p14","h16","AC","2018",1666.30803409357
"p3","p14","h16","AC","2020",2453.099
"p3","p14","h17","AC","2010",339.795890092367
"p3","p14","h17","AC","2012",1656.22596383799
"p3","p14","h17","AC","2016",1806.68026908397
"p3","p14","h17","AC","2018",1151.68474075304
"p3","p14","h17","AC","2020",2393.15328627116
"p3","p14","h17","AC","2022",382.061524578859
"p3","p14","h17","AC","2024",395.315685481833
"p3","p17","h1","AC","2010",-82.8638747182883
"p3","p17","h1","AC","2014",-162.966395610837
"p3","p17","h1","AC","2016",727.468664894294
"p3","p17","h1","AC","2020",926.931332151845
"p3","p17","h1","AC","2022",-193.72936729134
"p3","p17","h1","AC","2024",-273.440926194921
"p3","p17","h1","AC","2026",-236.253350220565
"p3","p17","h1","AC","2028",-270.80509078643
"p3","p17","h1","AC","2036",-445.693594167108
"p3","p17","h1","AC","2038",-683.033684710715
"p3","p17","h1","AC","2040",-537.762622100616
"p3","p17","h1","AC","2042",-619.069070224838
"p3","p17","h1","AC","2044",-594.152316218137
"p3","p17","h1","AC","2046",-535.167654924446
"p3","p17","h1","AC","2048",-622.663601245636
"p3","p17","h1","AC","2050",-750.311661690981
"p3","p17","h2","AC","2014",-260.822063225027
"p3","p17","h2","AC","2016",1399.03721924148
"p3","p17","h2","AC","2020",1375.96210923588
"p3","p17","h2","AC","2022",-122.199541383726
"p3","p17","h2","AC","2024",-650.069521556562
"p3","p17","h2","AC","2026",-610.910728611181
"p3","p17","h2","AC","2028",-1245.39137552065
"p3","p17","h2","AC","2030",-2178.54546608599
"p3","p17","h2","AC","2032",-1355.53385723436
"p3","p17","h2","AC","2034",-2256.11979607879
"p3","p17","h2","AC","2036",-2608.94651238217
"p3","p17","h2","AC","2038",-2746.6334666395
"p3","p17","h2","AC","2040",-2792.68211322265
"p3","p17","h2","AC","2042",-2844.48467898609
"p3","p17","h2","AC","2044",-2865.63819133824
"p3","p17","h2","AC","2046",-1908.50993856784
"p3","p17","h2","AC","2048",-2226.71688796955
"p3","p17","h2","AC","2050",-2357.95923563314
"p3","p17","h3","AC","2016",1742.88678923123
"p3","p17","h3","AC","2020",1905.3
"p3","p17","h3","AC","2024",-506.49188184752
"p3","p17","h3","AC","2026",-784.259787449213
"p3","p17","h3","AC","2028",-853.121714257926
"p3","p17","h3","AC","2030",-1663.55193795531
"p3","p17","h3","AC","2032",-2300.41860014379
"p3","p17","h3","AC","2034",-2143.74644141429
"p3","p17","h3","AC","2036",-2137.64869982852
"p3","p17","h3","AC","2038",-1199.04889270847
"p3","p17","h3","AC","2040",-1511.01830208702
"p3","p17","h3","AC","2042",-1657.99929318968
"p3","p17","h3","AC","2044",-1702.05290906299
"p3","p17","h3","AC","2046",-1846.19527006501
"p3","p17","h3","AC","2048",-1186.00739110872
"p3","p17","h3","AC","2050",-2151.38366547555
"p3","p17","h4","AC","2012",65.04720470745
"p3","p17","h4","AC","2016",1565.52483291427
"p3","p17","h4","AC","2020",1764.58080829317
"p3","p17","h4","AC","2034",-330.926416987397
"p3","p17","h4","AC","2036",-477.940208926713
"p3","p17","h4","AC","2038",-829.820765201792
"p3","p17","h4","AC","2040",-882.139780552235
"p3","p17","h4","AC","2042",-1013.39016993434
"p3","p17","h4","AC","2044",-786.221751739294
"p3","p17","h4","AC","2046",-878.409087087313
"p3","p17","h4","AC","2048",-1282.72190270386
"p3","p17","h4","AC","2050",-1415.42984050468
"p3","p17","h5","AC","2010",-1344.56791976498
"p3","p17","h5","AC","2014",-1467.24852912043
"p3","p17","h5","AC","2016",293.232972103933
"p3","p17","h5","AC","2018",-299.893978023091
"p3","p17","h5","AC","2022",-1331.01584368965
"p3","p17","h5","AC","2024",-815.427902694455
"p3","p17","h5","AC","2026",-946.413791344105
"p3","p17","h5","AC","2028",-1403.02290169727
"p3","p17","h5","AC","2030",-1206.72889264096
"p3","p17","h5","AC","2032",-1725.08417725963
"p3","p17","h5","AC","2034",-2600.44103994031
"p3","p17","h5","AC","2036",-2608.94651238217
"p3","p17","h5","AC","2038",-2746.6334666395
"p3","p17","h5","AC","2040",-2792.68211322265
"p3","p17","h5","AC","2042",-2844.48467898609
"p3","p17","h5","AC","2044",-2865.63819133824
"p3","p17","h5","AC","2046",-2885.46545272023
"p3","p17","h5","AC","2048",-3071.5599998304
"p3","p17","h5","AC","2050",-3397.13088069056
"p3","p17","h6","AC","2010",-550.007845685631
"p3","p17","h6","AC","2012",150.742557173847
"p3","p17","h6","AC","2014",-576.308737744899
"p3","p17","h6","AC","2016",513.976553235277
"p3","p17","h6","AC","2022",-1905.3
"p3","p17","h6","AC","2024",-1494.84118662472
"p3","p17","h6","AC","2026",-2072.53236173019
"p3","p17","h6","AC","2028",-2077.60676704385
"p3","p17","h6","AC","2030",-2178.54546608599
"p3","p17","h6","AC","2032",-2300.41860014379
"p3","p17","h6","AC","2034",-2600.44103994031
"p3","p17","h6","AC","2036",-2608.94651238217
"p3","p17","h6","AC","2038",-2746.6334666395
"p3","p17","h6","AC","2040",-2792.68211322265
"p3","p17","h6","AC","2042",-2844.48467898609
"p3","p17","h6","AC","2044",-2865.63819133824
"p3","p17","h6","AC","2046",-2885.46545272023
"p3","p17","h6","AC","2048",-3071.5599998304
"p3","p17","h6","AC","2050",-3397.13088069056
"p3","p17","h7","AC","2012",264.010087851063
"p3","p17","h7","AC","2016",917.391500417796
"p3","p17","h7","AC","2020",132.22331116741
"p3","p17","h7","AC","2022",-947.488860211973
"p3","p17","h7","AC","2024",-746.90659996396
"p3","p17","h7","AC","2026",-725.434240406107
"p3","p17","h7","AC","2028",-2077.60676704385
"p3","p17","h7","AC","2030",-2178.54546608599
"p3","p17","h7","AC","2032",-2300.41860014379
"p3","p17","h7","AC","2034",-2600.44103994031
"p3","p17","h7","AC","2036",-2608.94651238217
"p3","p17","h7","AC","2038",-2323.15503184748
"p3","p17","h7","AC","2040",-2156.79293227083
"p3","p17","h7","AC","2042",-1737.43448770801
"p3","p17","h7","AC","2044",-1788.65428745233
"p3","p17","h7","AC","2046",-2885.46545272023
"p3","p17","h7","AC","2048",-3071.5599998304
"p3","p17","h7","AC","2050",-3397.13088069056
"p3","p17","h8","AC","2012",165.737521237387
"p3","p17","h8","AC","2014",-281.038881429886
"p3","p17","h8","AC","2016",575.371474140749
"p3","p17","h8","AC","2020",490.48405006529
"p3","p17","h8","AC","2022",-307.379570966671
"p3","p17","h8","AC","2030",-239.346447478721
"p3","p17","h8","AC","2032",-800.873519616742
"p3","p17","h8","AC","2034",-1931.56989426091
"p3","p17","h8","AC","2036",-2608.94651238217
"p3","p17","h8","AC","2038",-2622.54042128631
"p3","p17","h8","AC","2040",-2027.32021028784
"p3","p17","h8","AC","2042",-1298.44170578794
"p3","p17","h8","AC","2044",-1392.48035551619
"p3","p17","h8","AC","2046",-1484.90119340751
"p3","p17","h8","AC","2048",-1822.22298870692
"p3","p17","h8","AC","2050",-1671.05634049499
"p3","p17","h9","AC","2010",-912.580676064975
"p3","p17","h9","AC","2014",-1007.63546949282
"p3","p17","h9","AC","2016",699.684936389939
"p3","p17","h9","AC","2020",233.616261162465
"p3","p17","h9","AC","2022",-1082.00848893645
"p3","p17","h9","AC","2024",-432.595672093787
"p3","p17","h9","AC","2026",-422.136165242388
"p3","p17","h9","AC","2028",-444.656042965362
"p3","p17","h9","AC","2030",-1317.84364009495
"p3","p17","h9","AC","2032",-2012.89960414542
"p3","p17","h9","AC","2034",-2600.44103994031
"p3","p17","h9","AC","2036",-2608.94651238217
"p3","p17","h9","AC","2038",-2746.6334666395
"p3","p17","h9","AC","2040",-2792.68211322265
"p3","p17","h9","AC","2042",-2844.48467898609
"p3","p17","h9","AC","2044",-2865.63819133824
"p3","p17","h9","AC","2046",-2885.46545272023
"p3","p17","h9","AC","2048",-3071.5599998304
"p3","p17","h9","AC","2050",-3397.13088069056
"p3","p17","h10","AC","2010",-395.543719453994
"p3","p17","h10","AC","2012",225.210661035798
"p3","p17","h10","AC","2014",-354.542536133078
"p3","p17","h10","AC","2016",1578.35592552454
"p3","p17","h10","AC","2020",484.820636439474
"p3","p17","h10","AC","2022",-1309.25480057607
"p3","p17","h10","AC","2024",-1753.97228154428
"p3","p17","h10","AC","2026",-2072.53236173019
"p3","p17","h10","AC","2028",-2077.60676704385
"p3","p17","h10","AC","2030",-2178.54546608599
"p3","p17","h10","AC","2032",-2300.41860014379
"p3","p17","h10","AC","2034",-2600.44103994031
"p3","p17","h10","AC","2036",-2608.94651238217
"p3","p17","h10","AC","2038",-2746.6334666395
"p3","p17","h10","AC","2040",-2792.68211322265
"p3","p17","h10","AC","2042",-2844.48467898609
"p3","p17","h10","AC","2044",-2865.63819133824
"p3","p17","h10","AC","2046",-2885.46545272023
"p3","p17","h10","AC","2048",-3071.5599998304
"p3","p17","h10","AC","2050",-3397.13088069056
"p3","p17","h11","AC","2010",-449.280503499377
"p3","p17","h11","AC","2012",49.5400025069891
"p3","p17","h11","AC","2014",-20.1514539159836
"p3","p17","h11","AC","2016",1165.51644978152
"p3","p17","h11","AC","2020",148.033627511741
"p3","p17","h11","AC","2022",-845.242604490945
"p3","p17","h11","AC","2024",-1423.18483286287
"p3","p17","h11","AC","2026",-746.088396748692
"p3","p17","h11","AC","2028",-858.357649791346
"p3","p17","h11","AC","2030",-2178.54546608599
"p3","p17","h11","AC","2032",-1646.59002744283
"p3","p17","h11","AC","2034",-2600.44103994031
"p3","p17","h11","AC","2036",-2608.94651238217
"p3","p17","h11","AC","2038",-2746.6334666395
"p3","p17","h11","AC","2040",-2792.68211322265
"p3","p17","h11","AC","2042",-2844.48467898609
"p3","p17","h11","AC","2044",-2865.63819133824
"p3","p17","h11","AC","2046",-2425.180493107
"p3","p17","h11","AC","2048",-2460.23782226601
"p3","p17","h11","AC","2050",-3093.73833388403
"p3","p17","h12","AC","2010",-179.151252255566
"p3","p17","h12","AC","2012",23.518740205559
"p3","p17","h12","AC","2016",1695.39292855444
"p3","p17","h12","AC","2020",1046.30726871712
"p3","p17","h12","AC","2022",-307.053952399526
"p3","p17","h12","AC","2026",-75.986126319002
"p3","p17","h12","AC","2028",-544.832405202097
"p3","p17","h12","AC","2030",-1030.67179009495
"p3","p17","h12","AC","2032",-1694.06937014542
"p3","p17","h12","AC","2034",-2600.44103994031
"p3","p17","h12","AC","2036",-2608.94651238217
"p3","p17","h12","AC","2038",-2746.6334666395
"p3","p17","h12","AC","2040",-2792.68211322265
"p3","p17","h12","AC","2042",-2844.48467898609
"p3","p17","h12","AC","2044",-2865.63819133824
"p3","p17","h12","AC","2046",-2885.46545272023
"p3","p17","h12","AC","2048",-3071.5599998304
"p3","p17","h12","AC","2050",-3397.13088069056
"p3","p17","h13","AC","2010",-1026.58887181914
"p3","p17","h13","AC","2012",15.3182031308428
"p3","p17","h13","AC","2016",1809.54295585354
"p3","p17","h13","AC","2020",1881.97011641683
"p3","p17","h13","AC","2032",-317.709638709305
"p3","p17","h13","AC","2034",-1787.35749396524
"p3","p17","h13","AC","2036",-2353.07454833536
"p3","p17","h13","AC","2038",-2746.6334666395
"p3","p17","h13","AC","2040",-2552.16271382496
"p3","p17","h13","AC","2042",-2594.79690397816
"p3","p17","h13","AC","2044",-2544.33852163629
"p3","p17","h13","AC","2046",-1927.45788660171
"p3","p17","h13","AC","2048",-2091.55205702754
"p3","p17","h13","AC","2050",-3036.74532196287
"p3","p17","h14","AC","2016",1835.83404352024
"p3","p17","h14","AC","2020",1084.49912897531
"p3","p17","h14","AC","2022",-203.999348145548
"p3","p17","h14","AC","2024",-1853.64302347621
"p3","p17","h14","AC","2026",-2072.53236173019
"p3","p17","h14","AC","2028",-2077.60676704385
"p3","p17","h14","AC","2030",-2064.18463056931
"p3","p17","h14","AC","2032",-931.043527312322
"p3","p17","h14","AC","2034",-2486.72991253554
"p3","p17","h14","AC","2036",-2487.35010014295
"p3","p17","h14","AC","2038",-2639.54028136316
"p3","p17","h14","AC","2040",-2085.60847858821
"p3","p17","h14","AC","2042",-1447.28928331054
"p3","p17","h14","AC","2044",-2865.63819133824
"p3","p17","h14","AC","2046",-1316.76147086634
"p3","p17","h14","AC","2048",-2314.39937751568
"p3","p17","h14","AC","2050",-1809.44731819263
"p3","p17","h15","AC","2012",701.822777643157
"p3","p17","h15","AC","2016",1885.52083720921
"p3","p17","h15","AC","2020",1905.3
"p3","p17","h15","AC","2022",-62.7028177599685
"p3","p17","h15","AC","2024",-1855.59379425853
"p3","p17","h15","AC","2026",-2072.53236173019
"p3","p17","h15","AC","2028",-2077.60676704385
"p3","p17","h15","AC","2030",-486.109244823127
"p3","p17","h15","AC","2032",-671.484406536644
"p3","p17","h15","AC","2034",-2600.44103994031
"p3","p17","h15","AC","2036",-2216.01477964303
"p3","p17","h15","AC","2038",-2746.6334666395
"p3","p17","h15","AC","2040",-2792.68211322265
"p3","p17","h15","AC","2042",-2844.48467898609
"p3","p17","h15","AC","2044",-2256.53550122783
"p3","p17","h15","AC","2046",-2806.8843111237
"p3","p17","h15","AC","2048",-3071.5599998304
"p3","p17","h15","AC","2050",-3397.13088069056
"p3","p17","h16","AC","2012",140.059912573488
"p3","p17","h16","AC","2016",1904.50067276785
"p3","p17","h16","AC","2020",1101.68569287513
"p3","p17","h16","AC","2032",-366.091067360536
"p3","p17","h16","AC","2034",-1102.19788905902
"p3","p17","h16","AC","2036",-1214.3504227915
"p3","p17","h16","AC","2038",-1958.50023210765
"p3","p17","h16","AC","2040",-1700.6558981054
"p3","p17","h16","AC","2042",-1216.68709175252
"p3","p17","h16","AC","2044",-1318.69042782419
"p3","p17","h16","AC","2046",-947.799863235385
"p3","p17","h16","AC","2048",-1599.31501472759
"p3","p17","h16","AC","2050",-1839.97302845659
"p3","p17","h17","AC","2016",423.566975486505
"p3","p17","h17","AC","2020",936.053276291838
"p3","p17","h17","AC","2030",-666.476388943641
"p3","p17","h17","AC","2032",-1064.53135135857
"p3","p17","h17","AC","2034",-1225.62692315061
"p3","p17","h17","AC","2036",-1408.07343602673
"p3","p17","h17","AC","2038",-1639.06178992287
"p3","p17","h17","AC","2040",-1766.04496938106
"p3","p17","h17","AC","2042",-1955.34419847699
"p3","p17","h17","AC","2044",-1959.0357266106
"p3","p17","h17","AC","2046",-2163.29640185862
"p3","p17","h17","AC","2048",-2423.1575940142
"p3","p17","h17","AC","2050",-2588.29579417471
"p5","p6","h1","AC","2010",1836.8165712238
"p5","p6","h1","AC","2012",1151.91431066678
"p5","p6","h1","AC","2014",2082.57859982999
"p5","p6","h1","AC","2016",637.24534244703
"p5","p6","h1","AC","2018",1225.86729693936
"p5","p6","h1","AC","2020",1705.75436458279
"p5","p6","h1","AC","2022",1992.0077905996
"p5","p6","h1","AC","2024",2899.36279998664
"p5","p6","h1","AC","2026",2443.31878055246
"p5","p6","h1","AC","2028",3164.20896962614
"p5","p6","h1","AC","2030",5359.58739308104
"p5","p6","h1","AC","2032",5496.24614168428
"p5","p6","h1","AC","2034",4806.32740995816
"p5","p6","h1","AC","2036",4750.73853925243
"p5","p6","h1","AC","2038",4594.23388302528
"p5","p6","h1","AC","2040",1504.72321990751
"p5","p6","h1","AC","2042",1462.65759810308
"p5","p6","h1","AC","2044",1470.11069530453
"p5","p6","h1","AC","2046",1519.8971691445
"p5","p6","h1","AC","2048",1581.79998399465
"p5","p6","h1","AC","2050",1636.39492226114
"p5","p6","h2","AC","2010",3227.64703934641
"p5","p6","h2","AC","2012",4670.08946955906
"p5","p6","h2","AC","2014",4757.06367983152
"p5","p6","h2","AC","2016",979.771120206458
"p5","p6","h2","AC","2018",1019.3385979469
"p5","p6","h2","AC","2020",1268.33873749416
"p5","p6","h2","AC","2022",987.297460319021
"p5","p6","h2","AC","2024",828.890736268304
"p5","p6","h2","AC","2026",296.139416238822
"p5","p6","h2","AC","2048",-585.307820312049
"p5","p6","h2","AC","2050",-708.439570111167
"p5","p6","h3","AC","2010",5078.94022719112
"p5","p6","h3","AC","2012",5684.51755014032
"p5","p6","h3","AC","2014",4870.76569220873
"p5","p6","h3","AC","2016",1084.8266614761
"p5","p6","h3","AC","2018",1041.38864916027
"p5","p6","h3","AC","2020",1077.15213683894
"p5","p6","h3","AC","2022",1537.79186826849
"p5","p6","h3","AC","2024",1094.96901285253
"p5","p6","h3","AC","2026",1539.85595862316
"p5","p6","h3","AC","2028",1.85688365700502
"p5","p6","h3","AC","2040",50.2979513230163
"p5","p6","h3","AC","2044",1126.1389753075
"p5","p6","h3","AC","2046",1396.84371352119
"p5","p6","h4","AC","2010",2748.61621402433
"p5","p6","h4","AC","2012",6334.32384068138
"p5","p6","h4","AC","2014",5540.00072731514
"p5","p6","h4","AC","2016",1793.50391810657
"p5","p6","h4","AC","2018",2886.30126759757
"p5","p6","h4","AC","2020",4916.42875602463
"p5","p6","h4","AC","2022",6775.35960814253
"p5","p6","h4","AC","2024",6492.51927151694
"p5","p6","h4","AC","2026",6448.85546080214
"p5","p6","h4","AC","2028",5609.09675729503
"p5","p6","h4","AC","2030",5417.29996221443
"p5","p6","h4","AC","2032",4054.37421249153
"p5","p6","h4","AC","2034",4577.23236373818
"p5","p6","h4","AC","2036",4044.23411720035
"p5","p6","h4","AC","2038",3290.47031155383
"p5","p6","h4","AC","2040",2626.69308734383
"p5","p6","h4","AC","2042",1282.53431536405
"p5","p6","h4","AC","2044",1988.6730070794
"p5","p6","h4","AC","2046",2090.31360862703
"p5","p6","h4","AC","2048",1665.01838431553
"p5","p6","h4","AC","2050",2216.05797469793
"p5","p6","h5","AC","2010",710.208384293268
"p5","p6","h5","AC","2012",661.781946140253
"p5","p6","h5","AC","2014",1026.54227471376
"p5","p6","h5","AC","2016",645.54420442059
"p5","p6","h5","AC","2018",717.935887447853
"p5","p6","h5","AC","2020",1990.45956223657
"p5","p6","h5","AC","2022",1767.00283276897
"p5","p6","h5","AC","2024",1439.22769772049
"p5","p6","h5","AC","2026",2606.4290363594
"p5","p6","h5","AC","2028",1614.55814362545
"p5","p6","h5","AC","2030",3342.39652773017
"p5","p6","h5","AC","2032",3167.09663385205
"p5","p6","h5","AC","2034",3650.93246457507
"p5","p6","h5","AC","2036",2834.86459188068
"p5","p6","h5","AC","2038",1308.87767919036
"p5","p6","h5","AC","2050",60.9448448385966
"p5","p6","h6","AC","2010",2787.78641644908
"p5","p6","h6","AC","2012",2882.15386734185
"p5","p6","h6","AC","2014",1199.27639329924
"p5","p6","h6","AC","2016",871.602903660411
"p5","p6","h6","AC","2018",146.725612833167
"p5","p6","h6","AC","2020",799.629172047008
"p5","p6","h7","AC","2010",2912.03164697119
"p5","p6","h7","AC","2012",2013.76715332198
"p5","p6","h7","AC","2014",2876.1733138991
"p5","p6","h7","AC","2016",2342.46150782668
"p5","p6","h7","AC","2018",850.92722253213
"p5","p6","h7","AC","2020",1704.9914279306
"p5","p6","h7","AC","2022",1629.84360277715
"p5","p6","h7","AC","2026",859.718724562141
"p5","p6","h8","AC","2010",3071.82159337424
"p5","p6","h8","AC","2012",3302.97338377082
"p5","p6","h8","AC","2014",2850.54936325466
"p5","p6","h8","AC","2016",1791.29940575021
"p5","p6","h8","AC","2018",2371.25512895741
"p5","p6","h8","AC","2020",3568.12971107055
"p5","p6","h8","AC","2022",4021.45399974206
"p5","p6","h8","AC","2024",4388.42112576934
"p5","p6","h8","AC","2026",4359.1013284039
"p5","p6","h8","AC","2028",4500.20825989375
"p5","p6","h8","AC","2030",4393.0310950576
"p5","p6","h8","AC","2032",5559.39609802779
"p5","p6","h8","AC","2034",5609.9630539514
"p5","p6","h8","AC","2036",5031.21454942587
"p5","p6","h8","AC","2038",3978.18930983781
"p5","p6","h8","AC","2040",1123.03244165375
"p5","p6","h8","AC","2046",405.213753223661
"p5","p6","h8","AC","2050",395.914294287968
"p5","p6","h9","AC","2010",639.991719347682
"p5","p6","h9","AC","2012",2207.64805237474
"p5","p6","h9","AC","2014",1934.67739049067
"p5","p6","h9","AC","2016",1428.53655159437
"p5","p6","h9","AC","2018",2339.65057989229
"p5","p6","h9","AC","2020",2492.15118689224
"p5","p6","h9","AC","2022",2124.37772989014
"p5","p6","h9","AC","2024",2998.67187926783
"p5","p6","h9","AC","2026",3075.23038019583
"p5","p6","h9","AC","2028",3333.85419138897
"p5","p6","h9","AC","2030",5081.81216492023
"p5","p6","h9","AC","2032",5450.25200601451
"p5","p6","h9","AC","2034",5485.73280378909
"p5","p6","h9","AC","2036",3554.86780015091
"p5","p6","h9","AC","2038",3296.52462001111
"p5","p6","h9","AC","2040",1561.47997869419
"p5","p6","h9","AC","2046",95.4491229538221
"p5","p6","h9","AC","2048",251.791848784484
"p5","p6","h9","AC","2050",843.66196710131
"p5","p6","h10","AC","2010",1555.47752179905
"p5","p6","h10","AC","2012",3093.69007821172
"p5","p6","h10","AC","2014",2855.03659602508
"p5","p6","h10","AC","2016",1850.77739244474
"p5","p6","h10","AC","2018",1467.26528708788
"p5","p6","h10","AC","2020",979.844203767145
"p5","p6","h11","AC","2010",1968.69554542719
"p5","p6","h11","AC","2012",3940.15896868625
"p5","p6","h11","AC","2014",2929.06746588763
"p5","p6","h11","AC","2016",2530.16857879192
"p5","p6","h11","AC","2018",2952.92859545455
"p5","p6","h11","AC","2020",2487.87940123152
"p5","p6","h11","AC","2022",899.549170779825
"p5","p6","h11","AC","2028",323.105260460925
"p5","p6","h11","AC","2030",91.1247494332256
"p5","p6","h11","AC","2032",3797.46081696894
"p5","p6","h11","AC","2034",5757.58220734639
"p5","p6","h11","AC","2036",5766.66131829843
"p5","p6","h11","AC","2038",4883.94345350236
"p5","p6","h11","AC","2040",2648.52683951987
"p5","p6","h11","AC","2042",258.295962326565
"p5","p6","h12","AC","2010",2548.78873082147
"p5","p6","h12","AC","2012",3390.13717382463
"p5","p6","h12","AC","2014",2728.07818885618
"p5","p6","h12","AC","2016",1231.02660892699
"p5","p6","h12","AC","2018",3275.36570754433
"p5","p6","h12","AC","2020",2903.81861741835
"p5","p6","h12","AC","2022",3428.12784599753
"p5","p6","h12","AC","2024",3698.99855473959
"p5","p6","h12","AC","2026",4485.89763883393
"p5","p6","h12","AC","2028",4198.71118641497
"p5","p6","h12","AC","2030",3631.15595250484
"p5","p6","h12","AC","2032",5818.82154538367
"p5","p6","h12","AC","2034",5265.51164142262
"p5","p6","h12","AC","2036",4360.28702221997
"p5","p6","h12","AC","2038",5586.55056051499
"p5","p6","h12","AC","2040",4002.88025003931
"p5","p6","h12","AC","2042",1987.15456283596
"p5","p6","h12","AC","2044",1689.79523172241
"p5","p6","h12","AC","2046",1730.40761543739
"p5","p6","h12","AC","2048",1320.43305337574
"p5","p6","h12","AC","2050",603.866879085418
"p5","p6","h13","AC","2010",469.672663119289
"p5","p6","h13","AC","2012",1945.02842588635
"p5","p6","h13","AC","2014",2660.31893900763
"p5","p6","h13","AC","2016",554.184160864965
"p5","p6","h13","AC","2018",3327.31501179504
"p5","p6","h13","AC","2020",2556.39762245467
"p5","p6","h13","AC","2022",2899.45263551943
"p5","p6","h13","AC","2024",6191.30161778301
"p5","p6","h13","AC","2026",6575.86058361526
"p5","p6","h13","AC","2028",5910.75719491022
"p5","p6","h13","AC","2030",6152.00525765077
"p5","p6","h13","AC","2032",5247.54807793397
"p5","p6","h13","AC","2034",3280.68768314431
"p5","p6","h13","AC","2036",785.857321125062
"p5","p6","h13","AC","2040",1459.62150444704
"p5","p6","h13","AC","2042",1630.03198841119
"p5","p6","h13","AC","2044",1324.41555813101
"p5","p6","h13","AC","2048",1496.79109617274
"p5","p6","h13","AC","2050",1555.13118083655
"p5","p6","h14","AC","2010",2597.06996990892
"p5","p6","h14","AC","2012",3696.51186328571
"p5","p6","h14","AC","2014",3987.30717501983
"p5","p6","h14","AC","2016",744.120639220659
"p5","p6","h14","AC","2018",1849.29615799568
"p5","p6","h14","AC","2020",973.431745476397
