"Dim1","Dim2","Dim3","Dim4","Val"
"upv_6","p12","h7","2040",192027.110534655
"upv_6","p12","h7","2042",76709.1805408417
"upv_6","p12","h7","2044",3573.15390097478
"upv_6","p12","h7","2046",13204.9300192409
"upv_6","p12","h7","2048",142879.945522335
"upv_6","p12","h7","2050",236563.79979502
"upv_6","p12","h10","2012",8434.32408
"upv_6","p12","h10","2018",36987.21936
"upv_6","p12","h10","2020",69950.72448
"upv_6","p12","h10","2024",136795.57164
"upv_6","p12","h10","2026",366157.245649804
"upv_6","p12","h10","2028",510538.69218873
"upv_6","p12","h10","2030",325294.262994261
"upv_6","p12","h10","2032",17847.0852393165
"upv_6","p12","h10","2034",256557.379197329
"upv_6","p12","h10","2036",1315135.65652429
"upv_6","p12","h10","2038",446130.707516041
"upv_6","p12","h10","2040",573520.44324819
"upv_6","p12","h10","2042",229106.275370281
"upv_6","p12","h10","2044",10671.7112201441
"upv_6","p12","h10","2046",39439.4450902082
"upv_6","p12","h10","2048",426735.460762472
"upv_6","p12","h10","2050",706526.747080424
"upv_6","p12","h11","2012",3511.121952
"upv_6","p12","h11","2018",15397.397184
"upv_6","p12","h11","2020",29119.763712
"upv_6","p12","h11","2024",56947.60656
"upv_6","p12","h11","2026",152426.069397855
"upv_6","p12","h11","2028",212529.986915284
"upv_6","p12","h11","2030",135417.731412618
"upv_6","p12","h11","2032",7429.57336837196
"upv_6","p12","h11","2034",106802.800462649
"upv_6","p12","h11","2036",547477.371740263
"upv_6","p12","h11","2038",185720.256583735
"upv_6","p12","h11","2040",238750.117375893
"upv_6","p12","h11","2042",95374.7028331085
"upv_6","p12","h11","2044",4442.5042370903
"upv_6","p12","h11","2046",16418.2207036157
"upv_6","p12","h11","2048",177644.448180774
"upv_6","p12","h11","2050",294125.943605143
"upv_6","p12","h13","2012",531.2593728
"upv_6","p12","h13","2018",2329.7429376
"upv_6","p12","h13","2020",4406.0410368
"upv_6","p12","h13","2024",8618.117664
"upv_6","p12","h13","2026",23063.0712973049
"upv_6","p12","h13","2028",32151.5637409496
"upv_6","p12","h13","2030",20492.992357406
"upv_6","p12","h13","2032",1124.19873848305
"upv_6","p12","h13","2034",16158.3482012766
"upv_6","p12","h13","2036",82848.0247639195
"upv_6","p12","h13","2038",28100.3042734708
"upv_6","p12","h13","2040",36119.9102306246
"upv_6","p12","h13","2042",14431.8275457425
"upv_6","p12","h13","2044",672.152361152229
"upv_6","p12","h13","2046",2484.56069314445
"upv_6","p12","h13","2048",26879.8799281389
"upv_6","p12","h13","2050",44498.7330176513
"upv_6","p12","h14","2012",11631.1542984
"upv_6","p12","h14","2018",51006.3463728
"upv_6","p12","h14","2020",96463.8851904
"upv_6","p12","h14","2024",188646.200652
"upv_6","p12","h14","2026",504936.585317969
"upv_6","p12","h14","2028",704038.372467513
"upv_6","p12","h14","2030",448589.422598047
"upv_6","p12","h14","2032",24611.9365190978
"upv_6","p12","h14","2034",353800.028342776
"upv_6","p12","h14","2036",1813608.97111954
"upv_6","p12","h14","2038",615219.644264434
"upv_6","p12","h14","2040",790902.06893597
"upv_6","p12","h14","2042",315940.886774145
"upv_6","p12","h14","2044",14716.6363884469
"upv_6","p12","h14","2046",54387.6624174924
"upv_6","p12","h14","2048",588475.133531655
"upv_6","p12","h14","2050",974324.268316769
"upv_6","p12","h15","2012",5628.2831904
"upv_6","p12","h15","2018",24681.8290368
"upv_6","p12","h15","2020",46678.6055424
"upv_6","p12","h15","2024",91286.527488
"upv_6","p12","h15","2026",244336.645196042
"upv_6","p12","h15","2028",340680.90178928
"upv_6","p12","h15","2030",217069.478089325
"upv_6","p12","h15","2032",11909.5793469614
"upv_6","p12","h15","2034",171202.219010204
"upv_6","p12","h15","2036",877611.05302245
"upv_6","p12","h15","2038",297702.430727629
"upv_6","p12","h15","2040",382715.241916409
"upv_6","p12","h15","2042",152883.187386339
"upv_6","p12","h15","2044",7121.36576559056
"upv_6","p12","h15","2046",26317.7695278686
"upv_6","p12","h15","2048",284762.923774174
"upv_6","p12","h15","2050",471476.073168661
"upv_6","p12","h16","2012",179.380864
"upv_6","p12","h16","2018",786.642688
"upv_6","p12","h16","2020",1487.709184
"upv_6","p12","h16","2024",2909.0607
"upv_6","p12","h16","2026",7786.97794724502
"upv_6","p12","h16","2028",10858.2800998095
"upv_6","p12","h16","2030",6917.29329794533
"upv_6","p12","h16","2032",379.516035394587
"upv_6","p12","h16","2034",5455.56118246772
"upv_6","p12","h16","2036",27965.8813199971
"upv_6","p12","h16","2038",9486.63753803188
"upv_6","p12","h16","2040",12195.5705117951
"upv_6","p12","h16","2042",4871.72288625612
"upv_6","p12","h16","2044",226.925172569962
"upv_6","p12","h16","2046",838.632935940269
"upv_6","p12","h16","2048",9074.08534037654
"upv_6","p12","h16","2050",15023.6584142045
"upv_6","p12","h17","2012",675.772968
"upv_6","p12","h17","2018",2963.481456
"upv_6","p12","h17","2020",5604.575808
"upv_6","p12","h17","2024",10960.38528
"upv_6","p12","h17","2026",29336.685509495
"upv_6","p12","h17","2028",40904.7180672516
"upv_6","p12","h17","2030",26063.320067259
"upv_6","p12","h17","2032",1429.94568565316
"upv_6","p12","h17","2034",20555.651800214
"upv_6","p12","h17","2036",105371.389871289
"upv_6","p12","h17","2038",35744.468921219
"upv_6","p12","h17","2040",45951.6354942691
"upv_6","p12","h17","2042",18356.2391379535
"upv_6","p12","h17","2044",855.039250775842
"upv_6","p12","h17","2046",3159.93033542128
"upv_6","p12","h17","2048",34190.908382728
"upv_6","p12","h17","2050",56609.0201042375
"upv_6","p13","h1","2010",2181.044736
"upv_6","p13","h1","2012",7451.902848
"upv_6","p13","h1","2014",12609.16488
"upv_6","p13","h1","2016",38081.9498592
"upv_6","p13","h1","2018",10405.400928
"upv_6","p13","h1","2020",18175.3728
"upv_6","p13","h1","2022",30156.9008
"upv_6","p13","h1","2024",22273.44288
"upv_6","p13","h1","2026",2687.44999135204
"upv_6","p13","h1","2028",95725.4563734133
"upv_6","p13","h1","2030",2974.08310105542
"upv_6","p13","h1","2032",77561.7128785918
"upv_6","p13","h1","2034",97362.5200936638
"upv_6","p13","h1","2036",38696.5335748933
"upv_6","p13","h1","2038",69707.349501927
"upv_6","p13","h1","2040",93584.1647446589
"upv_6","p13","h1","2042",2519.06304
"upv_6","p13","h1","2044",8666.426496
"upv_6","p13","h1","2046",14765.12232
"upv_6","p13","h1","2048",44898.0495392
"upv_6","p13","h1","2050",18814.7036462541
"upv_6","p13","h2","2010",25761.782592
"upv_6","p13","h2","2012",88019.423856
"upv_6","p13","h2","2014",148935.30561
"upv_6","p13","h2","2016",449811.4581324
"upv_6","p13","h2","2018",122905.171116
"upv_6","p13","h2","2020",214681.5216
"upv_6","p13","h2","2022",356182.1354
"upv_6","p13","h2","2024",263099.14176
"upv_6","p13","h2","2026",31742.943483348
"upv_6","p13","h2","2028",1130602.53504182
"upv_6","p13","h2","2030",35129.6240595039
"upv_6","p13","h2","2032",916152.873558594
"upv_6","p13","h2","2034",1150038.85772739
"upv_6","p13","h2","2036",457080.738408431
"upv_6","p13","h2","2038",823378.598667082
"upv_6","p13","h2","2040",1105410.32965111
"upv_6","p13","h2","2042",29755.025664
"upv_6","p13","h2","2044",102365.984448
"upv_6","p13","h2","2046",174402.55287
"upv_6","p13","h2","2048",530326.6356024
"upv_6","p13","h2","2050",222235.544565636
"upv_6","p13","h3","2010",11393.476224
"upv_6","p13","h3","2012",38927.710432
"upv_6","p13","h3","2014",65868.53442
"upv_6","p13","h3","2016",198934.8421528
"upv_6","p13","h3","2018",54356.376152
"upv_6","p13","h3","2020",94945.6352
"upv_6","p13","h3","2022",157526.6576
"upv_6","p13","h3","2024",116358.88888
"upv_6","p13","h3","2026",14038.7634175545
"upv_6","p13","h3","2028",500026.568354883
"upv_6","p13","h3","2030",15536.5286044898
"upv_6","p13","h3","2032",405183.922944357
"upv_6","p13","h3","2034",508620.125360852
"upv_6","p13","h3","2036",202148.610798349
"upv_6","p13","h3","2038",364150.679427116
"upv_6","p13","h3","2040",488879.609990352
"upv_6","p13","h3","2042",13159.38624
"upv_6","p13","h3","2044",45273.122336
"upv_6","p13","h3","2046",77131.98636
"upv_6","p13","h3","2048",234542.7744504
"upv_6","p13","h3","2050",98286.9127237251
"upv_6","p13","h4","2010",858.53664
"upv_6","p13","h4","2012",2933.33352
"upv_6","p13","h4","2014",4963.41495
"upv_6","p13","h4","2016",14990.407458
"upv_6","p13","h4","2018",4095.93522
"upv_6","p13","h4","2020",7154.472
"upv_6","p13","h4","2022",11870.898
"upv_6","p13","h4","2024",8769.072
"upv_6","p13","h4","2026",1057.72138735432
"upv_6","p13","h4","2028",37675.7599858973
"upv_6","p13","h4","2030",1170.72345772238
"upv_6","p13","h4","2032",30532.1426404749
"upv_6","p13","h4","2034",38327.4780839369
"upv_6","p13","h4","2036",15233.4729431046
"upv_6","p13","h4","2038",27441.8723138595
"upv_6","p13","h4","2040",36842.2146639119
"upv_6","p13","h4","2042",991.7232
"upv_6","p13","h4","2044",3411.92488
"upv_6","p13","h4","2046",5811.3939
"upv_6","p13","h4","2048",17671.740788
"upv_6","p13","h4","2050",7405.55680594753
"upv_6","p13","h5","2010",268.579584
"upv_6","p13","h5","2012",917.646912
"upv_6","p13","h5","2014",1552.72572
"upv_6","p13","h5","2016",4689.5114448
"upv_6","p13","h5","2018",1281.348432
"upv_6","p13","h5","2020",2238.1632
"upv_6","p13","h5","2022",3715.3636
"upv_6","p13","h5","2024",2743.1456
"upv_6","p13","h5","2026",330.777483899322
"upv_6","p13","h5","2028",11787.4875899871
"upv_6","p13","h5","2030",366.106085270231
"upv_6","p13","h5","2032",9547.22048967238
"upv_6","p13","h5","2034",11983.8792678408
"upv_6","p13","h5","2036",4767.48636188782
"upv_6","p13","h5","2038",8587.55749518845
"upv_6","p13","h5","2040",11528.3595637353
"upv_6","p13","h5","2042",310.297728
"upv_6","p13","h5","2044",1067.466816
"upv_6","p13","h5","2046",1818.55518
"upv_6","p13","h5","2048",5529.582656
"upv_6","p13","h5","2050",2317.06403686688
"upv_6","p13","h6","2010",14716.722384
"upv_6","p13","h6","2012",50282.134812
"upv_6","p13","h6","2014",85081.0512825
"upv_6","p13","h6","2016",256960.1047923
"upv_6","p13","h6","2018",70211.029707
"upv_6","p13","h6","2020",122639.3532
"upv_6","p13","h6","2022",203474.40295
"upv_6","p13","h6","2024",150297.54376
"upv_6","p13","h6","2026",18133.5178860031
"upv_6","p13","h6","2028",645873.026913434
"upv_6","p13","h6","2030",20068.3620135431
"upv_6","p13","h6","2032",523367.11813267
"upv_6","p13","h6","2034",656978.352957644
"upv_6","p13","h6","2036",261114.821992158
"upv_6","p13","h6","2038",470361.03161146
"upv_6","p13","h6","2040",631473.869265354
"upv_6","p13","h6","2042",16997.783712
"upv_6","p13","h6","2044",58478.141904
"upv_6","p13","h6","2046",99630.152895
"upv_6","p13","h6","2048",302957.326672
"upv_6","p13","h6","2050",126955.523721999
"upv_6","p13","h7","2010",5895.047808
"upv_6","p13","h7","2012",20141.413344
"upv_6","p13","h7","2014",34080.74514
"upv_6","p13","h7","2016",102929.9909976
"upv_6","p13","h7","2018",28124.290584
"upv_6","p13","h7","2020",49125.3984
"upv_6","p13","h7","2022",81505.0158
"upv_6","p13","h7","2024",60204.59172
"upv_6","p13","h7","2026",7263.70427863352
"upv_6","p13","h7","2028",258715.029345752
"upv_6","p13","h7","2030",8038.76686514722
"upv_6","p13","h7","2032",209645.501403686
"upv_6","p13","h7","2034",263161.146750363
"upv_6","p13","h7","2036",104593.300494523
"upv_6","p13","h7","2038",188413.574894433
"upv_6","p13","h7","2040",252951.802482947
"upv_6","p13","h7","2042",6808.736064
"upv_6","p13","h7","2044",23424.446032
"upv_6","p13","h7","2046",39908.74797
"upv_6","p13","h7","2048",121355.7301268
"upv_6","p13","h7","2050",50853.6910249894
"upv_6","p13","h10","2010",19780.22592
"upv_6","p13","h10","2012",67582.43856
"upv_6","p13","h10","2014",114354.4311
"upv_6","p13","h10","2016",345370.986324
"upv_6","p13","h10","2018",94368.16116
"upv_6","p13","h10","2020",164835.216
"upv_6","p13","h10","2022",273478.842
"upv_6","p13","h10","2024",202011.264
"upv_6","p13","h10","2026",24372.4814048059
"upv_6","p13","h10","2028",868099.788171069
"upv_6","p13","h10","2030",26973.2360215199
"upv_6","p13","h10","2032",703440.982557814
"upv_6","p13","h10","2034",883023.779543663
"upv_6","p13","h10","2036",350956.239827723
"upv_6","p13","h10","2038",632192.995793328
"upv_6","p13","h10","2040",848738.403299025
"upv_6","p13","h10","2042",22846.03776
"upv_6","p13","h10","2044",78598.14144
"upv_6","p13","h10","2046",133908.957
"upv_6","p13","h10","2048",407193.097584
"upv_6","p13","h10","2050",170636.001050285
"upv_6","p13","h11","2010",7623.08352
"upv_6","p13","h11","2012",26045.53536
"upv_6","p13","h11","2014",44070.9516
"upv_6","p13","h11","2016",133102.214544
"upv_6","p13","h11","2018",36368.46096
"upv_6","p13","h11","2020",63525.696
"upv_6","p13","h11","2022",105395.16
"upv_6","p13","h11","2024",77851.176
"upv_6","p13","h11","2026",9392.97521478588
"upv_6","p13","h11","2028",334549.239231106
"upv_6","p13","h11","2030",10395.0613206163
"upv_6","p13","h11","2032",271098.200279428
"upv_6","p13","h11","2034",340299.307853114
"upv_6","p13","h11","2036",135252.894241211
"upv_6","p13","h11","2038",243645.416420864
"upv_6","p13","h11","2040",327093.765681877
"upv_6","p13","h11","2042",8804.68992
"upv_6","p13","h11","2044",30291.456
"upv_6","p13","h11","2046",51606.8748
"upv_6","p13","h11","2048",156928.928208
"upv_6","p13","h11","2050",65760.2560512455
"upv_6","p13","h13","2010",1296.043008
"upv_6","p13","h13","2012",4428.146944
"upv_6","p13","h13","2014",7492.74864
"upv_6","p13","h13","2016",22629.4509376
"upv_6","p13","h13","2018",6183.205184
"upv_6","p13","h13","2020",10800.3584
"upv_6","p13","h13","2022",17917.5152
"upv_6","p13","h13","2024",13234.55328
"upv_6","p13","h13","2026",1597.15264675048
"upv_6","p13","h13","2028",56881.6897759347
"upv_6","p13","h13","2030",1767.36458202343
"upv_6","p13","h13","2032",46097.5845946985
"upv_6","p13","h13","2034",57855.2083586763
"upv_6","p13","h13","2036",22997.4558128951
"upv_6","p13","h13","2038",41419.7488073939
"upv_6","p13","h13","2040",55614.4558983773
"upv_6","p13","h13","2042",1496.741376
"upv_6","p13","h13","2044",5149.956864
"upv_6","p13","h13","2046",8775.1716
"upv_6","p13","h13","2048",26679.0160416
"upv_6","p13","h13","2050",11181.3477408109
"upv_6","p13","h14","2010",25716.372864
"upv_6","p13","h14","2012",87864.273952
"upv_6","p13","h14","2014",148672.78062
"upv_6","p13","h14","2016",449018.5853608
"upv_6","p13","h14","2018",122688.528872
"upv_6","p13","h14","2020",214303.1072
"upv_6","p13","h14","2022",355556.3284
"upv_6","p13","h14","2024",262634.83064
"upv_6","p13","h14","2026",31687.0989852099
"upv_6","p13","h14","2028",1128603.22352577
"upv_6","p13","h14","2030",35067.7464983135
"upv_6","p13","h14","2032",914537.920046816
"upv_6","p13","h14","2034",1148010.09154599
"upv_6","p13","h14","2036",456273.810134295
"upv_6","p13","h14","2038",821923.945852323
"upv_6","p13","h14","2040",1103456.00640167
"upv_6","p13","h14","2042",29702.382528
"upv_6","p13","h14","2044",102186.1204
"upv_6","p13","h14","2046",174095.88651
"upv_6","p13","h14","2048",529393.4313668
"upv_6","p13","h14","2050",221844.197394708
"upv_6","p13","h15","2010",12377.1648
"upv_6","p13","h15","2012",42288.6464
"upv_6","p13","h15","2014",71555.484
"upv_6","p13","h15","2016",216110.45456
"upv_6","p13","h15","2018",59049.3904
"upv_6","p13","h15","2020",103143.04
"upv_6","p13","h15","2022",171127.5072
"upv_6","p13","h15","2024",126405.04864
"upv_6","p13","h15","2026",15250.8665153414
"upv_6","p13","h15","2028",543199.703049675
"upv_6","p13","h15","2030",16877.9357419321
"upv_6","p13","h15","2032",440168.213625164
"upv_6","p13","h15","2034",552536.409269592
"upv_6","p13","h15","2036",219603.368391274
"upv_6","p13","h15","2038",395588.241876715
"upv_6","p13","h15","2040",531086.2692316
"upv_6","p13","h15","2042",14295.74016
"upv_6","p13","h15","2044",49181.931136
"upv_6","p13","h15","2046",83791.60452
"upv_6","p13","h15","2048",254793.8249792
"upv_6","p13","h15","2050",106771.857777514
"upv_6","p13","h16","2010",270.39168
"upv_6","p13","h16","2012",923.83824
"upv_6","p13","h16","2014",1563.2019
"upv_6","p13","h16","2016",4721.151396
"upv_6","p13","h16","2018",1289.99364
"upv_6","p13","h16","2020",2253.264
"upv_6","p13","h16","2022",3739.294
"upv_6","p13","h16","2024",2762.8198
"upv_6","p13","h16","2026",333.072542466697
"upv_6","p13","h16","2028",11865.8325749113
"upv_6","p13","h16","2030",368.790264694789
"upv_6","p13","h16","2032",9612.81852248836
"upv_6","p13","h16","2034",12072.185713845
"upv_6","p13","h16","2036",4795.63957564483
"upv_6","p13","h16","2038",8642.53859488442
"upv_6","p13","h16","2040",11597.0830186607
"upv_6","p13","h16","2042",312.29952
"upv_6","p13","h16","2044",1074.86912
"upv_6","p13","h16","2046",1830.37335
"upv_6","p13","h16","2048",5568.152018
"upv_6","p13","h16","2050",2332.22887578855
"upv_6","p13","h17","2010",1389.44832
"upv_6","p13","h17","2012",4747.28176
"upv_6","p13","h17","2014",8032.7481
"upv_6","p13","h17","2016",24260.346604
"upv_6","p13","h17","2018",6628.82636
"upv_6","p13","h17","2020",11578.736
"upv_6","p13","h17","2022",19210.568
"upv_6","p13","h17","2024",14190.1084
"upv_6","p13","h17","2026",1712.04431921396
"upv_6","p13","h17","2028",60978.8497993759
"upv_6","p13","h17","2030",1894.69861030364
"upv_6","p13","h17","2032",49412.6735297996
"upv_6","p13","h17","2034",62026.8445562015
"upv_6","p13","h17","2036",24652.2696095548
"upv_6","p13","h17","2038",44408.6194423313
"upv_6","p13","h17","2040",59619.4646329698
"upv_6","p13","h17","2042",1604.8032
"upv_6","p13","h17","2044",5521.11248
"upv_6","p13","h17","2046",9406.3398
"upv_6","p13","h17","2048",28602.777372
"upv_6","p13","h17","2050",11986.208868747
"upv_6","p25","h1","2016",12545.8218496
"upv_6","p25","h1","2020",4319.205696
"upv_6","p25","h1","2022",9750.9286784
"upv_6","p25","h1","2026",1952.80427277841
"upv_6","p25","h1","2028",15192.3298054289
"upv_6","p25","h1","2030",1902.59793457821
"upv_6","p25","h1","2032",31.7843993684202
"upv_6","p25","h1","2034",223.863438361873
"upv_6","p25","h1","2036",78.1721648462792
"upv_6","p25","h1","2038",60579.9629803682
"upv_6","p25","h1","2040",46039.0215183798
"upv_6","p25","h1","2046",632.144389862614
"upv_6","p25","h1","2048",14794.4549376
"upv_6","p25","h1","2050",1223.85817778134
"upv_6","p25","h2","2016",414081.9062016
"upv_6","p25","h2","2020",142557.813216
"upv_6","p25","h2","2022",321832.2932552
"upv_6","p25","h2","2026",64436.5873301241
"upv_6","p25","h2","2028",501299.299402657
"upv_6","p25","h2","2030",62800.3386091438
"upv_6","p25","h2","2032",1049.10761709691
"upv_6","p25","h2","2034",7388.80251879411
"upv_6","p25","h2","2036",2580.04987431071
"upv_6","p25","h2","2038",1999356.54408994
"upv_6","p25","h2","2040",1519424.14039659
"upv_6","p25","h2","2046",20860.5980727513
"upv_6","p25","h2","2048",488204.4128416
"upv_6","p25","h2","2050",40385.0103998948
"upv_6","p25","h3","2016",201931.7182272
"upv_6","p25","h3","2020",69519.927672
"upv_6","p25","h3","2022",156943.8609024
"upv_6","p25","h3","2026",31423.2689618383
"upv_6","p25","h3","2028",244462.672318015
"upv_6","p25","h3","2030",30625.6006839903
"upv_6","p25","h3","2032",511.604770169999
"upv_6","p25","h3","2034",3603.24330503228
"upv_6","p25","h3","2036",1258.18925801753
"upv_6","p25","h3","2038",975018.847902201
"upv_6","p25","h3","2040",740958.567441729
"upv_6","p25","h3","2046",10173.0140216258
"upv_6","p25","h3","2048",238076.7252032
"upv_6","p25","h3","2050",19694.2818650494
"upv_6","p25","h4","2016",36777.751088
"upv_6","p25","h4","2020",12661.63938
"upv_6","p25","h4","2022",28582.852376
"upv_6","p25","h4","2026",5723.32117548114
"upv_6","p25","h4","2028",44523.648781998
"upv_6","p25","h4","2030",5577.79356797584
"upv_6","p25","h4","2032",93.1816752548406
"upv_6","p25","h4","2034",656.22049453766
"upv_6","p25","h4","2036",229.150167648775
"upv_6","p25","h4","2038",177581.795985588
"upv_6","p25","h4","2040",134957.46306489
"upv_6","p25","h4","2046",1852.85857279322
"upv_6","p25","h4","2048",43358.879824
"upv_6","p25","h4","2050",3586.84098954135
"upv_6","p25","h6","2016",234697.3280288
"upv_6","p25","h6","2020",80800.289388
"upv_6","p25","h6","2022",182411.5730892
"upv_6","p25","h6","2026",36522.0108538703
"upv_6","p25","h6","2028",284131.947513305
"upv_6","p25","h6","2030",35594.554714636
"upv_6","p25","h6","2032",594.622764769044
"upv_6","p25","h6","2034",4187.88154208478
"upv_6","p25","h6","2036",1462.36116474596
"upv_6","p25","h6","2038",1133223.60201208
"upv_6","p25","h6","2040",861186.109103365
"upv_6","p25","h6","2046",11823.5688945576
"upv_6","p25","h6","2048",276709.1034344
"upv_6","p25","h6","2050",22889.739197461
"upv_6","p25","h7","2016",126624.6336992
"upv_6","p25","h7","2020",43593.623892
"upv_6","p25","h7","2022",98413.6843924
"upv_6","p25","h7","2026",19704.6313381703
"upv_6","p25","h7","2028",153294.681544141
"upv_6","p25","h7","2030",19204.3204783748
"upv_6","p25","h7","2032",320.812769345831
"upv_6","p25","h7","2034",2259.47075531044
"upv_6","p25","h7","2036",788.972399984765
"upv_6","p25","h7","2038",611399.371244807
"upv_6","p25","h7","2040",464631.417679137
"upv_6","p25","h7","2046",6379.09978908848
"upv_6","p25","h7","2048",149289.5151488
"upv_6","p25","h7","2050",12349.48466307
"upv_6","p25","h8","2016",2210.706368
"upv_6","p25","h8","2020",761.08968
"upv_6","p25","h8","2022",1717.097967
"upv_6","p25","h8","2026",344.000184584176
"upv_6","p25","h8","2028",2674.6115806592
"upv_6","p25","h8","2030",335.450490659307
"upv_6","p25","h8","2032",5.60008816929422
"upv_6","p25","h8","2034",39.466604311774
"upv_6","p25","h8","2036",13.7721794045302
"upv_6","p25","h8","2038",10679.274655472
"upv_6","p25","h8","2040",8110.4908970982
"upv_6","p25","h8","2046",111.420253068663
"upv_6","p25","h8","2048",2605.934396
"upv_6","p25","h8","2050",215.698840638964
"upv_6","p25","h10","2016",285150.780096
"upv_6","p25","h10","2020",98170.12296
"upv_6","p25","h10","2022",221625.692652
"upv_6","p25","h10","2026",44372.973016924
"upv_6","p25","h10","2028",345211.445506079
"upv_6","p25","h10","2030",43247.0029754601
"upv_6","p25","h10","2032",722.456976967868
"upv_6","p25","h10","2034",5088.13108263778
"upv_6","p25","h10","2036",1776.71039063174
"upv_6","p25","h10","2038",1376838.61521245
"upv_6","p25","h10","2040",1046332.69660835
"upv_6","p25","h10","2046",14365.4214318062
"upv_6","p25","h10","2048",336195.08832
"upv_6","p25","h10","2050",27810.8288046136
"upv_6","p25","h11","2016",159813.084288
"upv_6","p25","h11","2020",55019.55888
"upv_6","p25","h11","2022",124210.396752
"upv_6","p25","h11","2026",24869.336644617
"upv_6","p25","h11","2028",193471.99540644
"upv_6","p25","h11","2030",24237.9975024466
"upv_6","p25","h11","2032",404.892586719738
"upv_6","p25","h11","2034",2851.65948199237
"upv_6","p25","h11","2036",995.761827548309
"upv_6","p25","h11","2038",771651.730675883
"upv_6","p25","h11","2040",586418.369689286
"upv_6","p25","h11","2046",8051.08435321065
"upv_6","p25","h11","2048",188419.94496
"upv_6","p25","h11","2050",15586.5123994901
"upv_6","p25","h13","2016",6683.8680064
"upv_6","p25","h13","2020",2301.084864
"upv_6","p25","h13","2022",5194.199296
"upv_6","p25","h13","2026",1039.90796639826
"upv_6","p25","h13","2028",8089.31000459911
"upv_6","p25","h13","2030",1013.44412595623
"upv_6","p25","h13","2032",16.9317116369467
"upv_6","p25","h13","2034",119.262415153711
"upv_6","p25","h13","2036",41.6491042213782
"upv_6","p25","h13","2038",32278.6346428224
"upv_6","p25","h13","2040",24532.6467034901
"upv_6","p25","h13","2046",336.587698876716
"upv_6","p25","h13","2048",7877.9697152
"upv_6","p25","h13","2050",651.747483534779
"upv_6","p25","h14","2016",408382.7844096
"upv_6","p25","h14","2020",140595.751296
"upv_6","p25","h14","2022",317400.9919808
"upv_6","p25","h14","2026",63549.4902671852
"upv_6","p25","h14","2028",494395.267976272
"upv_6","p25","h14","2030",61936.813039032
"upv_6","p25","h14","2032",1034.66236519437
"upv_6","p25","h14","2034",7287.14301434813
"upv_6","p25","h14","2036",2544.54134314761
"upv_6","p25","h14","2038",1971860.53810346
"upv_6","p25","h14","2040",1498500.69500287
"upv_6","p25","h14","2046",20573.6729047668
"upv_6","p25","h14","2048",481480.8060608
"upv_6","p25","h14","2050",39829.2252474523
"upv_6","p25","h15","2016",233555.4387712
"upv_6","p25","h15","2020",80407.166112
"upv_6","p25","h15","2022",181522.5091472
"upv_6","p25","h15","2026",36344.0463043779
"upv_6","p25","h15","2028",282749.502583215
"upv_6","p25","h15","2030",35421.6781298581
"upv_6","p25","h15","2032",591.728964960307
"upv_6","p25","h15","2034",4167.53146176595
"upv_6","p25","h15","2036",1455.24106000994
"upv_6","p25","h15","2038",1127714.25389608
"upv_6","p25","h15","2040",857005.471141435
"upv_6","p25","h15","2046",11766.0584944798
"upv_6","p25","h15","2048",275360.62944
"upv_6","p25","h15","2050",22778.3515665305
"upv_6","p25","h16","2016",21134.243312
"upv_6","p25","h16","2020",7275.97962
"upv_6","p25","h16","2022",16427.393086
"upv_6","p25","h16","2026",3288.69476832601
"upv_6","p25","h16","2028",25587.3094530501
"upv_6","p25","h16","2030",3205.52164577876
"upv_6","p25","h16","2032",53.5502820567584
"upv_6","p25","h16","2034",377.084224565938
"upv_6","p25","h16","2036",131.675244884511
"upv_6","p25","h16","2038",102041.737697873
"upv_6","p25","h16","2040",77548.2171453851
"upv_6","p25","h16","2046",1064.7629944025
"upv_6","p25","h16","2048",24919.119264
"upv_6","p25","h16","2050",2061.39829072553
"upv_6","p25","h17","2016",24625.819296
"upv_6","p25","h17","2020",8478.03996
"upv_6","p25","h17","2022",19139.495232
"upv_6","p25","h17","2026",3832.10597095589
"upv_6","p25","h17","2028",29812.5210143921
"upv_6","p25","h17","2030",3734.82935170613
"upv_6","p25","h17","2032",62.3908256304877
"upv_6","p25","h17","2034",439.419915247839
"upv_6","p25","h17","2036",153.437714392382
"upv_6","p25","h17","2038",118904.737549049
"upv_6","p25","h17","2040",90360.8009075279
"upv_6","p25","h17","2046",1240.61146605193
"upv_6","p25","h17","2048",29033.746976
"upv_6","p25","h17","2050",2401.74169085968
"upv_6","p27","h1","2012",62.517312
"upv_6","p27","h1","2016",69.46368
"upv_6","p27","h1","2018",382.05024
"upv_6","p27","h1","2024",4961.11472638995
"upv_6","p27","h1","2026",422.612026066969
"upv_6","p27","h1","2028",1424.83257073459
"upv_6","p27","h1","2030",2258.71998610982
"upv_6","p27","h1","2032",859.385309503898
"upv_6","p27","h1","2034",295.506916143741
"upv_6","p27","h1","2036",400.615538918636
"upv_6","p27","h1","2038",631.306811679257
"upv_6","p27","h1","2040",945.385979448354
"upv_6","p27","h1","2042",1322.07454358967
"upv_6","p27","h1","2044",72.678528
"upv_6","p27","h1","2046",5183.94202330407
"upv_6","p27","h1","2048",6858.11916044562
"upv_6","p27","h1","2050",5682.07101768564
"upv_6","p27","h2","2012",4432.72284
"upv_6","p27","h2","2016",4925.2476
"upv_6","p27","h2","2018",27088.8618
"upv_6","p27","h2","2024",351865.587397459
