"Dim1","Dim2","Dim3","Dim4","Dim5","Val"
"load","na","p28","h3","2018",19.9929853045857
"load","na","p28","h3","2020",17.034191246424
"load","na","p28","h3","2022",22.0097339192004
"load","na","p28","h3","2024",17.0622413144951
"load","na","p28","h3","2026",16.9529467835768
"load","na","p28","h3","2028",16.8049242278859
"load","na","p28","h3","2030",16.3765164890322
"load","na","p28","h3","2032",14.1192669517585
"load","na","p28","h3","2034",15.1387390138818
"load","na","p28","h3","2036",14.9050938383529
"load","na","p28","h3","2038",13.9252071944671
"load","na","p28","h3","2040",12.2662495580167
"load","na","p28","h3","2042",6.42636709803458
"load","na","p28","h3","2044",6.05219464290864
"load","na","p28","h3","2046",5.424341288042
"load","na","p28","h3","2048",5.15239753593057
"load","na","p28","h3","2050",5.05592043953107
"load","na","p28","h4","2010",34.874185481936
"load","na","p28","h4","2012",22.1449968341446
"load","na","p28","h4","2014",31.7441931929487
"load","na","p28","h4","2016",18.8944457633901
"load","na","p28","h4","2018",20.55115168
"load","na","p28","h4","2020",18.3668441749003
"load","na","p28","h4","2022",24.4622733194656
"load","na","p28","h4","2024",21.2403624312098
"load","na","p28","h4","2026",21.0825854349812
"load","na","p28","h4","2028",20.6568217579665
"load","na","p28","h4","2030",22.7176158801171
"load","na","p28","h4","2032",21.8817661669581
"load","na","p28","h4","2034",21.7544223235748
"load","na","p28","h4","2036",21.0514814198726
"load","na","p28","h4","2038",18.2615045501768
"load","na","p28","h4","2040",17.0086535848467
"load","na","p28","h4","2042",10.7629664820577
"load","na","p28","h4","2044",7.67314439284321
"load","na","p28","h4","2046",10.2415055669539
"load","na","p28","h4","2048",13.9239652645185
"load","na","p28","h4","2050",12.3538317725641
"load","na","p28","h5","2010",34.6480664791702
"load","na","p28","h5","2012",22.2916991137973
"load","na","p28","h5","2014",30.8710390039155
"load","na","p28","h5","2016",18.5995771977138
"load","na","p28","h5","2018",20.233729866004
"load","na","p28","h5","2020",17.9566966820984
"load","na","p28","h5","2022",23.156975444806
"load","na","p28","h5","2024",18.7132655040589
"load","na","p28","h5","2026",18.7285122985992
"load","na","p28","h5","2028",19.5869153149218
"load","na","p28","h5","2030",20.3322463039752
"load","na","p28","h5","2032",19.2797929134258
"load","na","p28","h5","2034",19.1609953930825
"load","na","p28","h5","2036",19.1066631916619
"load","na","p28","h5","2038",18.1234074689699
"load","na","p28","h5","2040",17.3641959320058
"load","na","p28","h5","2042",17.3694524544302
"load","na","p28","h5","2044",16.5448044211886
"load","na","p28","h5","2046",16.0657957290241
"load","na","p28","h5","2048",16.8813147793849
"load","na","p28","h5","2050",16.2760815295848
"load","na","p28","h6","2010",39.07103592
"load","na","p28","h6","2012",23.1848627669715
"load","na","p28","h6","2014",33.0856502824273
"load","na","p28","h6","2016",18.2378680175962
"load","na","p28","h6","2018",19.8443639973104
"load","na","p28","h6","2020",16.6429329927188
"load","na","p28","h6","2022",21.4495460997618
"load","na","p28","h6","2024",16.0736354833041
"load","na","p28","h6","2026",15.7221694468448
"load","na","p28","h6","2028",15.1032234717418
"load","na","p28","h6","2030",15.058883010726
"load","na","p28","h6","2032",14.1291351575778
"load","na","p28","h6","2034",14.7906451115757
"load","na","p28","h6","2036",14.7430483641402
"load","na","p28","h6","2038",14.1468041503745
"load","na","p28","h6","2040",13.0159889604916
"load","na","p28","h6","2042",12.6000398575016
"load","na","p28","h6","2044",11.6403224015704
"load","na","p28","h6","2046",11.7605400163911
"load","na","p28","h6","2048",11.6064443577921
"load","na","p28","h6","2050",11.2303802658599
"load","na","p28","h7","2010",41.5024772839594
"load","na","p28","h7","2012",23.8312444650024
"load","na","p28","h7","2014",34.2928885588681
"load","na","p28","h7","2016",19.7986852049929
"load","na","p28","h7","2018",20.7289096782687
"load","na","p28","h7","2020",18.3545215796142
"load","na","p28","h7","2022",23.4089056491578
"load","na","p28","h7","2024",17.7499309598801
"load","na","p28","h7","2026",17.9088898701814
"load","na","p28","h7","2028",17.7684982020491
"load","na","p28","h7","2030",17.9092745173661
"load","na","p28","h7","2032",16.9579957498053
"load","na","p28","h7","2034",17.569711585296
"load","na","p28","h7","2036",17.6973250705359
"load","na","p28","h7","2038",16.8177386731431
"load","na","p28","h7","2040",15.9431574876189
"load","na","p28","h7","2042",15.8687762258352
"load","na","p28","h7","2044",15.0351126771243
"load","na","p28","h7","2046",14.3878076428973
"load","na","p28","h7","2048",14.4590903788351
"load","na","p28","h7","2050",13.7856145396536
"load","na","p28","h8","2010",40.6642583814963
"load","na","p28","h8","2012",23.703290651719
"load","na","p28","h8","2014",34.075944228074
"load","na","p28","h8","2016",19.9276090505492
"load","na","p28","h8","2018",21.5012250242529
"load","na","p28","h8","2020",19.6985325939438
"load","na","p28","h8","2022",25.2347601173668
"load","na","p28","h8","2024",20.7549028309409
"load","na","p28","h8","2026",20.8674648247751
"load","na","p28","h8","2028",20.6030474280993
"load","na","p28","h8","2030",22.130811111406
"load","na","p28","h8","2032",20.0440999984414
"load","na","p28","h8","2034",20.0353883286127
"load","na","p28","h8","2036",19.6742718878672
"load","na","p28","h8","2038",18.5332345670637
"load","na","p28","h8","2040",17.7137293496629
"load","na","p28","h8","2042",17.5380013222244
"load","na","p28","h8","2044",16.8388161979905
"load","na","p28","h8","2046",16.8188047964139
"load","na","p28","h8","2048",17.7891856033381
"load","na","p28","h8","2050",16.6100615740517
"load","na","p28","h9","2010",37.9172184197425
"load","na","p28","h9","2012",22.8134978740601
"load","na","p28","h9","2014",33.23813897838
"load","na","p28","h9","2016",18.344877556
"load","na","p28","h9","2018",21.2554127448546
"load","na","p28","h9","2020",18.2431410957868
"load","na","p28","h9","2022",23.5393664677365
"load","na","p28","h9","2024",19.1825858835137
"load","na","p28","h9","2026",19.3082806162353
"load","na","p28","h9","2028",19.8267388656604
"load","na","p28","h9","2030",20.9437336773985
"load","na","p28","h9","2032",19.8852531412253
"load","na","p28","h9","2034",20.0902884571125
"load","na","p28","h9","2036",20.0244677811439
"load","na","p28","h9","2038",18.8321558322519
"load","na","p28","h9","2040",17.9962803488482
"load","na","p28","h9","2042",18.2161910125914
"load","na","p28","h9","2044",16.7990585461866
"load","na","p28","h9","2046",16.304550153355
"load","na","p28","h9","2048",16.9750326593992
"load","na","p28","h9","2050",16.514935264844
"load","na","p28","h10","2010",39.7734746876277
"load","na","p28","h10","2012",23.7335327076229
"load","na","p28","h10","2014",33.7754705879617
"load","na","p28","h10","2016",17.8273711820564
"load","na","p28","h10","2018",20.827278548925
"load","na","p28","h10","2020",17.0107627807694
"load","na","p28","h10","2022",22.1970695406872
"load","na","p28","h10","2024",16.5739417448879
"load","na","p28","h10","2026",16.4468406559167
"load","na","p28","h10","2028",16.4982365102981
"load","na","p28","h10","2030",17.4943233639561
"load","na","p28","h10","2032",16.2402279072608
"load","na","p28","h10","2034",16.407679648277
"load","na","p28","h10","2036",16.3572733994054
"load","na","p28","h10","2038",15.7613962028422
"load","na","p28","h10","2040",14.8942664023348
"load","na","p28","h10","2042",14.238493006723
"load","na","p28","h10","2044",12.2705317601904
"load","na","p28","h10","2046",12.2889443030228
"load","na","p28","h10","2048",12.7905301214426
"load","na","p28","h10","2050",12.7957683233931
"load","na","p28","h11","2010",39.7734746876277
"load","na","p28","h11","2012",23.7335327076229
"load","na","p28","h11","2014",33.7754705879617
"load","na","p28","h11","2016",18.3078030496867
"load","na","p28","h11","2018",20.9630463339295
"load","na","p28","h11","2020",17.3281492697993
"load","na","p28","h11","2022",22.9210767684154
"load","na","p28","h11","2024",17.1244627805692
"load","na","p28","h11","2026",17.4654382609828
"load","na","p28","h11","2028",18.1366676978708
"load","na","p28","h11","2030",19.5337601614853
"load","na","p28","h11","2032",19.1061504791304
"load","na","p28","h11","2034",19.3031525273847
"load","na","p28","h11","2036",19.4331936544938
"load","na","p28","h11","2038",18.8271678983852
"load","na","p28","h11","2040",18.1323226759162
"load","na","p28","h11","2042",18.3379586158753
"load","na","p28","h11","2044",17.2417389403484
"load","na","p28","h11","2046",17.0127218523134
"load","na","p28","h11","2048",17.3132457149885
"load","na","p28","h11","2050",16.8479209980266
"load","na","p28","h12","2010",39.9781435698538
"load","na","p28","h12","2012",23.9747992784292
"load","na","p28","h12","2014",34.3811162876612
"load","na","p28","h12","2016",18.7630028333302
"load","na","p28","h12","2018",21.7370428962679
"load","na","p28","h12","2020",19.2752167985489
"load","na","p28","h12","2022",24.7262901963994
"load","na","p28","h12","2024",20.5320319146211
"load","na","p28","h12","2026",21.111392850262
"load","na","p28","h12","2028",21.1252785222989
"load","na","p28","h12","2030",21.4720237747802
"load","na","p28","h12","2032",20.4490310651064
"load","na","p28","h12","2034",20.6051799069796
"load","na","p28","h12","2036",20.4879347870319
"load","na","p28","h12","2038",19.1877631851456
"load","na","p28","h12","2040",18.2937984641322
"load","na","p28","h12","2042",18.4436410608802
"load","na","p28","h12","2044",16.9489225837971
"load","na","p28","h12","2046",16.4038981088327
"load","na","p28","h12","2048",17.094861247426
"load","na","p28","h12","2050",16.6319433256649
"load","na","p28","h13","2010",35.7444334281336
"load","na","p28","h13","2012",22.275556011069
"load","na","p28","h13","2014",30.153336790316
"load","na","p28","h13","2016",16.7647452797713
"load","na","p28","h13","2018",20.0032593295773
"load","na","p28","h13","2020",15.4712720816651
"load","na","p28","h13","2022",20.9307572333356
"load","na","p28","h13","2024",16.2353162566687
"load","na","p28","h13","2026",16.2135002486724
"load","na","p28","h13","2028",16.1833293028629
"load","na","p28","h13","2030",11.3908396641974
"load","na","p28","h13","2032",4.41452570102716
"load","na","p28","h13","2034",1.12898764852765
"load","na","p28","h13","2036",1.17893134732917
"load","na","p28","h13","2038",1.00864
"load","na","p28","h13","2040",0.646677506433756
"load","na","p28","h13","2042",0.375
"load","na","p28","h13","2044",1.024
"load","na","p28","h13","2046",1.05447430748636
"load","na","p28","h13","2048",1.5358875560556
"load","na","p28","h13","2050",1.66791366179372
"load","na","p28","h14","2010",38.6280561054817
"load","na","p28","h14","2012",22.3390321814639
"load","na","p28","h14","2014",30.153336790316
"load","na","p28","h14","2016",16.6422000788247
"load","na","p28","h14","2018",19.41757883244
"load","na","p28","h14","2020",14.4880041709682
"load","na","p28","h14","2022",19.5411967979092
"load","na","p28","h14","2024",13.3448437366328
"load","na","p28","h14","2026",5.3483
"load","na","p28","h14","2028",1.05317800237369
"load","na","p28","h14","2030",0
"load","na","p28","h14","2032",5.21529977008041E-18
"load","na","p28","h14","2034",3.20773388902083E-5
"load","na","p28","h14","2036",0
"load","na","p28","h14","2038",0.000382786050170194
"load","na","p28","h14","2040",0
"load","na","p28","h14","2042",0
"load","na","p28","h14","2044",0
"load","na","p28","h14","2046",0
"load","na","p28","h14","2048",0
"load","na","p28","h14","2050",0
"load","na","p28","h15","2010",38.8212838744859
"load","na","p28","h15","2012",22.3409674993702
"load","na","p28","h15","2014",30.4994736112384
"load","na","p28","h15","2016",16.7647452797713
"load","na","p28","h15","2018",19.728308835356
"load","na","p28","h15","2020",14.9413972397097
"load","na","p28","h15","2022",19.8593353386343
"load","na","p28","h15","2024",13.3963085616151
"load","na","p28","h15","2026",5.62554392895256
"load","na","p28","h15","2028",1.0925262055763
"load","na","p28","h15","2030",0
"load","na","p28","h15","2032",5.2545168425375E-18
"load","na","p28","h15","2034",3.70587570075705E-5
"load","na","p28","h15","2036",0
"load","na","p28","h15","2038",0.000382786050170194
"load","na","p28","h15","2040",0
"load","na","p28","h15","2042",0
"load","na","p28","h15","2044",0
"load","na","p28","h15","2046",0
"load","na","p28","h15","2048",0
"load","na","p28","h15","2050",0
"load","na","p28","h16","2010",38.8212838744859
"load","na","p28","h16","2012",22.3409674993702
"load","na","p28","h16","2014",31.561364295497
"load","na","p28","h16","2016",17.6235940698607
"load","na","p28","h16","2018",20.2942211471695
"load","na","p28","h16","2020",19.0449123808129
"load","na","p28","h16","2022",22.7380961813634
"load","na","p28","h16","2024",20.0720243427846
"load","na","p28","h16","2026",25.4338025061067
"load","na","p28","h16","2028",26.9235333702059
"load","na","p28","h16","2030",22.9377151315988
"load","na","p28","h16","2032",22.2589507155283
"load","na","p28","h16","2034",21.1961238090496
"load","na","p28","h16","2036",17.4076581932106
"load","na","p28","h16","2038",15.4652929085578
"load","na","p28","h16","2040",14.7620428348525
"load","na","p28","h16","2042",14.6221461835542
"load","na","p28","h16","2044",13.4495341010708
"load","na","p28","h16","2046",15.0467611869245
"load","na","p28","h16","2048",17.3169608863312
"load","na","p28","h16","2050",14.9514169699189
"load","na","p28","h17","2010",273.115174962303
"load","na","p28","h17","2012",89.918951309458
"load","na","p28","h17","2014",131.997965232244
"load","na","p28","h17","2016",53.8137422766161
"load","na","p28","h17","2018",36.1083076526551
"load","na","p28","h17","2020",45.9262816368675
"load","na","p28","h17","2022",42.7796775327499
"load","na","p28","h17","2024",18.5013923762689
"load","na","p28","h17","2026",18.3740992189657
"load","na","p28","h17","2028",18.6293190250335
"load","na","p28","h17","2030",18.3115601353663
"load","na","p28","h17","2032",17.3206728502613
"load","na","p28","h17","2034",17.8606287985426
"load","na","p28","h17","2036",17.628902476138
"load","na","p28","h17","2038",21.2079090044311
"load","na","p28","h17","2040",26.6565389433906
"load","na","p28","h17","2042",78.8956609208466
"load","na","p28","h17","2044",127.530540063209
"load","na","p28","h17","2046",104.911997066605
"load","na","p28","h17","2048",76.5251487772081
"load","na","p28","h17","2050",69.9701261396647
"load","na","p29","h1","2010",24.4059883044912
"load","na","p29","h1","2012",20.3184290101941
"load","na","p29","h1","2014",25.7631784645532
"load","na","p29","h1","2016",17.4781340375518
"load","na","p29","h1","2018",19.3187
"load","na","p29","h1","2020",17.3123126292055
"load","na","p29","h1","2022",20.22321235725
"load","na","p29","h1","2024",17.4059918613003
"load","na","p29","h1","2026",17.5995517595602
"load","na","p29","h1","2028",17.5020752414845
"load","na","p29","h1","2030",17.2639133847516
"load","na","p29","h1","2032",17.385214354874
"load","na","p29","h1","2034",17.3181181145369
"load","na","p29","h1","2036",16.1132638775233
"load","na","p29","h1","2038",14.8546578914044
"load","na","p29","h1","2040",13.1494633116691
"load","na","p29","h1","2042",6.48611746631091
"load","na","p29","h1","2044",5.93796442959505
"load","na","p29","h1","2046",6.61480098772713
"load","na","p29","h1","2048",7.79826813102764
"load","na","p29","h1","2050",6.98822491285039
"load","na","p29","h2","2010",33.0537163818842
"load","na","p29","h2","2012",21.66990791
"load","na","p29","h2","2014",28.6037436597878
"load","na","p29","h2","2016",17.7309719670146
"load","na","p29","h2","2018",19.0707505564137
"load","na","p29","h2","2020",16.4131815868657
"load","na","p29","h2","2022",19.9246764729017
"load","na","p29","h2","2024",15.0165650564325
"load","na","p29","h2","2026",15.0736585645642
"load","na","p29","h2","2028",14.6738395946573
"load","na","p29","h2","2030",14.5997550943984
"load","na","p29","h2","2032",11.7104575023929
"load","na","p29","h2","2034",12.556003117414
"load","na","p29","h2","2036",12.3622188432007
"load","na","p29","h2","2038",11.5495051988172
"load","na","p29","h2","2040",10.3789011889869
"load","na","p29","h2","2042",5.42245275
"load","na","p29","h2","2044",5.02003946701033
"load","na","p29","h2","2046",4.49892465020499
"load","na","p29","h2","2048",4.27337570612574
"load","na","p29","h2","2050",4.19335802948567
"load","na","p29","h3","2010",33.880773197996
"load","na","p29","h3","2012",21.9360190342362
"load","na","p29","h3","2014",30.110409270185
"load","na","p29","h3","2016",18.8781416592486
"load","na","p29","h3","2018",19.5071557616842
"load","na","p29","h3","2020",17.3841725545896
"load","na","p29","h3","2022",20.8608026983975
"load","na","p29","h3","2024",16.6476288505528
"load","na","p29","h3","2026",16.5409901767358
"load","na","p29","h3","2028",16.3965645691482
"load","na","p29","h3","2030",15.9785671383488
"load","na","p29","h3","2032",13.7761687648308
"load","na","p29","h3","2034",14.7708676558445
"load","na","p29","h3","2036",14.5429000580809
"load","na","p29","h3","2038",13.5868246596415
"load","na","p29","h3","2040",11.9681796937569
"load","na","p29","h3","2042",6.27020637755234
"load","na","p29","h3","2044",5.90512631308596
"load","na","p29","h3","2046",5.29252979474258
"load","na","p29","h3","2048",5.02719427580746
"load","na","p29","h3","2050",4.93306157285046
"load","na","p29","h4","2010",33.0537163818842
"load","na","p29","h4","2012",21.66990791
"load","na","p29","h4","2014",30.087112976874
"load","na","p29","h4","2016",19.2826475130167
"load","na","p29","h4","2018",19.4783599835947
"load","na","p29","h4","2020",18.7442059209447
"load","na","p29","h4","2022",23.1853169668025
"load","na","p29","h4","2024",20.7242216241314
"load","na","p29","h4","2026",20.1741597184374
"load","na","p29","h4","2028",19.9123463274411
"load","na","p29","h4","2030",21.6082328591226
"load","na","p29","h4","2032",21.3500392491011
"load","na","p29","h4","2034",21.2257898611119
"load","na","p29","h4","2036",20.0922057732337
"load","na","p29","h4","2038",17.8177499896075
"load","na","p29","h4","2040",16.5953433027349
"load","na","p29","h4","2042",10.5014263965437
"load","na","p29","h4","2044",7.48668698409711
"load","na","p29","h4","2046",9.99263698167688
"load","na","p29","h4","2048",13.5856129085907
"load","na","p29","h4","2050",12.0049984393343
"load","na","p29","h5","2010",32.8394010284878
"load","na","p29","h5","2012",21.7500108253321
"load","na","p29","h5","2014",29.2595383533201
"load","na","p29","h5","2016",18.89372
"load","na","p29","h5","2018",19.7420502302601
"load","na","p29","h5","2020",18.3256316144482
"load","na","p29","h5","2022",21.07652
"load","na","p29","h5","2024",17.7149000592796
"load","na","p29","h5","2026",17.271385894605
"load","na","p29","h5","2028",17.4353797334199
"load","na","p29","h5","2030",18.0700902972377
"load","na","p29","h5","2032",18.1206936643345
"load","na","p29","h5","2034",17.756373650692
"load","na","p29","h5","2036",16.5911151940988
"load","na","p29","h5","2038",15.9559758745836
"load","na","p29","h5","2040",15.7467148300563
"load","na","p29","h5","2042",15.5294721247071
"load","na","p29","h5","2044",15.0755825444232
"load","na","p29","h5","2046",14.8750472383865
"load","na","p29","h5","2048",15.4113602853581
"load","na","p29","h5","2050",15.4403911903138
"load","na","p29","h6","2010",37.0314868203883
"load","na","p29","h6","2012",22.6214706017341
"load","na","p29","h6","2014",31.3585445977518
"load","na","p29","h6","2016",18.6125798436296
"load","na","p29","h6","2018",19.3621459521757
"load","na","p29","h6","2020",16.9848755819642
"load","na","p29","h6","2022",20.9283221295376
"load","na","p29","h6","2024",15.6830461410598
"load","na","p29","h6","2026",15.3401207292865
"load","na","p29","h6","2028",14.7362151413784
"load","na","p29","h6","2030",14.6929521535653
"load","na","p29","h6","2032",13.7857971732487
"load","na","p29","h6","2034",14.4312324353644
"load","na","p29","h6","2036",14.3847922888916
"load","na","p29","h6","2038",13.8030368095203
"load","na","p29","h6","2040",12.6997004287516
"load","na","p29","h6","2042",12.2938588889643
"load","na","p29","h6","2044",11.3574625672123
"load","na","p29","h6","2046",11.4747588939928
"load","na","p29","h6","2048",11.3244077598978
"load","na","p29","h6","2050",11.3056902045592
"load","na","p29","h7","2010",39.3360043921356
"load","na","p29","h7","2012",23.2521452245028
"load","na","p29","h7","2014",32.5027637685622
"load","na","p29","h7","2016",20.205465289105
"load","na","p29","h7","2018",20.2251971730868
"load","na","p29","h7","2020",18.7316301479201
"load","na","p29","h7","2022",22.1869361949208
"load","na","p29","h7","2024",17.318607637555
"load","na","p29","h7","2026",17.473703846336
"load","na","p29","h7","2028",17.3367236957393
"load","na","p29","h7","2030",17.4740791465941
"load","na","p29","h7","2032",16.545916453085
"load","na","p29","h7","2034",17.1427675937733
"load","na","p29","h7","2036",17.2672800713219
"load","na","p29","h7","2038",16.4090676233857
"load","na","p29","h7","2040",15.5557387606698
"load","na","p29","h7","2042",15.4831649635474
"load","na","p29","h7","2044",14.6697594390702
"load","na","p29","h7","2046",14.0381839171749
"load","na","p29","h7","2048",14.1077344826294
"load","na","p29","h7","2050",13.45062410634
"load","na","p29","h8","2010",38.5415413965109
"load","na","p29","h8","2012",23.1273006888822
"load","na","p29","h8","2014",32.2971441596271
"load","na","p29","h8","2016",20.0185585409996
"load","na","p29","h8","2018",20.9787452561636
"load","na","p29","h8","2020",20.0699106770662
"load","na","p29","h8","2022",23.7001799501912
"load","na","p29","h8","2024",20.1565261277412
"load","na","p29","h8","2026",19.5270345668761
"load","na","p29","h8","2028",19.0158247192282
"load","na","p29","h8","2030",20.5667132444542
"load","na","p29","h8","2032",18.9517799686045
"load","na","p29","h8","2034",18.7643614345045
"load","na","p29","h8","2036",17.5097198067666
"load","na","p29","h8","2038",16.7094995589977
"load","na","p29","h8","2040",16.3504724948675
"load","na","p29","h8","2042",15.8616278880036
"load","na","p29","h8","2044",15.5752743440417
"load","na","p29","h8","2046",15.723977111817
"load","na","p29","h8","2048",16.4454439636648
"load","na","p29","h8","2050",15.8858215303698
"load","na","p29","h9","2010",35.9378998051526
"load","na","p29","h9","2012",22.2591298757205
"load","na","p29","h9","2014",31.5030732236626
"load","na","p29","h9","2016",18.8017603320693
"load","na","p29","h9","2018",20.7389062151546
"load","na","p29","h9","2020",18.5884005889049
"load","na","p29","h9","2022",21.07652
"load","na","p29","h9","2024",17.1874874860461
"load","na","p29","h9","2026",16.4526685661044
"load","na","p29","h9","2028",16.5268
"load","na","p29","h9","2030",16.5396920661325
"load","na","p29","h9","2032",15.7028580013816
"load","na","p29","h9","2034",14.9413069028862
"load","na","p29","h9","2036",14.8990396474412
"load","na","p29","h9","2038",14.07798
"load","na","p29","h9","2040",14.10002
"load","na","p29","h9","2042",11.4109632453482
"load","na","p29","h9","2044",5.09605501929932
"load","na","p29","h9","2046",11.0259340891486
"load","na","p29","h9","2048",11.8270589503367
"load","na","p29","h9","2050",11.8007802099854
"load","na","p29","h10","2010",37.6972575467851
"load","na","p29","h10","2012",23.1568078628277
"load","na","p29","h10","2014",32.012355559026
"load","na","p29","h10","2016",18.271365360312
"load","na","p29","h10","2018",20.3211756801861
"load","na","p29","h10","2020",17.3602627320605
"load","na","p29","h10","2022",21.07652
"load","na","p29","h10","2024",16.1711949604871
"load","na","p29","h10","2026",16.047182427978
"load","na","p29","h10","2028",16.0973293630978
"load","na","p29","h10","2030",15.8981449598373
"load","na","p29","h10","2032",15.5321135323368
"load","na","p29","h10","2034",14.92539
"load","na","p29","h10","2036",3.55455114659204
"load","na","p29","h10","2038",14.88087
"load","na","p29","h10","2040",14.2162373326618
"load","na","p29","h10","2042",13.4246626415862
"load","na","p29","h10","2044",5.37727436998205
"load","na","p29","h10","2046",11.9903229564594
"load","na","p29","h10","2048",12.4797202394916
"load","na","p29","h10","2050",12.4848311531347
"load","na","p29","h11","2010",37.6972575467851
"load","na","p29","h11","2012",23.1568078628277
"load","na","p29","h11","2014",32.012355559026
"load","na","p29","h11","2016",18.7637624778996
"load","na","p29","h11","2018",20.453644308015
"load","na","p29","h11","2020",17.6841701845467
"load","na","p29","h11","2022",21.7245724939735
"load","na","p29","h11","2024",16.7083383350013
"load","na","p29","h11","2026",17.0410281112409
"load","na","p29","h11","2028",17.2669723165212
"load","na","p29","h11","2030",18.2226224936845
"load","na","p29","h11","2032",17.9392226019164
"load","na","p29","h11","2034",18.0074936180539
"load","na","p29","h11","2036",16.1428467038708
"load","na","p29","h11","2038",16.7997677709755
"load","na","p29","h11","2040",16.2976706009
"load","na","p29","h11","2042",16.412054279172
"load","na","p29","h11","2044",14.5339898908961
"load","na","p29","h11","2046",16.2946096809225
"load","na","p29","h11","2048",16.8925338441143
"load","na","p29","h11","2050",16.4385165177746
"load","na","p29","h12","2010",37.8912424984567
"load","na","p29","h12","2012",23.3922116559634
"load","na","p29","h12","2014",32.5863859172732
"load","na","p29","h12","2016",19.2302991014966
"load","na","p29","h12","2018",21.1976530573115
"load","na","p29","h12","2020",19.6037955038556
"load","na","p29","h12","2022",23.4355518855427
"load","na","p29","h12","2024",19.0553008689052
"load","na","p29","h12","2026",19.0734893042904
"load","na","p29","h12","2028",18.0977625440116
"load","na","p29","h12","2030",17.8229061796834
"load","na","p29","h12","2032",16.548589957899
"load","na","p29","h12","2034",15.5326632686998
"load","na","p29","h12","2036",15.3720289597696
"load","na","p29","h12","2038",15.2560628116123
"load","na","p29","h12","2040",15.1019102785775
"load","na","p29","h12","2042",14.0175800263076
"load","na","p29","h12","2044",7.17014176704854
"load","na","p29","h12","2046",13.4866902659179
"load","na","p29","h12","2048",14.8818317587855
"load","na","p29","h12","2050",14.6753399219106
"load","na","p29","h13","2010",33.87853647153
"load","na","p29","h13","2012",21.73426
"load","na","p29","h13","2014",28.5793009488579
"load","na","p29","h13","2016",17.1822745513696
"load","na","p29","h13","2018",19.5171801278686
"load","na","p29","h13","2020",15.8565871493954
"load","na","p29","h13","2022",20.4221398325655
"load","na","p29","h13","2024",15.8407980716317
"load","na","p29","h13","2026",15.0353556142951
"load","na","p29","h13","2028",12.1065051087523
"load","na","p29","h13","2030",10.8719473080149
"load","na","p29","h13","2032",4.3072527264922
"load","na","p29","h13","2034",1.10155324866843
"load","na","p29","h13","2036",0.375
"load","na","p29","h13","2038",0.335809694878394
"load","na","p29","h13","2040",0
"load","na","p29","h13","2042",0
"load","na","p29","h13","2044",0
"load","na","p29","h13","2046",0
"load","na","p29","h13","2048",0
"load","na","p29","h13","2050",0
"load","na","p29","h14","2010",36.6116310173167
"load","na","p29","h14","2012",21.9672
"load","na","p29","h14","2014",28.5793009488579
"load","na","p29","h14","2016",17.0566773381415
"load","na","p29","h14","2018",18.9457316668117
"load","na","p29","h14","2020",14.8488307583972
"load","na","p29","h14","2022",19.06634571572
"load","na","p29","h14","2024",13.0761829272934
"load","na","p29","h14","2026",5.21833631
"load","na","p29","h14","2028",1.02758577691601
"load","na","p29","h14","2030",0
"load","na","p29","h14","2032",5.34518783445773E-18
"load","na","p29","h14","2034",3.12978595551762E-5
"load","na","p29","h14","2036",0
"load","na","p29","h14","2038",0.000390650700780726
"load","na","p29","h14","2040",0
"load","na","p29","h14","2042",0
"load","na","p29","h14","2044",0
"load","na","p29","h14","2046",0
"load","na","p29","h14","2048",0
"load","na","p29","h14","2050",0
"load","na","p29","h15","2010",36.7947720938897
"load","na","p29","h15","2012",22.184237925
"load","na","p29","h15","2014",28.9073690642845
"load","na","p29","h15","2016",17.1822745513696
"load","na","p29","h15","2018",19.2489109306569
"load","na","p29","h15","2020",15.3135156705029
"load","na","p29","h15","2022",19.3767534899055
"load","na","p29","h15","2024",13.1266116531047
"load","na","p29","h15","2026",5.48884321147901
"load","na","p29","h15","2028",1.06597781878079
"load","na","p29","h15","2030",0
"load","na","p29","h15","2032",5.12683208326384E-18
"load","na","p29","h15","2034",3.61582292122865E-5
"load","na","p29","h15","2036",0
"load","na","p29","h15","2038",0.000373484349151059
"load","na","p29","h15","2040",0
"load","na","p29","h15","2042",0
"load","na","p29","h15","2044",0
"load","na","p29","h15","2046",0
"load","na","p29","h15","2048",0
"load","na","p29","h15","2050",0
"load","na","p29","h16","2010",36.7947720938897
"load","na","p29","h16","2012",21.97947437
"load","na","p29","h16","2014",29.9138279398395
"load","na","p29","h16","2016",18.0625131391418
"load","na","p29","h16","2018",19.8010715732933
"load","na","p29","h16","2020",19.5192296615895
"load","na","p29","h16","2022",22.1855604441563
"load","na","p29","h16","2024",19.5842741512549
"load","na","p29","h16","2026",24.8157611052083
"load","na","p29","h16","2028",26.2692915093099
"load","na","p29","h16","2030",22.380328653901
"load","na","p29","h16","2032",21.718058213141
"load","na","p29","h16","2034",20.6810580004896
"load","na","p29","h16","2036",16.9371592330854
"load","na","p29","h16","2038",15.0894862908798
"load","na","p29","h16","2040",14.2926905238273
"load","na","p29","h16","2042",13.9845842008073
"load","na","p29","h16","2044",11.9446225469799
"load","na","p29","h16","2046",13.9901226551296
"load","na","p29","h16","2048",16.1961644743548
"load","na","p29","h16","2050",13.4386039178477
"load","na","p29","h17","2010",258.858276058337
"load","na","p29","h17","2012",85.2250876362054
"load","na","p29","h17","2014",125.107532849257
