"Dim1","Dim2","Dim3","Dim4","Val"
"p14","p15","h12","2012",0.496380373811569
"p14","p15","h12","2016",0.520739623070524
"p14","p15","h12","2018",0.301679597947156
"p14","p15","h12","2020",0.471065906926088
"p14","p15","h13","2012",0.264945318364124
"p14","p15","h13","2016",0.340628754531442
"p14","p15","h13","2018",0.411439856156285
"p14","p15","h13","2020",0.387284040814066
"p14","p15","h13","2042",0.0497019502447683
"p14","p15","h14","2012",0.43236041711332
"p14","p15","h14","2016",0.394262375817133
"p14","p15","h14","2018",0.48208589315849
"p14","p15","h15","2012",0.406031959639832
"p14","p15","h15","2016",0.359684257940344
"p14","p15","h15","2018",0.465798212734012
"p14","p15","h15","2020",0.241179835841233
"p14","p15","h16","2012",0.427509191726156
"p14","p15","h16","2016",0.244930022177211
"p14","p15","h16","2018",0.357003532813886
"p14","p15","h16","2020",0.323658779219979
"p14","p15","h16","2042",0.197763182996395
"p14","p15","h16","2044",0.16762320257842
"p14","p15","h16","2046",0.2491462207589
"p14","p15","h16","2048",0.260687761388214
"p14","p15","h16","2050",0.0377312714498174
"p14","p15","h17","2010",0.300151809423917
"p14","p15","h17","2012",0.403533579631847
"p14","p15","h17","2016",0.515988517964668
"p14","p15","h17","2018",0.435162648553749
"p14","p15","h17","2020",0.489442747055594
"p14","p16","h1","2050",0.0536502431546537
"p14","p16","h3","2016",0.0134516324608268
"p14","p16","h3","2020",0.0783177086423949
"p14","p16","h4","2016",0.00147946102397044
"p14","p16","h4","2020",0.0392929093126895
"p14","p16","h4","2050",0.0453043372605657
"p14","p16","h13","2016",0.0663240200373527
"p14","p16","h13","2020",0.0770465612145921
"p14","p16","h14","2016",0.0588385894727971
"p14","p16","h15","2016",0.0718490325360865
"p14","p16","h15","2020",0.0198172530894387
"p14","p16","h16","2016",0.071865407730199
"p14","p16","h16","2020",0.074529400385212
"p14","p16","h17","2016",0.00520521145468585
"p14","p16","h17","2020",0.00329458766964023
"p14","p17","h3","2020",0.0123936315530072
"p14","p18","h3","2020",0.00476831081056216
"p14","p20","h3","2020",0.003019961604096
"p14","p21","h3","2020",0.0192535729578463
"p14","p21","h13","2016",0.0245755677083225
"p14","p21","h13","2020",0.0257681830725328
"p14","p21","h15","2016",0.0358964838582758
"p14","p21","h16","2016",0.0690512792904151
"p14","p21","h16","2020",0.0428504349683517
"p14","p22","h3","2020",0.00182695084381082
"p14","p23","h16","2016",0.00146125660701873
"p14","p24","h3","2020",0.00271037698514335
"p14","p24","h13","2016",0.00433894690259877
"p14","p24","h13","2020",0.0051576638883754
"p14","p24","h15","2016",0.0067140316119428
"p14","p24","h16","2016",0.0274792040638316
"p14","p24","h16","2020",0.00881289581190046
"p14","p25","h1","2050",0.0119723865838194
"p14","p25","h3","2020",0.0314504605972583
"p14","p25","h4","2020",0.0125429838246351
"p14","p25","h4","2050",0.0391440933524683
"p14","p25","h13","2016",0.130576782676418
"p14","p25","h13","2020",0.154579736531413
"p14","p25","h14","2016",0.0843699347047976
"p14","p25","h15","2016",0.0951464878702173
"p14","p25","h15","2020",0.018406170086089
"p14","p25","h16","2016",0.156892403329068
"p14","p25","h16","2020",0.149539918727927
"p14","p26","h13","2016",0.0023370891051191
"p14","p26","h13","2020",0.00273149343324627
"p14","p26","h15","2016",0.00210168982198791
"p14","p27","h1","2044",0.00421030653719528
"p14","p27","h1","2046",0.00816713523678413
"p14","p27","h13","2042",0.00567153720766635
"p14","p28","h1","2050",0.00121306539046855
"p14","p28","h4","2050",0.00200753066343043
"p14","p32","h16","2016",0.00200808760260285
"p14","p33","h3","2020",0.00596241898347099
"p14","p33","h13","2016",0.0104725199294222
"p14","p33","h13","2020",0.00715280064143048
"p14","p33","h15","2016",0.0170918166373206
"p14","p33","h16","2016",0.0955020120035925
"p14","p33","h16","2020",0.0209337442764093
"p14","p34","h16","2016",0.00601361525981466
"p15","p1","h2","2030",0.00730767560507038
"p15","p1","h2","2036",0.0167958562888793
"p15","p1","h2","2038",0.0254656802594281
"p15","p1","h2","2040",0.0473269442880733
"p15","p1","h2","2042",0.00542653113449248
"p15","p1","h6","2024",0.144828975031525
"p15","p1","h6","2026",0.128254117813656
"p15","p1","h6","2028",0.133919734376175
"p15","p1","h6","2030",0.117346825682614
"p15","p1","h6","2032",0.103711622136744
"p15","p1","h6","2034",0.0933813440123609
"p15","p1","h6","2036",0.0916689040940863
"p15","p1","h6","2038",0.0946197954980203
"p15","p1","h6","2040",0.0950685501315695
"p15","p1","h6","2042",0.0944379274486347
"p15","p1","h6","2044",0.0965402642935558
"p15","p1","h6","2046",0.103522777655769
"p15","p1","h6","2048",0.100953118629169
"p15","p1","h6","2050",0.0971541671299449
"p15","p1","h7","2030",0.100262297153341
"p15","p1","h7","2032",0.0712569765033591
"p15","p1","h7","2034",0.0119668640567453
"p15","p1","h10","2024",0.0470899047988985
"p15","p1","h10","2026",0.0803815254671655
"p15","p1","h10","2028",0.0851057950855136
"p15","p1","h10","2030",0.10036897534866
"p15","p1","h10","2032",0.117822731071922
"p15","p1","h10","2034",0.110620973742484
"p15","p1","h10","2036",0.100464521633681
"p15","p1","h10","2038",0.108771894879779
"p15","p1","h10","2040",0.0990937882442335
"p15","p1","h10","2042",0.110327662212522
"p15","p1","h10","2044",0.121279263824816
"p15","p1","h10","2046",0.108563746838622
"p15","p1","h10","2048",0.0993638175665685
"p15","p1","h10","2050",0.10073599956911
"p15","p1","h13","2046",0.00610450389644962
"p15","p1","h13","2048",0.0223959179623309
"p15","p1","h14","2024",0.0436567744949303
"p15","p1","h14","2026",0.0932992967892509
"p15","p1","h14","2028",0.0995259617116519
"p15","p1","h14","2030",0.096327987433789
"p15","p1","h14","2032",0.0771288407651675
"p15","p1","h14","2034",0.0409513628313225
"p15","p1","h14","2036",0.0856660526319806
"p15","p1","h14","2038",0.0951062581240935
"p15","p1","h14","2040",0.0653854626345118
"p15","p1","h14","2042",0.0567021355186608
"p15","p1","h14","2044",0.0215908589256974
"p15","p1","h14","2048",0.0213630309707973
"p15","p1","h15","2024",0.0738444125239077
"p15","p1","h15","2026",0.040572877492565
"p15","p1","h15","2028",0.0806078856096302
"p15","p1","h15","2030",0.109596343908063
"p15","p1","h15","2032",0.0683062424892274
"p15","p1","h15","2034",0.046142279877446
"p15","p1","h15","2036",0.0426663678421232
"p15","p1","h15","2038",0.0838425413283339
"p15","p1","h15","2040",0.062589432665452
"p15","p1","h15","2042",0.0715320740662626
"p15","p1","h15","2044",0.0693548515647029
"p15","p1","h15","2046",0.0800803563951416
"p15","p1","h15","2048",0.080325279109972
"p15","p1","h15","2050",0.0890026376382556
"p15","p2","h2","2028",0.08277615641374
"p15","p2","h2","2030",0.0258622933288337
"p15","p2","h2","2036",0.0473364243364462
"p15","p2","h2","2038",0.0629439116078941
"p15","p2","h2","2040",0.102170545090466
"p15","p2","h2","2042",0.0230423848557654
"p15","p2","h2","2044",0.00873971990502058
"p15","p2","h6","2024",0.160024857667755
"p15","p2","h6","2026",0.173257846783987
"p15","p2","h6","2028",0.165162327256376
"p15","p2","h6","2030",0.154412677608674
"p15","p2","h6","2032",0.128749294060971
"p15","p2","h6","2034",0.111477054264814
"p15","p2","h6","2036",0.103468406010785
"p15","p2","h6","2038",0.10040165102353
"p15","p2","h6","2040",0.0949058512907396
"p15","p2","h6","2042",0.0939810402446048
"p15","p2","h6","2044",0.0951879931408011
"p15","p2","h6","2046",0.0999854740511046
"p15","p2","h6","2048",0.0961702266462063
"p15","p2","h6","2050",0.0920986037527147
"p15","p2","h7","2028",0.146833409570895
"p15","p2","h7","2030",0.17556793316968
"p15","p2","h7","2032",0.129669313525584
"p15","p2","h7","2034",0.0404930254732423
"p15","p2","h10","2024",0.215588646451826
"p15","p2","h10","2026",0.171033303647149
"p15","p2","h10","2028",0.169804147575968
"p15","p2","h10","2030",0.151472088691015
"p15","p2","h10","2032",0.121298228167462
"p15","p2","h10","2034",0.111005097451882
"p15","p2","h10","2036",0.12186028011079
"p15","p2","h10","2038",0.117294929085936
"p15","p2","h10","2040",0.111421415088631
"p15","p2","h10","2042",0.123716570284227
"p15","p2","h10","2044",0.126432940939204
"p15","p2","h10","2046",0.120893776344011
"p15","p2","h10","2048",0.111697293186688
"p15","p2","h10","2050",0.106235621205884
"p15","p2","h11","2024",0.0818847521725027
"p15","p2","h11","2028",0.0412972629882847
"p15","p2","h11","2030",0.0915111003899382
"p15","p2","h13","2046",0.011626219018782
"p15","p2","h13","2048",0.0419218437829856
"p15","p2","h14","2024",0.143288052243871
"p15","p2","h14","2026",0.199310606145289
"p15","p2","h14","2028",0.177754175961827
"p15","p2","h14","2030",0.159188163539962
"p15","p2","h14","2032",0.112699155705438
"p15","p2","h14","2034",0.0674004483244864
"p15","p2","h14","2036",0.131551441750407
"p15","p2","h14","2038",0.12701314216664
"p15","p2","h14","2040",0.0807258336947521
"p15","p2","h14","2042",0.0756070689717219
"p15","p2","h14","2044",0.0291899428590021
"p15","p2","h14","2048",0.0180996349913725
"p15","p2","h15","2024",0.147394424589951
"p15","p2","h15","2026",0.107348032795465
"p15","p2","h15","2028",0.190581807677162
"p15","p2","h15","2030",0.115282929168362
"p15","p2","h15","2032",0.0806502731260004
"p15","p2","h15","2034",0.0894289705520615
"p15","p2","h15","2036",0.0646375953600695
"p15","p2","h15","2038",0.0991912777218692
"p15","p2","h15","2040",0.0733782365169209
"p15","p2","h15","2042",0.0754950664348688
"p15","p2","h15","2044",0.0933527112692736
"p15","p2","h15","2046",0.09313581672351
"p15","p2","h15","2048",0.0885059770617206
"p15","p2","h15","2050",0.102795773651042
"p15","p3","h6","2032",0.027739744911676
"p15","p3","h6","2034",0.0349209900384749
"p15","p3","h6","2036",0.0354307086093267
"p15","p3","h6","2038",0.0350946197057079
"p15","p3","h6","2040",0.0341430084675014
"p15","p3","h6","2042",0.02832140833029
"p15","p3","h6","2044",0.0265984055918167
"p15","p3","h6","2046",0.0290452606185026
"p15","p3","h6","2048",0.0273621752090333
"p15","p3","h6","2050",0.0246098251657607
"p15","p3","h7","2032",0.0281190038792679
"p15","p3","h10","2030",0.00451171193752683
"p15","p3","h10","2032",0.0273628068670824
"p15","p3","h10","2034",0.0348438970347996
"p15","p3","h10","2036",0.0254602014399318
"p15","p3","h10","2038",0.026130849893863
"p15","p3","h10","2040",0.0282937092524157
"p15","p3","h10","2042",0.0212334909884254
"p15","p3","h10","2044",0.0201453355511256
"p15","p3","h10","2046",0.0195523120601472
"p15","p3","h10","2048",0.0199281716720902
"p15","p3","h10","2050",0.0192216438011096
"p15","p3","h13","2048",0.00287501605814762
"p15","p3","h14","2032",0.0207357674264534
"p15","p3","h14","2036",0.006123092244475
"p15","p3","h14","2038",0.0121217099571971
"p15","p3","h14","2040",0.00533712276855532
"p15","p3","h14","2044",0.00249465668816606
"p15","p3","h14","2048",0.0169365498658526
"p15","p3","h15","2034",0.0057217192331829
"p15","p3","h15","2038",0.0306765615658318
"p15","p3","h15","2040",0.00106498528478266
"p15","p3","h15","2042",0.0282079430138317
"p15","p3","h15","2046",0.0150067634931821
"p15","p3","h15","2048",0.0194308138208263
"p15","p4","h6","2032",0.00409347770345142
"p15","p4","h6","2034",0.00601209239319863
"p15","p4","h6","2036",0.00613598707493301
"p15","p4","h6","2038",0.00633635218999089
"p15","p4","h6","2040",0.00641024484271573
"p15","p4","h6","2042",0.00532522078329004
"p15","p4","h6","2044",0.00487953106924008
"p15","p4","h6","2046",0.00532214351287606
"p15","p4","h6","2048",0.00520354331509714
"p15","p4","h6","2050",0.00482351504519708
"p15","p4","h7","2032",0.0043220322545397
"p15","p4","h10","2032",0.00331042334806628
"p15","p4","h10","2034",0.00515516919259236
"p15","p4","h10","2036",0.00368001359641492
"p15","p4","h10","2038",0.00387221490000114
"p15","p4","h10","2040",0.0042236155497296
"p15","p4","h10","2042",0.00287850848531633
"p15","p4","h10","2044",0.00287580806475
"p15","p4","h10","2046",0.00231744762318339
"p15","p4","h10","2048",0.00249513715860222
"p15","p4","h10","2050",0.00266510966949004
"p15","p4","h14","2030",0.0149070159733369
"p15","p4","h14","2032",0.00344853346744853
"p15","p4","h14","2038",0.00199781322780907
"p15","p4","h14","2042",0.004892444677291
"p15","p4","h14","2044",0.00146879552359166
"p15","p4","h14","2048",0.00202681099374969
"p15","p4","h15","2030",0.00604063340887951
"p15","p4","h15","2032",0.00622581446149035
"p15","p4","h15","2034",0.00105598035723788
"p15","p4","h15","2038",0.00611241496643347
"p15","p4","h15","2042",0.00357499402343574
"p15","p4","h15","2046",0.00235478727676722
"p15","p4","h15","2048",0.00323873892928666
"p15","p5","h2","2030",0.0565667925486275
"p15","p5","h2","2036",0.124624886494779
"p15","p5","h2","2040",0.077921478295169
"p15","p5","h2","2042",0.0975337050704943
"p15","p5","h2","2044",0.0167988850492656
"p15","p5","h3","2030",0.012457378830713
"p15","p5","h3","2034",0.0248130403659905
"p15","p5","h3","2036",0.0538030273160401
"p15","p5","h5","2026",0.0528228436345257
"p15","p5","h5","2030",0.0192465926463914
"p15","p5","h5","2034",0.00421828334522296
"p15","p5","h5","2036",0.0591554438411816
"p15","p5","h5","2038",0.0374141828282602
"p15","p5","h6","2024",0.0153564036447391
"p15","p5","h6","2026",0.125591684063872
"p15","p5","h6","2028",0.189556797719937
"p15","p5","h6","2030",0.105895923348737
"p15","p5","h6","2032",0.112742610016097
"p15","p5","h6","2034",0.121837778292284
"p15","p5","h6","2036",0.186216882220737
"p15","p5","h6","2038",0.165074382410103
"p15","p5","h6","2040",0.225082215603247
"p15","p5","h6","2042",0.265488586633769
"p15","p5","h6","2044",0.274107490583783
"p15","p5","h6","2046",0.265435528827734
"p15","p5","h6","2048",0.275917406360422
"p15","p5","h6","2050",0.277387762915213
"p15","p5","h7","2030",0.0222013101757834
"p15","p5","h7","2032",0.0342449577946827
"p15","p5","h7","2034",0.124474091084199
"p15","p5","h7","2036",0.236057602258842
"p15","p5","h7","2038",0.0830624117213294
"p15","p5","h7","2040",0.102536665464285
"p15","p5","h7","2042",0.086196150527483
"p15","p5","h7","2044",0.0641451684218668
"p15","p5","h7","2046",0.177000103872619
"p15","p5","h7","2048",0.231644068108948
"p15","p5","h7","2050",0.231280095796149
"p15","p5","h9","2026",0.047946914485102
"p15","p5","h9","2028",0.0747852024874247
"p15","p5","h9","2030",0.0629375612805666
"p15","p5","h9","2032",0.0565594944589367
"p15","p5","h9","2034",0.0562885555761022
"p15","p5","h9","2036",0.094084417265893
"p15","p5","h9","2038",0.105631885979141
"p15","p5","h9","2040",0.0359301553134174
"p15","p5","h10","2026",0.134274850714116
"p15","p5","h10","2028",0.14871760216379
"p15","p5","h10","2030",0.114345891697157
"p15","p5","h10","2032",0.0797784126773964
"p15","p5","h10","2034",0.105663069880422
"p15","p5","h10","2036",0.257936136144248
"p15","p5","h10","2038",0.238851269949969
"p15","p5","h10","2040",0.269503685000844
"p15","p5","h10","2042",0.294209015421683
"p15","p5","h10","2044",0.285504778115536
"p15","p5","h10","2046",0.296745978995209
"p15","p5","h10","2048",0.302212560565911
"p15","p5","h10","2050",0.303399248306473
"p15","p5","h11","2030",0.0302983559443052
"p15","p5","h11","2032",0.0757486071642407
"p15","p5","h11","2034",0.074342384856325
"p15","p5","h11","2036",0.148292832804935
"p15","p5","h11","2038",0.0814232179564658
"p15","p5","h11","2044",0.0175489206528345
"p15","p5","h12","2036",0.00235452244419447
"p15","p5","h12","2038",0.0858736576168999
"p15","p5","h13","2038",0.0816958206123707
"p15","p5","h13","2040",0.0760315841128899
"p15","p5","h13","2042",0.196469326162073
"p15","p5","h13","2044",0.170805823092692
"p15","p5","h13","2046",0.116766486933632
"p15","p5","h13","2048",0.183775361710356
"p15","p5","h13","2050",0.100828430879812
"p15","p5","h14","2028",0.110315099497428
"p15","p5","h14","2030",0.281260371916121
"p15","p5","h14","2032",0.201321592730126
"p15","p5","h14","2036",0.154159358818819
"p15","p5","h14","2038",0.133977515339666
"p15","p5","h14","2040",0.34997325515975
"p15","p5","h14","2042",0.2616184690532
"p15","p5","h14","2044",0.101264699338525
"p15","p5","h14","2048",0.0552254840961589
"p15","p5","h15","2030",0.341289634754398
"p15","p5","h15","2032",0.267397897367841
"p15","p5","h15","2036",0.260814231188947
"p15","p5","h15","2038",0.153513654867134
"p15","p5","h15","2040",0.304085228491769
"p15","p5","h15","2042",0.315210887453032
"p15","p5","h15","2044",0.320418004189817
"p15","p5","h15","2046",0.254288984988696
"p15","p5","h15","2048",0.307905878189506
"p15","p5","h15","2050",0.256395563225499
"p15","p5","h17","2050",0.0292905757620595
"p15","p6","h1","2010",0.122225596825663
"p15","p6","h1","2014",0.115017475760149
"p15","p6","h1","2022",0.0852887489061849
"p15","p6","h1","2026",0.0432776460866044
"p15","p6","h1","2028",0.0852859583541835
"p15","p6","h1","2030",0.0636419746230136
"p15","p6","h1","2032",0.0626108601295822
"p15","p6","h1","2034",0.0664024775987053
"p15","p6","h1","2036",0.0656801423016502
"p15","p6","h2","2022",0.00703716135452211
"p15","p6","h2","2026",0.195658946550753
"p15","p6","h2","2028",0.241467067087479
"p15","p6","h2","2030",0.263853937574219
"p15","p6","h2","2032",0.269576472594668
"p15","p6","h2","2034",0.274224322617118
"p15","p6","h2","2036",0.1718389271878
"p15","p6","h2","2040",0.0951060822876659
"p15","p6","h2","2042",0.102014284804961
"p15","p6","h2","2044",0.0248729548716851
"p15","p6","h3","2028",0.272997372822
"p15","p6","h3","2030",0.293738716638819
"p15","p6","h3","2032",0.297778362890665
"p15","p6","h3","2034",0.274156488520037
"p15","p6","h3","2036",0.193325320388128
"p15","p6","h3","2038",0.0759703705119579
"p15","p6","h3","2040",0.0277875359073684
"p15","p6","h4","2022",0.0131892665371278
"p15","p6","h4","2024",0.00303686391720066
"p15","p6","h4","2026",0.0260285832259817
"p15","p6","h4","2028",0.0528587432419445
"p15","p6","h4","2030",0.053054364074679
"p15","p6","h4","2032",0.0512833046980361
"p15","p6","h4","2036",0.0602266446771227
"p15","p6","h5","2014",0.0919048138960778
"p15","p6","h5","2022",0.133330883953925
"p15","p6","h5","2024",0.132713485281333
"p15","p6","h5","2026",0.106041989374398
"p15","p6","h5","2028",0.11162698280582
"p15","p6","h5","2030",0.0832341424483399
"p15","p6","h5","2032",0.0920042196013352
"p15","p6","h5","2034",0.0849516914741746
"p15","p6","h5","2036",0.0941797406130622
"p15","p6","h5","2038",0.115158528310985
"p15","p6","h5","2040",0.177226193377227
"p15","p6","h5","2042",0.145605382288691
"p15","p6","h5","2044",0.110800903418289
"p15","p6","h5","2046",0.191221604265509
"p15","p6","h5","2048",0.182264362568512
"p15","p6","h5","2050",0.153337469672857
"p15","p6","h6","2018",0.227245424184906
"p15","p6","h6","2022",0.210271692724879
"p15","p6","h6","2024",0.134734475394823
"p15","p6","h6","2026",0.132392907524028
"p15","p6","h6","2028",0.139871846191789
"p15","p6","h6","2030",0.170021099874981
"p15","p6","h6","2032",0.195806857355833
"p15","p6","h6","2034",0.186781146056823
"p15","p6","h6","2036",0.140810614496628
"p15","p6","h6","2038",0.131682768442913
"p15","p6","h6","2040",0.118662228442377
"p15","p6","h6","2042",0.0997500274460841
"p15","p6","h6","2044",0.0926588135978641
"p15","p6","h6","2046",0.104139716959298
"p15","p6","h6","2048",0.104546139710134
"p15","p6","h6","2050",0.103006771478349
"p15","p6","h7","2022",0.131857538887091
"p15","p6","h7","2024",0.193496208642423
"p15","p6","h7","2026",0.18281819048178
"p15","p6","h7","2028",0.208869351730308
"p15","p6","h7","2030",0.191746000315269
"p15","p6","h7","2032",0.23590764892061
"p15","p6","h7","2034",0.261952172050225
"p15","p6","h7","2036",0.209545160672117
"p15","p6","h7","2038",0.204511472191722
"p15","p6","h7","2040",0.195701211817263
"p15","p6","h7","2042",0.179461517434139
"p15","p6","h7","2044",0.144422108011537
"p15","p6","h7","2046",0.167165981117055
"p15","p6","h7","2048",0.170903512917175
"p15","p6","h7","2050",0.165735663795357
"p15","p6","h8","2022",0.0136813882557919
"p15","p6","h8","2024",0.0456821711950664
"p15","p6","h8","2026",0.0789195721901363
"p15","p6","h8","2028",0.090221237471763
"p15","p6","h8","2030",0.0924781291766835
"p15","p6","h8","2032",0.0917891061586207
"p15","p6","h8","2034",0.0914381589232606
"p15","p6","h8","2036",0.0890837691977503
"p15","p6","h8","2038",0.0993230766465047
"p15","p6","h8","2040",0.13445201107721
"p15","p6","h8","2042",0.126512665330307
"p15","p6","h8","2044",0.0464495879925801
"p15","p6","h8","2048",0.0668731319052071
"p15","p6","h9","2022",0.128771849774741
"p15","p6","h9","2024",0.0930028496987232
"p15","p6","h9","2026",0.0912177051372628
"p15","p6","h9","2028",0.0880416218175177
"p15","p6","h9","2030",0.0777684420329901
"p15","p6","h9","2032",0.0769824364420212
"p15","p6","h9","2034",0.0774880511290522
"p15","p6","h9","2036",0.0896247662007808
"p15","p6","h9","2038",0.0916301027801836
"p15","p6","h9","2040",0.118708856756768
"p15","p6","h9","2042",0.174193518620587
"p15","p6","h9","2044",0.179638960072775
"p15","p6","h9","2046",0.173431786301231
"p15","p6","h9","2048",0.191681326552831
"p15","p6","h9","2050",0.12643314259506
"p15","p6","h10","2022",0.213726708413046
"p15","p6","h10","2024",0.160989487820663
"p15","p6","h10","2026",0.16983122188141
"p15","p6","h10","2028",0.16833731281868
"p15","p6","h10","2030",0.204860268214788
"p15","p6","h10","2032",0.215806512688602
"p15","p6","h10","2034",0.206588252565099
"p15","p6","h10","2036",0.146859980795294
"p15","p6","h10","2038",0.148856181708426
"p15","p6","h10","2040",0.141863015235187
"p15","p6","h10","2042",0.12554983904302
"p15","p6","h10","2044",0.12185100576262
"p15","p6","h10","2046",0.124586006643367
"p15","p6","h10","2048",0.127402529917458
"p15","p6","h10","2050",0.124119553366283
"p15","p6","h11","2022",0.187708280951117
"p15","p6","h11","2024",0.187233137910239
"p15","p6","h11","2026",0.238452197787418
"p15","p6","h11","2028",0.231111357303684
"p15","p6","h11","2030",0.23819593245483
"p15","p6","h11","2032",0.120986879305252
"p15","p6","h11","2034",0.0976184580062948
"p15","p6","h11","2036",0.095729431144398
"p15","p6","h11","2038",0.0941052647699107
"p15","p6","h11","2040",0.125346043679707
"p15","p6","h11","2042",0.144437770060983
"p15","p6","h11","2044",0.114933440076732
"p15","p6","h11","2046",0.0855695094547766
"p15","p6","h11","2048",0.156271810459839
"p15","p6","h11","2050",0.0504381045392048
"p15","p6","h12","2022",0.0877400973986646
"p15","p6","h12","2024",0.0952180392322932
"p15","p6","h12","2026",0.0850321018310952
"p15","p6","h12","2028",0.087846324056397
"p15","p6","h12","2030",0.0994925583957515
"p15","p6","h12","2032",0.0808401946231481
"p15","p6","h12","2034",0.0876228018732152
"p15","p6","h12","2036",0.0929267566610496
"p15","p6","h12","2038",0.0888637298316758
"p15","p6","h12","2040",0.0922164273090537
"p15","p6","h12","2042",0.115410813359538
"p15","p6","h12","2044",0.015336640986171
"p15","p6","h12","2046",0.039160721610667
"p15","p6","h12","2048",0.0534355430024067
"p15","p6","h12","2050",0.177456916787944
"p15","p6","h13","2010",0.0292045460423208
"p15","p6","h13","2014",0.0825081338867899
"p15","p6","h13","2024",0.0142589574254853
"p15","p6","h13","2026",0.0286728465555011
"p15","p6","h13","2028",0.0509759332879389
"p15","p6","h13","2030",0.0488677695527106
"p15","p6","h13","2032",0.0700193862788245
"p15","p6","h13","2034",0.0903187572983602
"p15","p6","h13","2036",0.138006783312968
"p15","p6","h13","2038",0.152331270155944
"p15","p6","h13","2040",0.0198853490030784
"p15","p6","h13","2042",0.0593734000493937
"p15","p6","h13","2044",0.0507232979569717
"p15","p6","h13","2046",0.20920419108319
"p15","p6","h13","2048",0.0427668269310724
"p15","p6","h13","2050",0.0251735213033029
"p15","p6","h14","2014",0.0543183715970364
"p15","p6","h14","2024",0.195137440709531
"p15","p6","h14","2026",0.183877418881175
"p15","p6","h14","2028",0.175796106303085
"p15","p6","h14","2030",0.0686824895489512
"p15","p6","h14","2036",0.136871195768
"p15","p6","h14","2038",0.129981292688606
"p15","p6","h14","2040",0.0800364742486535
"p15","p6","h14","2042",0.0545194612272739
"p15","p6","h15","2014",0.0112612558404066
"p15","p6","h15","2024",0.187211756496602
"p15","p6","h15","2026",0.204830727759414
"p15","p6","h15","2028",0.197396446271717
"p15","p6","h15","2030",0.0841119173335546
"p15","p6","h15","2032",0.063130495297462
"p15","p6","h15","2034",0.237188418149403
"p15","p6","h15","2036",0.130363714045413
"p15","p6","h15","2038",0.127532294870411
"p15","p6","h15","2040",0.0743495317080392
"p15","p6","h15","2042",0.0686398978103066
"p15","p6","h15","2044",0.0700310594920747
"p15","p6","h15","2046",0.0758945755676753
"p15","p6","h15","2048",0.0593748285933939
"p15","p6","h15","2050",0.0732767212518981
"p15","p6","h16","2014",0.0117136056655719
"p15","p6","h16","2022",0.00653670749484647
"p15","p6","h16","2024",0.032674997473961
"p15","p6","h16","2026",0.0384059241888645
"p15","p6","h16","2028",0.0620655163256761
"p15","p6","h16","2030",0.0585697216029061
"p15","p6","h16","2032",0.0631726269873448
"p15","p6","h16","2034",0.0567769060969759
"p15","p6","h16","2036",0.081292340355637
"p15","p6","h16","2038",0.0751029395128336
"p15","p6","h16","2040",0.0395794908122528
"p15","p6","h17","2014",0.00240295914328372
"p15","p6","h17","2026",0.00244350247024213
"p15","p6","h17","2028",0.0753532509515592
"p15","p6","h17","2030",0.0710005996476
"p15","p6","h17","2034",0.0340896364550544
"p15","p6","h17","2036",0.0408489127020409
"p15","p6","h17","2040",0.0336798431887961
"p15","p6","h17","2050",0.0350475094184447
"p15","p7","h1","2010",0.0401745656599061
"p15","p7","h1","2014",0.0418891722900374
"p15","p7","h1","2022",0.0423379022246352
"p15","p7","h1","2024",0.0292558037098174
"p15","p7","h1","2026",0.0397957884550326
"p15","p7","h1","2028",0.0332312115357239
"p15","p7","h1","2030",0.0320774312162454
"p15","p7","h1","2032",0.0330796161764058
"p15","p7","h1","2034",0.0332909650958741
"p15","p7","h1","2036",0.0288937365418584
"p15","p7","h1","2042",0.00970143727674548
"p15","p7","h1","2044",0.0177048297622141
"p15","p7","h1","2046",0.0189568036563283
"p15","p7","h2","2010",0.0278775746912608
"p15","p7","h2","2012",0.0602722529093944
"p15","p7","h2","2014",0.0318863890086012
"p15","p7","h2","2022",0.0138039696159908
"p15","p7","h2","2026",0.0558925148916376
"p15","p7","h2","2028",0.0492413630797698
"p15","p7","h2","2030",0.049634361770017
"p15","p7","h2","2032",0.0577068748856171
"p15","p7","h2","2034",0.0768560117485894
"p15","p7","h2","2036",0.0975258178451997
"p15","p7","h2","2040",0.0501426505982969
"p15","p7","h2","2042",0.0724222267590089
"p15","p7","h2","2044",0.0161515143169472
"p15","p7","h3","2012",0.0542403985324751
"p15","p7","h3","2014",0.0287123002407952
"p15","p7","h3","2016",0.0286936744529757
"p15","p7","h3","2028",0.0581236326908797
"p15","p7","h3","2030",0.0572689077633765
"p15","p7","h3","2032",0.058575188699204
"p15","p7","h3","2034",0.0627255591779761
"p15","p7","h3","2036",0.0890014803933426
"p15","p7","h3","2038",0.0355217031854868
"p15","p7","h3","2040",0.0135129047824916
"p15","p7","h4","2010",0.0174872818678924
"p15","p7","h4","2012",0.0581337696423688
"p15","p7","h4","2014",0.0278714674642494
"p15","p7","h4","2016",0.034157132133893
"p15","p7","h4","2018",0.00632987328670066
"p15","p7","h4","2022",0.0374502148748091
"p15","p7","h4","2024",0.0259089946532812
"p15","p7","h4","2026",0.0399698861465032
"p15","p7","h4","2028",0.0448637407818762
"p15","p7","h4","2030",0.0449880479138521
"p15","p7","h4","2032",0.0491270739600981
"p15","p7","h4","2036",0.0502696190370129
"p15","p7","h5","2010",0.0332898924996765
"p15","p7","h5","2014",0.0536858857127038
