"Dim1","Dim2","Dim3","Dim4","Dim5","Val"
"battery_2","new5","p6","h16","2034",0.588235294117647
"battery_2","new5","p6","h16","2036",0.588235294117647
"battery_2","new5","p6","h17","2026",0.00450491509433962
"battery_2","new5","p6","h17","2028",0.000448408563135163
"battery_2","new5","p6","h17","2032",0.662162162162162
"battery_2","new5","p6","h17","2034",0.662162162162162
"battery_2","new5","p6","h17","2036",0.0160014513788098
"battery_2","new5","p12","h1","2022",6.76519381082121
"battery_2","new5","p12","h1","2024",0.544
"battery_2","new5","p12","h2","2022",0.392
"battery_2","new5","p12","h2","2024",7.673
"battery_2","new5","p12","h2","2026",33.6134453781513
"battery_2","new5","p12","h2","2028",3.58378591835462
"battery_2","new5","p12","h2","2030",0.373944386159903
"battery_2","new5","p12","h2","2034",22.9764784869915
"battery_2","new5","p12","h2","2036",17.871475561807
"battery_2","new5","p12","h3","2022",0.734252651646373
"battery_2","new5","p12","h3","2024",0.266
"battery_2","new5","p12","h3","2026",4.46388388969521
"battery_2","new5","p12","h3","2028",52.972972972973
"battery_2","new5","p12","h3","2032",66.0011550202129
"battery_2","new5","p12","h3","2034",1.68147427133385
"battery_2","new5","p12","h4","2028",12.805
"battery_2","new5","p12","h4","2034",13.8469071951994
"battery_2","new5","p12","h4","2036",22.2866937674894
"battery_2","new5","p12","h5","2022",0.327201337889915
"battery_2","new5","p12","h6","2022",0.373944386159903
"battery_2","new5","p12","h6","2024",9.558
"battery_2","new5","p12","h6","2026",33.6134453781513
"battery_2","new5","p12","h6","2028",29.9527039444264
"battery_2","new5","p12","h6","2030",0.743728698802574
"battery_2","new5","p12","h6","2032",32.7663736996298
"battery_2","new5","p12","h6","2034",10.7237959576343
"battery_2","new5","p12","h6","2036",33.6134453781513
"battery_2","new5","p12","h7","2022",0.65440267577983
"battery_2","new5","p12","h7","2028",52.5459459459459
"battery_2","new5","p12","h7","2032",14.7084831481978
"battery_2","new5","p12","h7","2034",4.2188283577492
"battery_2","new5","p12","h7","2036",10.1709811561927
"battery_2","new5","p12","h8","2022",0.523522140623864
"battery_2","new5","p12","h8","2026",0.587
"battery_2","new5","p12","h8","2028",5.241
"battery_2","new5","p12","h8","2030",47.0588235294118
"battery_2","new5","p12","h8","2032",1.21273319831645
"battery_2","new5","p12","h8","2034",27.5825404351584
"battery_2","new5","p12","h9","2022",0.327201337889915
"battery_2","new5","p12","h9","2024",0.327201337889915
"battery_2","new5","p12","h10","2022",0.373944386159903
"battery_2","new5","p12","h10","2024",0.373944386159903
"battery_2","new5","p12","h10","2026",0.743728698802574
"battery_2","new5","p12","h10","2028",0.743728698802574
"battery_2","new5","p12","h10","2030",0.743728698802574
"battery_2","new5","p12","h10","2032",0.373944386159903
"battery_2","new5","p12","h10","2034",0.373944386159901
"battery_2","new5","p12","h11","2022",0.65440267577983
"battery_2","new5","p12","h11","2024",0.65440267577983
"battery_2","new5","p12","h11","2026",25.5892031930334
"battery_2","new5","p12","h11","2032",11.0671420829527
"battery_2","new5","p12","h12","2022",0.523522140623864
"battery_2","new5","p12","h12","2024",0.523522140623864
"battery_2","new5","p12","h12","2026",0.523522140623864
"battery_2","new5","p12","h12","2032",47.0588235294118
"battery_2","new5","p12","h12","2036",0.523522140623861
"battery_2","new5","p12","h13","2022",0.315649159581092
"battery_2","new5","p12","h14","2022",0.387
"battery_2","new5","p12","h14","2024",1.448
"battery_2","new5","p12","h14","2026",8.67382422210974
"battery_2","new5","p12","h14","2028",33.6134453781513
"battery_2","new5","p12","h14","2034",0.743728698802574
"battery_2","new5","p12","h15","2022",0.654402675779828
"battery_2","new5","p12","h15","2024",0.65440267577983
"battery_2","new5","p12","h15","2026",43.8132031930334
"battery_2","new5","p12","h15","2030",58.8235294117647
"battery_2","new5","p12","h15","2032",58.8235294117647
"battery_2","new5","p12","h15","2036",38.1802720485607
"battery_2","new5","p12","h16","2022",0.523522140623864
"battery_2","new5","p12","h16","2026",15.531
"battery_2","new5","p12","h16","2028",47.0588235294118
"battery_2","new5","p12","h16","2034",47.0588235294118
"battery_2","new5","p12","h16","2036",47.0588235294118
"battery_2","new5","p12","h17","2024",0.266
"battery_2","new5","p12","h17","2026",1.28011611030479
"battery_2","new5","p12","h17","2030",25.003418262856
"battery_2","new5","p12","h17","2034",21.390582261761
"battery_2","new5","p13","h1","2024",0.053
"battery_2","new5","p13","h2","2022",32.63159315
"battery_2","new5","p13","h2","2024",29.391
"battery_2","new5","p13","h2","2026",33.6134453781513
"battery_2","new5","p13","h2","2028",33.6134453781513
"battery_2","new5","p13","h2","2032",33.6134453781513
"battery_2","new5","p13","h2","2034",33.6134453781513
"battery_2","new5","p13","h3","2022",14.407926
"battery_2","new5","p13","h3","2024",0.734252651646373
"battery_2","new5","p13","h3","2026",8.92515472432988
"battery_2","new5","p13","h3","2028",7.4311600227774
"battery_2","new5","p13","h3","2030",60.2290570807676
"battery_2","new5","p13","h3","2032",18.0193944220304
"battery_2","new5","p13","h3","2036",66.0011550202129
"battery_2","new5","p13","h4","2032",25.302
"battery_2","new5","p13","h4","2034",47.0588235294118
"battery_2","new5","p13","h6","2022",26.6851676
"battery_2","new5","p13","h6","2024",1.25107933305794
"battery_2","new5","p13","h6","2026",1.35315715153041
"battery_2","new5","p13","h6","2028",33.6134453781513
"battery_2","new5","p13","h6","2030",33.6134453781513
"battery_2","new5","p13","h6","2032",33.6134453781513
"battery_2","new5","p13","h6","2034",33.6134453781513
"battery_2","new5","p13","h6","2036",33.6134453781513
"battery_2","new5","p13","h7","2022",8.35092375
"battery_2","new5","p13","h7","2024",0.398
"battery_2","new5","p13","h7","2026",47.147997734225
"battery_2","new5","p13","h7","2030",52.5459459459459
"battery_2","new5","p13","h8","2034",47.0588235294118
"battery_2","new5","p13","h9","2024",0.101
"battery_2","new5","p13","h9","2030",0.41
"battery_2","new5","p13","h9","2032",0.0799999999999975
"battery_2","new5","p13","h10","2022",17.25521265
"battery_2","new5","p13","h10","2024",2.696
"battery_2","new5","p13","h10","2026",0.743728698802574
"battery_2","new5","p13","h10","2036",25.8060306475531
"battery_2","new5","p13","h11","2022",8.12421025
"battery_2","new5","p13","h11","2024",6.544
"battery_2","new5","p13","h11","2026",52.5459459459459
"battery_2","new5","p13","h11","2028",3.64747618004264
"battery_2","new5","p13","h11","2030",58.0126517850651
"battery_2","new5","p13","h11","2032",58.8235294117647
"battery_2","new5","p13","h11","2034",58.8235294117647
"battery_2","new5","p13","h11","2036",58.8235294117647
"battery_2","new5","p13","h12","2024",0.523522140623864
"battery_2","new5","p13","h12","2026",7.604799388332
"battery_2","new5","p13","h12","2028",3.36220061166802
"battery_2","new5","p13","h12","2030",47.0588235294118
"battery_2","new5","p13","h14","2022",33.6134453781512
"battery_2","new5","p13","h14","2024",16.97
"battery_2","new5","p13","h14","2030",1.52153673567586
"battery_2","new5","p13","h14","2034",0.743728698802574
"battery_2","new5","p13","h15","2022",47.3200024763202
"battery_2","new5","p13","h15","2024",7.107
"battery_2","new5","p13","h15","2026",58.8235294117647
"battery_2","new5","p13","h15","2028",58.8235294117647
"battery_2","new5","p13","h15","2030",56.160840124332
"battery_2","new5","p13","h15","2032",58.8235294117647
"battery_2","new5","p13","h15","2036",58.8235294117647
"battery_2","new5","p13","h16","2022",0.523522140623864
"battery_2","new5","p13","h16","2024",2.787
"battery_2","new5","p13","h16","2026",21.341
"battery_2","new5","p13","h16","2028",24.628
"battery_2","new5","p13","h16","2030",47.0588235294118
"battery_2","new5","p13","h16","2034",47.0588235294118
"battery_2","new5","p13","h16","2036",47.0588235294118
"battery_2","new5","p13","h17","2026",0.218937001281414
"battery_2","new5","p13","h17","2034",52.972972972973
"battery_2","new5","p13","h17","2036",11.5544918497497
"battery_2","new5","p18","h1","2022",8.42955231143
"battery_2","new5","p18","h1","2024",4.458
"battery_2","new5","p18","h1","2026",5.329
"battery_2","new5","p18","h1","2028",10.798
"battery_2","new5","p18","h1","2030",13.416
"battery_2","new5","p18","h1","2032",5.977
"battery_2","new5","p18","h1","2034",8.555
"battery_2","new5","p18","h1","2036",10.777
"battery_2","new5","p18","h2","2022",17.76107237022
"battery_2","new5","p18","h2","2024",3.269
"battery_2","new5","p18","h2","2026",1.798
"battery_2","new5","p18","h2","2028",4.558
"battery_2","new5","p18","h2","2030",6.261
"battery_2","new5","p18","h2","2032",24.103
"battery_2","new5","p18","h2","2034",20.206
"battery_2","new5","p18","h2","2036",12.308
"battery_2","new5","p18","h3","2022",25.17731263311
"battery_2","new5","p18","h3","2024",1.309
"battery_2","new5","p18","h3","2026",3.705
"battery_2","new5","p18","h3","2028",4.788
"battery_2","new5","p18","h3","2030",4.411
"battery_2","new5","p18","h3","2032",10.992
"battery_2","new5","p18","h3","2034",11.019
"battery_2","new5","p18","h3","2036",9.075
"battery_2","new5","p18","h4","2022",22.06432152816
"battery_2","new5","p18","h4","2024",0.142
"battery_2","new5","p18","h4","2026",3.587
"battery_2","new5","p18","h4","2028",5.447
"battery_2","new5","p18","h4","2030",3.725
"battery_2","new5","p18","h4","2032",10.341
"battery_2","new5","p18","h4","2034",8.612
"battery_2","new5","p18","h4","2036",8.41
"battery_2","new5","p18","h5","2022",19.98157557747
"battery_2","new5","p18","h5","2024",5.674
"battery_2","new5","p18","h5","2026",9.669
"battery_2","new5","p18","h5","2028",13.24
"battery_2","new5","p18","h5","2030",15.863
"battery_2","new5","p18","h5","2032",12.652
"battery_2","new5","p18","h5","2034",11.603
"battery_2","new5","p18","h5","2036",12.145
"battery_2","new5","p18","h6","2022",31.12936091967
"battery_2","new5","p18","h6","2024",2.79
"battery_2","new5","p18","h6","2026",7.323
"battery_2","new5","p18","h6","2028",8.639
"battery_2","new5","p18","h6","2030",13.223
"battery_2","new5","p18","h6","2032",25.532
"battery_2","new5","p18","h6","2034",19.08
"battery_2","new5","p18","h6","2036",17.89
"battery_2","new5","p18","h7","2022",4.32705053774
"battery_2","new5","p18","h7","2024",1.132
"battery_2","new5","p18","h7","2026",5.624
"battery_2","new5","p18","h7","2028",5.628
"battery_2","new5","p18","h7","2030",5.115
"battery_2","new5","p18","h7","2032",9.598
"battery_2","new5","p18","h7","2034",8.16
"battery_2","new5","p18","h7","2036",5.65
"battery_2","new5","p18","h8","2022",11.09942490799
"battery_2","new5","p18","h8","2024",1.39
"battery_2","new5","p18","h8","2026",4.522
"battery_2","new5","p18","h8","2028",6.197
"battery_2","new5","p18","h8","2030",7.247
"battery_2","new5","p18","h8","2032",6.97
"battery_2","new5","p18","h8","2034",7.26
"battery_2","new5","p18","h8","2036",5.245
"battery_2","new5","p18","h9","2022",9.66712898139
"battery_2","new5","p18","h9","2024",1.307
"battery_2","new5","p18","h9","2026",19.225
"battery_2","new5","p18","h9","2028",55.9879299062023
"battery_2","new5","p18","h9","2030",55.476805060714
"battery_2","new5","p18","h9","2032",54.1356431324075
"battery_2","new5","p18","h9","2034",53.5565331200465
"battery_2","new5","p18","h9","2036",53.7611066676362
"battery_2","new5","p18","h10","2022",9.29464953201
"battery_2","new5","p18","h10","2024",0.747888772319806
"battery_2","new5","p18","h10","2026",7.204
"battery_2","new5","p18","h10","2028",5.478
"battery_2","new5","p18","h10","2030",5.737
"battery_2","new5","p18","h10","2032",8.082
"battery_2","new5","p18","h10","2034",7.227
"battery_2","new5","p18","h10","2036",8.786
"battery_2","new5","p18","h11","2022",1.85238505157
"battery_2","new5","p18","h11","2024",1.29760804659644
"battery_2","new5","p18","h11","2026",8.521
"battery_2","new5","p18","h11","2028",5.269
"battery_2","new5","p18","h11","2030",4.274
"battery_2","new5","p18","h11","2032",5.532
"battery_2","new5","p18","h11","2034",5.604
"battery_2","new5","p18","h11","2036",4.607
"battery_2","new5","p18","h12","2022",15.08418774127
"battery_2","new5","p18","h12","2026",6.008
"battery_2","new5","p18","h12","2028",4.588
"battery_2","new5","p18","h12","2030",5.415
"battery_2","new5","p18","h12","2032",7.585
"battery_2","new5","p18","h12","2034",8.522
"battery_2","new5","p18","h12","2036",8.191
"battery_2","new5","p18","h13","2022",7.01132100623
"battery_2","new5","p18","h13","2024",1.19213090893664
"battery_2","new5","p18","h13","2026",51.0716570508594
"battery_2","new5","p18","h13","2028",45.1548224921835
"battery_2","new5","p18","h13","2030",42.7704986303557
"battery_2","new5","p18","h13","2032",35.1636182772963
"battery_2","new5","p18","h13","2034",14.294
"battery_2","new5","p18","h13","2036",13.631
"battery_2","new5","p18","h14","2022",35.6773503476
"battery_2","new5","p18","h14","2024",0.747888772319806
"battery_2","new5","p18","h14","2026",4.731
"battery_2","new5","p18","h14","2028",7.264
"battery_2","new5","p18","h14","2030",10.845
"battery_2","new5","p18","h14","2032",15.193
"battery_2","new5","p18","h14","2034",32.790825574884
"battery_2","new5","p18","h14","2036",12.174
"battery_2","new5","p18","h15","2022",56.54129967978
"battery_2","new5","p18","h15","2024",1.30880535155966
"battery_2","new5","p18","h15","2026",13.228
"battery_2","new5","p18","h15","2028",16.169
"battery_2","new5","p18","h15","2030",17.658
"battery_2","new5","p18","h15","2032",51.482
"battery_2","new5","p18","h15","2034",16.918
"battery_2","new5","p18","h15","2036",15.893
"battery_2","new5","p18","h16","2022",30.5465832412
"battery_2","new5","p18","h16","2024",0.177
"battery_2","new5","p18","h16","2026",6.84
"battery_2","new5","p18","h16","2028",12.787
"battery_2","new5","p18","h16","2030",11.518
"battery_2","new5","p18","h16","2032",17.601
"battery_2","new5","p18","h16","2034",12.333
"battery_2","new5","p18","h16","2036",11.175
"battery_2","new5","p18","h17","2024",1.309
"battery_2","new5","p18","h17","2026",3.705
"battery_2","new5","p18","h17","2028",4.788
"battery_2","new5","p18","h17","2030",4.411
"battery_2","new5","p18","h17","2032",10.992
"battery_2","new5","p18","h17","2034",11.019
"battery_2","new5","p18","h17","2036",9.075
"battery_2","new5","p23","h1","2022",0.00104163587594729
"battery_2","new5","p23","h1","2024",2.54896732918014E-5
"battery_2","new5","p23","h1","2026",2.30471612156697E-5
"battery_2","new5","p23","h1","2028",2.30471612156697E-5
"battery_2","new5","p23","h1","2034",1.15880381749389E-5
"battery_2","new5","p23","h1","2036",1.1588038174939E-5
"battery_2","new5","p23","h2","2022",0.00119044100108262
"battery_2","new5","p23","h2","2024",1.32434721999302E-5
"battery_2","new5","p23","h2","2026",1.32434721999302E-5
"battery_2","new5","p23","h2","2028",1.32434721999302E-5
"battery_2","new5","p23","h2","2030",3.92900608950187E-5
"battery_2","new5","p23","h2","2032",2.63396128179082E-5
"battery_2","new5","p23","h2","2034",1.32434721999302E-5
"battery_2","new5","p23","h3","2022",0.00187607066954398
"battery_2","new5","p23","h3","2024",2.60040127347858E-5
"battery_2","new5","p23","h4","2022",0.00166661740151566
"battery_2","new5","p23","h4","2034",1.85408610799023E-5
"battery_2","new5","p23","h4","2036",1.85408610799023E-5
"battery_2","new5","p23","h5","2022",0.00104163587594729
"battery_2","new5","p23","h5","2024",1.15880381749389E-5
"battery_2","new5","p23","h5","2026",2.30471612156697E-5
"battery_2","new5","p23","h5","2034",1.1588038174939E-5
"battery_2","new5","p23","h5","2036",1.1588038174939E-5
"battery_2","new5","p23","h6","2022",0.00119044100108262
"battery_2","new5","p23","h6","2024",1.32434721999302E-5
"battery_2","new5","p23","h6","2026",1.32434721999302E-5
"battery_2","new5","p23","h6","2028",3.92900608950187E-5
"battery_2","new5","p23","h6","2030",2.63396128179082E-5
"battery_2","new5","p23","h6","2032",2.63396128179082E-5
"battery_2","new5","p23","h7","2022",0.00186094724271807
"battery_2","new5","p23","h7","2024",2.31760763498779E-5
"battery_2","new5","p23","h7","2026",2.31760763498779E-5
"battery_2","new5","p23","h7","2032",0.00167586721579449
"battery_2","new5","p23","h7","2034",0.00167197140991803
"battery_2","new5","p23","h7","2036",0.00167197140991803
"battery_2","new5","p23","h8","2022",1.28061910226166E-6
"battery_2","new5","p23","h8","2024",1.85408610799023E-5
"battery_2","new5","p23","h8","2032",1.85408610799023E-5
"battery_2","new5","p23","h8","2034",1.85408610799023E-5
"battery_2","new5","p23","h9","2022",0.00104163587594729
"battery_2","new5","p23","h9","2024",2.30471612156697E-5
"battery_2","new5","p23","h9","2026",2.30471612156697E-5
"battery_2","new5","p23","h9","2028",0.00104163587594729
"battery_2","new5","p23","h9","2030",0.00104163587594729
"battery_2","new5","p23","h9","2032",1.15880381749389E-5
"battery_2","new5","p23","h9","2034",1.15880381749389E-5
"battery_2","new5","p23","h9","2036",1.15880381749389E-5
"battery_2","new5","p23","h10","2022",0.00119044100108262
"battery_2","new5","p23","h10","2024",1.32434721999302E-5
"battery_2","new5","p23","h10","2026",1.32434721999302E-5
"battery_2","new5","p23","h11","2022",0.00186094724271807
"battery_2","new5","p23","h11","2024",2.31760763498779E-5
"battery_2","new5","p23","h11","2026",2.31760763498779E-5
"battery_2","new5","p23","h11","2032",0.00167197140991803
"battery_2","new5","p23","h11","2034",0.00186094724271868
"battery_2","new5","p23","h11","2036",0.00186094724271824
"battery_2","new5","p23","h12","2022",0.00166661740151566
"battery_2","new5","p23","h12","2032",0.00166661740151566
"battery_2","new5","p23","h12","2034",0.00166661740151566
"battery_2","new5","p23","h12","2036",0.00166661740151566
"battery_2","new5","p23","h13","2022",0.00104163587594729
"battery_2","new5","p23","h13","2024",2.30471612156697E-5
"battery_2","new5","p23","h13","2026",0.00104163587594729
"battery_2","new5","p23","h13","2028",0.00104163587594729
"battery_2","new5","p23","h13","2030",0.00104163587594729
"battery_2","new5","p23","h13","2034",0.00104163587594729
"battery_2","new5","p23","h14","2022",0.00119044100108262
"battery_2","new5","p23","h14","2024",1.32434721999302E-5
"battery_2","new5","p23","h14","2026",1.32434721999302E-5
"battery_2","new5","p23","h14","2028",1.32434721999302E-5
"battery_2","new5","p23","h14","2034",1.32434721999302E-5
"battery_2","new5","p23","h15","2022",0.00186094724271807
"battery_2","new5","p23","h15","2024",2.31760763498779E-5
"battery_2","new5","p23","h15","2026",2.31760763498779E-5
"battery_2","new5","p23","h15","2030",2.31760763498779E-5
"battery_2","new5","p23","h15","2032",0.00208327175189458
"battery_2","new5","p23","h15","2034",0.00186094724271868
"battery_2","new5","p23","h15","2036",0.00208327175189458
"battery_2","new5","p23","h16","2022",0.00166661740151566
"battery_2","new5","p23","h17","2026",4.53361054396333E-5
"battery_2","new5","p23","h17","2032",0.00187607066954398
"battery_2","new5","p28","h1","2024",1.57954711847565
"battery_2","new5","p28","h1","2026",0.313
"battery_2","new5","p28","h1","2028",0.246264613981964
"battery_2","new5","p28","h2","2022",25.9232974
"battery_2","new5","p28","h2","2024",0.833895981136583
"battery_2","new5","p28","h2","2028",74.6796689553319
"battery_2","new5","p28","h2","2030",10.2471720479898
"battery_2","new5","p28","h2","2032",42.7544903608502
"battery_2","new5","p28","h2","2034",42.7544903608502
"battery_2","new5","p28","h3","2022",14.92312965
"battery_2","new5","p28","h3","2024",1.63738341317142
"battery_2","new5","p28","h3","2026",33.6574613455911
"battery_2","new5","p28","h3","2030",13.159457190842
"battery_2","new5","p28","h3","2032",147.182575695075
"battery_2","new5","p28","h3","2034",147.182575695075
"battery_2","new5","p28","h3","2036",147.182575695075
"battery_2","new5","p28","h4","2022",0.706277
"battery_2","new5","p28","h4","2026",1.99911764705882
"battery_2","new5","p28","h5","2024",1.45120062353852
"battery_2","new5","p28","h6","2022",20.4720516
"battery_2","new5","p28","h6","2024",0.833895981136583
"battery_2","new5","p28","h6","2026",2.08504362436193
"battery_2","new5","p28","h6","2028",1.65851499832974
"battery_2","new5","p28","h6","2030",64.7193300934247
"battery_2","new5","p28","h6","2032",74.9579831932773
"battery_2","new5","p28","h6","2034",74.9579831932773
"battery_2","new5","p28","h6","2036",57.5474483440435
"battery_2","new5","p28","h7","2022",9.38509
"battery_2","new5","p28","h7","2024",1.45931796698902
"battery_2","new5","p28","h7","2026",71.2561596828956
"battery_2","new5","p28","h7","2032",45.582610217926
"battery_2","new5","p28","h7","2034",117.177459459459
"battery_2","new5","p28","h7","2036",131.176470588235
"battery_2","new5","p28","h8","2022",0.06141135
"battery_2","new5","p28","h8","2028",11.059
"battery_2","new5","p28","h9","2024",0.238
"battery_2","new5","p28","h9","2026",0.082
"battery_2","new5","p28","h9","2030",0.677313901384025
"battery_2","new5","p28","h10","2022",12.6590035
"battery_2","new5","p28","h10","2024",1.38954095630255
"battery_2","new5","p28","h10","2026",1.56584326956407
"battery_2","new5","p28","h10","2030",25.5859047855475
"battery_2","new5","p28","h10","2032",26.9808086364621
"battery_2","new5","p28","h11","2022",10.4810134
"battery_2","new5","p28","h11","2024",1.45931796698902
"battery_2","new5","p28","h11","2026",1.45931796698902
"battery_2","new5","p28","h11","2028",131.176470588235
"battery_2","new5","p28","h11","2030",131.176470588235
"battery_2","new5","p28","h11","2032",84.4853307970771
"battery_2","new5","p28","h11","2034",131.176470588235
"battery_2","new5","p28","h11","2036",131.176470588235
"battery_2","new5","p28","h12","2022",0.0392249
"battery_2","new5","p28","h12","2024",1.16745437359122
"battery_2","new5","p28","h12","2026",0.833737779731475
"battery_2","new5","p28","h14","2022",70.126056
"battery_2","new5","p28","h14","2024",1.65851499832974
"battery_2","new5","p28","h14","2026",55.1545508327479
"battery_2","new5","p28","h14","2028",46.2594652864717
"battery_2","new5","p28","h15","2022",51.53300295
"battery_2","new5","p28","h15","2024",1.45931796698902
"battery_2","new5","p28","h15","2026",35.7297818789064
"battery_2","new5","p28","h15","2028",50.2224063369098
"battery_2","new5","p28","h15","2030",131.176470588235
"battery_2","new5","p28","h15","2032",131.176470588235
"battery_2","new5","p28","h15","2034",131.176470588235
"battery_2","new5","p28","h15","2036",131.176470588235
"battery_2","new5","p28","h16","2022",3.97655115
"battery_2","new5","p28","h16","2024",7.16747131534938
"battery_2","new5","p28","h16","2026",52.2568235294118
"battery_2","new5","p28","h16","2032",104.941176470588
"battery_2","new5","p28","h16","2034",104.941176470588
"battery_2","new5","p28","h16","2036",104.941176470588
"battery_2","new5","p28","h17","2024",0.472386066763425
"battery_2","new5","p28","h17","2026",2.85465892597968
"battery_2","new5","p28","h17","2030",1.74689779495077
"battery_2","new5","p28","h17","2032",66.932598680022
"battery_2","new5","p28","h17","2034",46.9508434591667
"battery_2","new5","p28","h17","2036",79.0007327956004
"battery_2","new7","p9","h1","2024",4.2763592624
"battery_2","new7","p9","h2","2024",77.8783426018854
"battery_2","new7","p9","h2","2026",59.3108653002939
"battery_2","new7","p9","h2","2028",0.957620798101172
"battery_2","new7","p9","h2","2030",0.957620798101172
"battery_2","new7","p9","h2","2032",86.0794695182053
"battery_2","new7","p9","h2","2034",86.0794695182053
"battery_2","new7","p9","h2","2036",0.957620798101172
"battery_2","new7","p9","h2","2038",23.2402689024192
"battery_2","new7","p9","h3","2024",67.7520112937065
"battery_2","new7","p9","h3","2026",26.6629761902404
"battery_2","new7","p9","h3","2032",1.88032134269515
"battery_2","new7","p9","h3","2036",135.656591016393
"battery_2","new7","p9","h3","2038",135.656591016393
"battery_2","new7","p9","h4","2026",38.324
"battery_2","new7","p9","h4","2028",53.086
"battery_2","new7","p9","h4","2032",120.511257325487
"battery_2","new7","p9","h4","2034",120.511257325487
"battery_2","new7","p9","h4","2036",120.511257325487
"battery_2","new7","p9","h4","2038",54.8276457769828
"battery_2","new7","p9","h6","2024",86.0794695182053
"battery_2","new7","p9","h6","2026",1.90458821278713
"battery_2","new7","p9","h6","2028",2.84102076130229
"battery_2","new7","p9","h6","2030",86.0794695182053
"battery_2","new7","p9","h6","2032",13.2255569268948
"battery_2","new7","p9","h6","2034",86.0794695182053
"battery_2","new7","p9","h6","2036",86.0794695182053
"battery_2","new7","p9","h6","2038",25.6669863177423
"battery_2","new7","p9","h7","2024",22.8840540976972
"battery_2","new7","p9","h7","2030",134.56303278269
"battery_2","new7","p9","h7","2032",120.898399739646
"battery_2","new7","p9","h7","2034",134.56303278269
"battery_2","new7","p9","h7","2036",121.180101145164
"battery_2","new7","p9","h7","2038",134.56303278269
"battery_2","new7","p9","h8","2038",120.511257325487
"battery_2","new7","p9","h9","2032",1.415
"battery_2","new7","p9","h9","2038",5.739
"battery_2","new7","p9","h10","2024",86.0794695182053
"battery_2","new7","p9","h10","2026",0.957620798101174
"battery_2","new7","p9","h11","2024",95.1419710505772
"battery_2","new7","p9","h11","2030",150.639071656859
"battery_2","new7","p9","h11","2032",150.639071656859
"battery_2","new7","p9","h11","2034",150.639071656859
"battery_2","new7","p9","h11","2036",150.639071656859
"battery_2","new7","p9","h12","2024",0.035
"battery_2","new7","p9","h12","2026",77.723
"battery_2","new7","p9","h12","2030",15.4462193479446
"battery_2","new7","p9","h12","2032",43.7596718101258
"battery_2","new7","p9","h12","2034",27.39631770726
"battery_2","new7","p9","h14","2024",86.0794695182053
"battery_2","new7","p9","h14","2026",86.0794695182053
"battery_2","new7","p9","h14","2028",86.0794695182053
"battery_2","new7","p9","h14","2030",86.0794695182053
"battery_2","new7","p9","h14","2032",29.8593420251251
"battery_2","new7","p9","h14","2034",29.2568450160445
"battery_2","new7","p9","h14","2038",1.90458821278713
"battery_2","new7","p9","h15","2024",134.56303278269
"battery_2","new7","p9","h15","2030",11.2456387729589
"battery_2","new7","p9","h15","2032",98.3852231128903
"battery_2","new7","p9","h15","2036",150.639071656859
"battery_2","new7","p9","h15","2038",120.898399739646
"battery_2","new7","p9","h16","2024",0.144
"battery_2","new7","p9","h16","2026",120.511257325487
"battery_2","new7","p9","h16","2028",120.511257325487
"battery_2","new7","p9","h16","2030",120.511257325487
"battery_2","new7","p9","h16","2032",120.511257325487
"battery_2","new7","p9","h16","2034",120.511257325487
"battery_2","new7","p9","h16","2036",120.511257325487
"battery_2","new7","p9","h16","2038",120.511257325487
"battery_2","new7","p9","h17","2024",67.7520112937065
"battery_2","new7","p9","h17","2028",1.51804785799182
"battery_2","new7","p9","h17","2030",135.656591016393
"battery_2","new7","p9","h17","2032",135.656591016393
"battery_2","new7","p9","h17","2034",53.9776083477626
"battery_2","new7","p9","h17","2036",100.420812373597
"battery_2","new7","p9","h17","2038",36.8022274718037
"battery_2","new7","p10","h2","2024",25.2324345004265
"battery_2","new7","p10","h2","2026",0.280706935109813
"battery_2","new7","p10","h2","2030",25.2324345004265
"battery_2","new7","p10","h2","2034",25.2324345004265
"battery_2","new7","p10","h3","2024",0.551177712698088
"battery_2","new7","p10","h3","2028",0.551177712698093
"battery_2","new7","p10","h3","2032",49.5447521747506
"battery_2","new7","p10","h3","2036",49.5447521747506
"battery_2","new7","p10","h3","2038",49.5447521747506
"battery_2","new7","p10","h4","2030",20.8476394437041
"battery_2","new7","p10","h4","2032",35.3254083005972
"battery_2","new7","p10","h4","2034",35.3254083005972
"battery_2","new7","p10","h4","2036",35.3254083005972
"battery_2","new7","p10","h4","2038",35.3254083005972
"battery_2","new7","p10","h5","2024",16.1363024264706
"battery_2","new7","p10","h6","2026",0.832787082391938
"battery_2","new7","p10","h6","2028",0.832787082391938
"battery_2","new7","p10","h6","2030",25.2324345004265
"battery_2","new7","p10","h6","2032",25.2324345004265
"battery_2","new7","p10","h6","2034",25.2324345004265
"battery_2","new7","p10","h6","2036",19.3716820964039
"battery_2","new7","p10","h6","2038",19.3716820964039
"battery_2","new7","p10","h7","2024",12.2431832652978
"battery_2","new7","p10","h7","2026",0.491237136442173
"battery_2","new7","p10","h7","2032",39.444398645485
"battery_2","new7","p10","h7","2034",39.444398645485
"battery_2","new7","p10","h7","2036",44.1567603757465
"battery_2","new7","p10","h7","2038",44.1567603757465
"battery_2","new7","p10","h8","2032",18.6162726988737
"battery_2","new7","p10","h8","2034",35.3254083005972
"battery_2","new7","p10","h9","2028",2.547
"battery_2","new7","p10","h10","2024",25.2324345004265
"battery_2","new7","p10","h10","2028",10.9205347366704
"battery_2","new7","p10","h10","2036",19.3716820964039
